League,Country,Date,HomeTeam,AwayTeam,FTHG,FTAG,HC,AC,HY,AY,HR,AR,HS,AS
Allsvenskan,,2026-08-10,Vasteras SK FK,Djurgardens IF,1.0,0.0,,,,,,,,
Division 1,,2026-08-10,Al Sahel,Shamiya,3.0,0.0,,,,,,,,
Division 1,,2026-08-10,Khaitan,Al Jazira,2.0,2.0,,,,,,,,
Division Intermedia,,2026-08-10,Tacuary,Guairena FC,1.0,0.0,,,,,,,,
Division Profesional - Clausura,,2026-08-10,Libertad Asuncion,Sportivo Trinidense,2.0,1.0,,,,,,,,
Eerste Divisie,,2026-08-10,Jong AZ,FC Eindhoven,0.0,1.0,,,,,,,,
Eerste Divisie,,2026-08-10,Jong PSV U21,FC Volendam,3.0,2.0,,,,,,,,
Esiliiga A,,2026-08-10,Flora II,Nõmme Kalju II,3.0,0.0,,,,,,,,
Esiliiga B,,2026-08-10,Luunja,Parnu JK Vaprus U21,2.0,2.0,,,,,,,,
First League,,2026-08-10,Andranik,Shirak II,4.0,0.0,,,,,,,,
First League,,2026-08-10,Banants II,Noah II,2.0,2.0,,,,,,,,
First League,,2026-08-10,Botev Plovdiv,Spartak Varna,3.0,2.0,,,,,,,,
First League,,2026-08-10,Botev Vratsa,Slavia Sofia,0.0,3.0,,,,,,,,
First League,,2026-08-10,Mika,Pyunik II,2.0,4.0,,,,,,,,
Friendlies Clubs,,2026-08-10,Panionios,Olympiakos Piraeus II,3.0,0.0,,,,,,,,
Friendlies Clubs,,2026-08-10,Volos NFC,Kalamata,0.0,2.0,,,,,,,,
I Liga,,2026-08-10,Unia Skierniewice,Arka Gdynia,2.0,0.0,,,,,,,,
League Cup,,2026-08-10,Plymouth,Exeter City,2.0,0.0,,,,,,,,
Liga I,,2026-08-10,FC Botosani,Corvinul Hunedoara,0.0,0.0,,,,,,,,
Liga I,,2026-08-10,Sepsi OSK Sfantu Gheorghe,FCSB,0.0,0.0,,,,,,,,
Liga Pro,,2026-08-10,Libertad,Universidad Catolica,2.0,1.0,,,,,,,,
Liga Pro,,2026-08-10,Tecnico Universitario,Mushuc Runa SC,0.0,3.0,,,,,,,,
Liga Revelação U23,,2026-08-10,Academico Viseu U23,Estrela U23,3.0,0.0,,,,,,,,
MLS Next Pro,,2026-08-10,Chicago Fire II,Toronto II,2.0,4.0,,,,,,,,
Meistaradeildin,,2026-08-10,KI Klaksvik,HB Torshavn,0.0,2.0,,,,,,,,
Meistaradeildin,,2026-08-10,NSI Runavik,Skála,4.0,0.0,,,,,,,,
Mineiro U20,,2026-08-10,Athletic Club MG U20,Coimbra U20,0.0,1.0,,,,,,,,
Non League Premier - Isthmian,,2026-08-10,Carshalton Athletic,Wingate & Finchley,2.0,0.0,,,,,,,,
Premier League,,2026-08-10,Alashkert,BKMA,3.0,0.0,,,,,,,,
Premier League,,2026-08-10,Fakel,Akhmat,0.0,0.0,,,,,,,,
Premier League,,2026-08-10,Karpaty,LNZ Cherkasy,3.0,0.0,,,,,,,,
Premier League,,2026-08-10,Polessya,FC Kharkiv,3.0,1.0,,,,,,,,
Primeira Liga,,2026-08-10,Santa Clara,Nacional,2.0,2.0,,,,,,,,
Primera C,,2026-08-10,Fénix,Central Ballester,3.0,1.0,,,,,,,,
Primera C,,2026-08-10,Sacachispas,Deportivo Paraguayo,2.0,0.0,,,,,,,,
Primera C,,2026-08-10,Sportivo Barracas,Claypole,2.0,0.0,,,,,,,,
Primera División,,2026-08-10,Rayo Zuliano,Estudiantes de Merida FC,3.0,0.0,,,,,,,,
Primera Nacional,,2026-08-10,All Boys,Central Norte,1.0,1.0,,,,,,,,
Primera Nacional,,2026-08-10,Gimnasia Jujuy,Tristan Suarez,0.0,2.0,,,,,,,,
Pro League A,,2026-08-10,Lochin,Qiziriq,2.0,1.0,,,,,,,,
Pro League A,,2026-08-10,Metalourg,Yaypan,1.0,1.0,,,,,,,,
Pro League A,,2026-08-10,Olimpik-Mobiuz,Shortan,0.0,0.0,,,,,,,,
Pro League A,,2026-08-10,Respublika FA,Aral,0.0,0.0,,,,,,,,
Second League,,2026-08-10,Beroe,Ludogorets II,2.0,0.0,,,,,,,,
Second League,,2026-08-10,Nesebar,Dobrudzha,2.0,0.0,,,,,,,,
Segunda División,,2026-08-10,Real San Joaquín,Santiago Morning,2.0,2.0,,,,,,,,
Segunda División,,2026-08-10,Rentistas,Plaza Colonia,1.0,1.0,,,,,,,,
Segunda Liga,,2026-08-10,Benfica B,Leixoes,1.0,0.0,,,,,,,,
Segunda Liga,,2026-08-10,Lusitânia Lourosa,FC Porto B,2.0,0.0,,,,,,,,
Superettan,,2026-08-10,Norrby IF,Orebro SK,3.0,1.0,,,,,,,,
Superliga,,2026-08-10,Silkeborg,Odense,1.0,0.0,,,,,,,,
Torneo Promocional Amateur,,2026-08-10,Estrella de Berisso,Provincial,5.0,0.0,,,,,,,,
Torneo Promocional Amateur,,2026-08-10,SAT Moreno,Nautico Hacoaj,1.0,0.0,,,,,,,,
Virsliga,,2026-08-10,Rīgas FS,Grobiņa,6.0,1.0,,,,,,,,
Úrvalsdeild,,2026-08-10,Fram Reykjavik,KR Reykjavik,2.0,5.0,,,,,,,,
Primera C,Argentina,2026-08-10,Fénix,Central Ballester,3.0,1.0,,,,,,,,
Primera C,Argentina,2026-08-10,Sacachispas,Deportivo Paraguayo,2.0,0.0,,,,,,,,
Primera C,Argentina,2026-08-10,Sportivo Barracas,Claypole,2.0,0.0,,,,,,,,
Primera Nacional,Argentina,2026-08-10,All Boys,Central Norte,1.0,1.0,,,,,,,,
Primera Nacional,Argentina,2026-08-10,Gimnasia Jujuy,Tristan Suarez,0.0,2.0,,,,,,,,
Torneo Promocional Amateur,Argentina,2026-08-10,Estrella de Berisso,Provincial,5.0,0.0,,,,,,,,
Torneo Promocional Amateur,Argentina,2026-08-10,SAT Moreno,Nautico Hacoaj,1.0,0.0,,,,,,,,
First League,Armenia,2026-08-10,Andranik,Shirak II,4.0,0.0,,,,,,,,
First League,Armenia,2026-08-10,Banants II,Noah II,2.0,2.0,,,,,,,,
First League,Armenia,2026-08-10,Mika,Pyunik II,2.0,4.0,,,,,,,,
Premier League,Armenia,2026-08-10,Alashkert,BKMA,3.0,0.0,,,,,,,,
1. Division,Belarus,2026-08-10,Gomel II,Shakhter Soligorsk,3.0,1.0,,,,,,,,
1. Division,Belarus,2026-08-10,Minsk II,Ostrovets FC,1.0,2.0,,,,,,,,
1. Division,Belarus,2026-08-10,Orsha,Molodechno-DYuSSh 4,0.0,3.0,,,,,,,,
1. Division,Belarus,2026-08-10,Slonim,Bumprom,3.0,1.0,,,,,,,,
1. Division,Belarus,2026-08-10,Smorgon,BATE II,2.0,0.0,,,,,,,,
1. Division,Belarus,2026-08-10,Volna,Uni Minsk,0.0,0.0,,,,,,,,
Mineiro U20,Brazil,2026-08-10,Athletic Club MG U20,Coimbra U20,0.0,1.0,,,,,,,,
First League,Bulgaria,2026-08-10,Botev Plovdiv,Spartak Varna,3.0,2.0,,,,,,,,
First League,Bulgaria,2026-08-10,Botev Vratsa,Slavia Sofia,0.0,3.0,,,,,,,,
Second League,Bulgaria,2026-08-10,Beroe,Ludogorets II,2.0,0.0,,,,,,,,
Second League,Bulgaria,2026-08-10,Nesebar,Dobrudzha,2.0,0.0,,,,,,,,
Segunda División,Chile,2026-08-10,Real San Joaquín,Santiago Morning,2.0,2.0,,,,,,,,
Superliga,Denmark,2026-08-10,Silkeborg,Odense,1.0,0.0,,,,,,,,
Liga Pro,Ecuador,2026-08-10,Libertad,Universidad Catolica,2.0,1.0,,,,,,,,
Liga Pro,Ecuador,2026-08-10,Tecnico Universitario,Mushuc Runa SC,0.0,3.0,,,,,,,,
League Cup,England,2026-08-10,Plymouth,Exeter City,2.0,0.0,,,,,,,,
Non League Premier - Isthmian,England,2026-08-10,Carshalton Athletic,Wingate & Finchley,2.0,0.0,,,,,,,,
Esiliiga A,Estonia,2026-08-10,Flora II,Nõmme Kalju II,3.0,0.0,,,,,,,,
Esiliiga B,Estonia,2026-08-10,Luunja,Parnu JK Vaprus U21,2.0,2.0,,,,,,,,
Meistaradeildin,Faroe-Islands,2026-08-10,KI Klaksvik,HB Torshavn,0.0,2.0,,,,,,,,
Meistaradeildin,Faroe-Islands,2026-08-10,NSI Runavik,Skála,4.0,0.0,,,,,,,,
2. Deild,Iceland,2026-08-10,Vikingur Olafsiik,Selfoss,2.0,0.0,,,,,,,,
Úrvalsdeild,Iceland,2026-08-10,Fram Reykjavik,KR Reykjavik,2.0,5.0,,,,,,,,
Division 1,Kuwait,2026-08-10,Al Sahel,Shamiya,3.0,0.0,,,,,,,,
Division 1,Kuwait,2026-08-10,Khaitan,Al Jazira,2.0,2.0,,,,,,,,
Virsliga,Latvia,2026-08-10,Rīgas FS,Grobiņa,6.0,1.0,,,,,,,,
1 Lyga,Lithuania,2026-08-10,Žalgiris II,Kauno Žalgiris II,2.0,1.0,,,,,,,,
A Lyga,Lithuania,2026-08-10,TransINVEST Vilnius,Panevėžys,0.0,2.0,,,,,,,,
Eerste Divisie,Netherlands,2026-08-10,Jong AZ,FC Eindhoven,0.0,1.0,,,,,,,,
Eerste Divisie,Netherlands,2026-08-10,Jong PSV U21,FC Volendam,3.0,2.0,,,,,,,,
1. Division,Norway,2026-08-10,Moss,ODD Ballklubb,3.0,3.0,,,,,,,,
3. Division - Girone 1,Norway,2026-08-10,Bærum,KFUM II,5.0,1.0,,,,,,,,
3. Division - Girone 2,Norway,2026-08-10,Aalesund II,Herd,3.0,0.0,,,,,,,,
3. Division - Girone 2,Norway,2026-08-10,Rosenborg II,Ranheim II,7.0,1.0,,,,,,,,
3. Division - Girone 3,Norway,2026-08-10,Askøy,Sogndal II,0.0,0.0,,,,,,,,
3. Division - Girone 3,Norway,2026-08-10,Åsane II,Austevoll,0.0,1.0,,,,,,,,
3. Division - Girone 4,Norway,2026-08-10,Haugesund II,Viking II,4.0,2.0,,,,,,,,
3. Division - Girone 5,Norway,2026-08-10,Kongsvinger II,Strømsgodset II,2.0,3.0,,,,,,,,
3. Division - Girone 5,Norway,2026-08-10,Skjetten,Lillestrøm II,2.0,1.0,,,,,,,,
3. Division - Girone 6,Norway,2026-08-10,Drøbak / Frogn,Sandefjord II,1.0,0.0,,,,,,,,
3. Division - Girone 6,Norway,2026-08-10,Lyn II,Fram,4.0,3.0,,,,,,,,
Division Intermedia,Paraguay,2026-08-10,Tacuary,Guairena FC,1.0,0.0,,,,,,,,
Division Profesional - Clausura,Paraguay,2026-08-10,Libertad Asuncion,Sportivo Trinidense,2.0,1.0,,,,,,,,
I Liga,Poland,2026-08-10,Unia Skierniewice,Arka Gdynia,2.0,0.0,,,,,,,,
Liga Revelação U23,Portugal,2026-08-10,Academico Viseu U23,Estrela U23,3.0,0.0,,,,,,,,
Primeira Liga,Portugal,2026-08-10,Santa Clara,Nacional,2.0,2.0,,,,,,,,
Segunda Liga,Portugal,2026-08-10,Benfica B,Leixoes,1.0,0.0,,,,,,,,
Segunda Liga,Portugal,2026-08-10,Lusitânia Lourosa,FC Porto B,2.0,0.0,,,,,,,,
Liga I,Romania,2026-08-10,FC Botosani,Corvinul Hunedoara,0.0,0.0,,,,,,,,
Liga I,Romania,2026-08-10,Sepsi OSK Sfantu Gheorghe,FCSB,0.0,0.0,,,,,,,,
Premier League,Russia,2026-08-10,Fakel,Akhmat,0.0,0.0,,,,,,,,
2. liga,Slovakia,2026-08-10,Považská Bystrica,Zlaté Moravce,2.0,1.0,,,,,,,,
1. SNL,Slovenia,2026-08-10,Mura,Radomlje,1.0,3.0,,,,,,,,
Allsvenskan,Sweden,2026-08-10,Sirius,IF Brommapojkarna,2.0,2.0,,,,,,,,
Allsvenskan,Sweden,2026-08-10,Vasteras SK FK,Djurgardens IF,1.0,0.0,,,,,,,,
Superettan,Sweden,2026-08-10,Norrby IF,Orebro SK,3.0,1.0,,,,,,,,
1. Lig,Turkey,2026-08-10,Pendikspor,Batman Petrolspor,2.0,2.0,,,,,,,,
MLS Next Pro,USA,2026-08-10,Chicago Fire II,Toronto II,2.0,4.0,,,,,,,,
Premier League,Ukraine,2026-08-10,Karpaty,LNZ Cherkasy,3.0,0.0,,,,,,,,
Premier League,Ukraine,2026-08-10,Polessya,FC Kharkiv,3.0,1.0,,,,,,,,
Segunda División,Uruguay,2026-08-10,Rentistas,Plaza Colonia,1.0,1.0,,,,,,,,
Pro League A,Uzbekistan,2026-08-10,Lochin,Qiziriq,2.0,1.0,,,,,,,,
Pro League A,Uzbekistan,2026-08-10,Metalourg,Yaypan,1.0,1.0,,,,,,,,
Pro League A,Uzbekistan,2026-08-10,Olimpik-Mobiuz,Shortan,0.0,0.0,,,,,,,,
Pro League A,Uzbekistan,2026-08-10,Respublika FA,Aral,0.0,0.0,,,,,,,,
Primera División,Venezuela,2026-08-10,Rayo Zuliano,Estudiantes de Merida FC,3.0,0.0,,,,,,,,
Friendlies Clubs,World,2026-08-10,Panionios,Olympiakos Piraeus II,3.0,0.0,,,,,,,,
Friendlies Clubs,World,2026-08-10,Volos NFC,Kalamata,0.0,2.0,,,,,,,,
1. Deild,,2026-08-09,Völsungur,HK Kopavogur,3.0,2.0,,,,,,,,
1. Division,,2026-08-09,Aalborg,Kolding IF,1.0,1.0,,,,,,,,
1. Division,,2026-08-09,Asane,Kongsvinger,1.0,2.0,,,,,,,,
1. Division,,2026-08-09,FC Fredericia,Vendsyssel FF,1.0,1.0,,,,,,,,
1. Division,,2026-08-09,Haugesund,Raufoss,7.0,2.0,,,,,,,,
1. Division,,2026-08-09,Hvidovre,Esbjerg,2.0,1.0,,,,,,,,
1. Division,,2026-08-09,Lida,FC Slutsk,2.0,1.0,,,,,,,,
1. Division,,2026-08-09,Niva,FC Energetik-Bgu Minsk,2.0,1.0,,,,,,,,
1. Division,,2026-08-09,Osipovichy,Dinamo Minsk II,2.0,1.0,,,,,,,,
1. Division,,2026-08-09,Sandnes ULF,hodd,3.0,4.0,,,,,,,,
1. Division,,2026-08-09,Sogndal,Bryne,0.0,2.0,,,,,,,,
1. Division,,2026-08-09,Strommen,Ranheim,1.0,4.0,,,,,,,,
1. Division,,2026-08-09,Stromsgodset,Egersund,0.0,2.0,,,,,,,,
1. Division,,2026-08-09,Vejle,Hillerød,5.0,4.0,,,,,,,,
1. Division Women,,2026-08-09,Klepp W,Fyllingsdalen W,5.0,4.0,,,,,,,,
1. Division Women,,2026-08-09,Kolbotn W,Viking FK W,0.0,6.0,,,,,,,,
1. Division Women,,2026-08-09,Odd W,Grei W,1.0,0.0,,,,,,,,
1. Division Women,,2026-08-09,Start W,Frigg Oslo FK W,5.0,0.0,,,,,,,,
1. Lig,,2026-08-09,Bodrum FK,Bursaspor,0.0,2.0,,,,,,,,
1. Lig,,2026-08-09,Iğdır FK,Fatih Karagümrük,2.0,0.0,,,,,,,,
1. Lig,,2026-08-09,Sarıyer,Muğlaspor,2.0,0.0,,,,,,,,
1. Lig,,2026-08-09,Vanspor FK,Kayserispor,0.0,2.0,,,,,,,,
1. Liga,,2026-08-09,Riga Mariners,Tukums II,4.0,2.0,,,,,,,,
1. Liga Classic - Group 1,,2026-08-09,Servette II,Echallens,2.0,2.0,,,,,,,,
1. Liga Classic - Group 2,,2026-08-09,Courtételle,FC Wohlen,0.0,0.0,,,,,,,,
1. Liga Classic - Group 2,,2026-08-09,Münsingen,Concordia Basel,1.0,4.0,,,,,,,,
1. Liga Classic - Group 3,,2026-08-09,Gossau,Freienbach,0.0,0.0,,,,,,,,
1. Liga Promotion,,2026-08-09,Amical Saint-Prex,Bellinzona,1.0,0.0,,,,,,,,
1. Liga Promotion,,2026-08-09,Biel-Bienne,YF Juventus,4.0,2.0,,,,,,,,
1. Liga Promotion,,2026-08-09,Young Boys II,Lugano II,3.0,1.0,,,,,,,,
1. SNL,,2026-08-09,Aluminij,Nafta,1.0,1.0,,,,,,,,
1. SNL,,2026-08-09,Bravo,Brinje-Grosuplje,1.0,1.0,,,,,,,,
1. SNL,,2026-08-09,Maribor,Koper,2.0,0.0,,,,,,,,
2. Bundesliga,,2026-08-09,1. FC Nürnberg,Dynamo Dresden,3.0,0.0,,,,,,,,
2. Bundesliga,,2026-08-09,Energie Cottbus,Hannover 96,3.0,1.0,,,,,,,,
2. Bundesliga,,2026-08-09,FC St. Pauli,SpVgg Greuther Fürth,1.0,1.0,,,,,,,,
2. Deild,,2026-08-09,Kormákur / Hvöt,Thróttur Vogar,2.0,0.0,,,,,,,,
2. Division,,2026-08-09,Naestved,HIK,1.0,1.0,,,,,,,,
2. Division - Group 1,,2026-08-09,Brattvåg,Lysekloster,3.0,1.0,,,,,,,,
2. Division - Group 1,,2026-08-09,Eik-Tønsberg,Træff,0.0,1.0,,,,,,,,
2. Division - Group 2,,2026-08-09,Rana,Skeid,2.0,0.0,,,,,,,,
2. Division - Group 2,,2026-08-09,Tromsdalen Uil,Lørenskog,2.0,0.0,,,,,,,,
2. Frauen Bundesliga,,2026-08-09,Eintracht Frankfurt II W,Ingolstadt W,0.0,1.0,,,,,,,,
2. Frauen Bundesliga,,2026-08-09,Hertha Berlin W,FC Koln II W,2.0,0.0,,,,,,,,
2. Frauen Bundesliga,,2026-08-09,Meppen W,Hoffenheim II W,2.0,1.0,,,,,,,,
2. Frauen Bundesliga,,2026-08-09,SC Sand W,Andernach W,1.0,2.0,,,,,,,,
2. Frauen Bundesliga,,2026-08-09,Viktoria Berlin W,Bochum W,1.0,2.0,,,,,,,,
2. Liga,,2026-08-09,SKU Amstetten,Admira Wacker,2.0,1.0,,,,,,,,
2. SNL,,2026-08-09,Ilirija,Dravinja,1.0,0.0,,,,,,,,
2. liga,,2026-08-09,Slovan Bratislava II,Šamorín,1.0,2.0,,,,,,,,
2. liga,,2026-08-09,Žilina II,Pohronie,2.0,1.0,,,,,,,,
3. Division - Girone 2,,2026-08-09,Molde II,Kvik Trondheim,6.0,3.0,,,,,,,,
3. Division - Girone 4,,2026-08-09,Stabæk II,Våg,2.0,0.0,,,,,,,,
3. Division - Girone 6,,2026-08-09,Raelingen,Råde,1.0,1.0,,,,,,,,
3. Division - Girone 6,,2026-08-09,Sarpsborg 08 II,Brumunddal,11.0,0.0,,,,,,,,
3. Liga,,2026-08-09,Alemannia Aachen,Verl,4.0,1.0,,,,,,,,
3. Liga,,2026-08-09,FC Saarbrücken,Rot-Weiß Essen,5.0,2.0,,,,,,,,
3. Liga,,2026-08-09,Hoffenheim II,Hansa Rostock,2.0,3.0,,,,,,,,
3. liga - CFL A,,2026-08-09,České Budějovice,Admira Praha,5.0,0.0,,,,,,,,
3. liga - CFL B,,2026-08-09,Hradec Králové II,Pardubice II,2.0,1.0,,,,,,,,
3. liga - CFL B,,2026-08-09,Jablonec II,Horní Ředice,2.0,0.0,,,,,,,,
3. liga - CFL B,,2026-08-09,Sokol Brozany,Čáslav,0.0,0.0,,,,,,,,
3. liga - CFL B,,2026-08-09,Sokol Zápy,Neratovice-Byškovice,6.0,0.0,,,,,,,,
3. liga - CFL B,,2026-08-09,Varnsdorf,Benátky nad Jizerou,1.0,0.0,,,,,,,,
3. liga - Center,,2026-08-09,Baník Kalinovo,Dolný Kubín,2.0,1.0,,,,,,,,
3. liga - Center,,2026-08-09,Fiľakovo,Banská Byst II,1.0,0.0,,,,,,,,
3. liga - Center,,2026-08-09,Podkonice,Čadca,3.0,0.0,,,,,,,,
3. liga - Center,,2026-08-09,Ružomberok II,Námestovo,2.0,1.0,,,,,,,,
3. liga - East,,2026-08-09,MSK Tesla Stropkov,Lokomotíva Košice,1.0,1.0,,,,,,,,
3. liga - East,,2026-08-09,Slávia TU Košice,Partizán Bardejov,0.0,3.0,,,,,,,,
3. liga - MSFL,,2026-08-09,Karviná II,Uherský Brod,2.0,0.0,,,,,,,,
3. liga - MSFL,,2026-08-09,Sigma Olomouc II,Slovácko II,2.0,1.0,,,,,,,,
3. liga - MSFL,,2026-08-09,Zbrojovka Brno II,Frýdek-Místek,2.0,2.0,,,,,,,,
3. liga - MSFL,,2026-08-09,Zlín II,Polanka nad Odrou,2.0,1.0,,,,,,,,
3. liga - West,,2026-08-09,Beluša,DAC II,3.0,2.0,,,,,,,,
3. liga - West,,2026-08-09,Trenčín II,Slovan Duslo Šaľa,4.0,2.0,,,,,,,,
3. liga - West,,2026-08-09,Veľké Ludince,Komárno II,3.0,3.0,,,,,,,,
4. liga - Divizie A,,2026-08-09,Strakonice,Doubravka,1.0,3.0,,,,,,,,
4. liga - Divizie B,,2026-08-09,Meteor Praha,Slavoj Vyšehrad,1.0,0.0,,,,,,,,
4. liga - Divizie C,,2026-08-09,Dvůr Králové,Slavia Hradec Králové,2.0,1.0,,,,,,,,
4. liga - Divizie C,,2026-08-09,Svitavy,Letohrad,2.0,1.0,,,,,,,,
4. liga - Divizie D,,2026-08-09,Pelhřimov,Havlíčkův Brod,1.0,0.0,,,,,,,,
4. liga - Divizie D,,2026-08-09,Velká Bíteš,Tatran Bohunice,0.0,4.0,,,,,,,,
4. liga - Divizie D,,2026-08-09,Ždírec nad Doubravou,Sokol Tasovice,1.0,3.0,,,,,,,,
4. liga - Divizie E,,2026-08-09,Kozlovice,Bzenec,5.0,1.0,,,,,,,,
4. liga - Divizie E,,2026-08-09,Sokol Lanžhot,Tatran Všechovice,0.0,1.0,,,,,,,,
4. liga - Divizie F,,2026-08-09,Bílovec,Opava II,1.0,1.0,,,,,,,,
4. liga - Divizie F,,2026-08-09,Kravare,Valašské Meziříčí,3.0,1.0,,,,,,,,
4. liga - Divizie F,,2026-08-09,Pustá Polom,Frýdlant,3.0,0.0,,,,,,,,
4. liga - Divizie F,,2026-08-09,Šumperk,Frydek-Mistek B,2.0,1.0,,,,,,,,
8 Cup,,2026-08-09,Amazulu,Sekhukhune United,3.0,4.0,,,,,,,,
8 Cup,,2026-08-09,Kaizer Chiefs,Golden Arrows,0.0,1.0,,,,,,,,
A Lyga,,2026-08-09,Banga,Suduva Marijampole,0.0,3.0,,,,,,,,
A Lyga,,2026-08-09,Šiauliai,Džiugas Telšiai,3.0,4.0,,,,,,,,
Allsvenskan,,2026-08-09,Halmstad,Gais,0.0,2.0,,,,,,,,
Allsvenskan,,2026-08-09,Hammarby FF,BK Hacken,3.0,0.0,,,,,,,,
Allsvenskan,,2026-08-09,IFK Goteborg,Kalmar FF,3.0,2.0,,,,,,,,
Allsvenskan,,2026-08-09,Malmo FF,Degerfors IF,1.0,2.0,,,,,,,,
Australia Cup,,2026-08-09,Brisbane Roar,Sydney,2.0,4.0,,,,,,,,
Australia Cup,,2026-08-09,South Melbourne,Fremantle City,3.0,3.0,,,,,,,,
Brasileiro Women,,2026-08-09,Corinthians W,Santos W,4.0,1.0,,,,,,,,
Brasileiro Women,,2026-08-09,Gremio W,Cruzeiro W,2.0,0.0,,,,,,,,
Brasileiro Women,,2026-08-09,Juventude W,Mixto W,0.0,1.0,,,,,,,,
Brasileiro Women,,2026-08-09,São Paulo W,RB Bragantino W,1.0,0.0,,,,,,,,
Brasileiro Women,,2026-08-09,Vitória BA W,Internacional RS W,2.0,2.0,,,,,,,,
Brasiliense U20,,2026-08-09,Brasiliense U20,Santa Maria U20,5.0,0.0,,,,,,,,
Bundesliga,,2026-08-09,Austria Vienna,Lask Linz,0.0,2.0,,,,,,,,
Bundesliga,,2026-08-09,Ried,Rapid Vienna,1.0,2.0,,,,,,,,
Bundesliga,,2026-08-09,Wolfsberger AC,Red Bull Salzburg,1.0,1.0,,,,,,,,
CONCACAF U20,,2026-08-09,United States U20,Mexico U20,0.0,2.0,,,,,,,,
Calcutta Premier Division,,2026-08-09,NA Suruchi Sangha,Kalighat Club,3.0,0.0,,,,,,,,
Calcutta Premier Division,,2026-08-09,Police,Rainbow,2.0,1.0,,,,,,,,
Capital Territory NPL,,2026-08-09,Canberra Juventus,Canberra White Eagles,4.0,2.0,,,,,,,,
Central Youth League,,2026-08-09,Miedź Legnica U19,Wisła Kraków U19,2.0,3.0,,,,,,,,
Copa Paulista,,2026-08-09,EC São Bernardo,São Caetano,2.0,0.0,,,,,,,,
Copa Paulista,,2026-08-09,Linense,Grêmio Prudente,5.0,2.0,,,,,,,,
Copa Paulista,,2026-08-09,Noroeste,XV de Piracicaba,2.0,1.0,,,,,,,,
Copa Paulista,,2026-08-09,Oeste,Paulista,1.0,1.0,,,,,,,,
Coppa Italia,,2026-08-09,Arezzo,Union Brescia,2.0,0.0,,,,,,,,
Coppa Italia,,2026-08-09,Benevento,Ravenna,5.0,3.0,,,,,,,,
Cup,,2026-08-09,Balzers II,Eschen / Mauren III,6.0,1.0,,,,,,,,
Cup,,2026-08-09,Eschen / Mauren II,Triesenberg,1.0,4.0,,,,,,,,
Czech Liga,,2026-08-09,Artis,Sigma Olomouc,1.0,2.0,,,,,,,,
Czech Liga,,2026-08-09,FK Jablonec,Slovácko,1.0,0.0,,,,,,,,
Czech Liga,,2026-08-09,Hradec Králové,Baník Ostrava,2.0,1.0,,,,,,,,
Czech Liga,,2026-08-09,Slavia Praha,Pardubice,2.0,1.0,,,,,,,,
Damallsvenskan,,2026-08-09,Piteå W,Häcken W,1.0,4.0,,,,,,,,
Division 2 - Norra Götaland,,2026-08-09,Herrestads,Tord,3.0,2.0,,,,,,,,
Division 2 - Norra Götaland,,2026-08-09,Motala,Husqvarna,0.0,1.0,,,,,,,,
Division 2 - Norra Svealand,,2026-08-09,Franke,Enskede,2.0,0.0,,,,,,,,
