League,Date,HomeTeam,AwayTeam,FTHG,FTAG,HC,AC,HY,AY,HR,AR,HS,AS,LeagueId,Country,Round,EsEliminatoria,HomeTeamId,AwayTeamId,HTHG,HTAG
Primera B Metropolitana,2026-09-06,Villa San Carlos,Brown DE Adrogue,0.0,0.0,,,,,,,,,131.0,Argentina,Regular Season - 34,False,8380.0,468.0,0,0
Primera C,2026-09-06,Atletico Atlas,General Lamadrid,0.0,0.0,,,,,,,,,132.0,Argentina,Regular Season - 27,False,1937.0,1955.0,0,0
Primera C,2026-09-06,Berazategui,Estrella Del Sur,2.0,0.0,,,,,,,,,132.0,Argentina,Regular Season - 27,False,8382.0,23099.0,0,0
Primera C,2026-09-06,Canuelas,Lujan,3.0,2.0,,,,,,,,,132.0,Argentina,Regular Season - 27,False,1947.0,1958.0,2,0
Primera C,2026-09-06,Deportivo Español,Fénix,1.0,0.0,,,,,,,,,132.0,Argentina,Regular Season - 27,False,8381.0,8374.0,0,0
Primera C,2026-09-06,Deportivo Paraguayo,Leandro N. Alem,4.0,1.0,,,,,,,,,132.0,Argentina,Regular Season - 27,False,8394.0,1940.0,,
Primera C,2026-09-06,JJ Urquiza,Juventud Unida,2.0,0.0,,,,,,,,,132.0,Argentina,Regular Season - 27,False,8378.0,486.0,0,0
Primera C,2026-09-06,Puerto Nuevo,Lugano,0.0,1.0,,,,,,,,,132.0,Argentina,Regular Season - 27,False,8397.0,8396.0,0,0
Primera Nacional,2026-09-06,Agropecuario,Atletico DE Rafaela,2.0,0.0,,,,,,,,,129.0,Argentina,Regular Season - 28,False,462.0,465.0,1,0
Primera Nacional,2026-09-06,Almagro,Gimnasia Jujuy,1.0,2.0,,,,,,,,,129.0,Argentina,Regular Season - 28,False,482.0,479.0,1,1
Primera Nacional,2026-09-06,Central Norte,Almirante Brown,0.0,0.0,,,,,,,,,129.0,Argentina,Regular Season - 28,False,1951.0,8375.0,0,0
Primera Nacional,2026-09-06,Chaco For Ever,CA Estudiantes,1.0,0.0,,,,,,,,,129.0,Argentina,Regular Season - 28,False,1946.0,1936.0,1,0
Primera Nacional,2026-09-06,Club Atlético Güemes,Gimnasia Y Tiro,1.0,3.0,,,,,,,,,129,Argentina,Regular Season - 28,False,3969.0,1928.0,0,2
Primera Nacional,2026-09-06,Deportivo Madryn,Ciudad de Bolívar,3.0,1.0,,,,,,,,,129.0,Argentina,Regular Season - 28,False,1929.0,16612.0,1,1
Primera Nacional,2026-09-06,Deportivo Maipu,Patronato,0.0,0.0,,,,,,,,,129.0,Argentina,Regular Season - 28,False,1954.0,444.0,0,0
Primera Nacional,2026-09-06,San Martin S.J.,Midland,3.0,2.0,,,,,,,,,129.0,Argentina,Regular Season - 28,False,461.0,1963.0,1,0
Primera Nacional,2026-09-06,San Miguel,Godoy Cruz,1.0,2.0,,,,,,,,,129.0,Argentina,Regular Season - 28,False,8379.0,439.0,0,2
Primera Nacional,2026-09-06,Temperley,Colegiales,3.0,1.0,,,,,,,,,129.0,Argentina,Regular Season - 28,False,454.0,8377.0,1,1
Torneo Federal A,2026-09-06,Alvarado,Atenas,3.0,2.0,,,,,,,,,134.0,Argentina,Winners Stage - 7,False,1962.0,21043.0,0,0
Torneo Federal A,2026-09-06,Bartolomé Mitre,Gimnasia Chivilcoy,0.0,1.0,,,,,,,,,134.0,Argentina,Winners Stage - 7,False,25756.0,25758.0,0,0
Torneo Federal A,2026-09-06,Boca Unidos,Gimnasia Concepción,1.0,0.0,,,,,,,,,134.0,Argentina,Losers Stage - 7,False,467.0,3945.0,0,0
Torneo Federal A,2026-09-06,Circulo Deportivo,Sol de Mayo,2.0,1.0,,,,,,,,,134.0,Argentina,Losers Stage - 7,False,8399.0,1941.0,1,0
Torneo Federal A,2026-09-06,Defensores de Belgrano VR,San Martin Formosa,1.0,0.0,,,,,,,,,134.0,Argentina,Winners Stage - 7,False,2426.0,1935.0,0,0
Torneo Federal A,2026-09-06,Deportivo Rincon,Costa Brava,1.0,1.0,,,,,,,,,134.0,Argentina,Losers Stage - 7,False,1959.0,25757.0,1,1
Torneo Federal A,2026-09-06,Fundacion Amigos,Germinal de Rawson,1.0,1.0,,,,,,,,,134.0,Argentina,Losers Stage - 7,False,27574.0,3972.0,0,0
Torneo Federal A,2026-09-06,Guillermo Brown,San Martín Mendoza,1.0,1.0,,,,,,,,,134.0,Argentina,Losers Stage - 7,False,472.0,21042.0,0,0
Torneo Federal A,2026-09-06,Huracan Las Heras,Argentino Monte Maíz,1.0,2.0,,,,,,,,,134.0,Argentina,Winners Stage - 7,False,2428.0,18764.0,0,1
Torneo Federal A,2026-09-06,Independiente De Chivilcoy,El Linqueño,1.0,0.0,,,,,,,,,134.0,Argentina,Losers Stage - 7,False,1960.0,21041.0,1,0
Torneo Federal A,2026-09-06,Juventud Unida Univ.,Santamarina,1.0,0.0,,,,,,,,,134.0,Argentina,Losers Stage - 7,False,3947.0,475.0,1,0
Torneo Federal A,2026-09-06,Olimpo Bahia Blanca,Cipolletti,1.0,1.0,,,,,,,,,134.0,Argentina,Winners Stage - 7,False,443.0,1949.0,1,0
Torneo Federal A,2026-09-06,Sarmiento de La Banda,9 de Julio Rafaela,1.0,4.0,,,,,,,,,134.0,Argentina,Winners Stage - 7,False,23255.0,21040.0,0,3
Torneo Federal A,2026-09-06,Sol de América,Sportivo Belgrano,2.0,0.0,,,,,,,,,134,Argentina,Winners Stage - 7,False,3982.0,1966.0,1,0
Premier League,2026-09-06,BKMA,FC Urartu,2.0,1.0,,,,,,,,,342.0,Armenia,Regular Season - 6,False,6279.0,2276.0,1,0
Premier League,2026-09-06,Shirak,Sardarapat,2.0,0.0,,,,,,,,,342.0,Armenia,Regular Season - 6,False,3686.0,26198.0,1,0
New South Wales NPL,2026-09-06,APIA Leichhardt Tigers,NWS Spirit,3.0,0.0,,,,,,,,,192.0,Australia,Semi-finals,True,3764.0,16775.0,0,0
New South Wales NPL,2026-09-06,Sydney United,Manly United,3.0,1.0,,,,,,,,,192.0,Australia,Semi-finals,True,3776.0,3767.0,2,1
Northern NSW NPL,2026-09-06,Broadmeadow Magic,Maitland,0.0,1.0,,,,,,,,,481.0,Australia,Semi-finals,True,10202.0,10208.0,0,0
Victoria NPL,2026-09-06,South Melbourne,Heidelberg United,2.0,1.0,,,,,,,,,195.0,Australia,Quarter-finals,True,3811.0,3803.0,2,1
Cup,2026-09-06,Kitzbühel,Grazer AK,0.0,2.0,,,,,,,,,220.0,Austria,Round of 32,True,4947.0,4256.0,0,1
Cup,2026-09-06,Parndorf,Wolfsberger AC,2.0,2.0,,,,,,,,,220.0,Austria,Round of 32,True,4955.0,1025.0,0,0
Cup,2026-09-06,SK Vorwarts Steyr,TSV Hartberg,0.0,4.0,,,,,,,,,220.0,Austria,Round of 32,True,1406.0,1072.0,0,4
Cup,2026-09-06,SKN ST. Polten,Red Bull Salzburg,0.0,3.0,,,,,,,,,220.0,Austria,Round of 32,True,1027.0,571.0,0,2
Regionalliga - West,2026-09-06,Rheindorf Altach II,Röthis,3.0,3.0,,,,,,,,,223.0,Austria,West - 6,False,8256.0,8258.0,2,1
Regionalliga - West,2026-09-06,Wolfurt,SK St. Johann,0.0,1.0,,,,,,,,,223.0,Austria,West - 6,False,4968.0,27905.0,0,1
Premyer Liqa,2026-09-06,Qarabag,Araz,3.0,2.0,,,,,,,,,419.0,Azerbaijan,Regular Season - 4,False,556.0,11238.0,1,0
Premyer Liqa,2026-09-06,Turan,Sumqayıt,2.0,1.0,,,,,,,,,419.0,Azerbaijan,Regular Season - 4,False,5499.0,5503.0,1,1
1. Division,2026-09-06,Gomel II,Slonim,2.0,5.0,,,,,,,,,117.0,Belarus,Regular Season - 23,False,23433.0,3392.0,0,3
1. Division,2026-09-06,Orsha,Ostrovets FC,2.0,3.0,,,,,,,,,117.0,Belarus,Regular Season - 23,False,3390.0,13149.0,1,2
1. Division,2026-09-06,Smorgon,FC Slutsk,1.0,1.0,,,,,,,,,117.0,Belarus,Regular Season - 23,False,3393.0,379.0,1,0
Premier League,2026-09-06,Baranovichi,FC Dnepr Mogilev,2.0,1.0,,,,,,,,,116.0,Belarus,Regular Season - 21,False,3383.0,384.0,2,0
Premier League,2026-09-06,Belshina,Neman,2.0,2.0,,,,,,,,,116.0,Belarus,Regular Season - 21,False,3384.0,387.0,0,0
Premier League,2026-09-06,ML Vitebsk,Dinamo Minsk,0.0,0.0,,,,,,,,,116.0,Belarus,Regular Season - 21,False,7808.0,394.0,0,0
Premier League,2026-09-06,Naftan,FC Minsk,0.0,3.0,,,,,,,,,116.0,Belarus,Regular Season - 21,False,750.0,380.0,0,1
Challenger Pro League,2026-09-06,Francs Borains,Lokeren-Temse,3.0,0.0,,,,,,,,,145.0,Belgium,Regular Season - 4,False,5805.0,14128.0,1,0
Challenger Pro League,2026-09-06,K. Lierse S.K.,Liège,0.0,0.0,,,,,,,,,145.0,Belgium,Regular Season - 4,False,6219.0,6220.0,0,0
First Amateur Division,2026-09-06,Merelbeke,Cercle Brugge II,3.0,1.0,,,,,,,,,487.0,Belgium,VV - 2,False,5871.0,19897.0,0,1
First Amateur Division,2026-09-06,Onhaye,RWDM,0.0,1.0,,,,,,,,,487.0,Belgium,ACFF - 3,False,5888.0,6224.0,0,0
First Amateur Division,2026-09-06,Oud-Heverlee Leuven II,Tienen,2.0,1.0,,,,,,,,,487.0,Belgium,VV - 2,False,19957.0,5951.0,1,1
First Amateur Division,2026-09-06,Sporting Charleroi II,Flénu,2.0,2.0,,,,,,,,,487.0,Belgium,ACFF - 3,False,19959.0,19779.0,2,0
First Amateur Division,2026-09-06,Spouwen-Mopertingen,Houtvenne,3.0,4.0,,,,,,,,,487.0,Belgium,VV - 2,False,5934.0,5829.0,1,2
First Amateur Division,2026-09-06,Standard Liège II,Meux,0.0,1.0,,,,,,,,,487.0,Belgium,ACFF - 3,False,19047.0,5872.0,0,0
First Amateur Division,2026-09-06,Zelzate,Roeselare Daisel,0.0,3.0,,,,,,,,,487.0,Belgium,VV - 2,False,6001.0,16980.0,0,1
Jupiler Pro League,2026-09-06,Anderlecht,Genk,0.0,0.0,,,,,,,,,144.0,Belgium,Regular Season - 5,False,554.0,742.0,0,0
Jupiler Pro League,2026-09-06,Cercle Brugge,Gent,0.0,3.0,,,,,,,,,144.0,Belgium,Regular Season - 5,False,741.0,631.0,0,1
Jupiler Pro League,2026-09-06,Kortrijk,Zulte Waregem,0.0,2.0,,,,,,,,,144.0,Belgium,Regular Season - 5,False,734.0,600.0,0,0
Jupiler Pro League,2026-09-06,SK Beveren,OH Leuven,3.0,0.0,,,,,,,,,144.0,Belgium,Regular Season - 5,False,738.0,260.0,0,0
Second Amateur Division - ACFF,2026-09-06,AS Eupen II,La Calamine,1.0,1.0,,,,,,,,,148.0,Belgium,ACFF - 3,False,24386.0,8461.0,0,0
Second Amateur Division - ACFF,2026-09-06,Acren-Lessines,Stockay-Warfusée,1.0,1.0,,,,,,,,,148.0,Belgium,ACFF - 3,False,5737.0,5942.0,,
Second Amateur Division - ACFF,2026-09-06,Crossing Schaerbeek,Entité Manageoise,4.0,1.0,,,,,,,,,148.0,Belgium,ACFF - 3,False,5770.0,5793.0,,
Second Amateur Division - ACFF,2026-09-06,Jette,Richelle United,3.0,2.0,,,,,,,,,148.0,Belgium,ACFF - 3,False,5836.0,5913.0,3,2
Second Amateur Division - ACFF,2026-09-06,RUS Binche,Stade Mouscronnois,4.0,4.0,,,,,,,,,148.0,Belgium,ACFF - 3,False,20403.0,24556.0,,
Second Amateur Division - ACFF,2026-09-06,SG-Tertre-Hautrage,Aywaille,2.0,1.0,,,,,,,,,148.0,Belgium,ACFF - 3,False,5917.0,5747.0,0,1
Second Amateur Division - VFV A,2026-09-06,VW Hamme,Torhout,1.0,1.0,,,,,,,,,149.0,Belgium,VFV A - 2,False,5966.0,5955.0,,
Second Amateur Division - VFV A,2026-09-06,Voorde Appelterre,Sparta Petegem,1.0,1.0,,,,,,,,,149.0,Belgium,VFV A - 2,False,5975.0,5927.0,,
Second Amateur Division - VFV B,2026-09-06,Diegem Sport,Eendracht Termien,5.0,2.0,,,,,,,,,150.0,Belgium,VFV B - 2,False,5776.0,5786.0,,
Second Amateur Division - VFV B,2026-09-06,Rupel Boom,Racing Mechelen,0.0,0.0,,,,,,,,,150.0,Belgium,VFV B - 2,False,6225.0,5906.0,0,0
Super League Women,2026-09-06,OH Leuven W,Gent W,6.0,1.0,,,,,,,,,146.0,Belgium,Regular Season - 1,False,1790.0,1789.0,3,1
Nacional B,2026-09-06,CD IN San Juan FC,Universitario Tarija,5.0,0.0,,,,,,,,,710.0,Bolivia,Regular Season - 3,False,26596.0,24598.0,3,0
Nacional B,2026-09-06,Mineros Potosi,Atletico Juniors,5.0,1.0,,,,,,,,,710.0,Bolivia,Regular Season - 3,False,28293.0,28289.0,,
Nacional B,2026-09-06,San Martin de Yacuiba,Virginia,0.0,1.0,,,,,,,,,710.0,Bolivia,Regular Season - 3,False,28294.0,28295.0,0,0
Primera División,2026-09-06,Independiente Petrolero,Bolívar,0.0,4.0,,,,,,,,,344.0,Bolivia,Apertura - 18,False,15702.0,3702.0,0,2
Primera División,2026-09-06,Nacional Potosí,Blooming,2.0,1.0,,,,,,,,,344,Bolivia,Apertura - 18,False,3706.0,3701.0,1,1
Primera División,2026-09-06,The Strongest,Real Tomayapo,3.0,1.0,,,,,,,,,344,Bolivia,Apertura - 18,False,3711.0,15708.0,2,0
1st League - FBiH,2026-09-06,GOŠK Gabela,Zvijezda Gradačac,1.0,0.0,,,,,,,,,316,Bosnia,FBiH - 4,False,3356.0,3382.0,1,0
1st League - FBiH,2026-09-06,Stupčanica Olovo,Vitez,3.0,1.0,,,,,,,,,316,Bosnia,FBiH - 4,False,17901.0,4288.0,3,1
1st League - RS,2026-09-06,Omarska,Leotar,0.0,1.0,,,,,,,,,317,Bosnia,RS - 4,False,17374.0,3370.0,,
1st League - RS,2026-09-06,Rudar Prijedor,Velež Nevesinje,1.0,1.0,,,,,,,,,317,Bosnia,RS - 4,False,3377.0,15290.0,0,1
Premijer Liga,2026-09-06,FK Sarajevo,Borac Banja Luka,1.0,0.0,,,,,,,,,315.0,Bosnia,Regular Season - 6,False,679.0,3364.0,0,0
Premijer Liga,2026-09-06,Zeljeznicar Sarajevo,Velež,3.0,1.0,,,,,,,,,315.0,Bosnia,Regular Season - 6,False,654.0,3381.0,2,0
Premijer Liga,2026-09-06,Zrinjski,Siroki Brijeg,2.0,1.0,,,,,,,,,315.0,Bosnia,Regular Season - 6,False,588.0,642.0,2,1
Brasileiro U17,2026-09-06,Fluminense U17,Cruzeiro U17,1.0,2.0,,,,,,,,,1128.0,Brazil,Regular Season - 15,False,24479.0,24476.0,,
Brasileiro U17,2026-09-06,Internacional U17,Juventude U17,2.0,0.0,,,,,,,,,1128.0,Brazil,Regular Season - 15,False,24483.0,25797.0,2,0
Brasiliense B,2026-09-06,GREVAL,Candango,1.0,1.0,,,,,,,,,1141.0,Brazil,Regular Season - 2,False,24911.0,26742.0,,
Brasiliense B,2026-09-06,Taguatinga EC,Canaa EC,1.0,0.0,,,,,,,,,1141.0,Brazil,Regular Season - 2,False,24915.0,28035.0,,
Capixaba B,2026-09-06,Audax São Mateus,Estrela do Norte,1.0,2.0,,,,,,,,,1147.0,Brazil,Semi-finals,True,27711.0,12282.0,,
Carioca - 2,2026-09-06,Audax Rio,Artsul,0.0,2.0,,,,,,,,,625.0,Brazil,Regular Season - 1,False,13107.0,13106.0,0,1
Carioca B2,2026-09-06,Paduano,Santa Cruz RJ,1.0,0.0,,,,,,,,,1155.0,Brazil,Group Stage - 2,False,20007.0,23640.0,,
Carioca B2,2026-09-06,SE Belford Roxo,Rio de Janeiro,0.0,0.0,,,,,,,,,1155.0,Brazil,Group Stage - 2,False,22354.0,22353.0,0,0
Copa Santa Catarina,2026-09-06,Nação,Santa Catarina,2.0,2.0,,,,,,,,,1036.0,Brazil,Group Stage - 2,False,19637.0,21207.0,1,1
Gaúcho - 3,2026-09-06,Clube 1992,Farroupilha,1.0,2.0,,,,,,,,,1150.0,Brazil,Regular Season - 1,False,26746.0,25078.0,0,0
Gaúcho - 3,2026-09-06,São Paulo RS,Cruz A.,2.0,1.0,,,,,,,,,1150.0,Brazil,Regular Season - 1,False,7866.0,28276.0,,
Goiano - 2,2026-09-06,Bom Jesus EC,Crixás EC,2.0,1.0,,,,,,,,,1030.0,Brazil,Regular Season - 10,False,26499.0,26500.0,2,1
Paranaense - 3,2026-09-06,Cambé,Oeste Brasil,1.0,1.0,,,,,,,,,1138.0,Brazil,Quarter-finals,True,24823.0,24827.0,,
Paranaense - 3,2026-09-06,City London,Hope Internacional,4.0,3.0,,,,,,,,,1138,Brazil,Quarter-finals,True,26724.0,24825.0,3,2
Paranaense - 3,2026-09-06,Iraty,AA Iguaçu,1.0,1.0,,,,,,,,,1138.0,Brazil,Quarter-finals,True,24826.0,17427.0,,
Piauiense - 2,2026-09-06,Comercial PI,Flamengo PI,2.0,1.0,,,,,,,,,1203.0,Brazil,Regular Season - 1,False,12294.0,13093.0,,
Serie A,2026-09-06,Botafogo,Palmeiras,0.0,0.0,,,,,,,,,71,Brazil,Regular Season - 26,False,120.0,121.0,0,0
Serie A,2026-09-06,Corinthians,Chapecoense-sc,1.0,2.0,,,,,,,,,71,Brazil,Regular Season - 26,False,131.0,132.0,1,1
Serie A,2026-09-06,Coritiba,Mirassol,1.0,2.0,,,,,,,,,71.0,Brazil,Regular Season - 26,False,147.0,7848.0,0,0
Serie A,2026-09-06,Cruzeiro,Atletico Paranaense,3.0,1.0,,,,,,,,,71.0,Brazil,Regular Season - 26,False,135.0,134.0,1,1
Serie A,2026-09-06,Internacional,Santos,2.0,3.0,,,,,,,,,71.0,Brazil,Regular Season - 26,False,119.0,128.0,0,3
Serie A,2026-09-06,Remo,Flamengo,0.0,1.0,,,,,,,,,71.0,Brazil,Regular Season - 26,False,1198.0,127.0,0,0
Serie B,2026-09-06,Londrina,Operario-PR,1.0,2.0,,,,,,,,,72.0,Brazil,Regular Season - 26,False,148.0,1223.0,0,1
Serie B,2026-09-06,Ponte Preta,São Bernardo,0.0,2.0,,,,,,,,,72,Brazil,Regular Season - 26,False,139.0,7865.0,0,1
Serie C,2026-09-06,Floresta,Maringá,0.0,1.0,,,,,,,,,75.0,Brazil,Second Stage - 1,False,7774.0,7833.0,0,0
Serie C,2026-09-06,Santa Cruz,Botafogo PB,1.0,0.0,,,,,,,,,75,Brazil,Second Stage - 1,False,753.0,1197.0,1,0
Serie D,2026-09-06,ASA,Uberlandia,0.0,2.0,,,,,,,,,76.0,Brazil,Final,True,1207.0,1196.0,0,0
First League,2026-09-06,Lokomotiv Plovdiv,Cherno More Varna,1.0,0.0,,,,,,,,,172.0,Bulgaria,Regular Season - 8,False,858.0,851.0,1,0
First League,2026-09-06,Lokomotiv Sofia,Ludogorets,1.0,2.0,,,,,,,,,172.0,Bulgaria,Regular Season - 8,False,1416.0,566.0,1,1
Second League,2026-09-06,Dobrudzha,Beroe,2.0,2.0,,,,,,,,,173.0,Bulgaria,Regular Season - 8,False,1427.0,857.0,0,0
Second League,2026-09-06,Etar Veliko Tarnovo,CSKA Sofia II,1.0,0.0,,,,,,,,,173.0,Bulgaria,Regular Season - 8,False,855.0,1415.0,1,0
Second League,2026-09-06,Nesebar,Rilski Sportist,2.0,1.0,,,,,,,,,173.0,Bulgaria,Regular Season - 8,False,1410.0,8547.0,0,1
Second League,2026-09-06,Yantra 2019,Marek,3.0,0.0,,,,,,,,,173.0,Bulgaria,Regular Season - 8,False,8528.0,8543.0,2,0
Third League - Northeast,2026-09-06,Benkovski Isperih,Dorostol,5.0,1.0,,,,,,,,,175,Bulgaria,Northeast - 4,False,21835.0,14220.0,3,1
Third League - Southeast,2026-09-06,Botev Plovdiv II,Levski Krumovgrad,0.0,2.0,,,,,,,,,177,Bulgaria,Southeast - 5,False,16963.0,17306.0,0,0
C-League,2026-09-06,Dangkor Senchey,Boeung Ket,3.0,3.0,,,,,,,,,410.0,Cambodia,Regular Season - 1,False,21735.0,5387.0,2,2
C-League,2026-09-06,Kirivong Sok Sen Chey,Svay Rieng,0.0,3.0,,,,,,,,,410.0,Cambodia,Regular Season - 1,False,5389.0,5396.0,0,3
C-League,2026-09-06,National Defense,Visakha,1.0,6.0,,,,,,,,,410.0,Cambodia,Regular Season - 1,False,5391.0,5397.0,0,2
Canadian Premier League,2026-09-06,Vancouver FC,Supra du Quebec,3.0,2.0,,,,,,,,,479,Canada,Group Stage,False,20881.0,27461.0,2,2
Primera B,2026-09-06,Antofagasta,Recoleta,1.0,2.0,,,,,,,,,266.0,Chile,Regular Season - 24,False,2327.0,5644.0,0,1
Primera División,2026-09-06,D. La Serena,Nublense,2.0,1.0,,,,,,,,,265.0,Chile,Regular Season - 22,False,2341.0,2337.0,1,1
Primera División,2026-09-06,Huachipato,Colo Colo,0.0,0.0,,,,,,,,,265.0,Chile,Regular Season - 22,False,2328.0,2315.0,0,0
Primera División,2026-09-06,O'Higgins,Union La Calera,2.0,1.0,,,,,,,,,265.0,Chile,Regular Season - 22,False,2320.0,2326.0,2,0
Primera División,2026-09-06,Palestino,Universidad de Concepcion,2.0,1.0,,,,,,,,,265,Chile,Regular Season - 22,False,2318.0,2324.0,0,1
Segunda División,2026-09-06,Deportes Rengo,Santiago Morning,2.0,2.0,,,,,,,,,711.0,Chile,Relegation Group - 5,False,5636.0,2335.0,2,0
Segunda División,2026-09-06,General Velásquez,Real San Joaquín,1.0,1.0,,,,,,,,,711.0,Chile,Relegation Group - 5,False,5639.0,18779.0,0,0
Segunda División,2026-09-06,Municipal Salamanca,Provincial Osorno,2.0,1.0,,,,,,,,,711.0,Chile,Promotion Group - 5,False,18775.0,5643.0,0,1
League One,2026-09-06,Guangxi Hengchen,Hebei Kungfu,0.0,1.0,,,,,,,,,170.0,China,Regular Season - 22,False,23268.0,17264.0,0,0
League One,2026-09-06,Shenzhen Juniors,Meizhou Kejia,5.0,1.0,,,,,,,,,170.0,China,Regular Season - 22,False,23265.0,1439.0,0,0
League One,2026-09-06,Suzhou Dongwu,Nanjing City,2.0,0.0,,,,,,,,,170.0,China,Regular Season - 22,False,5688.0,16619.0,1,0
Super League,2026-09-06,Chongqing Tongliang Long,Shanghai Shenhua,1.0,3.0,,,,,,,,,169.0,China,Regular Season - 26,False,21262.0,833.0,0,2
Super League,2026-09-06,Henan Jianye,Chengdu Better City,0.0,0.0,,,,,,,,,169.0,China,Regular Season - 26,False,840.0,5648.0,0,0
Super League,2026-09-06,Tianjin Teda,Hangzhou Greentown,2.0,1.0,,,,,,,,,169.0,China,Regular Season - 26,False,837.0,848.0,1,1
Super League,2026-09-06,Yunnan Yukun,Shenyang Urban,5.0,0.0,,,,,,,,,169.0,China,Regular Season - 26,False,21265.0,5684.0,2,0
Primera A,2026-09-06,Deportivo Pereira,Millonarios,1.0,1.0,,,,,,,,,239,Colombia,Clausura - 9,False,1462.0,1125.0,0,0
Primera A,2026-09-06,Internacional de Bogota,Águilas Doradas,2.0,2.0,,,,,,,,,239,Colombia,Clausura - 9,False,1134.0,1144.0,1,1
Primera B,2026-09-06,Popayan,Envigado,2.0,2.0,,,,,,,,,240,Colombia,Clausura - 8,False,1460.0,1129.0,1,2
Liga de Ascenso,2026-09-06,AD Sarchí,Aserri FC,2.0,1.0,,,,,,,,,163.0,Costa-Rica,Regular Season - 6,False,19737.0,2056.0,1,0
Liga de Ascenso,2026-09-06,ADR Jicaral,Quepos Cambute,2.0,0.0,,,,,,,,,163.0,Costa-Rica,Regular Season - 6,False,2043.0,19738.0,0,0
Liga de Ascenso,2026-09-06,Aserri FC,Cariari Pococi,1.0,1.0,,,,,,,,,163.0,Costa-Rica,Regular Season - 6,False,2056.0,2052.0,1,0
Primera División,2026-09-06,Puntarenas FC,CS Cartagines,1.0,3.0,,,,,,,,,162,Costa-Rica,Apertura - 7,False,2045.0,820.0,1,1
First NL,2026-09-06,Bsk Bijelo Brdo,Jadran LP,1.0,0.0,,,,,,,,,211.0,Croatia,Regular Season - 4,False,1487.0,5708.0,1,0
First NL,2026-09-06,Dubrava Zagreb,Opatija,2.0,1.0,,,,,,,,,211.0,Croatia,Regular Season - 4,False,6255.0,6246.0,1,1
First NL,2026-09-06,Karlovac 1919,Hrvace,3.0,1.0,,,,,,,,,211.0,Croatia,Regular Season - 4,False,15295.0,6241.0,0,1
