League,Date,HomeTeam,AwayTeam,FTHG,FTAG,HC,AC,HY,AY,HR,AR,HS,AS,LeagueId,Country,Round,EsEliminatoria,HomeTeamId,AwayTeamId,HTHG,HTAG
Youth Championship,2026-09-04,Akademiya Konoplev U20,Ural U20,3.0,0.0,,,,,,,,,238,Russia,Regular Season - 22,False,15175.0,9231.0,2,0
Youth Championship,2026-09-04,CSKA Moskva U19,Nizhny Novgorod U19,5.0,1.0,,,,,,,,,238,Russia,Regular Season - 22,False,7951.0,17151.0,1,0
Youth Championship,2026-09-04,Chertanovo U20,Almaz Antey U19,1.0,2.0,,,,,,,,,238,Russia,Regular Season - 22,False,15176.0,27473.0,0,0
Youth Championship,2026-09-04,Fakel U19,Dinamo Moskva U19,0.0,1.0,,,,,,,,,238,Russia,Regular Season - 22,False,19295.0,16594.0,0,1
Youth Championship,2026-09-04,Krasnodar U19,Dynamo Makhachkala U19,1.0,2.0,,,,,,,,,238,Russia,Regular Season - 22,False,7985.0,27236.0,0,1
Youth Championship,2026-09-04,Rostov U19,Spartak Moskva U19,0.0,0.0,,,,,,,,,238,Russia,Regular Season - 22,False,16595.0,7996.0,0,0
Youth Championship,2026-09-04,Zenit U19,Rubin Kazan U20,5.0,0.0,,,,,,,,,238,Russia,Regular Season - 22,False,7941.0,9226.0,3,0
K League 2,2026-09-04,Cheongju,Seoul E-Land FC,0.0,2.0,,,,,,,,,293,South-Korea,Regular Season - 25,False,7061.0,2749.0,0,2
K League 2,2026-09-04,Paju Citizen,Daegu FC,0.0,0.0,,,,,,,,,293,South-Korea,Regular Season - 25,False,7098.0,2747.0,0,0
Ligi kuu Bara,2026-09-04,Tabora United,Mbeya City,0.0,0.0,,,,,,,,,567,Tanzania,Regular Season - 5,False,22175.0,12194.0,0,0
Thai League 1,2026-09-04,Pattani,BG Pathum United,0.0,0.0,,,,,,,,,296,Thailand,Regular Season - 1,False,6582.0,2769.0,0,0
Thai League 2,2026-09-04,Uttaradit,Muangthong United,0.0,0.0,,,,,,,,,297,Thailand,Regular Season - 1,False,6610.0,2786.0,0,0
Druha Liga,2026-09-04,Atlet,Oleksandria II,2.0,0.0,,,,,,,,,336,Ukraine,Regular Season - 5,False,26187.0,24588.0,2,0
Druha Liga,2026-09-04,Dinaz Vyshhorod,Vilkhivtsi,2.0,2.0,,,,,,,,,336,Ukraine,Regular Season - 5,False,6487.0,24570.0,1,2
Druha Liga,2026-09-04,Karbon Cherkasy,Lozova,1.0,0.0,,,,,,,,,336,Ukraine,Regular Season - 5,False,26451.0,26758.0,1,0
Druha Liga,2026-09-04,Nyva Vinnytsya,Nyva Ternopil II,4.0,1.0,,,,,,,,,336,Ukraine,Regular Season - 5,False,6494.0,24587.0,3,0
Persha Liga,2026-09-04,Kolos Kovalivka II,Lokomotiv Kyiv,1.0,0.0,,,,,,,,,334,Ukraine,Regular Season - 6,False,24585.0,21954.0,0,0
Persha Liga,2026-09-04,SK Poltava,Inhulets,0.0,0.0,,,,,,,,,334,Ukraine,Regular Season - 6,False,17165.0,3625.0,0,0
Premier League,2026-09-04,Chornomorets,Livyi Bereh,0.0,0.0,,,,,,,,,333,Ukraine,Regular Season - 5,False,3615.0,17162.0,0,0
Pro League,2026-09-04,Al-Ittihad Kalba,Al Ain,0.0,2.0,,,,,,,,,301,United-Arab-Emirates,Regular Season - 4,False,2876.0,2865.0,0,2
Super League,2026-09-04,Bunyodkor,Surkhon,0.0,1.0,,,,,,,,,369,Uzbekistan,Regular Season - 20,False,4210.0,4225.0,0,0
Super League,2026-09-04,Nasaf,Neftchi,6.0,2.0,,,,,,,,,369,Uzbekistan,Regular Season - 20,False,4215.0,4217.0,4,0
Super League,2026-09-04,Navbahor,Lokomotiv,1.0,1.0,,,,,,,,,369,Uzbekistan,Regular Season - 20,False,4216.0,3695.0,1,0
V.League 1,2026-09-04,Bình Phước,Viettel,0.0,2.0,,,,,,,,,340,Vietnam,Regular Season - 1,False,9161.0,3681.0,0,0
ASEAN Club Championship,2026-09-04,Manila Digger,Kasuka,5.0,1.0,,,,,,,,,1129,World,Play-offs,True,21576.0,16066.0,2,0
Friendlies Clubs,2026-09-04,Olympic,Brisbane Roar,3.0,4.0,,,,,,,,,667,World,Club Friendlies,False,10220.0,947.0,,
Premier Soccer League,2026-09-04,Herentals,Bulawayo Chiefs,2.0,1.0,,,,,,,,,401,Zimbabwe,Regular Season - 28,False,5223.0,5217.0,0,0
Ligue 1,2026-09-03,ES Setif,Ben Aknoun,0.0,1.0,,,,,,,,,186.0,Algeria,Regular Season - 1,False,905.0,10792.0,0.0,0.0
Ligue 1,2026-09-03,JS El Biar,Olympique Akbou,0.0,2.0,,,,,,,,,186.0,Algeria,Regular Season - 1,False,20699.0,10780.0,0.0,0.0
Reserve League,2026-09-03,Barracas Central Res.,Banfield Res.,0.0,2.0,,,,,,,,,906.0,Argentina,Clausura - 7,False,18680.0,18679.0,0.0,0.0
Reserve League,2026-09-03,Boca Juniors Res.,Quilmes 2,1.0,0.0,,,,,,,,,906.0,Argentina,Clausura - 7,False,18681.0,27413.0,1.0,0.0
Reserve League,2026-09-03,Defensa y Justicia Res.,Independiente Riva. Res.,4.0,0.0,,,,,,,,,906.0,Argentina,Clausura - 7,False,18684.0,22938.0,0.0,0.0
Reserve League,2026-09-03,Gimnasia Mendoza 2,Rosario Central Res.,1.0,2.0,,,,,,,,,906.0,Argentina,Clausura - 7,False,27272.0,18696.0,1.0,1.0
Reserve League,2026-09-03,Huracán Res.,Central Córdoba SdE Res.,5.0,1.0,,,,,,,,,906.0,Argentina,Clausura - 7,False,18688.0,18682.0,4.0,0.0
Premier League,2026-09-03,Alashkert,Van,4.0,0.0,,,,,,,,,342.0,Armenia,Regular Season - 6,False,582.0,6286.0,2.0,0.0
Npl Nsw U20,2026-09-03,Manly Utd U20,NWS Spirit U20,3.0,0.0,,,,,,,,,1230.0,Australia,Quarter-finals,True,27803.0,27805.0,1.0,0.0
Npl Nsw U20,2026-09-03,Marconi S. U20,Sydney FC U20,1.0,2.0,,,,,,,,,1230.0,Australia,Quarter-finals,True,27804.0,27811.0,1.0,1.0
Birinci Dasta,2026-09-03,Baku Sportinq,Karvan,0.0,3.0,,,,,,,,,418.0,Azerbaijan,Regular Season - 1,False,22788.0,11239.0,0.0,1.0
Birinci Dasta,2026-09-03,MOIK,Şahdağ,0.0,1.0,,,,,,,,,418.0,Azerbaijan,Regular Season - 1,False,5492.0,5576.0,0.0,1.0
Birinci Dasta,2026-09-03,Xankəndi FK,Səbail,1.0,1.0,,,,,,,,,418.0,Azerbaijan,Regular Season - 1,False,26966.0,4199.0,1.0,1.0
Premier League,2026-09-03,FC Isloch Minsk R.,Bate Borisov,2.0,0.0,,,,,,,,,116.0,Belarus,Regular Season - 15,False,391.0,388.0,1.0,0.0
Jupiler Pro League,2026-09-03,Anderlecht,Kortrijk,1.0,0.0,,,,,,,,,144.0,Belgium,Regular Season - 3,False,554.0,734.0,1.0,0.0
Jupiler Pro League,2026-09-03,Gent,OH Leuven,1.0,0.0,,,,,,,,,144.0,Belgium,Regular Season - 3,False,631.0,260.0,0.0,0.0
Copa de la División Profesional,2026-09-03,Nacional Potosí,Real Tomayapo,5.0,1.0,,,,,,,,,964.0,Bolivia,Group Stage - 1,False,3706.0,15708.0,1.0,0.0
Copa Do Brasil,2026-09-03,Gremio,Internacional,3.0,1.0,,,,,,,,,73.0,Brazil,Quarter-finals,True,130.0,119.0,2.0,0.0
Pernambucano - U20,2026-09-03,Santa Cruz U20,1º de Maio U20,4.0,0.0,,,,,,,,,1088.0,Brazil,Regular Season - 4,False,13053.0,28227.0,2.0,0.0
Serie B,2026-09-03,Nautico Recife,Botafogo SP,1.0,0.0,,,,,,,,,72.0,Brazil,Regular Season - 26,False,755.0,2618.0,0.0,0.0
Serie D,2026-09-03,CSA,Nacional AM,0.0,0.0,,,,,,,,,76.0,Brazil,Final,True,150.0,7781.0,0.0,0.0
Second League,2026-09-03,Beroe,Montana,0.0,0.0,,,,,,,,,173.0,Bulgaria,Regular Season - 7,False,857.0,1424.0,0.0,0.0
Second League,2026-09-03,CSKA Sofia II,Spartak Pleven,5.0,1.0,,,,,,,,,173.0,Bulgaria,Regular Season - 7,False,1415.0,1418.0,2.0,1.0
Second League,2026-09-03,Lokomotiv G. Oryahovitsa,Dobrudzha,2.0,0.0,,,,,,,,,173.0,Bulgaria,Regular Season - 7,False,1420.0,1427.0,1.0,0.0
Second League,2026-09-03,Vihren,Etar Veliko Tarnovo,4.0,1.0,,,,,,,,,173.0,Bulgaria,Regular Season - 7,False,5025.0,855.0,2.0,0.0
Liga Femenina,2026-09-03,Internacional Palmira W,Millonarios W,2.0,2.0,,,,,,,,,712.0,Colombia,Promotion Group - 4,False,22940.0,15729.0,2.0,0.0
Primera A,2026-09-03,America de Cali,Alianza Valledupar,3.0,0.0,,,,,,,,,239.0,Colombia,Clausura - 9,False,1138.0,1141.0,2.0,0.0
Primera A,2026-09-03,Deportivo Pereira,Independiente Medellin,0.0,3.0,,,,,,,,,239.0,Colombia,Clausura - 7,False,1462.0,1128.0,0.0,0.0
Primera B,2026-09-03,Internacional Palmira,Real Cundinamarca,0.0,2.0,,,,,,,,,240.0,Colombia,Clausura - 8,False,23326.0,22099.0,0.0,1.0
Super Cup,2026-09-03,Omonia Nicosia,Pafos,0.0,1.0,,,,,,,,,852.0,Cyprus,Final,True,3402.0,3403.0,0.0,0.0
DBU Pokalen,2026-09-03,Thisted FC,Sonderjyske,0.0,2.0,,,,,,,,,121.0,Denmark,Round of 64,True,2069.0,396.0,0.0,0.0
Superliga,2026-09-03,FC Copenhagen,FC Nordsjaelland,2.0,0.0,,,,,,,,,119.0,Denmark,Regular Season - 6,False,400.0,398.0,2.0,0.0
Liga Pro,2026-09-03,Leones del Norte,Orense SC,1.0,0.0,,,,,,,,,242.0,Ecuador,Regular Season - 28,False,19034.0,1992.0,0.0,0.0
Liga Pro,2026-09-03,Libertad,Emelec,1.0,1.0,,,,,,,,,242.0,Ecuador,Regular Season - 28,False,18762.0,1148.0,1.0,0.0
Liga Pro,2026-09-03,Universidad Catolica,Aucas,1.0,1.0,,,,,,,,,242.0,Ecuador,Regular Season - 28,False,1157.0,1156.0,1.0,0.0
Liga Pro Serie B,2026-09-03,Cuniburo,San Antonio,4.0,2.0,,,,,,,,,243.0,Ecuador,Promotion Group - 2,False,21103.0,23310.0,0.0,0.0
Liga Pro Serie B,2026-09-03,Santo Domingo,Cumbayá,2.0,1.0,,,,,,,,,243.0,Ecuador,Relegation Group - 2,False,19414.0,16476.0,0.0,0.0
Premier League,2026-09-03,Al Ahly,Smouha SC,1.0,0.0,,,,,,,,,233.0,Egypt,Regular Season - 3,False,1577.0,1044.0,0.0,0.0
Second League,2026-09-03,Dayrout,Itesalat,0.0,2.0,,,,,,,,,887.0,Egypt,Regular Season - 3,False,18022.0,18032.0,0.0,0.0
Second League,2026-09-03,El Mansura,Kahraba Ismailia,2.0,0.0,,,,,,,,,887.0,Egypt,Regular Season - 3,False,16432.0,20458.0,0.0,0.0
Second League,2026-09-03,El Seka El Hadid,Maleyet Kafr El Zayiat,1.0,1.0,,,,,,,,,887.0,Egypt,Regular Season - 3,False,18031.0,25467.0,0.0,0.0
Second League,2026-09-03,Haras El Hodood,El Entag EL Harby,2.0,1.0,,,,,,,,,887.0,Egypt,Regular Season - 3,False,1576.0,1034.0,1.0,1.0
Second League,2026-09-03,La Viena FC,Team,0.0,1.0,,,,,,,,,887.0,Egypt,Regular Season - 3,False,16436.0,25472.0,0.0,0.0
Esiliiga A,2026-09-03,Viimsi,FC Tallinn,1.0,2.0,,,,,,,,,328.0,Estonia,Regular Season - 27,False,14340.0,14287.0,1.0,0.0
Kakkonen - Lohko A,2026-09-03,Atlantis,PEPO,0.0,0.0,,,,,,,,,247.0,Finland,Group A,False,10667.0,9178.0,0.0,0.0
Kakkonen - Lohko A,2026-09-03,HIFK Helsinki,HPS,1.0,1.0,,,,,,,,,247.0,Finland,Group A,False,1172.0,13517.0,1.0,0.0
Ligue 1,2026-09-03,Toulouse,Lille,0.0,1.0,,,,,,,,,61.0,France,Regular Season - 3,False,96.0,79.0,0.0,0.0
Ligue 3,2026-09-03,Rouen,Valenciennes,1.0,1.0,,,,,,,,,63.0,France,Regular Season - 5,False,3221.0,105.0,1.0,0.0
Liga 3,2026-09-03,FC Iberia 1999 II,Dinamo Tbilisi II,1.0,1.0,,,,,,,,,1104.0,Georgia,Regular Season - 20,False,14863.0,13865.0,1.0,0.0
Liga 3,2026-09-03,Gardabani,Betlemi,2.0,1.0,,,,,,,,,1104.0,Georgia,Regular Season - 20,False,13851.0,13860.0,0.0,0.0
Liga 3,2026-09-03,Guria,Gonio,2.0,0.0,,,,,,,,,1104.0,Georgia,Regular Season - 20,False,3506.0,18973.0,2.0,0.0
Liga 3,2026-09-03,Iberia 2010,Irao,3.0,2.0,,,,,,,,,1104.0,Georgia,Regular Season - 20,False,16505.0,16507.0,2.0,1.0
Liga 3,2026-09-03,Iveria Khashuri,WIT Georgia,2.0,2.0,,,,,,,,,1104.0,Georgia,Regular Season - 20,False,27370.0,3504.0,1.0,2.0
Liga 3,2026-09-03,Kolkheti Khobi,Didube 2014,1.0,1.0,,,,,,,,,1104.0,Georgia,Regular Season - 20,False,13853.0,14857.0,1.0,1.0
Liga 3,2026-09-03,Lokomotivi Tbilisi,Varketili,3.0,3.0,,,,,,,,,1104.0,Georgia,Regular Season - 20,False,3500.0,14866.0,2.0,0.0
Liga 3,2026-09-03,Margveti 2006,Merani Tbilisi,0.0,2.0,,,,,,,,,1104.0,Georgia,Regular Season - 20,False,16511.0,3508.0,0.0,0.0
Oberliga - Bayern Süd,2026-09-03,Sportfreunde Schwaig,Ismaning,2.0,2.0,,,,,,,,,939.0,Germany,Bayern Süd - 9,False,20870.0,12796.0,0.0,2.0
U19 Bundesliga,2026-09-03,Stuttgart U19,SGV Freiberg Fussball U19,3.0,2.0,,,,,,,,,488.0,Germany,Preliminary,False,10273.0,27468.0,0.0,0.0
Cup,2026-09-03,Panathinaikos,Niki Volos,1.0,0.0,,,,,,,,,199.0,Greece,Greek Cup - 1,False,617.0,5056.0,0.0,0.0
Liga Nacional,2026-09-03,CD Olimpia,Platense FC,4.0,1.0,,,,,,,,,234.0,Honduras,Apertura - 6,False,1051.0,1057.0,2.0,1.0
NB I,2026-09-03,Gyori ETO FC,Ferencvarosi TC,0.0,3.0,,,,,,,,,271.0,Hungary,Regular Season - 3,False,2402.0,651.0,0.0,1.0
Calcutta Premier Division,2026-09-03,Coal India,NA Suruchi Sangha,1.0,0.0,,,,,,,,,1020.0,India,Regular season,False,28009.0,24103.0,1.0,0.0
Calcutta Premier Division,2026-09-03,Kalighat Club,Aryan,0.0,3.0,,,,,,,,,1020.0,India,Regular season,False,24101.0,22001.0,0.0,2.0
Persian Gulf Pro League,2026-09-03,Fajr Sepasi,Mes Shahr-e Babak,1.0,1.0,,,,,,,,,290.0,Iran,Regular Season - 5,False,2713.0,10388.0,1.0,0.0
Iraqi League,2026-09-03,Al Kahrabaa,Gharraf,0.0,0.0,,,,,,,,,542.0,Iraq,Regular Season - 5,False,11064.0,26600.0,0.0,0.0
Iraqi League,2026-09-03,Diyala,Al-Karma,1.0,2.0,,,,,,,,,542.0,Iraq,Regular Season - 5,False,25061.0,25063.0,0.0,1.0
Iraqi League,2026-09-03,Duhok,Al Quwa Al Jawiya,2.0,1.0,,,,,,,,,542.0,Iraq,Regular Season - 5,False,20463.0,8009.0,0.0,1.0
Iraqi League,2026-09-03,Mosul,Al Zawra'a,2.0,2.0,,,,,,,,,542.0,Iraq,Regular Season - 5,False,26598.0,8010.0,0.0,1.0
Liga Alef,2026-09-03,Maccabi Ashdod,Hapoel Herzliya,1.0,2.0,,,,,,,,,496.0,Israel,South - 1,False,6184.0,6153.0,1.0,2.0
Liga Alef,2026-09-03,Maccabi Kiryat Malachi,Hapoel Mahane Yehuda,1.0,1.0,,,,,,,,,496.0,Israel,South - 1,False,6195.0,6163.0,0.0,0.0
Liga Alef,2026-09-03,Maccabi Yavne,Hapoel Azor,3.0,0.0,,,,,,,,,496.0,Israel,South - 1,False,6200.0,6146.0,1.0,0.0
Liga Alef,2026-09-03,Nordia Jerusalem,Dimona,0.0,2.0,,,,,,,,,496.0,Israel,South - 1,False,6201.0,6142.0,,
Liga Alef,2026-09-03,Shimshon Tel Aviv,Ironi Beit Shemesh,2.0,0.0,,,,,,,,,496.0,Israel,South - 1,False,6208.0,22856.0,2.0,0.0
Liga Alef,2026-09-03,Tzeirey Tira,Hapoel Sderot,1.0,4.0,,,,,,,,,496.0,Israel,South - 1,False,7609.0,6167.0,1.0,3.0
Ligat Ha'al,2026-09-03,Hapoel Tel Aviv,Beitar Jerusalem,3.0,0.0,,,,,,,,,383.0,Israel,Regular Season - 1,False,4501.0,657.0,1.0,0.0
Coppa Italia,2026-09-03,Cagliari,Hellas Verona,1.0,2.0,,,,,,,,,137.0,Italy,Round of 32,True,490.0,504.0,0.0,1.0
Coppa Italia,2026-09-03,Palermo,Mantova,5.0,2.0,,,,,,,,,137.0,Italy,Round of 32,True,522.0,1693.0,2.0,0.0
Coppa Italia Serie C,2026-09-03,Cittadella,Renate,4.0,1.0,,,,,,,,,891.0,Italy,Round of 32,True,510.0,875.0,2.0,1.0
Coppa Italia Serie C,2026-09-03,Novara,Livorno,0.0,0.0,,,,,,,,,891.0,Italy,Round of 32,True,513.0,868.0,0.0,0.0
Coppa Italia Serie C,2026-09-03,Trento,Desenzano Calvina,0.0,1.0,,,,,,,,,891.0,Italy,Round of 32,True,17147.0,17816.0,0.0,0.0
League,2026-09-03,Al Buqa'a,Doqarah,1.0,0.0,,,,,,,,,387.0,Jordan,Regular Season - 1,False,4530.0,22188.0,1.0,0.0
1. Division,2026-09-03,Akademiya Ontustik,Aktobe Jas,2.0,1.0,,,,,,,,,388.0,Kazakhstan,Regular Season - 21,False,4545.0,4546.0,1.0,0.0
1. Division,2026-09-03,Arys,Ekibastuz,3.0,1.0,,,,,,,,,388.0,Kazakhstan,Regular Season - 21,False,10414.0,4551.0,0.0,0.0
1. Division,2026-09-03,Astana II,Taraz,4.0,0.0,,,,,,,,,388.0,Kazakhstan,Regular Season - 21,False,4548.0,4559.0,2.0,0.0
1. Division,2026-09-03,Shakhter Karagandy,Khan Tengri,4.0,0.0,,,,,,,,,388.0,Kazakhstan,Regular Season - 21,False,4566.0,18805.0,2.0,0.0
1. Division,2026-09-03,Tobol 2,Sport Academy Kairat,0.0,1.0,,,,,,,,,388.0,Kazakhstan,Regular Season - 21,False,27634.0,4556.0,0.0,1.0
Premier League,2026-09-03,Abdish-Ata,Ozgon,0.0,5.0,,,,,,,,,569.0,Kyrgyzstan,Regular Season - 22,False,12234.0,25767.0,0.0,3.0
Cup,2026-09-03,Rīgas FS,Riga,2.0,3.0,,,,,,,,,658.0,Latvia,Semi-finals,True,4160.0,10124.0,1.0,1.0
A Lyga,2026-09-03,Banga,Panevėžys,0.0,3.0,,,,,,,,,362.0,Lithuania,Regular Season - 24,False,3858.0,3874.0,0.0,1.0
Cup,2026-09-03,Šiauliai,Kauno Žalgiris,0.0,1.0,,,,,,,,,661.0,Lithuania,Semi-finals,True,3870.0,3872.0,0.0,0.0
Cup,2026-09-03,Ovce Pole,Vardar Skopje,0.0,5.0,,,,,,,,,756.0,Macedonia,Round of 32,True,28313.0,574.0,0.0,1.0
Liga de Expansión MX,2026-09-03,Tepatitlán,Dorados,1.0,4.0,,,,,,,,,263.0,Mexico,Apertura - 7,False,14279.0,2297.0,1.0,3.0
First League,2026-09-03,Mornar,Bokelj,2.0,0.0,,,,,,,,,355.0,Montenegro,Regular Season - 6,False,3740.0,3744.0,2.0,0.0
Primera Division,2026-09-03,Managua,Diriangén,3.0,3.0,,,,,,,,,396.0,Nicaragua,Apertura - 8,False,4644.0,4641.0,2.0,2.0
Primera Division,2026-09-03,Matagalpa,UNAN Managua,1.0,0.0,,,,,,,,,396.0,Nicaragua,Apertura - 8,False,19159.0,4647.0,0.0,0.0
Division Intermedia,2026-09-03,Deportivo Capiata,3 de Noviembre,4.0,3.0,,,,,,,,,251.0,Paraguay,Regular Season - 22,False,1180.0,21374.0,1.0,0.0
Division Intermedia,2026-09-03,SOL DE America,General Caballero,1.0,1.0,,,,,,,,,251.0,Paraguay,Regular Season - 22,False,1177.0,1181.0,0.0,1.0
Division Profesional - Clausura,2026-09-03,Deportivo Recoleta,Cerro Porteno,1.0,3.0,,,,,,,,,252.0,Paraguay,Clausura - 8,False,10476.0,1176.0,0.0,3.0
Cup,2026-09-03,Avia Świdnik,Wieczysta Kraków,3.0,1.0,,,,,,,,,108.0,Poland,Round of 64,True,16264.0,17115.0,1.0,1.0
Cup,2026-09-03,Slask Wroclaw,Pogon Szczecin,2.0,1.0,,,,,,,,,108.0,Poland,Round of 64,True,337.0,348.0,1.0,0.0
Cup,2026-09-03,Tychy 71,ŁKS Łódź,1.0,0.0,,,,,,,,,108.0,Poland,Round of 64,True,3495.0,3498.0,0.0,0.0
Ekstraklasa,2026-09-03,Lech Poznan,Jagiellonia,2.0,1.0,,,,,,,,,106.0,Poland,Regular Season - 5,False,347.0,336.0,1.0,1.0
Ekstraklasa,2026-09-03,Raków Częstochowa,Gornik Zabrze,1.0,2.0,,,,,,,,,106.0,Poland,Regular Season - 5,False,3491.0,340.0,0.0,2.0
