League,Date,HomeTeam,AwayTeam,FTHG,FTAG,HC,AC,HY,AY,HR,AR,HS,AS,LeagueId,Country,Round,EsEliminatoria,HomeTeamId,AwayTeamId,HTHG,HTAG
Tasmania Northern Championship,2026-09-05,Northern Rangers,Devonport U21,3.0,1.0,,,,,,,,,1091.0,Australia,Regular Season - 2,False,23511.0,23508.0,1.0,0.0
Victoria NPL,2026-09-05,Avondale,Preston Lions,2.0,0.0,,,,,,,,,195.0,Australia,Quarter-finals,True,3798.0,19705.0,2.0,0.0
Western Australia NPL,2026-09-05,Joondalup City,Armadale,1.0,2.0,,,,,,,,,196.0,Australia,Semi-finals,True,25701.0,3812.0,0.0,1.0
Western Australia NPL,2026-09-05,Mandurah City,UWA Nedlands,0.0,1.0,,,,,,,,,196.0,Australia,Semi-finals,True,22493.0,23533.0,0.0,0.0
Western Australia State League 1,2026-09-05,Rockingham City,Wembley Downs,1.0,0.0,,,,,,,,,1094.0,Australia,Semi-finals,True,3822.0,28396.0,,
Western Australia State League 1,2026-09-05,Subiaco,Balga,1.0,3.0,,,,,,,,,1094.0,Australia,Semi-finals,True,21034.0,28395.0,,
Cup,2026-09-05,Deutschlandsberger SC,Lask Linz,1.0,6.0,,,,,,,,,220,Austria,Round of 32,True,4972.0,1026.0,0.0,4.0
Cup,2026-09-05,FC BW Linz,Wacker Innsbruck,2.0,3.0,,,,,,,,,220,Austria,Round of 32,True,1394.0,1073.0,2.0,0.0
Cup,2026-09-05,SV Lafnitz,Austria Lustenau,2.0,6.0,,,,,,,,,220.0,Austria,Round of 32,True,1402.0,1399.0,2.0,2.0
Cup,2026-09-05,Voitsberg,Sturm Graz,1.0,4.0,,,,,,,,,220,Austria,Round of 32,True,8332.0,637.0,0.0,1.0
1. Division,2026-09-05,Bumprom,FC Energetik-Bgu Minsk,1.0,2.0,,,,,,,,,117.0,Belarus,Regular Season - 23,False,7802.0,2433.0,1.0,1.0
1. Division,2026-09-05,Osipovichy,Lida,1.0,2.0,,,,,,,,,117.0,Belarus,Regular Season - 23,False,4273.0,3387.0,0.0,1.0
1. Division,2026-09-05,Uni Minsk,Shakhter Soligorsk,2.0,2.0,,,,,,,,,117,Belarus,Regular Season - 23,False,18857.0,392.0,0.0,1.0
Premier League,2026-09-05,Torpedo Zhodino,FC Gomel,1.0,2.0,,,,,,,,,116.0,Belarus,Regular Season - 21,False,385.0,389.0,0.0,0.0
Challenger Pro League,2026-09-05,Club Brugge II,AS Eupen,0.0,1.0,,,,,,,,,145,Belgium,Regular Season - 4,False,14130.0,739.0,0.0,0.0
Challenger Pro League,2026-09-05,KAA Gent II,RSC Anderlecht II,2.0,2.0,,,,,,,,,145.0,Belgium,Regular Season - 4,False,19685.0,19046.0,2.0,1.0
Jupiler Pro League,2026-09-05,Charleroi,Union St. Gilloise,2.0,3.0,,,,,,,,,144,Belgium,Regular Season - 5,False,736.0,1393.0,2.0,2.0
Super League Women,2026-09-05,Club Brugge W,Standard Liege W,3.0,1.0,,,,,,,,,146,Belgium,Regular Season - 1,False,6344.0,1791.0,3.0,0.0
Super League Women,2026-09-05,RAAL La Louviere W,Zulte-Waregem W,1.0,0.0,,,,,,,,,146.0,Belgium,Regular Season - 1,False,27853.0,14035.0,0.0,0.0
Premijer Liga,2026-09-05,BSK Banja Luka,Čelik,3.0,2.0,,,,,,,,,315.0,Bosnia,Regular Season - 6,False,21736.0,3363.0,0.0,1.0
Carioca U20,2026-09-05,Nova Iguaçu U20,Portuguesa RJ U20,0.0,0.0,,,,,,,,,1114.0,Brazil,Regular Season - 5,False,13032.0,22842.0,0.0,0.0
Mineiro U20,2026-09-05,Cruzeiro U20,Boston City U20,3.0,2.0,,,,,,,,,1107.0,Brazil,Winners Stage - 1,False,13000.0,23645.0,3.0,1.0
Paulista - U20,2026-09-05,Sertãozinho U20,Ferroviária U20,1.0,1.0,,,,,,,,,1086.0,Brazil,Regular Season - 14,False,13057.0,13006.0,1.0,0.0
Pernambucano - U20,2026-09-05,1º de Maio U20,Retrô U20,0.0,4.0,,,,,,,,,1088.0,Brazil,Regular Season - 5,False,28227.0,13050.0,0.0,2.0
Pernambucano - U20,2026-09-05,Jaguar U20,Petrolina U20,1.0,2.0,,,,,,,,,1088.0,Brazil,Regular Season - 4,False,23496.0,13043.0,1.0,1.0
C-League,2026-09-05,Angkor Tiger,Kompong Dewa,0.0,0.0,,,,,,,,,410.0,Cambodia,Regular Season - 1,False,5385.0,26303.0,0.0,0.0
C-League,2026-09-05,Phnom Penh Crown,NagaWorld,2.0,2.0,,,,,,,,,410.0,Cambodia,Regular Season - 1,False,5394.0,5566.0,1.0,2.0
League One,2026-09-05,Changchun Yatai,Ningbo Professional,2.0,0.0,,,,,,,,,170.0,China,Regular Season - 22,False,834.0,27556.0,0.0,0.0
League One,2026-09-05,Dongguan United,Dalian Huayi,0.0,0.0,,,,,,,,,170.0,China,Regular Season - 22,False,17263.0,5652.0,0.0,0.0
League One,2026-09-05,Nantong Zhiyun,Guangzhou E-Power,1.0,1.0,,,,,,,,,170.0,China,Regular Season - 22,False,2626.0,23269.0,0.0,0.0
League One,2026-09-05,Shaanxi Union,Heilongjiang Lava Spring,2.0,1.0,,,,,,,,,170.0,China,Regular Season - 22,False,23286.0,1445.0,0.0,0.0
League One,2026-09-05,Wuxi Wugou,Yanbian Longding,2.0,0.0,,,,,,,,,170.0,China,Regular Season - 22,False,17269.0,17271.0,0.0,0.0
Super League,2026-09-05,Dalian Zhixing,Qingdao Jonoon,2.0,1.0,,,,,,,,,169.0,China,Regular Season - 26,False,21263.0,1431.0,2.0,1.0
Super League,2026-09-05,SHANGHAI SIPG,Beijing Guoan,0.0,0.0,,,,,,,,,169.0,China,Regular Season - 26,False,836.0,830.0,0.0,0.0
Super League,2026-09-05,Shandong Luneng,Sichuan Jiuniu,1.0,1.0,,,,,,,,,169.0,China,Regular Season - 26,False,844.0,5686.0,1.0,0.0
Super League,2026-09-05,Wuhan Three Towns,Qingdao Youth Island,2.0,2.0,,,,,,,,,169.0,China,Regular Season - 26,False,5695.0,17265.0,2.0,1.0
First NL,2026-09-05,Vukovar,HNK Cibalia,1.0,1.0,,,,,,,,,211,Croatia,Regular Season - 4,False,5730.0,1021.0,0.0,0.0
1. Liga U19,2026-09-05,Baník Ostrava U19,Opava U19,2.0,1.0,,,,,,,,,668.0,Czech-Republic,Regular Season - 5,False,14830.0,14835.0,0.0,0.0
1. Liga U19,2026-09-05,Dukla Praha U19,Zbrojovka Brno U19,2.0,2.0,,,,,,,,,668.0,Czech-Republic,Regular Season - 5,False,19200.0,14839.0,0.0,1.0
1. Liga U19,2026-09-05,Karviná U19,Slavia Praha U19,3.0,2.0,,,,,,,,,668.0,Czech-Republic,Regular Season - 5,False,14832.0,7933.0,1.0,1.0
1. Liga U19,2026-09-05,Pardubice U19,Sparta Praha U19,0.0,1.0,,,,,,,,,668.0,Czech-Republic,Regular Season - 5,False,14836.0,7995.0,0.0,0.0
1. Liga U19,2026-09-05,Viktoria Plzeň U19,Hradec Králové U19,0.0,0.0,,,,,,,,,668.0,Czech-Republic,Regular Season - 5,False,7970.0,14831.0,0.0,0.0
1. Liga U19,2026-09-05,Zlín U19,Mladá Boleslav U19,2.0,2.0,,,,,,,,,668.0,Czech-Republic,Regular Season - 5,False,14840.0,14834.0,2.0,0.0
1. Liga U19,2026-09-05,České Budějovice U19,Sigma Olomouc U19,7.0,2.0,,,,,,,,,668.0,Czech-Republic,Regular Season - 5,False,14841.0,7969.0,3.0,0.0
1. Liga Women,2026-09-05,Horní Heršpice W,Viktoria Plzeň W,0.0,2.0,,,,,,,,,669.0,Czech-Republic,Regular Season - 4,False,14842.0,14843.0,0.0,2.0
1. Liga Women,2026-09-05,Prague Raptors W,Baník Ostrava W,3.0,0.0,,,,,,,,,669.0,Czech-Republic,Regular Season - 4,False,28234.0,19197.0,2.0,0.0
3. liga - CFL A,2026-09-05,Loko Vltavín,Benešov,2.0,2.0,,,,,,,,,348.0,Czech-Republic,Group A - 5,False,7315.0,7273.0,2.0,2.0
3. liga - CFL A,2026-09-05,Motorlet Praha,Aritma Praha,4.0,0.0,,,,,,,,,348.0,Czech-Republic,Group A - 5,False,7319.0,7269.0,1.0,0.0
3. liga - CFL A,2026-09-05,Slavia III,Písek,1.0,1.0,,,,,,,,,348.0,Czech-Republic,Group A - 5,False,26232.0,7334.0,1.0,1.0
3. liga - CFL B,2026-09-05,Baník Souš,Horní Ředice,0.0,1.0,,,,,,,,,685.0,Czech-Republic,Group B - 5,False,7271.0,24191.0,0.0,1.0
3. liga - CFL B,2026-09-05,Mladá Boleslav II,Sokol Zápy,2.0,3.0,,,,,,,,,685.0,Czech-Republic,Group B - 5,False,12816.0,7356.0,1.0,1.0
3. liga - MSFL,2026-09-05,Frýdek-Místek,Uničov,1.0,1.0,,,,,,,,,349,Czech-Republic,MSFL - 6,False,7288.0,7369.0,0.0,1.0
3. liga - MSFL,2026-09-05,Vsetín,Havířov,1.0,0.0,,,,,,,,,349.0,Czech-Republic,MSFL - 6,False,7377.0,7293.0,1.0,0.0
3. liga - MSFL,2026-09-05,Vítkovice,Slovácko II,1.0,0.0,,,,,,,,,349,Czech-Republic,MSFL - 6,False,3732.0,8623.0,0.0,0.0
4. liga - Divizie A,2026-09-05,Komárov,Nyrsko,2.0,0.0,,,,,,,,,350.0,Czech-Republic,Group A - 5,False,7310.0,27888.0,2.0,0.0
4. liga - Divizie A,2026-09-05,Petřín Plzeň,Milevsko,3.0,0.0,,,,,,,,,350.0,Czech-Republic,Group A - 5,False,7330.0,26127.0,1.0,0.0
4. liga - Divizie A,2026-09-05,Slavoj Český Krumlov,Křimice,2.0,4.0,,,,,,,,,350.0,Czech-Republic,Group A - 5,False,19432.0,26228.0,0.0,2.0
4. liga - Divizie B,2026-09-05,Štětí,Chomutov,1.0,2.0,,,,,,,,,351.0,Czech-Republic,Group B - 5,False,7386.0,7282.0,1.0,2.0
4. liga - Divizie C,2026-09-05,Přepeře,Letohrad,8.0,1.0,,,,,,,,,352.0,Czech-Republic,Group C - 5,False,7336.0,7313.0,6.0,0.0
4. liga - Divizie C,2026-09-05,Vykan,Dvůr Králové,2.0,1.0,,,,,,,,,352.0,Czech-Republic,Group C - 5,False,27889.0,7286.0,0.0,0.0
4. liga - Divizie D,2026-09-05,Bedrichov,Tatran Bohunice,0.0,4.0,,,,,,,,,353,Czech-Republic,Group D - 6,False,27927.0,19436.0,0.0,3.0
4. liga - Divizie D,2026-09-05,FS Třebíč,Znojmo,1.0,6.0,,,,,,,,,353,Czech-Republic,Group D - 6,False,24190.0,3734.0,1.0,3.0
4. liga - Divizie D,2026-09-05,Kuřim,Sokol Tasovice,1.0,1.0,,,,,,,,,353.0,Czech-Republic,Group D - 6,False,19689.0,7355.0,0.0,1.0
4. liga - Divizie D,2026-09-05,Sparta Brno,Humpolec,1.0,0.0,,,,,,,,,353.0,Czech-Republic,Group D - 6,False,20825.0,7301.0,0.0,0.0
4. liga - Divizie D,2026-09-05,Velká Bíteš,Pelhřimov,2.0,0.0,,,,,,,,,353,Czech-Republic,Group D - 6,False,7371.0,21651.0,1.0,0.0
4. liga - Divizie E,2026-09-05,SK Krumvir,Holešov,1.0,0.0,,,,,,,,,354,Czech-Republic,Group E - 6,False,27929.0,16876.0,0.0,0.0
4. liga - Divizie F,2026-09-05,Nový Jičín,Bospor Bohumín,2.0,4.0,,,,,,,,,686.0,Czech-Republic,Group F - 6,False,7323.0,7277.0,0.0,1.0
4. liga - Divizie F,2026-09-05,Vratimov,Frýdlant,2.0,1.0,,,,,,,,,686.0,Czech-Republic,Group F - 6,False,16877.0,7289.0,0.0,1.0
Czech Liga,2026-09-05,Sigma Olomouc,Bohemians 1905,3.0,0.0,,,,,,,,,345.0,Czech-Republic,Regular Season - 7,False,2250.0,3714.0,2.0,0.0
Czech Liga,2026-09-05,Slavia Praha,Zbrojovka Brno,4.0,0.0,,,,,,,,,345.0,Czech-Republic,Regular Season - 7,False,560.0,3733.0,1.0,0.0
Czech Liga,2026-09-05,Slovácko,Pardubice,0.0,0.0,,,,,,,,,345.0,Czech-Republic,Regular Season - 7,False,3719.0,3724.0,0.0,0.0
1. Division,2026-09-05,AB Copenhagen,Aalborg,0.0,2.0,,,,,,,,,120.0,Denmark,Regular Season - 7,False,2060.0,402.0,0.0,1.0
1. Division,2026-09-05,FC Fredericia,Esbjerg,1.0,0.0,,,,,,,,,120.0,Denmark,Regular Season - 7,False,2061.0,403.0,0.0,0.0
2. Division,2026-09-05,FA 2000,Skive,2.0,2.0,,,,,,,,,122.0,Denmark,Regular Season - 6,False,8634.0,2068.0,1.0,1.0
2. Division,2026-09-05,HIK,Brabrand,2.0,1.0,,,,,,,,,122.0,Denmark,Regular Season - 6,False,6021.0,2071.0,1.0,1.0
2. Division,2026-09-05,Middelfart,Fremad Amager,1.0,1.0,,,,,,,,,122.0,Denmark,Regular Season - 6,False,6042.0,2065.0,0.0,1.0
2. Division,2026-09-05,Roskilde,VSK Århus,1.0,0.0,,,,,,,,,122.0,Denmark,Regular Season - 6,False,2067.0,6064.0,0.0,0.0
3. Division,2026-09-05,Holstebro,Vanløse,1.0,2.0,,,,,,,,,862.0,Denmark,Regular Season - 6,False,6028.0,6065.0,1.0,2.0
3. Division,2026-09-05,Ishøj,Holbæk B&I,0.0,4.0,,,,,,,,,862.0,Denmark,Regular Season - 6,False,8645.0,6027.0,0.0,1.0
3. Division,2026-09-05,Sundby,ASA Aarhus,1.0,0.0,,,,,,,,,862.0,Denmark,Regular Season - 6,False,11566.0,14443.0,0.0,0.0
B-Liga Women,2026-09-05,Osterbro W,B 93 W,3.0,1.0,,,,,,,,,1244.0,Denmark,Regular Season - 4,False,27631.0,13987.0,0.0,1.0
B-Liga Women,2026-09-05,Sundby W,Esbjerg W,2.0,1.0,,,,,,,,,1244.0,Denmark,Regular Season - 4,False,19135.0,28371.0,0.0,0.0
Kvindeliga,2026-09-05,FC Copenhagen W,ASA Aarhus W,1.0,0.0,,,,,,,,,638.0,Denmark,Regular Season - 6,False,27632.0,27630.0,1.0,0.0
Kvindeliga,2026-09-05,Køge W,Nordsjælland W,4.0,6.0,,,,,,,,,638.0,Denmark,Regular Season - 6,False,13982.0,13983.0,2.0,2.0
Kvindeliga,2026-09-05,Midtjylland W,AGF W,2.0,1.0,,,,,,,,,638.0,Denmark,Regular Season - 6,False,26101.0,14243.0,2.0,0.0
Championship,2026-09-05,Burnley,Bristol City,1.0,2.0,,,,,,,,,40,England,Regular Season - 5,False,44.0,56.0,0.0,0.0
Championship,2026-09-05,Lincoln,Southampton,1.0,1.0,,,,,,,,,40.0,England,Regular Season - 5,False,1379.0,41.0,0.0,1.0
Championship,2026-09-05,Millwall,Bolton,4.0,0.0,,,,,,,,,40,England,Regular Season - 5,False,58.0,68.0,1.0,0.0
Championship,2026-09-05,Portsmouth,Cardiff,2.0,0.0,,,,,,,,,40,England,Regular Season - 5,False,1355.0,43.0,1.0,0.0
Championship,2026-09-05,Preston,Blackburn,2.0,1.0,,,,,,,,,40.0,England,Regular Season - 5,False,59.0,67.0,2.0,0.0
Championship,2026-09-05,QPR,Middlesbrough,0.0,1.0,,,,,,,,,40,England,Regular Season - 5,False,72.0,70.0,0.0,1.0
Championship,2026-09-05,Sheffield Utd,Norwich,1.0,3.0,,,,,,,,,40,England,Regular Season - 5,False,62.0,71.0,1.0,2.0
Championship,2026-09-05,Stoke City,Charlton,4.0,0.0,,,,,,,,,40.0,England,Regular Season - 5,False,75.0,1335.0,4.0,0.0
Championship,2026-09-05,West Brom,Watford,1.0,0.0,,,,,,,,,40,England,Regular Season - 5,False,60.0,38.0,1.0,0.0
Championship,2026-09-05,West Ham,Derby,3.0,0.0,,,,,,,,,40,England,Regular Season - 5,False,48.0,69.0,1.0,0.0
FA Cup,2026-09-05,Burgess Hill Town,Jersey Bulls,0.0,0.0,,,,,,,,,45.0,England,1st Round Qualifying,True,7217.0,16987.0,0.0,0.0
FA Cup,2026-09-05,Curzon Ashton,Bradford (Park Avenue),1.0,2.0,,,,,,,,,45.0,England,1st Round Qualifying,True,4703.0,8651.0,0.0,1.0
FA Cup,2026-09-05,Knowle,Worcester City,1.0,1.0,,,,,,,,,45.0,England,1st Round Qualifying,True,18201.0,9010.0,0.0,0.0
FA WSL,2026-09-05,Chelsea W,Aston Villa W,1.0,1.0,,,,,,,,,44.0,England,Regular Season - 1,False,1853.0,14219.0,1.0,0.0
League One,2026-09-05,Barnsley,Stevenage,1.0,5.0,,,,,,,,,41,England,Regular Season - 5,False,747.0,1368.0,1.0,1.0
League One,2026-09-05,Bradford,Mansfield Town,1.0,0.0,,,,,,,,,41,England,Regular Season - 5,False,1343.0,1374.0,1.0,0.0
League One,2026-09-05,Burton Albion,Cambridge United,2.0,2.0,,,,,,,,,41,England,Regular Season - 5,False,748.0,1370.0,1.0,1.0
League One,2026-09-05,Doncaster,Plymouth,2.0,3.0,,,,,,,,,41,England,Regular Season - 5,False,1354.0,1357.0,0.0,1.0
League One,2026-09-05,Huddersfield,Notts County,1.0,1.0,,,,,,,,,41,England,Regular Season - 5,False,37.0,1376.0,1.0,1.0
League One,2026-09-05,Leicester,Oxford United,0.0,4.0,,,,,,,,,41,England,Regular Season - 5,False,46.0,1338.0,0.0,1.0
League One,2026-09-05,Luton,Leyton Orient,1.0,1.0,,,,,,,,,41,England,Regular Season - 5,False,1359.0,1373.0,1.0,1.0
League One,2026-09-05,Peterborough,Sheffield Wednesday,1.0,2.0,,,,,,,,,41.0,England,Regular Season - 5,False,1350.0,74.0,0.0,1.0
League One,2026-09-05,Reading,Blackpool,3.0,1.0,,,,,,,,,41,England,Regular Season - 5,False,53.0,1356.0,1.0,0.0
League One,2026-09-05,Wigan,Stockport County,0.0,4.0,,,,,,,,,41.0,England,Regular Season - 5,False,61.0,4686.0,0.0,3.0
League One,2026-09-05,Wycombe,Milton Keynes Dons,3.0,3.0,,,,,,,,,41,England,Regular Season - 5,False,1358.0,1348.0,2.0,0.0
League Two,2026-09-05,Accrington ST,Crawley Town,3.0,2.0,,,,,,,,,42,England,Regular Season - 5,False,1360.0,1362.0,1.0,1.0
League Two,2026-09-05,Bristol Rovers,Rotherham,1.0,0.0,,,,,,,,,42,England,Regular Season - 5,False,1334.0,73.0,1.0,0.0
League Two,2026-09-05,Cheltenham,Grimsby,2.0,2.0,,,,,,,,,42,England,Regular Season - 5,False,1372.0,1365.0,2.0,0.0
League Two,2026-09-05,Chesterfield,Barnet,3.0,3.0,,,,,,,,,42,England,Regular Season - 5,False,1345.0,1369.0,1.0,2.0
League Two,2026-09-05,Crewe,York,1.0,1.0,,,,,,,,,42,England,Regular Season - 5,False,1363.0,1828.0,1.0,1.0
League Two,2026-09-05,Exeter City,Walsall,0.0,0.0,,,,,,,,,42,England,Regular Season - 5,False,1364.0,1342.0,0.0,0.0
League Two,2026-09-05,Fleetwood Town,Shrewsbury,2.0,0.0,,,,,,,,,42.0,England,Regular Season - 5,False,1336.0,1352.0,1.0,0.0
League Two,2026-09-05,Northampton,Newport County,1.0,0.0,,,,,,,,,42,England,Regular Season - 5,False,1337.0,1367.0,0.0,0.0
League Two,2026-09-05,Rochdale,Gillingham,1.0,4.0,,,,,,,,,42,England,Regular Season - 5,False,1339.0,1347.0,0.0,1.0
League Two,2026-09-05,Salford City,Port Vale,1.0,0.0,,,,,,,,,42.0,England,Regular Season - 5,False,1844.0,1351.0,0.0,0.0
League Two,2026-09-05,Swindon Town,Colchester,3.0,1.0,,,,,,,,,42,England,Regular Season - 5,False,1353.0,1361.0,0.0,1.0
League Two,2026-09-05,Tranmere,Oldham,2.0,0.0,,,,,,,,,42,England,Regular Season - 5,False,1381.0,1349.0,1.0,0.0
National League,2026-09-05,AFC Fylde,Worthing,2.0,2.0,,,,,,,,,43,England,Regular Season - 6,False,1839.0,7761.0,0.0,1.0
National League,2026-09-05,AFC Hornchurch,Forest Green,0.0,1.0,,,,,,,,,43,England,Regular Season - 6,False,7690.0,1378.0,0.0,1.0
National League,2026-09-05,Aldershot Town,FC Halifax Town,1.0,0.0,,,,,,,,,43.0,England,Regular Season - 6,False,1818.0,1841.0,0.0,0.0
National League,2026-09-05,Barrow,Sutton Utd,3.0,0.0,,,,,,,,,43,England,Regular Season - 6,False,1819.0,1835.0,1.0,0.0
National League,2026-09-05,Gateshead,Solihull Moors,1.0,1.0,,,,,,,,,43,England,Regular Season - 6,False,1823.0,1834.0,0.0,0.0
National League,2026-09-05,Hartlepool,Woking,1.0,0.0,,,,,,,,,43,England,Regular Season - 6,False,1366.0,1836.0,0.0,0.0
National League,2026-09-05,Scunthorpe,Harrogate Town,0.0,2.0,,,,,,,,,43,England,Regular Season - 6,False,1340.0,1842.0,0.0,1.0
National League,2026-09-05,Southend,Yeovil Town,3.0,2.0,,,,,,,,,43.0,England,Regular Season - 6,False,1341.0,1377.0,0.0,1.0
National League,2026-09-05,Tamworth,Boston United,2.0,2.0,,,,,,,,,43,England,Regular Season - 6,False,7752.0,8146.0,1.0,1.0
National League - North,2026-09-05,Bedford Town,Radcliffe,1.0,0.0,,,,,,,,,50,England,National League North - 7,False,7616.0,7740.0,1.0,0.0
National League - North,2026-09-05,Brackley Town,Harborough Town,1.0,0.0,,,,,,,,,50,England,National League North - 7,False,4701.0,8812.0,1.0,0.0
National League - North,2026-09-05,Darlington 1883,King's Lynn Town,0.0,2.0,,,,,,,,,50,England,National League North - 7,False,10157.0,8655.0,0.0,1.0
National League - North,2026-09-05,Hebburn Town,Chester,1.0,1.0,,,,,,,,,50,England,National League North - 7,False,8822.0,1820.0,0.0,1.0
National League - North,2026-09-05,Hednesford Town,South Shields,0.0,1.0,,,,,,,,,50,England,National League North - 7,False,7721.0,7746.0,0.0,1.0
National League - North,2026-09-05,Hereford,Spennymoor Town,2.0,1.0,,,,,,,,,50,England,National League North - 7,False,4692.0,4707.0,1.0,0.0
National League - North,2026-09-05,Marine,Worksop Town,0.0,1.0,,,,,,,,,50,England,National League North - 7,False,7656.0,7266.0,0.0,0.0
National League - North,2026-09-05,Merthyr Town,Macclesfield,2.0,1.0,,,,,,,,,50,England,National League North - 7,False,7732.0,1380.0,0.0,0.0
National League - North,2026-09-05,Morecambe,Buxton,4.0,0.0,,,,,,,,,50,England,National League North - 7,False,1375.0,7706.0,0.0,0.0
National League - North,2026-09-05,Oxford City,Chorley,4.0,0.0,,,,,,,,,50,England,National League North - 7,False,4684.0,4679.0,2.0,0.0
National League - North,2026-09-05,Scarborough Athletic,AFC Telford United,0.0,1.0,,,,,,,,,50,England,National League North - 7,False,7745.0,4688.0,0.0,0.0
National League - North,2026-09-05,Spalding United,Southport,2.0,0.0,,,,,,,,,50,England,National League North - 7,False,7671.0,1826.0,1.0,0.0
National League - South,2026-09-05,AFC Totton,Hampton & Richmond,4.0,1.0,,,,,,,,,51,England,National League South - 7,False,7612.0,4680.0,3.0,0.0
National League - South,2026-09-05,Billericay Town,Dorking Wanderers,3.0,3.0,,,,,,,,,51,England,National League South - 7,False,4678.0,8659.0,2.0,2.0
National League - South,2026-09-05,Chelmsford City,Salisbury,1.0,1.0,,,,,,,,,51,England,National League South - 7,False,4689.0,7744.0,1.0,1.0
National League - South,2026-09-05,Dover,Maidenhead,0.0,3.0,,,,,,,,,51,England,National League South - 7,False,1829.0,1838.0,0.0,1.0
National League - South,2026-09-05,Farnborough,Tonbridge Angels,0.0,4.0,,,,,,,,,51,England,National League South - 7,False,7715.0,8662.0,0.0,2.0
National League - South,2026-09-05,Hemel Hempstead Town,Farnham Town,1.0,1.0,,,,,,,,,51,England,National League South - 7,False,8660.0,8783.0,1.0,1.0
National League - South,2026-09-05,Horsham,Dagenham & Redbridge,1.0,1.0,,,,,,,,,51,England,National League South - 7,False,7723.0,1821.0,1.0,1.0
National League - South,2026-09-05,Maidstone Utd,Weston-super-Mare,1.0,0.0,,,,,,,,,51,England,National League South - 7,False,1825.0,4687.0,0.0,0.0
National League - South,2026-09-05,Slough Town,Braintree,1.0,2.0,,,,,,,,,51,England,National League South - 7,False,4685.0,1831.0,1.0,1.0
National League - South,2026-09-05,Torquay,Folkestone Invicta,3.0,2.0,,,,,,,,,51,England,National League South - 7,False,1827.0,7716.0,2.0,0.0
National League - South,2026-09-05,Truro City,Chesham United,3.0,1.0,,,,,,,,,51,England,National League South - 7,False,4699.0,4702.0,1.0,1.0
National League - South,2026-09-05,Walton & Hersham,Ebbsfleet United,0.0,2.0,,,,,,,,,51,England,National League South - 7,False,8986.0,1840.0,0.0,1.0
Premier League,2026-09-05,Brentford,Sunderland,1.0,1.0,,,,,,,,,39,England,Regular Season - 3,False,55.0,746.0,0.0,0.0
Premier League,2026-09-05,Brighton,Leeds,1.0,1.0,,,,,,,,,39,England,Regular Season - 3,False,51.0,63.0,0.0,1.0
Premier League,2026-09-05,Fulham,Crystal Palace,2.0,3.0,,,,,,,,,39,England,Regular Season - 3,False,36.0,52.0,2.0,1.0
Premier League,2026-09-05,Manchester City,Coventry,1.0,0.0,,,,,,,,,39,England,Regular Season - 3,False,50.0,1346.0,1.0,0.0
Premier League,2026-09-05,Newcastle,Bournemouth,2.0,2.0,,,,,,,,,39.0,England,Regular Season - 3,False,34.0,35.0,1.0,2.0
