FixtureId,League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
1369579.0,Carioca C,1106,Brazil,1st Phase - 6,True,2025-06-29,23640,25963,Santa Cruz RJ,Duquecaxiense,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1372563.0,Catarinense - 2,936,Brazil,Regular Season - 5,False,2025-06-29,19636,19635,Carlos Renaux,Blumenau,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1372565.0,Catarinense - 2,936,Brazil,Regular Season - 5,False,2025-06-29,19637,12912,Nação,Juventus SC,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1375762.0,Cearense - 3,1124,Brazil,1st Phase - 1,True,2025-06-29,20778,26142,Crateús,Vila Real,1.0,0.0,,,,,,,,,,,Desconocido
1375386.0,Cearense U20,1112,Brazil,1st Phase - 3,True,2025-06-29,23730,23720,Itapipoca U20,Alianca U20,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1375383.0,Cearense U20,1112,Brazil,1st Phase - 3,True,2025-06-29,26055,23727,Limoeiro U20,Horizonte U20,0.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1359955.0,Copa Espírito Santo,1097,Brazil,1st Phase - 11,True,2025-06-29,7856,15609,Desportiva ES,Vilavelhense,0.0,1.0,,,,,,,,,,,Desconocido
1359957.0,Copa Espírito Santo,1097,Brazil,1st Phase - 11,True,2025-06-29,10690,23567,Rio Branco ES,Capixaba SC,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1359954.0,Copa Espírito Santo,1097,Brazil,1st Phase - 11,True,2025-06-29,12929,20717,Rio Branco-VN,Porto Vitória,2.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1359958.0,Copa Espírito Santo,1097,Brazil,1st Phase - 11,True,2025-06-29,2225,12928,Serra Talhada,Linhares,7.0,0.0,3.0,0.0,,,,,,,,,Desconocido
1359956.0,Copa Espírito Santo,1097,Brazil,1st Phase - 11,True,2025-06-29,7837,23568,Vitória ES,Sport Brasil ES,4.0,0.0,3.0,0.0,,,,,,,,,Desconocido
1385754.0,Estadual Junior U20,1143,Brazil,Semi-finals	,True,2025-06-29,12962,24934,Internacional U20,Real SC U20,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1390261.0,Gaúcho - 2,478,Brazil,1st Phase - 9,True,2025-06-29,10051,7827,Inter Santa Maria,Gaúcho,2.0,1.0,,,,,,,,,,,Desconocido
1390267.0,Gaúcho - 2,478,Brazil,1st Phase - 9,True,2025-06-29,1199,16479,Novo Hamburgo,Santa Cruz RS,0.0,0.0,,,,,,,,,,,Desconocido
1375961.0,Goiano - 2,1030,Brazil,Regular Season - 8,False,2025-06-29,13127,23307,Grêmio Anápolis,Trindade,3.0,2.0,3.0,1.0,,,,,,,,,Desconocido
