League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
MLS Next Pro,909,USA,Regular Season - 21,False,2025-06-30,4040,21139,Chicago Fire II,Crown Legacy,1,1,0.0,0.0,,,,,,,,,John Matto
MLS Next Pro,909,USA,Regular Season - 21,False,2025-06-30,3988,4026,Philadelphia Union II,Orlando City II,1,1,0.0,1.0,,,,,,,,,Alex Beehler
Paraibano U20,1120,Brazil,Group Stage - 4,False,2025-06-30,12997,24048,Confiança PB U20,Spartax U20,0,0,0.0,0.0,,,,,,,,,Desconocido
Paraibano U20,1120,Brazil,Group Stage - 4,False,2025-06-30,24040,24047,Grêmio Serrano U20,Sousa U20,1,0,,,,,,,,,,,Desconocido
Premier League,390,Lebanon,Relegation Round - 14,True,2025-06-30,4575,4576,Shabab Al Ghazieh,Shabab Al Sahel,0,3,0.0,3.0,,,,,,,,,Zaher Boutary
Premier Soccer League,288,South-Africa,Finals - 11,True,2025-06-30,2697,19997,Cape Town City,Casric Stars,1,1,1.0,1.0,,,,,,,,,Christopher Kistoor
Primera C,132,Argentina,Regular Season - 15,False,2025-06-30,1967,8389,Central Ballester,Argentino Rosario,0,2,0.0,2.0,,,,,,,,,Desconocido
Primera C,132,Argentina,Regular Season - 15,False,2025-06-30,790,8378,Central Cordoba,JJ Urquiza,0,1,0.0,0.0,,,,,,,,,Desconocido
Primera C,132,Argentina,Regular Season - 15,False,2025-06-30,1931,3943,Sportivo Barracas,Deportivo Camioneros,2,2,2.0,2.0,,,,,,,,,Desconocido
Primera División,344,Bolivia,Apertura - 12,True,2025-06-30,17743,3701,ABB,Blooming,1,1,0.0,1.0,,,,,,,,,Gustavo Vera
Primera División,344,Bolivia,Apertura - 12,True,2025-06-30,3704,15702,Guabirá,Independiente Petrolero,1,1,0.0,0.0,,,,,,,,,Gery Anthony Vargas Carreño
Primera División,344,Bolivia,Apertura - 12,True,2025-06-30,20252,3705,Real Oruro,Jorge Wilstermann,3,1,2.0,0.0,,,,,,,,,Guildo Quenta
Primera División - Apertura,268,Uruguay,Intermediate Round - 7,True,2025-06-30,2369,2351,Cerro Largo,CA River Plate,2,2,1.0,0.0,,,,,,,,,"Mathias De Armas, Uruguay"
Serie B,72,Brazil,Regular Season - 14,False,2025-06-30,1193,2618,Cuiaba,Botafogo SP,0,1,0.0,0.0,,,,,,,,,"Lucas Casagrande, Brazil"
Serie B,72,Brazil,Regular Season - 14,False,2025-06-30,149,7826,Paysandu,Ferroviária,2,1,0.0,1.0,,,,,,,,,"Jefferson Ferreira de Moraes, Brazil"
Serie C,75,Brazil,Regular Season - 10,False,2025-06-30,2204,1197,AO Itabaiana,Botafogo PB,1,0,0.0,0.0,,,,,,,,,Márcio dos Santos Oliveira
Serie C,75,Brazil,Regular Season - 10,False,2025-06-30,7774,1211,Floresta,Brusque,2,1,0.0,1.0,,,,,,,,,Marcello Rudá Neves Ramos da Costa
Serie D,76,Brazil,1st Phase - 10,True,2025-06-30,18271,795,Barra,Joinville,1,0,1.0,0.0,,,,,,,,,Edson Da Silva
Serie D,76,Brazil,1st Phase - 10,True,2025-06-30,10004,2232,São Luiz,Sao Jose,1,2,0.0,1.0,,,,,,,,,Jonathan Giovanella Vivian
Super League,169,China,Regular Season - 16,False,2025-06-30,830,21265,Beijing Guoan,Yunnan Yukun,2,1,0.0,1.0,,,,,,,,,"Shuran Gan, China"
Super League,169,China,Regular Season - 16,False,2025-06-30,21263,848,Dalian Zhixing,Hangzhou Greentown,1,0,1.0,0.0,,,,,,,,,"Shunqi Tang, China"
Super League,169,China,Regular Season - 16,False,2025-06-30,840,844,Henan Jianye,Shandong Luneng,2,2,0.0,2.0,,,,,,,,,"Chunhan Gu, China"
Super League,369,Uzbekistan,Regular Season - 14,False,2025-06-30,4219,4225,Olmaliq,Surkhon,0,1,0.0,0.0,,,,,,,,,Akhrol Risqullaev
Super League,169,China,Regular Season - 16,False,2025-06-30,5686,836,Sichuan Jiuniu,SHANGHAI SIPG,1,2,1.0,0.0,,,,,,,,,"Memetjan Ahmet, China"
Svenska Cupen,115,Sweden,1st Round,True,2025-06-30,12575,6693,Stenungsund,Qviding FIF,1,2,0.0,0.0,,,,,,,,,Victor Karimi
Torneo Federal A,134,Argentina,Group 2 - 16,False,2025-06-30,21043,25757,Atenas,Costa Brava,1,0,1.0,0.0,,,,,,,,,Diego Saúl Novelli
USL League Two,256,USA,Eastern Conference - 19,True,2025-06-30,4034,4082,Black Rock,Seacoast United Phantoms,1,1,1.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Eastern Conference - 19,True,2025-06-30,18884,4031,Blackwatch Rush,AC Connecticut,0,4,0.0,2.0,,,,,,,,,Desconocido
USL League Two,256,USA,Eastern Conference - 14,True,2025-06-30,4049,21293,Evergreen,Virginia Marauders,3,2,1.0,1.0,,,,,,,,,Desconocido
USL W League,1117,USA,Western Conference - 13,True,2025-06-30,23929,23898,Albion Colorado W,Colorado Storm W,1,3,,,,,,,,,,,Desconocido
Victoria NPL,195,Australia,Regular Season - 20,False,2025-06-30,22823,3807,Melbourne Victory II,Melbourne Knights,1,2,1.0,0.0,,,,,,,,,Desconocido
Victoria NPL 2,836,Australia,Regular Season - 20,False,2025-06-30,3806,16780,Kingston City,Brunswick City,2,2,1.0,1.0,,,,,,,,,Desconocido
Virsliga,365,Latvia,Regular season - 21,False,2025-06-30,4149,4160,BFC Daugavpils,Rīgas FS,1,7,1.0,2.0,,,,,,,,,Aleksejs Griščenko
Virsliga,365,Latvia,Regular season - 21,False,2025-06-30,661,4138,FK Liepaja,Grobiņa,2,0,0.0,0.0,,,,,,,,,Andris Treimanis
1. Division,117,Belarus,Regular Season - 14,False,2025-06-29,23433,3395,Gomel II,Volna,0,5,0.0,2.0,,,,,,,,,Sergey Klimashevskiy
1. Division,104,Norway,Regular Season - 13,False,2025-06-29,7006,2148,Lyn,Asane,2,1,1.0,0.0,,,,,,,,,Abdulhadi Al Fahad
1. Liga,364,Latvia,Regular Season - 11,False,2025-06-29,23266,4141,Leevon / PPK,Rēzekne FA,6,2,4.0,2.0,,,,,,,,,Desconocido
1. Liga,364,Latvia,Regular Season - 11,False,2025-06-29,4152,14366,Progress / AFA Olaine,Mārupe,1,4,1.0,0.0,,,,,,,,,Desconocido
1. Liga,364,Latvia,Regular Season - 11,False,2025-06-29,18837,4139,Tukums II,JDFS Alberts,1,2,1.0,1.0,,,,,,,,,Desconocido
2. Deild,166,Iceland,Regular Season - 10,False,2025-06-29,4172,4167,Dalvík / Reynir,Ægir,0,2,0.0,0.0,,,,,,,,,Desconocido
2. Deild,166,Iceland,Regular Season - 10,False,2025-06-29,6087,4171,Höttur / Huginn,Thróttur Vogar,2,2,0.0,1.0,,,,,,,,,Desconocido
2. Deild,166,Iceland,Regular Season - 10,False,2025-06-29,4173,6093,KFG,Kormákur / Hvöt,2,1,1.0,0.0,,,,,,,,,Desconocido
2. Deild,166,Iceland,Regular Season - 10,False,2025-06-29,4170,828,Kári,Vikingur Olafsiik,1,4,0.0,2.0,,,,,,,,,Desconocido
2. Deild,166,Iceland,Regular Season - 10,False,2025-06-29,4169,18366,Vídir,Fjardabyggd / Leiknir,1,2,0.0,2.0,,,,,,,,,Desconocido
2. Division - Group 1,473,Norway,Group 1 - 12,False,2025-06-29,6970,2161,Brattvåg,Notodden,3,0,2.0,0.0,,,,,,,,,Mathias Smehus Kringstad
2. Division - Group 1,473,Norway,Group 1 - 12,False,2025-06-29,7007,2151,Lysekloster,jerv,3,0,2.0,0.0,,,,,,,,,Sander Magdalon Bråten Johannessen
2. Division - Group 1,473,Norway,Group 1 - 12,False,2025-06-29,7040,7028,Træff,Sotra,1,2,0.0,1.0,,,,,,,,,Daniel Refsnes
3. Division - Girone 1,774,Norway,Group 1 - 12,False,2025-06-29,25497,6984,Alta II,Fløya,3,1,1.0,0.0,,,,,,,,,Desconocido
3. Division - Girone 1,774,Norway,Group 1 - 12,False,2025-06-29,6994,7042,Harstad,Ullern,3,4,2.0,3.0,,,,,,,,,Desconocido
3. Division - Girone 1,774,Norway,Group 1 - 12,False,2025-06-29,21420,23420,KFUM II,Sortland,0,1,0.0,0.0,,,,,,,,,Desconocido
3. Division - Girone 1,774,Norway,Group 1 - 12,False,2025-06-29,16232,7000,Tromsø II,Junkeren,2,2,1.0,0.0,,,,,,,,,Desconocido
3. Division - Girone 2,775,Norway,Group 2 - 12,False,2025-06-29,10113,6973,Rosenborg II,Byåsen,3,2,2.0,0.0,,,,,,,,,Desconocido
3. Division - Girone 3,776,Norway,Group 3 - 12,False,2025-06-29,16210,16207,Ullensaker / Kisa II,Lillestrøm II,1,2,1.0,0.0,,,,,,,,,Desconocido
A Lyga,362,Lithuania,Regular Season - 18,False,2025-06-29,638,3859,FK Trakai,Dainava,0,2,0.0,2.0,,,,,,,,,Ugnius Veprauskas
A Lyga,362,Lithuania,Regular Season - 18,False,2025-06-29,3874,586,Panevėžys,FK Zalgiris Vilnius,2,4,2.0,2.0,,,,,,,,,Dovydas Švėgžda
A Lyga,362,Lithuania,Regular Season - 18,False,2025-06-29,3870,3860,Šiauliai,Džiugas Telšiai,5,0,2.0,0.0,,,,,,,,,Vilius Paulauskas
Alagoano U20,1110,Brazil,1st Phase - 7,True,2025-06-29,12989,18330,CRB U20,Desportiva Aliança U20,6,0,0.0,0.0,,,,,,,,,Desconocido
Alagoano U20,1110,Brazil,1st Phase - 7,True,2025-06-29,12990,23696,CSA U20,Guarany Alagoano U20,9,1,5.0,1.0,,,,,,,,,Desconocido
Alagoano U20,1110,Brazil,1st Phase - 7,True,2025-06-29,23695,23699,Guarani Paripueira U20,Liga do Sertao U20,4,0,1.0,0.0,,,,,,,,,Desconocido
Allsvenskan,113,Sweden,Regular Season - 13,False,2025-06-29,377,366,AIK Stockholm,IFK Goteborg,3,0,2.0,0.0,,,,,,,,,"Oscar Johnson, Sweden"
Allsvenskan,113,Sweden,Regular Season - 13,False,2025-06-29,367,2170,BK Hacken,Gais,1,3,0.0,2.0,,,,,,,,,"Mohammed Al-Hakim, Sweden"
Allsvenskan,113,Sweden,Regular Season - 13,False,2025-06-29,2172,371,Degerfors IF,IF Brommapojkarna,0,3,0.0,1.0,,,,,,,,,"Adam Ladeback, Sweden"
Allsvenskan,113,Sweden,Regular Season - 13,False,2025-06-29,2163,372,IFK Varnamo,IF Elfsborg,0,0,0.0,0.0,,,,,,,,,"Richard Sundell, Sweden"
Amazonense - 2,1134,Brazil,Semi finals,True,2025-06-29,18309,24794,Operário AM,Taruma,5,0,2.0,0.0,,,,,,,,,Desconocido
Amazonense - 2,1134,Brazil,Semi finals,True,2025-06-29,10865,16461,Peñarol,JC,1,1,1.0,0.0,,,,,,,,,Desconocido
Asian Cup Women - Qualification,894,World,Qualifying Round - 1,True,2025-06-29,18258,17885,Bahrain W,Bangladesh W,0,7,0.0,5.0,,,,,,,,,Desconocido
Asian Cup Women - Qualification,894,World,Qualifying Round - 1,True,2025-06-29,17886,20806,Chinese Taipei W,Pakistan W,8,0,3.0,0.0,,,,,,,,,Desconocido
Asian Cup Women - Qualification,894,World,Qualifying Round - 1,True,2025-06-29,18266,17884,Guam W,UAE W,0,0,0.0,0.0,,,,,,,,,Desconocido
Asian Cup Women - Qualification,894,World,Qualifying Round - 1,True,2025-06-29,17896,26046,Hong Kong W,Cambodia W,1,1,1.0,0.0,,,,,,,,,Desconocido
Asian Cup Women - Qualification,894,World,Qualifying Round - 3,True,2025-06-29,16931,21022,India W,Timor-Leste W,4,0,1.0,0.0,,,,,,,,,Desconocido
Asian Cup Women - Qualification,894,World,Qualifying Round - 1,True,2025-06-29,17887,21019,Indonesia W,Kyrgyz Republic W,1,0,0.0,0.0,,,,,,,,,Desconocido
Asian Cup Women - Qualification,894,World,Qualifying Round - 1,True,2025-06-29,21343,17894,Korea DPR W,Tajikistan W,10,0,8.0,0.0,,,,,,,,,Desconocido
Asian Cup Women - Qualification,894,World,Qualifying Round - 1,True,2025-06-29,18268,17891,Malaysia W,Palestine W,1,0,0.0,0.0,,,,,,,,,Desconocido
Asian Cup Women - Qualification,894,World,Qualifying Round - 1,True,2025-06-29,14462,21023,Myanmar W,Turkmenistan W,8,0,4.0,0.0,,,,,,,,,Desconocido
Asian Cup Women - Qualification,894,World,Qualifying Round - 1,True,2025-06-29,17890,18267,Nepal W,Laos W,9,0,2.0,0.0,,,,,,,,,Desconocido
Asian Cup Women - Qualification,894,World,Qualifying Round - 1,True,2025-06-29,17892,20453,Philippines W,Saudi Arabia W,3,0,1.0,0.0,,,,,,,,,Desconocido
Asian Cup Women - Qualification,894,World,Qualifying Round - 3,True,2025-06-29,1735,23051,Thailand W,Iraq W,7,0,3.0,0.0,,,,,,,,,Desconocido
Asian Cup Women - Qualification,894,World,Qualifying Round - 1,True,2025-06-29,16945,21021,Uzbekistan W,Sri Lanka W,10,0,5.0,0.0,,,,,,,,,Desconocido
Asian Cup Women - Qualification,894,World,Qualifying Round - 1,True,2025-06-29,17895,17888,Vietnam W,Maldives W,7,0,6.0,0.0,,,,,,,,,Desconocido
Baiano - 2,613,Brazil,Regular Season - 9,False,2025-06-29,7822,25808,Bahia de Feira,Ypiranga BA,2,0,1.0,0.0,,,,,,,,,Desconocido
Baiano - 2,613,Brazil,Regular Season - 9,False,2025-06-29,16672,1200,Grapiuna Itabuna,Fluminense De Feira,0,3,0.0,2.0,,,,,,,,,Desconocido
Baiano - 2,613,Brazil,Regular Season - 9,False,2025-06-29,23592,18831,SSA,Itabuna,0,0,0.0,0.0,,,,,,,,,Desconocido
Brasiliense U20,1100,Brazil,1st Phase - 8,True,2025-06-29,23609,23613,Brasiliense U20,Legiao U20,4,0,2.0,0.0,,,,,,,,,Desconocido
Brasiliense U20,1100,Brazil,1st Phase - 8,True,2025-06-29,23610,23611,CFZ Brasilia U20,Ceilandense U20,6,1,,,,,,,,,,,Desconocido
Brasiliense U20,1100,Brazil,1st Phase - 8,True,2025-06-29,25932,23612,Santa Maria U20,Grêmio Valparaíso U20,1,1,1.0,1.0,,,,,,,,,Desconocido
Brisbane Premier League,191,Australia,Regular Season - 19,False,2025-06-29,3757,20821,Centenary Stormers,North Brisbane,3,2,2.0,2.0,,,,,,,,,Desconocido
Brisbane Premier League,191,Australia,Regular Season - 19,False,2025-06-29,17072,25451,Newmarket,Yeronga Eagles,4,1,2.0,0.0,,,,,,,,,Desconocido
CONCACAF Gold Cup,22,World,Quarter-finals,True,2025-06-29,5529,5161,Canada,Guatemala,1,1,1.0,0.0,,,,,,,,,Keylor Herrera
CONCACAF Gold Cup,22,World,Quarter-finals,True,2025-06-29,2384,29,USA,Costa Rica,2,2,1.0,1.0,,,,,,,,,Walter Alexander López Castellanos
Canadian Premier League,479,Canada,Regular Season - 13,False,2025-06-29,3830,2623,Forge,York United,2,2,1.0,2.0,,,,,,,,,Michael Venne
Canadian Soccer League,258,Canada,Regular Season - 2,False,2025-06-29,26052,2016,Manga Canada,Serbian White Eagles,0,5,,,,,,,,,,,Desconocido
Canadian Soccer League,258,Canada,Regular Season - 2,False,2025-06-29,23628,2019,Unity ON,SC Scarborough,1,3,0.0,3.0,,,,,,,,,Desconocido
Capital Territory NPL,189,Australia,Regular Season - 11,False,2025-06-29,1448,1456,Canberra FC,Gungahlin United,4,5,2.0,0.0,,,,,,,,,Desconocido
Capital Territory NPL,189,Australia,Regular Season - 11,False,2025-06-29,1447,1452,Tuggeranong United,Cooma Tigers FC,0,3,0.0,1.0,,,,,,,,,Desconocido
Carioca A2,851,Brazil,1st Phase - 9,True,2025-06-29,13107,20006,Audax Rio,CEAC / Araruama,1,2,0.0,2.0,,,,,,,,,Desconocido
Carioca A2,851,Brazil,1st Phase - 9,True,2025-06-29,23262,4857,Petrópolis,Resende,1,1,1.0,1.0,,,,,,,,,Desconocido
Carioca C,1106,Brazil,1st Phase - 6,True,2025-06-29,13105,25961,Angra dos Reis,Barcelona RJ,3,2,2.0,0.0,,,,,,,,,Desconocido
Carioca C,1106,Brazil,1st Phase - 6,True,2025-06-29,23636,23638,EC Vera Cruz,Paraty,0,1,0.0,1.0,,,,,,,,,Desconocido
Carioca C,1106,Brazil,1st Phase - 6,True,2025-06-29,25964,23642,Juventus RJ,Uniao Central,2,2,1.0,1.0,,,,,,,,,Desconocido
Carioca C,1106,Brazil,1st Phase - 6,True,2025-06-29,23640,25963,Santa Cruz RJ,Duquecaxiense,2,0,0.0,0.0,,,,,,,,,Desconocido
Catarinense - 2,936,Brazil,Regular Season - 5,False,2025-06-29,19636,19635,Carlos Renaux,Blumenau,1,0,1.0,0.0,,,,,,,,,Desconocido
Catarinense - 2,936,Brazil,Regular Season - 5,False,2025-06-29,19637,12912,Nação,Juventus SC,0,0,0.0,0.0,,,,,,,,,Desconocido
Cearense - 3,1124,Brazil,1st Phase - 1,True,2025-06-29,20778,26142,Crateús,Vila Real,1,0,,,,,,,,,,,Desconocido
Cearense U20,1112,Brazil,1st Phase - 3,True,2025-06-29,23730,23720,Itapipoca U20,Alianca U20,0,0,0.0,0.0,,,,,,,,,Desconocido
Cearense U20,1112,Brazil,1st Phase - 3,True,2025-06-29,26055,23727,Limoeiro U20,Horizonte U20,0,2,0.0,2.0,,,,,,,,,Desconocido
Copa Argentina,130,Argentina,Round of 32,True,2025-06-29,1066,453,Gimnasia M.,Independiente,1,2,1.0,0.0,,,,,,,,,Sebastían Zunino
Copa Espírito Santo,1097,Brazil,1st Phase - 11,True,2025-06-29,7856,15609,Desportiva ES,Vilavelhense,0,1,,,,,,,,,,,Desconocido
Copa Espírito Santo,1097,Brazil,1st Phase - 11,True,2025-06-29,10690,23567,Rio Branco ES,Capixaba SC,0,2,0.0,1.0,,,,,,,,,Desconocido
Copa Espírito Santo,1097,Brazil,1st Phase - 11,True,2025-06-29,12929,20717,Rio Branco-VN,Porto Vitória,2,1,2.0,1.0,,,,,,,,,Desconocido
Copa Espírito Santo,1097,Brazil,1st Phase - 11,True,2025-06-29,2225,12928,Serra Talhada,Linhares,7,0,3.0,0.0,,,,,,,,,Desconocido
Copa Espírito Santo,1097,Brazil,1st Phase - 11,True,2025-06-29,7837,23568,Vitória ES,Sport Brasil ES,4,0,3.0,0.0,,,,,,,,,Desconocido
Cup,822,Morocco,Final,True,2025-06-29,975,962,Olympique Safi,Renaissance Berkane,2,2,1.0,1.0,,,,,,,,,Desconocido
Cup,341,Vietnam,Final,True,2025-06-29,3678,16400,Song Lam Nghe An,Công An Nhân Dân,0,5,0.0,3.0,,,,,,,,,Desconocido
Division 2 - Norra Götaland,592,Sweden,Norra Götaland - 14,True,2025-06-29,18422,12622,Herrestads,FBK Karlstad,1,1,1.0,0.0,,,,,,,,,Desconocido
Division 2 - Norra Götaland,592,Sweden,Norra Götaland - 15,True,2025-06-29,23660,25569,Tidaholms GoIF,Skara,1,1,1.0,1.0,,,,,,,,,Desconocido
Division 2 - Norra Götaland,592,Sweden,Norra Götaland - 14,True,2025-06-29,12618,6713,Tord,Vänersborgs IF,4,0,0.0,0.0,,,,,,,,,Desconocido
Division 2 - Norra Svealand,593,Sweden,Norra Svealand - 14,True,2025-06-29,16598,23659,Järfälla,Sunnersta,3,1,1.0,0.0,,,,,,,,,Desconocido
Division 2 - Norra Svealand,593,Sweden,Norra Svealand - 14,True,2025-06-29,12582,12584,Kungsängen,Skiljebo,5,0,2.0,0.0,,,,,,,,,Desconocido
Division 2 - Södra Svealand,595,Sweden,Södra Svealand - 14,True,2025-06-29,20835,25570,Farsta,Eker Örebro,1,2,0.0,1.0,,,,,,,,,Desconocido
Division 2 - Södra Svealand,595,Sweden,Södra Svealand - 14,True,2025-06-29,2167,6662,Syrianska FC,Enskede,3,1,2.0,0.0,,,,,,,,,Desconocido
Division 2 - Västra Götaland,596,Sweden,Västra Götaland - 14,True,2025-06-29,21359,25576,Jonsered,Hestrafor,0,0,0.0,0.0,,,,,,,,,Desconocido
Division Intermedia,251,Paraguay,Regular Season - 15,False,2025-06-29,2125,2130,Club Sp. San Lorenzo,Fernando De La Mora,1,0,0.0,0.0,,,,,,,,,Fabio Villalba Zavala
Division Intermedia,251,Paraguay,Regular Season - 15,False,2025-06-29,1185,10491,Rubio NU,Tacuary,4,0,1.0,0.0,,,,,,,,,Dionicio Cristaldo Machuca
Eerste Divisie,568,Suriname,Quarter-finals,True,2025-06-29,12216,12217,Notch,PVV,1,4,0.0,1.0,,,,,,,,,Desconocido
Eerste Divisie,568,Suriname,Quarter-finals,True,2025-06-29,12220,10966,Voorwaarts,Inter Moengotapoe,0,3,,,,,,,,,,,Desconocido
Elite One,411,Cameroon,Regular Season - 22,False,2025-06-29,5557,5400,Bamboutos,Colombe,1,1,0.0,0.0,,,,,,,,,Desconocido
Elite Two,813,Cameroon,Relegation Group,False,2025-06-29,22589,5558,ISOHSA,Yafoot,1,4,0.0,4.0,,,,,,,,,Desconocido
Elite Two,813,Cameroon,Relegation Group,False,2025-06-29,5559,5406,Racing,Fovu Club,2,0,1.0,0.0,,,,,,,,,Desconocido
