League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
CONCACAF Series,,,,False,2026-03-29,8169.0,5157.0,Cayman Islands,Bahamas,1.0,0.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-03-29,,2.0,Colombia,France,1.0,3.0,,,,,,,,,,,Desconocido
La Liga 2,,,,False,2026-03-29,725.0,1110.0,Cultural Leonesa,Andorra,0.0,4.0,,,1.0,2.0,3.0,2.0,0.0,0.0,10.0,11.0,Desconocido
CONCACAF Series,,,,False,2026-03-29,5532.0,,Dominican Republic,Cuba,1.0,1.0,,,,,,,,,,,Desconocido
La Liga 2,,,,False,2026-03-29,545.0,534.0,Eibar,Las Palmas,3.0,1.0,,,2.0,10.0,4.0,2.0,0.0,0.0,9.0,21.0,Desconocido
Friendly,,,,False,2026-03-29,1097.0,,Lithuania,Georgia,0.0,2.0,,,,,,,,,,,Desconocido
FIFA Series,,,,False,2026-03-29,,,Macau,Tanzania,0.0,6.0,,,,,,,,,,,Desconocido
CONCACAF Series,,,,False,2026-03-29,,,Martinique,El Salvador,0.0,1.0,,,,,,,,,,,Desconocido
La Liga 2,,,,False,2026-03-29,732.0,,Zaragoza,Santander,2.0,0.0,,,6.0,7.0,3.0,3.0,0.0,0.0,14.0,7.0,Desconocido
La Liga 2,,,,False,2026-03-28,722.0,,Albacete,Castellon,1.0,1.0,,,6.0,8.0,4.0,6.0,0.0,1.0,11.0,13.0,Desconocido
League 1 Escocia,,,,False,2026-03-28,,6777.0,Alloa,Peterhead,1.0,2.0,,,8.0,6.0,3.0,3.0,0.0,0.0,7.0,6.0,Desconocido
FIFA Series,,,,False,2026-03-28,,,American Samoa,Guam,0.0,6.0,,,,,,,,,,,Desconocido
League 2 Escocia,,,,False,2026-03-28,6757.0,6785.0,Annan Athletic,Stranraer,1.0,0.0,,,6.0,6.0,3.0,3.0,0.0,0.0,10.0,9.0,Desconocido
League 2,,,,False,2026-03-28,1369.0,,Barnet,Cambridge,1.0,0.0,,,6.0,4.0,0.0,0.0,0.0,0.0,7.0,8.0,Desconocido
League 2,,,,False,2026-03-28,1819.0,1832.0,Barrow,Bromley,2.0,1.0,,,6.0,4.0,3.0,3.0,0.0,0.0,15.0,8.0,Desconocido
League 1,,,,False,2026-03-28,1356.0,,Blackpool,Burton,1.0,0.0,,,6.0,8.0,5.0,3.0,0.0,0.0,9.0,1.0,Desconocido
Mukuru 4 Nations,,,,False,2026-03-28,1520.0,1522.0,Botswana,Zimbabwe,0.0,3.0,,,,,,,,,,,Desconocido
National League,43.0,,,False,2026-03-28,4701.0,7752.0,Brackley Town,Tamworth,0.0,1.0,,,,,2.0,2.0,0.0,0.0,,,Desconocido
National League,43.0,,,False,2026-03-28,,1371.0,Braintree Town,Carlisle,1.0,2.0,,,,,2.0,0.0,0.0,0.0,,,Desconocido
League 2,,,,False,2026-03-28,,,Bristol Rvs,Accrington,2.0,0.0,,,5.0,7.0,2.0,3.0,0.0,0.0,11.0,9.0,Desconocido
Friendly,,,,False,2026-03-28,,,Burkina Faso,Guinea-Bissau,5.0,0.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-03-28,,,Canada,Iceland,2.0,2.0,,,,,,,,,,,Desconocido
La Liga 2,,,,False,2026-03-28,,724.0,Ceuta,Cadiz,2.0,1.0,,,2.0,2.0,2.0,4.0,0.0,0.0,8.0,4.0,Desconocido
League 2,,,,False,2026-03-28,1361.0,1342.0,Colchester,Walsall,1.0,1.0,,,9.0,8.0,2.0,0.0,0.0,0.0,16.0,13.0,Desconocido
League 2,,,,False,2026-03-28,1362.0,1347.0,Crawley Town,Gillingham,2.0,0.0,,,2.0,7.0,1.0,3.0,0.0,0.0,8.0,10.0,Desconocido
League 2,,,,False,2026-03-28,1363.0,1349.0,Crewe,Oldham,2.0,1.0,,,6.0,5.0,4.0,0.0,0.0,0.0,18.0,23.0,Desconocido
League 2 Escocia,,,,False,2026-03-28,1382.0,,Dumbarton,Forfar,2.0,2.0,,,6.0,2.0,1.0,0.0,0.0,0.0,10.0,10.0,Desconocido
League 1 Escocia,,,,False,2026-03-28,6764.0,6784.0,East Fife,Stenhousemuir,2.0,2.0,,,4.0,10.0,0.0,0.0,0.0,0.0,9.0,7.0,Desconocido
National League,43.0,,,False,2026-03-28,1822.0,1378.0,Eastleigh,Forest Green,2.0,4.0,,,,,3.0,6.0,0.0,0.0,,,Desconocido
League 2 Escocia,,,,False,2026-03-28,,6762.0,Elgin,Clyde,2.0,0.0,,,4.0,9.0,2.0,2.0,0.0,0.0,7.0,12.0,Desconocido
League 1,,,,False,2026-03-28,,1373.0,Exeter,Leyton Orient,0.0,0.0,,,6.0,3.0,2.0,3.0,0.0,0.0,14.0,12.0,Desconocido
National League,43.0,,,False,2026-03-28,1823.0,,Gateshead,Yeovil,2.0,1.0,,,,,3.0,3.0,0.0,1.0,,,Desconocido
La Liga 2,,,,False,2026-03-28,22018.0,726.0,Granada,Huesca,4.0,2.0,,,2.0,6.0,2.0,4.0,0.0,0.0,7.0,14.0,Desconocido
Friendly,,,,False,2026-03-28,2386.0,28.0,Haiti,Tunisia,0.0,1.0,,,,,,,,,,,Desconocido
National League,43.0,,,False,2026-03-28,,1340.0,Halifax,Scunthorpe,1.0,2.0,,,,,3.0,2.0,0.0,0.0,,,Desconocido
League 1 Escocia,,,,False,2026-03-28,,6773.0,Hamilton,Kelty Hearts,1.0,2.0,,,11.0,6.0,3.0,1.0,0.0,0.0,9.0,6.0,Desconocido
League 2,,,,False,2026-03-28,,1376.0,Harrogate,Notts County,0.0,2.0,,,3.0,7.0,1.0,0.0,0.0,0.0,8.0,15.0,Desconocido
Friendly,,,,False,2026-03-28,,,Hungary,Slovenia,1.0,0.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-03-28,1501.0,17.0,Ivory Coast,South Korea,4.0,0.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-03-28,,,Kyrgyzstan,Madagascar,2.0,5.0,,,,,,,,,,,Desconocido
La Liga 2,,,,False,2026-03-28,535.0,537.0,Malaga,Leganes,0.0,0.0,,,9.0,5.0,0.0,3.0,0.0,0.0,20.0,10.0,Desconocido
Friendly,,,,False,2026-03-28,,27.0,Mexico,Portugal,0.0,0.0,,,,,,,,,,,Desconocido
National League,43.0,,,False,2026-03-28,1375.0,,Morecambe,Aldershot,0.0,2.0,,,,,0.0,1.0,0.0,0.0,,,Desconocido
Championship Escocia,,,,False,2026-03-28,1383.0,4249.0,Morton,Arbroath,2.0,1.0,,,1.0,4.0,2.0,1.0,0.0,0.0,9.0,14.0,Desconocido
FIFA Series,,,,False,2026-03-28,1493.0,1524.0,Namibia,Comoros,0.0,0.0,,,,,,,,,,,Desconocido
League 2,,,,False,2026-03-28,1367.0,1352.0,Newport County,Shrewsbury,1.0,0.0,,,6.0,4.0,2.0,3.0,0.0,0.0,7.0,3.0,Desconocido
FIFA Series,,,,False,2026-03-28,5539.0,,Puerto Rico,United States Virgin Islands,2.0,0.0,,,,,,,,,,,Desconocido
League 1,,,,False,2026-03-28,53.0,61.0,Reading,Wigan,3.0,0.0,,,3.0,9.0,0.0,0.0,0.0,0.0,13.0,6.0,Desconocido
League 2,,,,False,2026-03-28,,1348.0,Salford,Milton Keynes Dons,1.0,0.0,,,5.0,3.0,1.0,2.0,0.0,1.0,12.0,11.0,Desconocido
Friendly,,,,False,2026-03-28,,,San Marino,Faroe Islands,1.0,2.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-03-28,,12.0,Scotland,Japan,0.0,1.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-03-28,,,Senegal,Peru,2.0,0.0,,,,,,,,,,,Desconocido
National League,43.0,,,False,2026-03-28,,4700.0,Solihull,Altrincham,1.0,0.0,,,,,3.0,2.0,0.0,0.0,,,Desconocido
La Liga 2,,,,False,2026-03-28,,,Sp Gijon,La Coruna,1.0,1.0,,,7.0,12.0,1.0,3.0,0.0,0.0,8.0,17.0,Desconocido
League 2 Escocia,,,,False,2026-03-28,6781.0,6765.0,Spartans,East Kilbride,1.0,1.0,,,6.0,4.0,3.0,0.0,1.0,0.0,8.0,10.0,Desconocido
Championship Escocia,,,,False,2026-03-28,,,St Johnstone,Queens Park,1.0,1.0,,,7.0,2.0,2.0,2.0,0.0,0.0,13.0,3.0,Desconocido
League 2 Escocia,,,,False,2026-03-28,,6766.0,Stirling,Edinburgh City,1.0,0.0,,,7.0,6.0,1.0,3.0,0.0,0.0,12.0,9.0,Desconocido
League 1,,,,False,2026-03-28,,1333.0,Stockport,AFC Wimbledon,3.0,0.0,,,3.0,8.0,1.0,0.0,0.0,0.0,10.0,10.0,Desconocido
National League,43.0,,,False,2026-03-28,,1339.0,Sutton,Rochdale,1.0,2.0,,,,,2.0,2.0,1.0,0.0,,,Desconocido
League 2,,,,False,2026-03-28,,1336.0,Swindon,Fleetwood Town,1.0,1.0,,,6.0,9.0,3.0,4.0,0.0,0.0,9.0,15.0,Desconocido
National League,43.0,,,False,2026-03-28,,1830.0,Truro,Boreham Wood,0.0,0.0,,,,,2.0,0.0,0.0,0.0,,,Desconocido
Friendly,,,,False,2026-03-28,,1.0,United States,Belgium,2.0,5.0,,,,,,,,,,,Desconocido
La Liga 2,,,,False,2026-03-28,720.0,9580.0,Valladolid,Burgos,0.0,1.0,,,6.0,1.0,2.0,5.0,0.0,0.0,11.0,7.0,Desconocido
League 1,,,,False,2026-03-28,1358.0,1351.0,Wycombe,Port Vale,4.0,0.0,,,9.0,1.0,1.0,2.0,0.0,0.0,21.0,10.0,Desconocido
National League,43.0,,,False,2026-03-28,1828.0,1836.0,York,Woking,1.0,0.0,,,,,2.0,3.0,0.0,0.0,,,Desconocido
Friendly,,,,False,2026-03-27,,,Algeria,Guatemala,7.0,0.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-03-27,26.0,1491.0,Argentina,Mauritania,2.0,1.0,,,,,,,,,,,Desconocido
FIFA Series,,,,False,2026-03-27,,1530.0,Australia,Cameroon,1.0,0.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-03-27,775.0,1504.0,Austria,Ghana,5.0,1.0,,,,,,,,,,,Desconocido
FIFA Series,,,,False,2026-03-27,1096.0,,Azerbaijan,Saint Lucia,6.0,1.0,,,,,,,,,,,Desconocido
CONCACAF Series,,,,False,2026-03-27,,,Belize,Sint Maarten,2.0,3.0,,,,,,,,,,,Desconocido
FIFA Series,,,,False,2026-03-27,,,Chile,Cape Verde,4.0,2.0,,,,,,,,,,,Desconocido
FIFA Series,,,,False,2026-03-27,1566.0,5530.0,China,Curaçao,2.0,0.0,,,,,,,,,,,Desconocido
La Liga 2,,,,False,2026-03-27,713.0,799.0,Cordoba,Mirandes,2.0,2.0,,,4.0,3.0,3.0,2.0,0.0,0.0,20.0,13.0,Desconocido
Friendly,,,,False,2026-03-27,29.0,,Costa Rica,Jordan,2.0,2.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-03-27,10.0,7.0,England,Uruguay,1.0,1.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-03-27,1117.0,,Greece,Paraguay,0.0,1.0,,,,,,,,,,,Desconocido
"Morocco, Capital of African Football",,,,False,2026-03-27,,,Guinea,Togo,2.0,2.0,,,,,,,,,,,Desconocido
CONCACAF Series,,,,False,2026-03-27,5162.0,5531.0,Guyana,Dominica,2.0,0.0,,,,,,,,,,,Desconocido
FIFA Series,,,,False,2026-03-27,1571.0,,Indonesia,Saint Kitts and Nevis,4.0,0.0,,,,,,,,,,,Desconocido
League 1 Escocia,,,,False,2026-03-27,,,Inverness C,Queen of Sth,1.0,1.0,,,2.0,2.0,2.0,3.0,0.0,0.0,13.0,5.0,Desconocido
Friendly,,,,False,2026-03-27,22.0,,Iran,Nigeria,1.0,2.0,,,,,,,,,,,Desconocido
FIFA Series,,,,False,2026-03-27,,,Kenya,Estonia,1.0,1.0,,,,,,,,,,,Desconocido
"Morocco, Capital of African Football",,,,False,2026-03-27,,,Liberia,Benin,0.0,1.0,,,,,,,,,,,Desconocido
"Morocco, Capital of African Football",,,,False,2026-03-27,1526.0,,Libya,Niger,0.0,0.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-03-27,,1110.0,Montenegro,Andorra,2.0,0.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-03-27,,2382.0,Morocco,Ecuador,1.0,1.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-03-27,1118.0,1090.0,Netherlands,Norway,2.0,1.0,,,,,,,,,,,Desconocido
FIFA Series,,,,False,2026-03-27,4673.0,,New Zealand,Finland,0.0,2.0,,,,,,,,,,,Desconocido
Championship Escocia,,,,False,2026-03-27,901.0,902.0,Partick,Ross County,3.0,1.0,,,8.0,2.0,0.0,1.0,0.0,0.0,9.0,7.0,Desconocido
Championship Escocia,,,,False,2026-03-27,,,Raith Rvs,Ayr,3.0,0.0,,,6.0,4.0,1.0,1.0,0.0,0.0,10.0,6.0,Desconocido
Friendly,,,,False,2026-03-27,,5164.0,Russia,Nicaragua,3.0,1.0,,,,,,,,,,,Desconocido
FIFA Series,,,,False,2026-03-27,,,Rwanda,Grenada,4.0,0.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-03-27,23.0,,Saudi Arabia,Egypt,0.0,4.0,,,,,,,,,,,Desconocido
FIFA Series,,,,False,2026-03-27,5165.0,,Solomon Islands,Bulgaria,2.0,10.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-03-27,,,South Africa,Panama,1.0,1.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-03-27,9.0,14.0,Spain,Serbia,3.0,0.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-03-27,15.0,25.0,Switzerland,Germany,3.0,4.0,,,,,,,,,,,Desconocido
FIFA Series,,,,False,2026-03-27,1568.0,,Uzbekistan,Gabon,3.0,1.0,,,,,,,,,,,Desconocido
FIFA Series,,,,False,2026-03-27,,5168.0,Venezuela,Trinidad and Tobago,4.0,1.0,,,,,,,,,,,Desconocido
FIFA Series,,,,False,2026-03-26,8167.0,,Aruba,Macau,4.0,1.0,,,,,,,,,,,Desconocido
CONCACAF Series,,,,False,2026-03-26,5157.0,8150.0,Bahamas,Anguilla,1.0,3.0,,,,,,,,,,,Desconocido
FIFA World Cup qualification,,,,False,2026-03-26,,,Bolivia,Suriname,2.0,1.0,,,,,,,,,,,Desconocido
CONCACAF Series,,,,False,2026-03-26,,,Bonaire,Saint Vincent and the Grenadines,3.0,1.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-03-26,,2.0,Brazil,France,1.0,2.0,,,,,,,,,,,Desconocido
CONCACAF Series,,,,False,2026-03-26,8169.0,,Cayman Islands,British Virgin Islands,1.0,1.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-03-26,,,Colombia,Croatia,1.0,2.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-03-26,,,Cyprus,Belarus,0.0,1.0,,,,,,,,,,,Desconocido
FIFA World Cup qualification,,,,False,2026-03-26,,,Czech Republic,Republic of Ireland,2.0,2.0,,,,,,,,,,,Desconocido
FIFA World Cup qualification,,,,False,2026-03-26,21.0,,Denmark,North Macedonia,4.0,0.0,,,,,,,,,,,Desconocido
CONCACAF Series,,,,False,2026-03-26,5532.0,,Dominican Republic,El Salvador,2.0,2.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-03-26,,1116.0,Georgia,Israel,2.0,2.0,,,,,,,,,,,Desconocido
FIFA World Cup qualification,,,,False,2026-03-26,,,Italy,Northern Ireland,2.0,0.0,,,,,,,,,,,Desconocido
CONCACAF Series,,,,False,2026-03-26,,,Martinique,Cuba,2.0,2.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-03-26,,1097.0,Moldova,Lithuania,0.0,2.0,,,,,,,,,,,Desconocido
FIFA World Cup qualification,,,,False,2026-03-26,5163.0,,New Caledonia,Jamaica,0.0,1.0,,,,,,,,,,,Desconocido
FIFA World Cup qualification,,,,False,2026-03-26,,,Poland,Albania,2.0,1.0,,,,,,,,,,,Desconocido
CONCACAF Series,,,,False,2026-03-26,10984.0,,Saint Martin,Barbados,3.0,1.0,,,,,,,,,,,Desconocido
FIFA World Cup qualification,,,,False,2026-03-26,,1111.0,Slovakia,Kosovo,3.0,4.0,,,,,,,,,,,Desconocido
FIFA Series,,,,False,2026-03-26,,1107.0,Tanzania,Liechtenstein,0.0,1.0,,,,,,,,,,,Desconocido
FIFA World Cup qualification,,,,False,2026-03-26,,,Turkey,Romania,1.0,0.0,,,,,,,,,,,Desconocido
FIFA World Cup qualification,,,,False,2026-03-26,,,Ukraine,Sweden,1.0,3.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-03-26,1542.0,,Vietnam,Bangladesh,3.0,0.0,,,,,,,,,,,Desconocido
FIFA World Cup qualification,,,,False,2026-03-26,767.0,,Wales,Bosnia and Herzegovina,1.0,1.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-03-25,,,Bermuda,DR Congo,0.0,2.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-03-25,1521.0,,Equatorial Guinea,Kyrgyzstan,1.0,0.0,,,,,,,,,,,Desconocido
FIFA Series,,,,False,2026-03-25,,1493.0,Kazakhstan,Namibia,2.0,0.0,,,,,,,,,,,Desconocido
National League,43.0,,,False,2026-03-25,1375.0,1366.0,Morecambe,Hartlepool,2.0,3.0,,,,,1.0,2.0,0.0,0.0,,,Desconocido
FIFA Series,,,,False,2026-03-25,5539.0,,Puerto Rico,Guam,4.0,0.0,,,,,,,,,,,Desconocido
National League,43.0,,,False,2026-03-25,1340.0,1339.0,Scunthorpe,Rochdale,2.0,2.0,,,,,1.0,1.0,0.0,0.0,,,Desconocido
National League,43.0,,,False,2026-03-25,1341.0,1836.0,Southend,Woking,1.0,1.0,,,,,1.0,1.0,0.0,0.0,,,Desconocido
National League,43.0,,,False,2026-03-25,7752.0,1378.0,Tamworth,Forest Green,1.0,0.0,,,,,1.0,1.0,0.0,0.0,,,Desconocido
National League,43.0,,,False,2026-03-25,,,Truro,Solihull,1.0,1.0,,,,,1.0,2.0,0.0,0.0,,,Desconocido
FIFA Series,,,,False,2026-03-25,,,United States Virgin Islands,American Samoa,5.0,2.0,,,,,,,,,,,Desconocido
National League,43.0,,,False,2026-03-25,8663.0,,Wealdstone,Yeovil,0.0,2.0,,,,,1.0,1.0,0.0,1.0,,,Desconocido
National League,43.0,,,False,2026-03-24,,1830.0,Aldershot,Boreham Wood,1.0,2.0,,,,,3.0,2.0,0.0,0.0,,,Desconocido
National League,43.0,,,False,2026-03-24,,4700.0,Boston Utd,Altrincham,2.0,2.0,,,,,6.0,3.0,0.0,0.0,,,Desconocido
National League,43.0,,,False,2026-03-24,4701.0,,Brackley Town,Braintree Town,1.0,1.0,,,,,0.0,3.0,0.0,0.0,,,Desconocido
League 1,,,,False,2026-03-24,1354.0,1351.0,Doncaster,Port Vale,1.0,0.0,,,4.0,1.0,3.0,0.0,0.0,0.0,12.0,5.0,Desconocido
