FixtureId,League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
1498574.0,Primera Nacional,129,Argentina,Regular Season - 16,False,2026-05-31,480,465,Quilmes,Atletico DE Rafaela,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1498576.0,Primera Nacional,129,Argentina,Regular Season - 16,False,2026-05-31,454,461,Temperley,San Martin S.J.,2.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1530350.0,Torneo Federal A,134,Argentina,Regular Season - 11,False,2026-05-31,467,25756,Boca Unidos,Bartolomé Mitre,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1530351.0,Torneo Federal A,134,Argentina,Regular Season - 11,False,2026-05-31,8399,1938,Circulo Deportivo,Villa Mitre,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1530352.0,Torneo Federal A,134,Argentina,Regular Season - 11,False,2026-05-31,25757,18764,Costa Brava,Argentino Monte Maíz,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1530353.0,Torneo Federal A,134,Argentina,Regular Season - 11,False,2026-05-31,1959,27574,Deportivo Rincon,Fundacion Amigos,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1530354.0,Torneo Federal A,134,Argentina,Regular Season - 11,False,2026-05-31,789,3945,Douglas Haig,Gimnasia Concepción,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1530355.0,Torneo Federal A,134,Argentina,Regular Season - 11,False,2026-05-31,21041,2426,El Linqueño,Defensores de Belgrano VR,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1530356.0,Torneo Federal A,134,Argentina,Regular Season - 11,False,2026-05-31,472,1962,Guillermo Brown,Alvarado,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1530357.0,Torneo Federal A,134,Argentina,Regular Season - 11,False,2026-05-31,2428,3947,Huracan Las Heras,Juventud Unida Univ.,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1530358.0,Torneo Federal A,134,Argentina,Regular Season - 11,False,2026-05-31,1960,21040,Independiente De Chivilcoy,9 de Julio Rafaela,2.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1530360.0,Torneo Federal A,134,Argentina,Regular Season - 11,False,2026-05-31,21042,1949,San Martín Mendoza,Cipolletti,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1530361.0,Torneo Federal A,134,Argentina,Regular Season - 11,False,2026-05-31,1953,23255,Sarmiento Resistencia,Sarmiento de La Banda,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1530362.0,Torneo Federal A,134,Argentina,Regular Season - 11,False,2026-05-31,3982,1961,Sol de América,Juventud Antoniana,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1530363.0,Torneo Federal A,134,Argentina,Regular Season - 11,False,2026-05-31,1941,475,Sol de Mayo,Santamarina,3.0,2.0,2.0,1.0,,,,,,,,,Desconocido
1530364.0,Torneo Federal A,134,Argentina,Regular Season - 11,False,2026-05-31,1966,25758,Sportivo Belgrano,Gimnasia Chivilcoy,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1530366.0,Torneo Federal A,134,Argentina,Regular Season - 11,False,2026-05-31,27573,27572,Tucuman Central,Defensores de Vilelas,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1546332.0,Torneo Promocional Amateur,1067,Argentina,Regular Season - 1,False,2026-05-31,23094,23104,Atletico Pilar,Nautico Hacoaj,0.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1548683.0,Torneo Promocional Amateur,1067,Argentina,Regular Season - 2,False,2026-05-31,23095,23101,Barrancas UMET,Everton La Plata,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1548684.0,Torneo Promocional Amateur,1067,Argentina,Regular Season - 2,False,2026-05-31,27786,27788,Buenos Aires City,Las Mandarinas,2.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1548685.0,Torneo Promocional Amateur,1067,Argentina,Regular Season - 2,False,2026-05-31,27787,27785,Control Orientado,Alumni Los Hornos,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1545560.0,Division di Honor,421,Aruba,Group Stage,False,2026-05-31,8233,8242,Brazil Juniors,River Plate,2.0,4.0,0.0,3.0,,,,,,,,,Desconocido
1545562.0,Division di Honor,421,Aruba,Group Stage,False,2026-05-31,8236,8232,Caravel,Nacional,1.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1545561.0,Division di Honor,421,Aruba,Group Stage,False,2026-05-31,27751,27628,Estudiantes,Atl. Deportivo,3.0,2.0,3.0,0.0,,,,,,,,,Desconocido
1532575.0,NNSW League 1,1090,Australia,Regular Season - 10,False,2026-05-31,25461,23505,Dudley Redhead United,Toronto Awaba Stags,3.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1517554.0,New South Wales NPL,192,Australia,Regular Season - 17,False,2026-05-31,3776,3771,Sydney United,Sutherland Sharks,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1517889.0,New South Wales NPL 2,835,Australia,Regular Season - 17,False,2026-05-31,27463,16776,Prospect United,Northern Tigers,0.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1549282.0,Npl Nsw U20,1230,Australia,Regular Season - 17,False,2026-05-31,27813,27810,Sydney Utd U20,Sutherland Sharks U20,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1524045.0,Queensland NPL,482,Australia,Regular Season - 13,False,2026-05-31,25449,10217,Magic United,Lions,3.0,5.0,1.0,4.0,,,,,,,,,Desconocido
1524046.0,Queensland NPL,482,Australia,Regular Season - 13,False,2026-05-31,10220,10211,Olympic,Brisbane City,2.0,3.0,2.0,2.0,,,,,,,,,Desconocido
1527072.0,South Australia NPL,194,Australia,Regular Season - 12,False,2026-05-31,3796,3785,West Adelaide,Adelaide City,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1529248.0,Tasmania NPL,648,Australia,Regular Season - 10,False,2026-05-31,14099,27675,Clarence Zebras,South East Utd.,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1533020.0,Tasmania Southern Championship,1093,Australia,Regular Season - 9,False,2026-05-31,23527,23524,South Hobart II,Hobart Utd.,13.0,0.0,6.0,0.0,,,,,,,,,Desconocido
1521949.0,Victoria NPL,195,Australia,Regular Season - 15,False,2026-05-31,9978,19705,St. Albans Saints,Preston Lions,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1522116.0,Victoria NPL 2,836,Australia,Regular Season - 15,False,2026-05-31,20784,16788,Western United II,Northcote City,1.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1464179.0,Landesliga - Karnten,225,Austria,Kärnten - 29,True,2026-05-31,8274,26570,Dellach im Gailtal,Nußdorf,2.0,1.0,,,,,,,,,,,Desconocido
1464177.0,Landesliga - Karnten,225,Austria,Kärnten - 29,True,2026-05-31,21723,8278,Donau Klagenfurt,Spittal,2.0,0.0,,,,,,,,,,,Desconocido
1464178.0,Landesliga - Karnten,225,Austria,Kärnten - 29,True,2026-05-31,4989,11209,Ferlach,St. Veit / Glan,4.0,3.0,,,,,,,,,,,Desconocido
1464182.0,Landesliga - Karnten,225,Austria,Kärnten - 29,True,2026-05-31,17208,4975,KAC,Lendorf,0.0,4.0,,,,,,,,,,,Desconocido
1464176.0,Landesliga - Karnten,225,Austria,Kärnten - 29,True,2026-05-31,4949,8273,Köttmannsdorf,Bleiburg,1.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1464181.0,Landesliga - Karnten,225,Austria,Kärnten - 29,True,2026-05-31,4987,26569,Völkermarkt,Grafenstein,5.0,3.0,,,,,,,,,,,Desconocido
1464180.0,Landesliga - Karnten,225,Austria,Kärnten - 29,True,2026-05-31,4967,17207,Wolfsberg,SAK Klagenfurt,0.0,0.0,,,,,,,,,,,Desconocido
1464879.0,Landesliga - Salzburg,228,Austria,Salzburg - 27,True,2026-05-31,10164,8313,Anif,Hallwang,3.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1464881.0,Landesliga - Salzburg,228,Austria,Salzburg - 27,True,2026-05-31,8310,11215,Bürmoos,Salzburger AK,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1464885.0,Landesliga - Salzburg,228,Austria,Salzburg - 27,True,2026-05-31,8314,8315,Neumarkt,Puch,1.0,1.0,,,,,,,,,,,Desconocido
1464883.0,Landesliga - Salzburg,228,Austria,Salzburg - 27,True,2026-05-31,19190,8311,SV Schwarzach,Eugendorf,4.0,4.0,,,,,,,,,,,Desconocido
1464880.0,Landesliga - Salzburg,228,Austria,Salzburg - 27,True,2026-05-31,15138,26574,Siezenheim,Anthering,5.0,1.0,,,,,,,,,,,Desconocido
1464884.0,Landesliga - Salzburg,228,Austria,Salzburg - 27,True,2026-05-31,4985,4974,Straßwalchen,Grödig,3.0,1.0,,,,,,,,,,,Desconocido
1464886.0,Landesliga - Salzburg,228,Austria,Salzburg - 27,True,2026-05-31,8316,21727,Thalgau,Union Henndorf,2.0,1.0,,,,,,,,,,,Desconocido
1464882.0,Landesliga - Salzburg,228,Austria,Salzburg - 27,True,2026-05-31,19315,8309,UFC Hallein,Bramberg,6.0,2.0,,,,,,,,,,,Desconocido
1465493.0,Landesliga - Vorarlbergliga,231,Austria,Vorarlberg - 23,True,2026-05-31,8258,8362,Röthis,Nenzing,4.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1465734.0,Landesliga - Wien,232,Austria,Wien - 27,True,2026-05-31,17001,24460,1980 Wien,LAC-Inter,1.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1465732.0,Landesliga - Wien,232,Austria,Wien - 27,True,2026-05-31,24459,26575,First Vienna II,FAC Wien,3.0,4.0,,,,,,,,,,,Desconocido
1465738.0,Landesliga - Wien,232,Austria,Wien - 27,True,2026-05-31,8368,17304,Gerasdorf Stammersdorf,Dinamo Helfort,1.0,2.0,,,,,,,,,,,Desconocido
1465735.0,Landesliga - Wien,232,Austria,Wien - 27,True,2026-05-31,11201,8373,Red Star Penzing,Vorwärts Brigittenau,3.0,0.0,,,,,,,,,,,Desconocido
1465737.0,Landesliga - Wien,232,Austria,Wien - 27,True,2026-05-31,8248,4971,Schwechat,Austria XIII,2.0,2.0,,,,,,,,,,,Desconocido
1465736.0,Landesliga - Wien,232,Austria,Wien - 27,True,2026-05-31,8371,5008,Slovan HAC,Wienerberg,1.0,3.0,1.0,3.0,,,,,,,,,Desconocido
1465733.0,Landesliga - Wien,232,Austria,Wien - 27,True,2026-05-31,4984,11229,Stadlau,Simmeringer SC,0.0,0.0,,,,,,,,,,,Desconocido
1534315.0,1. Division,117,Belarus,Regular Season - 9,False,2026-05-31,7802,4273,Bumprom,Osipovichy,5.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1534316.0,1. Division,117,Belarus,Regular Season - 9,False,2026-05-31,23433,379,Gomel II,FC Slutsk,1.0,3.0,0.0,0.0,,,,,,,,,Desconocido
1534530.0,1. Division,117,Belarus,Regular Season - 9,False,2026-05-31,11249,392,Minsk II,Shakhter Soligorsk,2.0,3.0,0.0,0.0,,,,,,,,,Desconocido
1534320.0,1. Division,117,Belarus,Regular Season - 9,False,2026-05-31,13149,18857,Ostrovets FC,Uni Minsk,3.0,2.0,2.0,0.0,,,,,,,,,Desconocido
1534319.0,1. Division,117,Belarus,Regular Season - 9,False,2026-05-31,3393,3387,Smorgon,Lida,4.0,4.0,1.0,1.0,,,,,,,,,Desconocido
1525880.0,Premier League,116,Belarus,Regular Season - 10,False,2026-05-31,388,384,Bate Borisov,FC Dnepr Mogilev,1.0,1.0,0.0,0.0,,,,,,,,,A. Lashuk
1525886.0,Premier League,116,Belarus,Regular Season - 10,False,2026-05-31,382,3383,FC Vitebsk,Baranovichi,2.0,3.0,0.0,3.0,,,,,,,,,E. Naumov
1525885.0,Premier League,116,Belarus,Regular Season - 10,False,2026-05-31,751,3384,Slavia Mozyr,Belshina,2.0,1.0,0.0,1.0,,,,,,,,,A. Kurgheli
1546340.0,Jupiler Pro League,144,Belgium,Conference League Play-offs - Final,True,2026-05-31,631,742,Gent,Genk,1.0,1.0,0.0,0.0,,,,,,,,,"Lothar D'hondt, Belgium"
1538403.0,Primera División,344,Bolivia,Apertura - 10,True,2026-05-31,3707,3701,Oriente Petrolero,Blooming,0.0,1.0,0.0,0.0,,,,,,,,,I. N. Mendez Chavez
1449468.0,1st League - FBiH,316,Bosnia,FBiH - 25,True,2026-05-31,7531,3356,Radnik Hadžići,GOŠK Gabela,2.0,3.0,1.0,0.0,,,,,,,,,Desconocido
1449463.0,1st League - FBiH,316,Bosnia,FBiH - 25,True,2026-05-31,3363,3367,Čelik,Igman Konjic,4.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1543501.0,1st League - RS,317,Bosnia,RS - Promotion Group 5,False,2026-05-31,3378,19562,Slavija,Laktaši,1.0,3.0,0.0,3.0,,,,,,,,,Desconocido
1545429.0,Alagoano - 2,1146,Brazil,Final,True,2026-05-31,9129,22960,Sete de Setembro,Zumbi,2.0,2.0,2.0,0.0,,,,,,,,,Desconocido
1543638.0,Baiano - 2,613,Brazil,Regular Season - 5,False,2026-05-31,1200,27726,Fluminense De Feira,Barreiras FC,3.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1543639.0,Baiano - 2,613,Brazil,Regular Season - 5,False,2026-05-31,7858,16670,Jacobina,Camaçari,2.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1543640.0,Baiano - 2,613,Brazil,Regular Season - 5,False,2026-05-31,23592,27728,SSA,Redenção FC,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1543619.0,Baiano - 2,613,Brazil,Regular Season - 5,False,2026-05-31,1225,16672,Vitoria Da Conquista,Grapiuna Itabuna,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1530841.0,Baiano U20,1073,Brazil,Regular Season - 13,False,2026-05-31,25814,18326,Galícia U20,Camaçariense U20,2.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1530840.0,Baiano U20,1073,Brazil,Regular Season - 13,False,2026-05-31,25815,23276,Porto BA U20,Barcelona BA U20,2.0,1.0,,,,,,,,,,,Desconocido
1543879.0,Brasileiro U17,1128,Brazil,Regular Season - 1,False,2026-05-31,25807,24471,Vasco U17,Atlético Mineiro U17,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1546240.0,Brasiliense U20,1100,Brazil,Regular Season - 3,False,2026-05-31,25930,18353,ARUC U20,Taguatinga U20,1.0,3.0,1.0,1.0,,,,,,,,,Desconocido
1547723.0,Brasiliense U20,1100,Brazil,Regular Season - 3,False,2026-05-31,25932,23615,Santa Maria U20,Paranoa U20,4.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1550750.0,Carioca C,1106,Brazil,Regular Season - 5,False,2026-05-31,25961,17926,Barcelona RJ,Barra Mansa,0.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1550749.0,Carioca C,1106,Brazil,Regular Season - 5,False,2026-05-31,27827,23642,Brescia Clube,Uniao Central,3.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1550748.0,Carioca C,1106,Brazil,Regular Season - 5,False,2026-05-31,27826,27824,Cardoso Moreira,Ceres,2.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1550747.0,Carioca C,1106,Brazil,Regular Season - 5,False,2026-05-31,23636,25962,EC Vera Cruz,Búzios,2.0,5.0,0.0,1.0,,,,,,,,,Desconocido
1550746.0,Carioca C,1106,Brazil,Regular Season - 5,False,2026-05-31,27823,27825,Itaborai Profute,Independente RJ,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1541973.0,Catarinense - 2,936,Brazil,Regular Season - 8,False,2026-05-31,21209,7828,Caravaggio,Hercílio Luz,2.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1541974.0,Catarinense - 2,936,Brazil,Regular Season - 8,False,2026-05-31,1204,25116,Tubarao,Fluminense-SC,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1539824.0,Catarinense U20,1076,Brazil,Regular Season - 9,False,2026-05-31,12953,20755,Avaí U20,Figueirense U20,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1545717.0,Cearense - 2,620,Brazil,Semi-finals,True,2026-05-31,15506,13092,Itapipoca,Crato,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1542051.0,Copa Espírito Santo,1097,Brazil,1st Phase - 6,True,2026-05-31,23568,12929,Sport Brasil ES,Rio Branco-VN,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1546346.0,Estadual Junior U20,1143,Brazil,Quarter-finals,True,2026-05-31,24933,13011,Novo Hamburgo U20,Grêmio U20,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1546347.0,Estadual Junior U20,1143,Brazil,Quarter-finals,True,2026-05-31,24936,12962,Sao Luiz U20,Internacional U20,0.0,1.0,,,,,,,,,,,Desconocido
1545594.0,Goiano U20,1069,Brazil,Quarter-finals,True,2026-05-31,13070,27576,Vila Nova U20,Goiania U20,4.0,2.0,2.0,1.0,,,,,,,,,Desconocido
1545801.0,Matogrossense 2,1096,Brazil,Semi-finals,True,2026-05-31,1213,23566,Sinop Fc,Santa Cruz MT,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1547666.0,Mineiro - 2,619,Brazil,Regular Season - 1,False,2026-05-31,153,12296,BOA,Guarani MG,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1547665.0,Mineiro - 2,619,Brazil,Regular Season - 1,False,2026-05-31,13129,12277,Coimbra,Ipatinga,4.0,0.0,4.0,0.0,,,,,,,,,Desconocido
1549916.0,Paraibano U20,1120,Brazil,Regular Season - 3,False,2026-05-31,24036,24048,Auto Esporte PB U20,Spartax U20,3.0,0.0,,,,,,,,,,,Desconocido
1549915.0,Paraibano U20,1120,Brazil,Regular Season - 3,False,2026-05-31,22844,24040,Queimadense U20,Grêmio Serrano U20,1.0,2.0,1.0,2.0,,,,,,,,,Desconocido
1549917.0,Paraibano U20,1120,Brazil,Regular Season - 3,False,2026-05-31,24045,24047,Sabugy U20,Sousa U20,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1544945.0,Paranaense U20,1071,Brazil,Quarter-finals,True,2026-05-31,12984,23232,Athletico PR U20,Araucaria U20,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1546878.0,Paulista - U20,1086,Brazil,Regular Season - 1,False,2026-05-31,22848,18345,Sfera U20,RB Bragantino U20,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1546877.0,Paulista - U20,1086,Brazil,Regular Season - 1,False,2026-05-31,13061,12987,São Caetano U20,Botafogo SP U20,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1546876.0,Paulista - U20,1086,Brazil,Regular Season - 1,False,2026-05-31,13077,13033,XV de Piracicaba U20,Novorizontino U20,2.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1546875.0,Paulista - U20,1086,Brazil,Regular Season - 1,False,2026-05-31,13078,13076,Água Santa U20,XV de Jaú U20,4.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1541205.0,Paulista Série B,1098,Brazil,Regular Season - 7,False,2026-05-31,25771,23575,Guarulhos,Flamengo SP,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1541264.0,Paulista Série B,1098,Brazil,Regular Season - 7,False,2026-05-31,27686,23571,Itaquá Athletico Clube,Barcelona EC,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1541265.0,Paulista Série B,1098,Brazil,Regular Season - 7,False,2026-05-31,27691,1217,Paulínia FU,Gremio Osasco Audax,1.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1541201.0,Paulista Série B,1098,Brazil,Regular Season - 7,False,2026-05-31,25772,18303,Santacruzense,Matonense,1.0,2.0,1.0,2.0,,,,,,,,,Desconocido
1541203.0,Paulista Série B,1098,Brazil,Regular Season - 7,False,2026-05-31,23583,23577,Uniao Mogi,Manthiqueira,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1492283.0,Serie A,71,Brazil,Regular Season - 18,False,2026-05-31,135,124,Cruzeiro,Fluminense,1.0,1.0,0.0,1.0,,,,,,,,,"Lucas Casagrande, Brazil"
1492286.0,Serie A,71,Brazil,Regular Season - 18,False,2026-05-31,121,132,Palmeiras,Chapecoense-sc,1.0,0.0,0.0,0.0,,,,,,,,,"Felipe Fernandes de Lima, Brazil"
1492282.0,Serie A,71,Brazil,Regular Season - 18,False,2026-05-31,794,119,RB Bragantino,Internacional,3.0,1.0,2.0,0.0,,,,,,,,,"Alex Gomes Stefano, Brazil"
1492287.0,Serie A,71,Brazil,Regular Season - 18,False,2026-05-31,1198,126,Remo,Sao Paulo,1.0,0.0,0.0,0.0,,,,,,,,,"Jonathan Benkenstein Pinheiro, Brazil"
1492289.0,Serie A,71,Brazil,Regular Season - 18,False,2026-05-31,133,1062,Vasco DA Gama,Atletico-MG,0.0,1.0,0.0,1.0,,,,,,,,,"Anderson Daronco, Brazil"
1520703.0,Serie B,72,Brazil,Regular Season - 11,False,2026-05-31,129,1223,Ceara,Operario-PR,1.0,2.0,1.0,0.0,,,,,,,,,G. Bauermann
1520704.0,Serie B,72,Brazil,Regular Season - 11,False,2026-05-31,1193,146,Cuiaba,CRB,2.0,0.0,2.0,0.0,,,,,,,,,A. Policarpo Bento
1520706.0,Serie B,72,Brazil,Regular Season - 11,False,2026-05-31,148,142,Londrina,Vila Nova,0.0,1.0,0.0,0.0,,,,,,,,,B. Vasconcelos
1520708.0,Serie B,72,Brazil,Regular Season - 11,False,2026-05-31,7865,7834,São Bernardo,Novorizontino,1.0,1.0,1.0,1.0,,,,,,,,,J. Vitor Gobi
1526835.0,Serie C,75,Brazil,Regular Season - 9,False,2026-05-31,7852,7832,Anápolis,Maranhão,0.0,0.0,0.0,0.0,,,,,,,,,B. Correia
1526838.0,Serie C,75,Brazil,Regular Season - 9,False,2026-05-31,137,149,Figueirense,Paysandu,2.0,1.0,1.0,1.0,,,,,,,,,W. Echevarria
1526840.0,Serie C,75,Brazil,Regular Season - 9,False,2026-05-31,138,10862,Guarani Campinas,Amazonas,5.0,0.0,3.0,0.0,,,,,,,,,J. Ferreira
1526841.0,Serie C,75,Brazil,Regular Season - 9,False,2026-05-31,1201,1221,Inter De Limeira,Ypiranga-RS,2.0,1.0,0.0,1.0,,,,,,,,,P. Mourao
1526843.0,Serie C,75,Brazil,Regular Season - 9,False,2026-05-31,753,7826,Santa Cruz,Ferroviária,1.0,1.0,0.0,1.0,,,,,,,,,M. Lima Barbosa
1537988.0,Serie D,76,Brazil,Regular Season - 9,False,2026-05-31,141,19635,Brasil DE Pelotas,Blumenau,1.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1537989.0,Serie D,76,Brazil,Regular Season - 9,False,2026-05-31,2208,752,Brasiliense,Luverdense,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1537993.0,Serie D,76,Brazil,Regular Season - 9,False,2026-05-31,150,7831,CSA,Jacuipense,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1537990.0,Serie D,76,Brazil,Regular Season - 9,False,2026-05-31,10673,10004,Cascavel,São Luiz,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1537992.0,Serie D,76,Brazil,Regular Season - 9,False,2026-05-31,1194,21207,Cianorte,Santa Catarina,1.0,3.0,1.0,0.0,,,,,,,,,Desconocido
1537994.0,Serie D,76,Brazil,Regular Season - 9,False,2026-05-31,13097,2224,Decisão,Sergipe,3.0,2.0,2.0,1.0,,,,,,,,,Desconocido
