League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
2. Division,122,Denmark,Relegation Round - 8,True,2025-05-31,6021,2069,HIK,Thisted FC,0,2,0.0,0.0,,,,,,,,,Desconocido
2. Division,122,Denmark,Relegation Round - 8,True,2025-05-31,8645,2062,Ishøj,FC Helsingor,3,2,1.0,1.0,,,,,,,,,Desconocido
2. Division - Group 1,473,Norway,Group 1 - 8,False,2025-05-31,7007,2161,Lysekloster,Notodden,0,0,0.0,0.0,,,,,,,,,H. Pedersen
2. Division - Group 1,473,Norway,Group 1 - 8,False,2025-05-31,7020,7028,Pors Grenland,Sotra,0,2,0.0,1.0,,,,,,,,,S. Sritharan
2. Division - Group 1,473,Norway,Group 1 - 8,False,2025-05-31,7040,7043,Træff,Vard,1,2,0.0,1.0,,,,,,,,,M. Kringstad
2. Division - Group 1,473,Norway,Group 1 - 8,False,2025-05-31,2151,2146,jerv,Sandnes ULF,1,3,1.0,3.0,,,,,,,,,A. Shaqiri
2. Division - Group 2,474,Norway,Group 2 - 8,False,2025-05-31,6978,6998,Eidsvold,Hønefoss,2,1,2.0,1.0,,,,,,,,,Himmet Boyar
2. Division - Group 2,474,Norway,Group 2 - 8,False,2025-05-31,6985,2154,Follo,Ull/Kisa,1,4,1.0,1.0,,,,,,,,,Aland Bazaz
2. Division - Group 2,474,Norway,Group 2 - 8,False,2025-05-31,2145,7001,Levanger,Kjelsås,1,1,1.0,1.0,,,,,,,,,Freek van Herk
2. Division - Group 2,474,Norway,Group 2 - 8,False,2025-05-31,2147,7033,Strommen,Stjørdals-Blink,0,2,0.0,1.0,,,,,,,,,Hussein Hamid Al Kharasani
2. Liga Interregional - Group 1,796,Switzerland,Group 1 - 28,False,2025-05-31,16316,6637,Amical Saint-Prex,Pully Football,4,1,,,,,,,,,,,Desconocido
2. Liga Interregional - Group 1,796,Switzerland,Group 1 - 28,False,2025-05-31,16317,6644,Collex-Bossy,Signal,1,0,,,,,,,,,,,Desconocido
2. Liga Interregional - Group 1,796,Switzerland,Group 1 - 28,False,2025-05-31,24232,12696,Collombey-Muraz,Terre Sainte,4,0,,,,,,,,,,,Desconocido
2. Liga Interregional - Group 1,796,Switzerland,Group 1 - 28,False,2025-05-31,16329,16338,Echichens,Romontois,2,1,,,,,,,,,,,Desconocido
2. Liga Interregional - Group 1,796,Switzerland,Group 1 - 28,False,2025-05-31,16330,17412,Farvagny / Ogoz,Châtel-St-Denis,4,2,,,,,,,,,,,Desconocido
2. Liga Interregional - Group 1,796,Switzerland,Group 1 - 28,False,2025-05-31,24233,16324,Stade-Lausanne-Ouchy III,UGS,2,3,,,,,,,,,,,Desconocido
2. Liga Interregional - Group 2,797,Switzerland,Group 2 - 28,False,2025-05-31,16340,19608,Binningen,Muri-Gümligen,1,3,,,,,,,,,,,Desconocido
2. Liga Interregional - Group 2,797,Switzerland,Group 2 - 28,False,2025-05-31,16328,19610,Düdingen,Pratteln,0,2,,,,,,,,,,,Desconocido
2. Liga Interregional - Group 2,797,Switzerland,Group 2 - 28,False,2025-05-31,16344,12753,Lerchenfeld,Dornach,0,2,,,,,,,,,,,Desconocido
2. Liga Interregional - Group 2,797,Switzerland,Group 2 - 28,False,2025-05-31,24229,17411,Lommiswil,Bosporus,1,1,,,,,,,,,,,Desconocido
2. Liga Interregional - Group 2,797,Switzerland,Group 2 - 28,False,2025-05-31,10593,6612,Old Boys,Allschwil,5,0,,,,,,,,,,,Desconocido
2. Liga Interregional - Group 2,797,Switzerland,Group 2 - 28,False,2025-05-31,16347,24231,Tavannes / Tramelan,Stade-Lausanne-Ouchy II,0,2,,,,,,,,,,,Desconocido
2. Liga Interregional - Group 3,798,Switzerland,Group 3 - 28,False,2025-05-31,21024,24227,AC Malcantone,Rothrist,1,1,,,,,,,,,,,Desconocido
2. Liga Interregional - Group 3,798,Switzerland,Group 3 - 28,False,2025-05-31,19615,16349,Emmen,Brunnen,0,3,,,,,,,,,,,Desconocido
2. Liga Interregional - Group 3,798,Switzerland,Group 3 - 28,False,2025-05-31,16350,12701,Emmenbrücke,Buochs,0,5,,,,,,,,,,,Desconocido
2. Liga Interregional - Group 3,798,Switzerland,Group 3 - 28,False,2025-05-31,12703,16366,Goldau,Lachen / Altendorf,0,2,,,,,,,,,,,Desconocido
2. Liga Interregional - Group 3,798,Switzerland,Group 3 - 28,False,2025-05-31,16352,6632,Ibach,Muri,8,1,,,,,,,,,,,Desconocido
2. Liga Interregional - Group 3,798,Switzerland,Group 3 - 28,False,2025-05-31,12710,6647,Zug,Sursee,7,3,,,,,,,,,,,Desconocido
2. Liga Interregional - Group 4,799,Switzerland,Group 4 - 28,False,2025-05-31,16371,6649,Bazenheid,Uster,1,0,,,,,,,,,,,Desconocido
2. Liga Interregional - Group 4,799,Switzerland,Group 4 - 28,False,2025-05-31,21867,12711,Bülach,Balzers,1,3,,,,,,,,,,,Desconocido
2. Liga Interregional - Group 4,799,Switzerland,Group 4 - 28,False,2025-05-31,24226,17482,Schaffhausen II,Frauenfeld,3,1,,,,,,,,,,,Desconocido
2. Liga Interregional - Group 4,799,Switzerland,Group 4 - 28,False,2025-05-31,6643,19613,Seefeld,Dardania St. Gallen,1,2,,,,,,,,,,,Desconocido
3. Division,862,Denmark,Promotion Group - 8,False,2025-05-31,2071,6027,Brabrand,Holbæk B&I,1,0,0.0,0.0,,,,,,,,,Desconocido
3. Division,862,Denmark,Relegation Round - 8,True,2025-05-31,6038,6028,Lyseng,Holstebro,4,1,1.0,1.0,,,,,,,,,Desconocido
3. Division,862,Denmark,Promotion Group - 8,False,2025-05-31,8635,6046,Næsby,Odder,6,1,4.0,1.0,,,,,,,,,Desconocido
3. Division,862,Denmark,Relegation Round - 8,True,2025-05-31,11566,8648,Sundby,Silkeborg KFUM,3,2,1.0,2.0,,,,,,,,,Desconocido
3. Division,862,Denmark,Promotion Group - 8,False,2025-05-31,6064,6012,VSK Århus,Brønshøj,2,0,1.0,0.0,,,,,,,,,Desconocido
3. Division - Girone 1,774,Norway,Group 1 - 8,False,2025-05-31,6987,16204,Frigg,Funnefoss / Vormsund,6,0,3.0,0.0,,,,,,,,,Desconocido
3. Division - Girone 1,774,Norway,Group 1 - 8,False,2025-05-31,6994,23420,Harstad,Sortland,4,1,2.0,1.0,,,,,,,,,Desconocido
3. Division - Girone 2,775,Norway,Group 2 - 8,False,2025-05-31,12817,6973,Molde II,Byåsen,3,2,2.0,1.0,,,,,,,,,Desconocido
3. Division - Girone 2,775,Norway,Group 2 - 8,False,2025-05-31,7030,16223,Spjelkavik,Melhus,1,0,0.0,0.0,,,,,,,,,Desconocido
3. Division - Girone 3,776,Norway,Group 3 - 8,False,2025-05-31,2156,7015,Elverum,Nordstrand,2,0,1.0,0.0,,,,,,,,,Desconocido
3. Division - Girone 3,776,Norway,Group 3 - 8,False,2025-05-31,18437,7025,Lillehammer,Skjetten,5,3,2.0,1.0,,,,,,,,,Desconocido
3. Division - Girone 3,776,Norway,Group 3 - 8,False,2025-05-31,19711,6992,Skedsmo,Gjøvik-Lyn,2,1,2.0,0.0,,,,,,,,,Desconocido
3. Division - Girone 4,777,Norway,Group 4 - 8,False,2025-05-31,6980,22870,Fana,Askøy,1,1,1.0,1.0,,,,,,,,,Desconocido
3. Division - Girone 4,777,Norway,Group 4 - 8,False,2025-05-31,18925,23416,Gneist,Lyngbø,2,2,1.0,1.0,,,,,,,,,Desconocido
3. Division - Girone 4,777,Norway,Group 4 - 8,False,2025-05-31,21354,12825,Loddefjord,Os,1,4,1.0,2.0,,,,,,,,,Desconocido
3. Division - Girone 4,777,Norway,Group 4 - 8,False,2025-05-31,25499,18435,Lyn II,Førde,1,1,1.0,0.0,,,,,,,,,Desconocido
3. Division - Girone 4,777,Norway,Group 4 - 8,False,2025-05-31,10114,6990,Vålerenga II,Fyllingsdalen,1,2,0.0,1.0,,,,,,,,,Desconocido
3. Division - Girone 5,778,Norway,Group 5 - 8,False,2025-05-31,6971,7009,Brodd,Madla,2,2,1.0,1.0,,,,,,,,,Desconocido
3. Division - Girone 5,778,Norway,Group 5 - 8,False,2025-05-31,16216,7047,Djerv,Vindbjart,3,0,0.0,0.0,,,,,,,,,Desconocido
3. Division - Girone 5,778,Norway,Group 5 - 8,False,2025-05-31,7046,25500,Vidar,Våg,9,1,6.0,0.0,,,,,,,,,Desconocido
3. Division - Girone 6,779,Norway,Group 6 - 8,False,2025-05-31,21349,6986,Drøbak / Frogn,Fram,0,2,0.0,1.0,,,,,,,,,Desconocido
3. liga - CFL A,348,Czech-Republic,ČFL A - 30,True,2025-05-31,7315,7348,Loko Vltavín,Slovan Velvary,0,1,0.0,0.0,,,,,,,,,Desconocido
3. liga - CFL A,348,Czech-Republic,ČFL A - 30,True,2025-05-31,8620,14473,Viktoria Plzeň II,Bohemians 1905 II,3,1,2.0,1.0,,,,,,,,,Desconocido
3. liga - CFL A,348,Czech-Republic,ČFL A - 30,True,2025-05-31,8629,7282,České Budějovice II,Chomutov,0,1,0.0,0.0,,,,,,,,,Desconocido
3. liga - CFL B,685,Czech-Republic,ČFL B - 30,True,2025-05-31,7271,3735,Baník Souš,Ústí nad Labem,0,2,0.0,0.0,,,,,,,,,Desconocido
3. liga - CFL B,685,Czech-Republic,ČFL B - 30,True,2025-05-31,7309,7274,Kolín,Benátky nad Jizerou,1,1,1.0,0.0,,,,,,,,,Desconocido
3. liga - CFL B,685,Czech-Republic,ČFL B - 30,True,2025-05-31,14747,7307,Pardubice II,Kladno,2,3,1.0,0.0,,,,,,,,,Desconocido
3. liga - CFL B,685,Czech-Republic,ČFL B - 30,True,2025-05-31,12855,7381,Slovan Liberec II,Ústí nad Orlicí,3,3,2.0,1.0,,,,,,,,,Desconocido
3. liga - CFL B,685,Czech-Republic,ČFL B - 30,True,2025-05-31,7358,12816,Sokol Živanice,Mladá Boleslav II,3,1,1.0,1.0,,,,,,,,,Desconocido
3. liga - East,645,Slovakia,East - 30,True,2025-05-31,14956,10539,Dolný Kubín,Poprad,4,2,2.0,2.0,,,,,,,,,Desconocido
3. liga - East,645,Slovakia,East - 30,True,2025-05-31,14081,14075,Fiľakovo,Snina,4,0,1.0,0.0,,,,,,,,,Desconocido
3. liga - East,645,Slovakia,East - 30,True,2025-05-31,10548,14076,Lipany,Spišské Podhradie,2,1,0.0,0.0,,,,,,,,,Desconocido
3. liga - East,645,Slovakia,East - 30,True,2025-05-31,10549,14074,Lokomotíva Košice,Slávia TU Košice,4,3,3.0,1.0,,,,,,,,,Desconocido
3. liga - East,645,Slovakia,East - 30,True,2025-05-31,14069,14080,MSK Tesla Stropkov,Baník Kalinovo,8,1,5.0,0.0,,,,,,,,,Desconocido
3. liga - East,645,Slovakia,East - 30,True,2025-05-31,10537,14088,Partizán Bardejov,Námestovo,2,1,1.0,1.0,,,,,,,,,Desconocido
3. liga - East,645,Slovakia,East - 30,True,2025-05-31,10557,14079,Rimavská Sobota,Vranov nad Topľou,0,1,0.0,1.0,,,,,,,,,Desconocido
3. liga - East,645,Slovakia,East - 30,True,2025-05-31,10555,14087,Spišská Nová Ves,Novohrad Lučenec,2,1,1.0,1.0,,,,,,,,,Desconocido
3. liga - MSFL,349,Czech-Republic,MSFL - 30,True,2025-05-31,7291,3727,Hanácká,Třinec,1,0,0.0,0.0,,,,,,,,,Desconocido
3. liga - MSFL,349,Czech-Republic,MSFL - 30,True,2025-05-31,8624,7347,Uherský Brod,Slovan Rosice,1,1,0.0,0.0,,,,,,,,,Desconocido
3. liga - MSFL,349,Czech-Republic,MSFL - 30,True,2025-05-31,8625,15134,Zlín II,Karviná II,3,2,0.0,2.0,,,,,,,,,Desconocido
3. liga - West,644,Slovakia,West - 34,True,2025-05-31,14053,14091,Beluša,Tatran Krásno,2,1,1.0,0.0,,,,,,,,,Desconocido
3. liga - West,644,Slovakia,West - 34,True,2025-05-31,14054,14061,Galanta,Nové Zámky,1,1,1.0,1.0,,,,,,,,,Desconocido
3. liga - West,644,Slovakia,West - 34,True,2025-05-31,19460,12859,Hamsik Academy,Spartak Myjava,1,1,0.0,0.0,,,,,,,,,Desconocido
3. liga - West,644,Slovakia,West - 34,True,2025-05-31,14043,14942,Malacky,Baník Lehota p.Vtáčnikom,4,1,2.0,1.0,,,,,,,,,Desconocido
3. liga - West,644,Slovakia,West - 34,True,2025-05-31,15025,10547,Podkonice,Inter Bratislava,0,1,0.0,1.0,,,,,,,,,Desconocido
3. liga - West,644,Slovakia,West - 34,True,2025-05-31,14063,14083,Slovan Duslo Šaľa,Jednota Bánová,2,1,1.0,0.0,,,,,,,,,Desconocido
3. liga - West,644,Slovakia,West - 34,True,2025-05-31,14064,14082,Veľké Ludince,Fomat Martin,3,2,2.0,1.0,,,,,,,,,Desconocido
3. liga - West,644,Slovakia,West - 34,True,2025-05-31,14066,3551,Častkovce,Sereď,1,3,0.0,3.0,,,,,,,,,Desconocido
4. liga - Divizie A,350,Czech-Republic,Division A - 28,True,2025-05-31,7269,7285,Aritma Praha,Doubravka,3,1,1.0,1.0,,,,,,,,,Desconocido
4. liga - Divizie A,350,Czech-Republic,Division A - 28,True,2025-05-31,7310,24224,Komárov,Petřín Plzeň II,6,2,3.0,1.0,,,,,,,,,Desconocido
4. liga - Divizie A,350,Czech-Republic,Division A - 28,True,2025-05-31,7312,7360,Králův Dvůr,Spartak Soběslav,4,0,1.0,0.0,,,,,,,,,Desconocido
4. liga - Divizie A,350,Czech-Republic,Division A - 28,True,2025-05-31,24195,19639,Milin,Jiskra Domažlice II,2,0,0.0,0.0,,,,,,,,,Desconocido
4. liga - Divizie A,350,Czech-Republic,Division A - 28,True,2025-05-31,7339,21982,Rokycany,Hluboka nad Vltavou,1,0,0.0,0.0,,,,,,,,,Desconocido
4. liga - Divizie A,350,Czech-Republic,Division A - 28,True,2025-05-31,19432,7303,Slavoj Český Krumlov,Jindřichův Hradec,2,1,0.0,1.0,,,,,,,,,Desconocido
4. liga - Divizie B,351,Czech-Republic,Division B - 28,True,2025-05-31,7317,7327,Mariánské Lázně,Olympie Březová,1,3,1.0,1.0,,,,,,,,,Desconocido
4. liga - Divizie B,351,Czech-Republic,Division B - 28,True,2025-05-31,7320,19425,Neratovice-Byškovice,Hřebeč,7,0,4.0,0.0,,,,,,,,,Desconocido
4. liga - Divizie B,351,Czech-Republic,Division B - 28,True,2025-05-31,7328,21985,Ostrov,Tempo Praha,2,1,1.0,1.0,,,,,,,,,Desconocido
4. liga - Divizie B,351,Czech-Republic,Division B - 28,True,2025-05-31,7386,7342,Štětí,Slaný,1,1,0.0,0.0,,,,,,,,,Desconocido
4. liga - Divizie C,352,Czech-Republic,Division C - 28,True,2025-05-31,7273,7378,Benešov,Vysoké Mýto,1,3,0.0,2.0,,,,,,,,,Desconocido
4. liga - Divizie C,352,Czech-Republic,Division C - 28,True,2025-05-31,7278,7336,Brandýs nad Labem,Přepeře,0,2,0.0,0.0,,,,,,,,,Desconocido
4. liga - Divizie C,352,Czech-Republic,Division C - 28,True,2025-05-31,19422,14657,Cidlina Novy Bydzov,Dobrovice,1,1,1.0,1.0,,,,,,,,,Desconocido
4. liga - Divizie C,352,Czech-Republic,Division C - 28,True,2025-05-31,7372,7367,Velké Hamry,Trutnov,2,1,1.0,0.0,,,,,,,,,Desconocido
4. liga - Divizie D,353,Czech-Republic,Division D - 28,True,2025-05-31,8631,7355,Břeclav,Sokol Tasovice,1,1,1.0,0.0,,,,,,,,,Desconocido
4. liga - Divizie D,353,Czech-Republic,Division D - 28,True,2025-05-31,7292,19436,Havlíčkův Brod,Tatran Bohunice,3,2,0.0,2.0,,,,,,,,,Desconocido
4. liga - Divizie D,353,Czech-Republic,Division D - 28,True,2025-05-31,7376,7301,Vrchovina,Humpolec,3,3,1.0,2.0,,,,,,,,,Desconocido
4. liga - Divizie D,353,Czech-Republic,Division D - 28,True,2025-05-31,7389,21650,Žďár nad Sázavou,Líšeň II,0,0,0.0,0.0,,,,,,,,,Desconocido
4. liga - Divizie E,354,Czech-Republic,Division E - 28,True,2025-05-31,7280,7311,Bzenec,Kozlovice,2,1,1.0,1.0,,,,,,,,,Desconocido
4. liga - Divizie E,354,Czech-Republic,Division E - 28,True,2025-05-31,7290,7366,HFK Olomouc,Tatran Všechovice,1,3,0.0,1.0,,,,,,,,,Desconocido
4. liga - Divizie E,354,Czech-Republic,Division E - 28,True,2025-05-31,16876,7341,Holešov,Skaštice,1,1,0.0,0.0,,,,,,,,,Desconocido
4. liga - Divizie E,354,Czech-Republic,Division E - 28,True,2025-05-31,7377,7322,Vsetín,Nové Sady,5,1,2.0,0.0,,,,,,,,,Desconocido
4. liga - Divizie E,354,Czech-Republic,Division E - 28,True,2025-05-31,19440,7387,Šternberk,Šumperk,1,0,1.0,0.0,,,,,,,,,Desconocido
4. liga - Divizie F,686,Czech-Republic,Division F - 28,True,2025-05-31,7305,7277,Jiskra Rýmařov,Bospor Bohumín,1,0,0.0,0.0,,,,,,,,,Desconocido
4. liga - Divizie F,686,Czech-Republic,Division F - 28,True,2025-05-31,7323,16875,Nový Jičín,Bílovec,2,0,1.0,0.0,,,,,,,,,Desconocido
4. liga - Divizie F,686,Czech-Republic,Division F - 28,True,2025-05-31,21619,16877,Petřvald na Moravě,Vratimov,2,1,1.0,0.0,,,,,,,,,Desconocido
4. liga - Divizie F,686,Czech-Republic,Division F - 28,True,2025-05-31,21652,3732,Řepiště,Vítkovice,1,7,1.0,3.0,,,,,,,,,Desconocido
A Lyga,362,Lithuania,Regular Season - 14,False,2025-05-31,3860,586,Džiugas Telšiai,FK Zalgiris Vilnius,1,1,1.0,1.0,,,,,,,,,V. Paulauskas
A Lyga,362,Lithuania,Regular Season - 14,False,2025-05-31,3861,3858,Hegelmann Litauen,Banga,2,0,0.0,0.0,,,,,,,,,M. Jackus
A-League,188,Australia,Grand Final,True,2025-05-31,945,944,Melbourne City,Melbourne Victory,1,0,1.0,0.0,,,,,,,,,A. Kersey
Alagoano U20,1110,Brazil,1st Phase - 3,True,2025-05-31,23686,23697,ASA U20,Independente Atalaia U20,2,1,,,,,,,,,,,Desconocido
Alagoano U20,1110,Brazil,1st Phase - 3,True,2025-05-31,12989,23694,CRB U20,Grota do Facao U20,10,1,2.0,0.0,,,,,,,,,Desconocido
Allsvenskan,113,Sweden,Regular Season - 12,False,2025-05-31,2172,2174,Degerfors IF,Osters IF,1,2,1.0,2.0,,,,,,,,,"Adi Aganovic, Sweden"
Allsvenskan,113,Sweden,Regular Season - 12,False,2025-05-31,372,363,IF Elfsborg,Hammarby FF,0,2,0.0,0.0,,,,,,,,,"Victor Wolf, Sweden"
Allsvenskan,113,Sweden,Regular Season - 12,False,2025-05-31,378,2170,IFK Norrkoping,Gais,0,3,0.0,1.0,,,,,,,,,"Oscar Johnson, Sweden"
Baiano - 2,613,Brazil,Regular Season - 6,False,2025-05-31,1200,15105,Fluminense De Feira,Teixeira de Freitas,2,0,1.0,0.0,,,,,,,,,Desconocido
Baiano - 2,613,Brazil,Regular Season - 6,False,2025-05-31,16672,7822,Grapiuna Itabuna,Bahia de Feira,0,7,0.0,5.0,,,,,,,,,Desconocido
Baiano U20,1073,Brazil,1st Phase - 10,True,2025-05-31,12954,25814,Bahia U20,Galícia U20,3,2,,,,,,,,,,,Desconocido
Baiano U20,1073,Brazil,1st Phase - 10,True,2025-05-31,22835,23276,Conquista U20,Barcelona BA U20,0,1,,,,,,,,,,,Desconocido
Baiano U20,1073,Brazil,1st Phase - 10,True,2025-05-31,25813,23278,Fluminense de Feira U20,Estrela De Marco U20,2,2,,,,,,,,,,,Desconocido
Baiano U20,1073,Brazil,1st Phase - 10,True,2025-05-31,13017,25811,Jacuipense U20,Botafogo BA U20,4,1,0.0,0.0,,,,,,,,,Desconocido
Baiano U20,1073,Brazil,1st Phase - 10,True,2025-05-31,23282,25815,Jequie U20,Porto BA U20,1,1,0.0,1.0,,,,,,,,,Desconocido
Baiano U20,1073,Brazil,1st Phase - 10,True,2025-05-31,23284,20760,SSA U20,Juazeirense U20,2,1,,,,,,,,,,,Desconocido
Baiano U20,1073,Brazil,1st Phase - 10,True,2025-05-31,13072,23285,Vitória U20,Ypiranga BA U20,2,0,,,,,,,,,,,Desconocido
Botola Pro,200,Morocco,Relegation Round,True,2025-05-31,973,3455,Hassania Agadir,Raja Beni Mellal,1,0,0.0,0.0,,,,,,,,,J. Jayed
