FixtureId,League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
1331283,Primera Nacional,129,Argentina,Regular Season - 17,False,2025-05-31,2424,1951,Estudiantes de Rio Cuarto,Central Norte,1.0,0.0,0.0,0.0,,,,,,,,,C. Córdoba
1331269,Primera Nacional,129,Argentina,Regular Season - 17,False,2025-05-31,483,464,Los Andes,All Boys,1.0,1.0,0.0,0.0,,,,,,,,,F. Viola
1331275,Primera Nacional,129,Argentina,Regular Season - 17,False,2025-05-31,485,8379,San Martin Tucuman,San Miguel,0.0,1.0,0.0,0.0,,,,,,,,,P. Echavarría
1331274,Primera Nacional,129,Argentina,Regular Season - 17,False,2025-05-31,1965,480,Tristan Suarez,Quilmes,0.0,0.0,0.0,0.0,,,,,,,,,B. Amiconi
1356043,Torneo Federal A,134,Argentina,Group 2 - 12,False,2025-05-31,18764,25757,Argentino Monte Maíz,Costa Brava,0.0,2.0,0.0,1.0,,,,,,,,,Jorge Etem
1356206,Torneo Federal A,134,Argentina,Group 4 - 12,False,2025-05-31,465,788,Atletico DE Rafaela,Crucero Del Norte,3.0,0.0,1.0,0.0,,,,,,,,,José Sandoval
1356045,Torneo Federal A,134,Argentina,Group 2 - 12,False,2025-05-31,16612,477,Ciudad de Bolívar,Estudiantes S.l.,2.0,0.0,2.0,0.0,,,,,,,,,Diego Saúl Novelli
1356126,Torneo Federal A,134,Argentina,Group 3 - 12,False,2025-05-31,1960,2426,Independiente De Chivilcoy,Defensores de Belgrano VR,0.0,0.0,0.0,0.0,,,,,,,,,Cristian Rubiano
1355967,Torneo Federal A,134,Argentina,Group 1 - 12,False,2025-05-31,3975,475,Kimberley Mar del Plata,Santamarina,1.0,1.0,0.0,0.0,,,,,,,,,Luis Martínez
1376475,A-League,188,Australia,Grand Final,True,2025-05-31,945,944,Melbourne City,Melbourne Victory,1.0,0.0,1.0,0.0,,,,,,,,,A. Kersey
1322352,Brisbane Premier League,191,Australia,Regular Season - 14,False,2025-05-31,20821,22921,North Brisbane,Springfield United,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1361411,Capital Territory NPL,189,Australia,Regular Season - 8,False,2025-05-31,1448,18419,Canberra FC,O'Connor Knights,9.0,1.0,4.0,1.0,,,,,,,,,Desconocido
1361410,Capital Territory NPL,189,Australia,Regular Season - 8,False,2025-05-31,1452,1453,Cooma Tigers FC,Monaro Panthers,2.0,2.0,2.0,0.0,,,,,,,,,Desconocido
1361059,Capital Territory NPL 2,1092,Australia,Regular Season - 8,False,2025-05-31,23515,23518,ANU,Canberra White Eagles,4.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1361060,Capital Territory NPL 2,1092,Australia,Regular Season - 8,False,2025-05-31,1449,23516,Belconnen United,Brindabella,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1361058,Capital Territory NPL 2,1092,Australia,Regular Season - 8,False,2025-05-31,23517,1454,Canberra Juventus,Woden Vellet,3.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1332205,NNSW League 1,1090,Australia,Regular Season - 11,False,2025-05-31,23503,25461,Singleton Strikers,Dudley Redhead United,3.0,2.0,3.0,0.0,,,,,,,,,Desconocido
1332207,NNSW League 1,1090,Australia,Regular Season - 11,False,2025-05-31,11194,11195,South Cardiff,West Wallsend,0.0,4.0,0.0,4.0,,,,,,,,,Desconocido
1332206,NNSW League 1,1090,Australia,Regular Season - 11,False,2025-05-31,23504,23502,Thornton Redbacks,Kahibah,2.0,4.0,1.0,1.0,,,,,,,,,Desconocido
1330662,New South Wales NPL,192,Australia,Regular Season - 17,False,2025-05-31,3764,16772,APIA Leichhardt Tigers,Central Coast II,5.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1330661,New South Wales NPL,192,Australia,Regular Season - 17,False,2025-05-31,16775,3765,NWS Spirit,Blacktown City,4.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1330665,New South Wales NPL,192,Australia,Regular Season - 17,False,2025-05-31,16778,3777,St George City FA,Wollongong Wolves,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1330660,New South Wales NPL,192,Australia,Regular Season - 17,False,2025-05-31,3771,3767,Sutherland Sharks,Manly United,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1330664,New South Wales NPL,192,Australia,Regular Season - 17,False,2025-05-31,14025,3774,Western Sydney Wanderers U23,Sydney Olympic,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1326121,New South Wales NPL 2,835,Australia,Regular Season - 17,False,2025-05-31,20791,20798,Canterbury Bankstown,Bulls Academy,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1326124,New South Wales NPL 2,835,Australia,Regular Season - 17,False,2025-05-31,20793,22854,Dulwich Hill,UNSW,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1326122,New South Wales NPL 2,835,Australia,Regular Season - 17,False,2025-05-31,20796,20790,Macarthur Rams,Bankstown City Lions,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1326125,New South Wales NPL 2,835,Australia,Regular Season - 17,False,2025-05-31,11187,16771,Newcastle Jets II,Blacktown Spartans,2.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1326120,New South Wales NPL 2,835,Australia,Regular Season - 17,False,2025-05-31,16776,16774,Northern Tigers,Mounties Wanderers,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1326123,New South Wales NPL 2,835,Australia,Regular Season - 17,False,2025-05-31,20797,20795,Rydalmere Lions,Inter Lions,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1326126,New South Wales NPL 2,835,Australia,Regular Season - 17,False,2025-05-31,16777,3766,SD Raiders,Hakoah Sydney City,1.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1322768,Northern NSW NPL,481,Australia,Regular Season - 14,False,2025-05-31,23500,10209,Belmont Swansea,Valentine,2.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1322764,Northern NSW NPL,481,Australia,Regular Season - 14,False,2025-05-31,10207,10204,Lambton Jaffas,Edgeworth Eagles,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1322765,Northern NSW NPL,481,Australia,Regular Season - 14,False,2025-05-31,10208,10201,Maitland,Adamstown Rosebuds,3.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1364036,Northern Territory Premier League,193,Australia,Regular Season - 10,False,2025-05-31,3778,23267,Casuarina,Garuda,3.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1364035,Northern Territory Premier League,193,Australia,Regular Season - 10,False,2025-05-31,3782,3783,Port Darwin,Uni Azzurri,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1321546,Queensland NPL,482,Australia,Regular Season - 12,False,2025-05-31,10212,10221,Brisbane Roar II,Peninsula Power,1.0,4.0,1.0,3.0,,,,,,,,,Desconocido
1322208,Queensland Premier League,833,Australia,Regular Season - 12,False,2025-05-31,10213,10214,Brisbane Strikers,Capalaba,4.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1322206,Queensland Premier League,833,Australia,Regular Season - 12,False,2025-05-31,20850,11196,Broadbeach United,SWQ Thunder,4.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1322886,South Australia NPL,194,Australia,Regular Season - 12,False,2025-05-31,3786,10010,Adelaide Comets,Modbury Jets,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1322888,South Australia NPL,194,Australia,Regular Season - 12,False,2025-05-31,3789,3788,Adelaide United II,Adelaide Raiders,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1322887,South Australia NPL,194,Australia,Regular Season - 12,False,2025-05-31,16768,3792,Playford City Patriots,Croydon Kings,1.0,3.0,1.0,2.0,,,,,,,,,Desconocido
1323015,South Australia State League 1,834,Australia,Regular Season - 12,False,2025-05-31,3784,3787,Adelaide Blue Eagles,Adelaide Olympic,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1323019,South Australia State League 1,834,Australia,Regular Season - 12,False,2025-05-31,16767,25458,Fulham United,Pontian Eagles,3.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1323017,South Australia State League 1,834,Australia,Regular Season - 12,False,2025-05-31,22807,10009,Salisbury United,Cumberland United,4.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1323016,South Australia State League 1,834,Australia,Regular Season - 12,False,2025-05-31,3795,16763,South Adelaide Panthers,Adelaide Cobras,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1323018,South Australia State League 1,834,Australia,Regular Season - 12,False,2025-05-31,25459,12866,The Cove,Sturt Lions,3.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1323020,South Australia State League 1,834,Australia,Regular Season - 12,False,2025-05-31,3796,8114,West Adelaide,Vipers,3.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1327360,Tasmania NPL,648,Australia,Regular Season - 9,False,2025-05-31,14099,14103,Clarence Zebras,Launceston City,0.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1327359,Tasmania NPL,648,Australia,Regular Season - 9,False,2025-05-31,14100,14102,Devonport City,Kingborough Lions,1.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1354526,Tasmania Northern Championship,1091,Australia,Regular Season - 9,False,2025-05-31,23507,23509,Burnie Utd.,Launceston U21,3.0,0.0,,,,,,,,,,,Desconocido
1354528,Tasmania Northern Championship,1091,Australia,Regular Season - 9,False,2025-05-31,23508,23514,Devonport U21,Ulverstone,4.0,2.0,3.0,1.0,,,,,,,,,Desconocido
1354527,Tasmania Northern Championship,1091,Australia,Regular Season - 9,False,2025-05-31,23510,23512,Launceston United U21,Riverside Olympic U21,1.0,4.0,0.0,3.0,,,,,,,,,Desconocido
1354525,Tasmania Northern Championship,1091,Australia,Regular Season - 9,False,2025-05-31,23511,23513,Northern Rangers,Somerset,3.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1354455,Tasmania Southern Championship,1093,Australia,Regular Season - 9,False,2025-05-31,23526,23525,South East Utd. U21,New Town,4.0,1.0,3.0,1.0,,,,,,,,,Desconocido
1354456,Tasmania Southern Championship,1093,Australia,Regular Season - 9,False,2025-05-31,23528,23523,Taroona,Hobart City,2.0,4.0,1.0,1.0,,,,,,,,,Desconocido
1354454,Tasmania Southern Championship,1093,Australia,Regular Season - 9,False,2025-05-31,23529,23521,University of Tasmania,Clarence Zebras II,9.0,0.0,3.0,0.0,,,,,,,,,Desconocido
1319179,Victoria NPL,195,Australia,Regular Season - 16,False,2025-05-31,3797,19705,Altona Magic,Preston Lions,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1319178,Victoria NPL,195,Australia,Regular Season - 16,False,2025-05-31,3798,3807,Avondale,Melbourne Knights,5.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1318294,Victoria NPL 2,836,Australia,Regular Season - 16,False,2025-05-31,16783,3806,Langwarrin,Kingston City,3.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1318296,Victoria NPL 2,836,Australia,Regular Season - 16,False,2025-05-31,24077,16784,Melbourne Srbija,Manningham United Blues,5.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1318295,Victoria NPL 2,836,Australia,Regular Season - 16,False,2025-05-31,21921,16781,Sunshine Georgies,Bulleen Lions,4.0,0.0,4.0,0.0,,,,,,,,,Desconocido
1348164,Western Australia NPL,196,Australia,Regular Season - 10,False,2025-05-31,3812,3824,Armadale,Stirling Lions,1.0,6.0,1.0,0.0,,,,,,,,,Desconocido
1348160,Western Australia NPL,196,Australia,Regular Season - 10,False,2025-05-31,3813,3820,Balcatta,Perth Glory II,1.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1348161,Western Australia NPL,196,Australia,Regular Season - 10,False,2025-05-31,3814,21025,Bayswater City,Fremantle City,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1348162,Western Australia NPL,196,Australia,Regular Season - 10,False,2025-05-31,20890,3819,Olympic Kingsway,Perth,6.0,0.0,3.0,0.0,,,,,,,,,Desconocido
1348163,Western Australia NPL,196,Australia,Regular Season - 10,False,2025-05-31,18732,3817,Perth RedStar,Floreat Athena,3.0,1.0,3.0,0.0,,,,,,,,,Desconocido
1348165,Western Australia NPL,196,Australia,Regular Season - 10,False,2025-05-31,23196,3823,Western Knights,Sorrento,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1349787,Western Australia State League 1,1094,Australia,Regular Season - 10,False,2025-05-31,25700,23533,Curtin University,UWA Nedlands,3.0,4.0,0.0,3.0,,,,,,,,,Desconocido
1349788,Western Australia State League 1,1094,Australia,Regular Season - 10,False,2025-05-31,23530,22493,Dianella White Eagle,Mandurah City,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1349786,Western Australia State League 1,1094,Australia,Regular Season - 10,False,2025-05-31,21026,23531,Gosnells City,Kingsley Westside,0.0,5.0,0.0,2.0,,,,,,,,,Desconocido
1349785,Western Australia State League 1,1094,Australia,Regular Season - 10,False,2025-05-31,10093,25701,Gwelup Croatia,Joondalup City,0.0,1.0,,,,,,,,,,,Desconocido
1349783,Western Australia State League 1,1094,Australia,Regular Season - 10,False,2025-05-31,23532,25702,Murdoch Melville,Kalamunda City,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1349784,Western Australia State League 1,1094,Australia,Regular Season - 10,False,2025-05-31,21034,3818,Subiaco,Inglewood United,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1248052,Landesliga - Burgenland,224,Austria,Burgenland - 29,True,2025-05-31,8262,4955,Deutschkreutz,Parndorf,1.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1248050,Landesliga - Burgenland,224,Austria,Burgenland - 29,True,2025-05-31,8266,24463,Klingenbach,Mattersburg 2020,2.0,5.0,1.0,1.0,,,,,,,,,Desconocido
1248054,Landesliga - Burgenland,224,Austria,Burgenland - 29,True,2025-05-31,8267,21725,Kohfidisch,Halbturn,3.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1248051,Landesliga - Burgenland,224,Austria,Burgenland - 29,True,2025-05-31,24464,8265,SK Pama,Horitschon,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1247807,Landesliga - Karnten,225,Austria,Kärnten - 29,True,2025-05-31,8273,8279,Bleiburg,St. Jakob Rosental,3.0,3.0,1.0,1.0,,,,,,,,,Desconocido
1247812,Landesliga - Karnten,225,Austria,Kärnten - 29,True,2025-05-31,21723,8274,Donau Klagenfurt,Dellach im Gailtal,4.0,4.0,3.0,1.0,,,,,,,,,Desconocido
1247573,Landesliga - Niederosterreich,226,Austria,Niederösterreich - 29,True,2025-05-31,8288,24461,Retz,Ybbs,2.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1247574,Landesliga - Niederosterreich,226,Austria,Niederösterreich - 29,True,2025-05-31,1396,8245,SC Wiener Neustadt,Admira II,2.0,2.0,2.0,2.0,,,,,,,,,Desconocido
1248713,Landesliga - Salzburg,228,Austria,Salzburg - 29,True,2025-05-31,10164,8314,Anif,Neumarkt,1.0,3.0,,,,,,,,,,,Desconocido
1248711,Landesliga - Salzburg,228,Austria,Salzburg - 29,True,2025-05-31,8310,8313,Bürmoos,Hallwang,4.0,0.0,,,,,,,,,,,Desconocido
1248709,Landesliga - Salzburg,228,Austria,Salzburg - 29,True,2025-05-31,8312,4985,Golling,Straßwalchen,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1248712,Landesliga - Salzburg,228,Austria,Salzburg - 29,True,2025-05-31,4974,8311,Grödig,Eugendorf,1.0,2.0,,,,,,,,,,,Desconocido
1248715,Landesliga - Salzburg,228,Austria,Salzburg - 29,True,2025-05-31,11215,8309,Salzburger AK,Bramberg,1.0,3.0,,,,,,,,,,,Desconocido
1248716,Landesliga - Salzburg,228,Austria,Salzburg - 29,True,2025-05-31,15138,19189,Siezenheim,ASV Salzburg,3.0,2.0,2.0,2.0,,,,,,,,,Desconocido
1248714,Landesliga - Salzburg,228,Austria,Salzburg - 29,True,2025-05-31,8316,4958,Thalgau,Seekirchen,1.0,3.0,,,,,,,,,,,Desconocido
1248710,Landesliga - Salzburg,228,Austria,Salzburg - 29,True,2025-05-31,19315,8315,UFC Hallein,Puch,3.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1247330,Landesliga - Tirol,230,Austria,Tirol - 25,True,2025-05-31,17203,8334,Innsbrucker AC,Ebbs,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1247331,Landesliga - Tirol,230,Austria,Tirol - 25,True,2025-05-31,8343,8335,St. Johann in Tirol,Fügen,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1247333,Landesliga - Tirol,230,Austria,Tirol - 25,True,2025-05-31,8347,8342,Volders,Silz / Mötz,4.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1247332,Landesliga - Tirol,230,Austria,Tirol - 25,True,2025-05-31,1073,8336,Wacker Innsbruck,Kematen,3.0,0.0,3.0,0.0,,,,,,,,,Desconocido
1247335,Landesliga - Tirol,230,Austria,Tirol - 25,True,2025-05-31,4999,8338,Wörgl,Kundl,2.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1248474,Landesliga - Vorarlbergliga,231,Austria,Vorarlberg - 25,True,2025-05-31,4970,4991,Alberschwende,Hard,1.0,2.0,,,,,,,,,,,Desconocido
1248477,Landesliga - Vorarlbergliga,231,Austria,Vorarlberg - 25,True,2025-05-31,8360,15137,Ludesch,Rotenberg,3.0,3.0,,,,,,,,,,,Desconocido
1248472,Landesliga - Vorarlbergliga,231,Austria,Vorarlberg - 25,True,2025-05-31,8361,8257,Lustenau,Rot-Weiß Rankweil,5.0,0.0,,,,,,,,,,,Desconocido
1247138,Landesliga - Wien,232,Austria,Wien - 28,True,2025-05-31,4971,11201,Austria XIII,Red Star Penzing,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1247144,Landesliga - Wien,232,Austria,Wien - 28,True,2025-05-31,17304,24459,Dinamo Helfort,First Vienna II,3.0,3.0,1.0,2.0,,,,,,,,,Desconocido
1247143,Landesliga - Wien,232,Austria,Wien - 28,True,2025-05-31,11229,8248,Simmeringer SC,Schwechat,2.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1247137,Landesliga - Wien,232,Austria,Wien - 28,True,2025-05-31,5008,8371,Wienerberg,Slovan HAC,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1227512,Regionalliga - Ost,221,Austria,Ost - 29,True,2025-05-31,8372,16999,Union Mauer,TWL Elektra,0.0,2.0,0.0,0.0,,,,,,,,,S. Dyulgerov
1227513,Regionalliga - Ost,221,Austria,Ost - 29,True,2025-05-31,4966,5004,Wiener Viktoria,Krems,1.0,0.0,1.0,0.0,,,,,,,,,N. Veselcic
1227034,Regionalliga - West,223,Austria,West - 29,True,2025-05-31,8260,14709,Bischofshofen,Imst,0.0,2.0,0.0,1.0,,,,,,,,,Z. Kojadinovic
1227033,Regionalliga - West,223,Austria,West - 29,True,2025-05-31,4255,5000,Dornbirn,Austria Salzburg,0.0,1.0,0.0,1.0,,,,,,,,,R. Ribis
1227031,Regionalliga - West,223,Austria,West - 29,True,2025-05-31,4945,4980,Hohenems,Pinzgau Saalfelden,6.0,0.0,4.0,0.0,,,,,,,,,D. Bramböck
1227029,Regionalliga - West,223,Austria,West - 29,True,2025-05-31,8256,8255,Rheindorf Altach II,Lauterach,3.0,0.0,1.0,0.0,,,,,,,,,J. Medwed
1227032,Regionalliga - West,223,Austria,West - 29,True,2025-05-31,4957,8258,Schwaz,Röthis,3.0,0.0,1.0,0.0,,,,,,,,,R. Salihovic
1227030,Regionalliga - West,223,Austria,West - 29,True,2025-05-31,4994,4981,TSV St. Johann,SVG Reichenau,0.0,3.0,0.0,0.0,,,,,,,,,D. Karlic
1372958,Cup,420,Azerbaijan,Final,True,2025-05-31,556,13976,Qarabag,Sabah FA,2.0,3.0,1.0,1.0,,,,,,,,,İ. Məmmədov
1377179,Premier League,417,Bahrain,Play Offs - 1,True,2025-05-31,20386,10236,A'Ali,Isa Town,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1377178,Premier League,417,Bahrain,Play Offs - 1,True,2025-05-31,5582,5481,Bahrain SC,Al Hala,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1376248,1. Division,117,Belarus,Regular Season - 10,False,2025-05-31,18857,23433,Uni Minsk,Gomel II,1.0,2.0,1.0,2.0,,,,,,,,,S. Ananyev
1356888,Premier League,116,Belarus,Regular Season - 11,False,2025-05-31,394,750,Dinamo Minsk,Naftan,1.0,0.0,0.0,0.0,,,,,,,,,D. Markov
1356892,Premier League,116,Belarus,Regular Season - 11,False,2025-05-31,7808,382,ML Vitebsk,FC Vitebsk,2.0,0.0,0.0,0.0,,,,,,,,,A. Kurgkheli
1356895,Premier League,116,Belarus,Regular Season - 11,False,2025-05-31,387,751,Neman,Slavia Mozyr,1.0,2.0,1.0,1.0,,,,,,,,,S. Stetsurin
1356894,Premier League,116,Belarus,Regular Season - 11,False,2025-05-31,385,388,Torpedo Zhodino,Bate Borisov,3.0,2.0,2.0,0.0,,,,,,,,,V. Shimusik
1346642,Championnat National,415,Benin,Group B - 33,False,2025-05-31,16419,25025,Adjidja,Kraké,1.0,2.0,,,,,,,,,,,Desconocido
1346644,Championnat National,415,Benin,Group B - 33,False,2025-05-31,5455,18113,Avrankou Omnisport,Coton Sport Ouidah,0.0,2.0,,,,,,,,,,,Desconocido
1346645,Championnat National,415,Benin,Group B - 33,False,2025-05-31,5456,16418,Ayema,AS Cotonou,0.0,1.0,,,,,,,,,,,Desconocido
1346646,Championnat National,415,Benin,Group B - 33,False,2025-05-31,20669,5454,JAK,ASVO,1.0,1.0,,,,,,,,,,,Desconocido
1346643,Championnat National,415,Benin,Group B - 33,False,2025-05-31,5451,5584,Police,Requins,4.0,1.0,,,,,,,,,,,Desconocido
1346647,Championnat National,415,Benin,Group B - 33,False,2025-05-31,18115,5464,Sitatunga,JSP,4.0,2.0,,,,,,,,,,,Desconocido
1346648,Championnat National,415,Benin,Group B - 33,False,2025-05-31,5467,5453,UPI-ONM,ASPAC,0.0,3.0,,,,,,,,,,,Desconocido
1263028,1st League - FBiH,316,Bosnia,FBiH - 29,True,2025-05-31,4278,7531,Bratstvo Gračanica,Radnik Hadžići,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1263027,1st League - FBiH,316,Bosnia,FBiH - 29,True,2025-05-31,7528,7529,Budućnost Banovići,Jedinstvo Bihać,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1263025,1st League - FBiH,316,Bosnia,FBiH - 29,True,2025-05-31,17371,3366,Gradina,Goražde,2.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1263029,1st League - FBiH,316,Bosnia,FBiH - 29,True,2025-05-31,3380,4297,TOŠK Tešanj,Travnik,2.0,2.0,1.0,2.0,,,,,,,,,Desconocido
1263032,1st League - FBiH,316,Bosnia,FBiH - 29,True,2025-05-31,17372,21738,Tomislav,Gornji Rahić,1.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1263031,1st League - FBiH,316,Bosnia,FBiH - 29,True,2025-05-31,3361,4295,Tuzla City,Radnički Lukavac,4.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1325633,1st League - RS,317,Bosnia,RS - 34,True,2025-05-31,24537,3377,Drina HE Višegrad,Rudar Prijedor,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1325636,1st League - RS,317,Bosnia,RS - 34,True,2025-05-31,21737,15290,FK Romanija Pale,Velež Nevesinje,1.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1325632,1st League - RS,317,Bosnia,RS - 34,True,2025-05-31,19561,19562,Famos Vojkovići,Laktaši,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1325634,1st League - RS,317,Bosnia,RS - 34,True,2025-05-31,3369,8502,Kozara Gradiška,Sloboda Mrkonjić Grad,3.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1325640,1st League - RS,317,Bosnia,RS - 34,True,2025-05-31,3370,15174,Leotar,Borac Kozarska Dubica,7.0,0.0,4.0,0.0,,,,,,,,,Desconocido
1325638,1st League - RS,317,Bosnia,RS - 34,True,2025-05-31,3378,21736,Slavija,BSK Banja Luka,1.0,2.0,1.0,0.0,,,,,,,,,Desconocido
