FixtureId,League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
1322206.0,Queensland Premier League,833,Australia,Regular Season - 12,False,2025-05-31,20850,11196,Broadbeach United,SWQ Thunder,4.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1322886.0,South Australia NPL,194,Australia,Regular Season - 12,False,2025-05-31,3786,10010,Adelaide Comets,Modbury Jets,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1322888.0,South Australia NPL,194,Australia,Regular Season - 12,False,2025-05-31,3789,3788,Adelaide United II,Adelaide Raiders,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1322887.0,South Australia NPL,194,Australia,Regular Season - 12,False,2025-05-31,16768,3792,Playford City Patriots,Croydon Kings,1.0,3.0,1.0,2.0,,,,,,,,,Desconocido
1323015.0,South Australia State League 1,834,Australia,Regular Season - 12,False,2025-05-31,3784,3787,Adelaide Blue Eagles,Adelaide Olympic,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1323019.0,South Australia State League 1,834,Australia,Regular Season - 12,False,2025-05-31,16767,25458,Fulham United,Pontian Eagles,3.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1323017.0,South Australia State League 1,834,Australia,Regular Season - 12,False,2025-05-31,22807,10009,Salisbury United,Cumberland United,4.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1323016.0,South Australia State League 1,834,Australia,Regular Season - 12,False,2025-05-31,3795,16763,South Adelaide Panthers,Adelaide Cobras,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1323018.0,South Australia State League 1,834,Australia,Regular Season - 12,False,2025-05-31,25459,12866,The Cove,Sturt Lions,3.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1323020.0,South Australia State League 1,834,Australia,Regular Season - 12,False,2025-05-31,3796,8114,West Adelaide,Vipers,3.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1327360.0,Tasmania NPL,648,Australia,Regular Season - 9,False,2025-05-31,14099,14103,Clarence Zebras,Launceston City,0.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1327359.0,Tasmania NPL,648,Australia,Regular Season - 9,False,2025-05-31,14100,14102,Devonport City,Kingborough Lions,1.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1354526.0,Tasmania Northern Championship,1091,Australia,Regular Season - 9,False,2025-05-31,23507,23509,Burnie Utd.,Launceston U21,3.0,0.0,,,,,,,,,,,Desconocido
1354528.0,Tasmania Northern Championship,1091,Australia,Regular Season - 9,False,2025-05-31,23508,23514,Devonport U21,Ulverstone,4.0,2.0,3.0,1.0,,,,,,,,,Desconocido
1354527.0,Tasmania Northern Championship,1091,Australia,Regular Season - 9,False,2025-05-31,23510,23512,Launceston United U21,Riverside Olympic U21,1.0,4.0,0.0,3.0,,,,,,,,,Desconocido
1354525.0,Tasmania Northern Championship,1091,Australia,Regular Season - 9,False,2025-05-31,23511,23513,Northern Rangers,Somerset,3.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1354455.0,Tasmania Southern Championship,1093,Australia,Regular Season - 9,False,2025-05-31,23526,23525,South East Utd. U21,New Town,4.0,1.0,3.0,1.0,,,,,,,,,Desconocido
1354456.0,Tasmania Southern Championship,1093,Australia,Regular Season - 9,False,2025-05-31,23528,23523,Taroona,Hobart City,2.0,4.0,1.0,1.0,,,,,,,,,Desconocido
1354454.0,Tasmania Southern Championship,1093,Australia,Regular Season - 9,False,2025-05-31,23529,23521,University of Tasmania,Clarence Zebras II,9.0,0.0,3.0,0.0,,,,,,,,,Desconocido
1319179.0,Victoria NPL,195,Australia,Regular Season - 16,False,2025-05-31,3797,19705,Altona Magic,Preston Lions,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1319178.0,Victoria NPL,195,Australia,Regular Season - 16,False,2025-05-31,3798,3807,Avondale,Melbourne Knights,5.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1318294.0,Victoria NPL 2,836,Australia,Regular Season - 16,False,2025-05-31,16783,3806,Langwarrin,Kingston City,3.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1318296.0,Victoria NPL 2,836,Australia,Regular Season - 16,False,2025-05-31,24077,16784,Melbourne Srbija,Manningham United Blues,5.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1318295.0,Victoria NPL 2,836,Australia,Regular Season - 16,False,2025-05-31,21921,16781,Sunshine Georgies,Bulleen Lions,4.0,0.0,4.0,0.0,,,,,,,,,Desconocido
1348164.0,Western Australia NPL,196,Australia,Regular Season - 10,False,2025-05-31,3812,3824,Armadale,Stirling Lions,1.0,6.0,1.0,0.0,,,,,,,,,Desconocido
1348160.0,Western Australia NPL,196,Australia,Regular Season - 10,False,2025-05-31,3813,3820,Balcatta,Perth Glory II,1.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1348161.0,Western Australia NPL,196,Australia,Regular Season - 10,False,2025-05-31,3814,21025,Bayswater City,Fremantle City,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1348162.0,Western Australia NPL,196,Australia,Regular Season - 10,False,2025-05-31,20890,3819,Olympic Kingsway,Perth,6.0,0.0,3.0,0.0,,,,,,,,,Desconocido
1348163.0,Western Australia NPL,196,Australia,Regular Season - 10,False,2025-05-31,18732,3817,Perth RedStar,Floreat Athena,3.0,1.0,3.0,0.0,,,,,,,,,Desconocido
1348165.0,Western Australia NPL,196,Australia,Regular Season - 10,False,2025-05-31,23196,3823,Western Knights,Sorrento,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1349787.0,Western Australia State League 1,1094,Australia,Regular Season - 10,False,2025-05-31,25700,23533,Curtin University,UWA Nedlands,3.0,4.0,0.0,3.0,,,,,,,,,Desconocido
1349788.0,Western Australia State League 1,1094,Australia,Regular Season - 10,False,2025-05-31,23530,22493,Dianella White Eagle,Mandurah City,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1349786.0,Western Australia State League 1,1094,Australia,Regular Season - 10,False,2025-05-31,21026,23531,Gosnells City,Kingsley Westside,0.0,5.0,0.0,2.0,,,,,,,,,Desconocido
1349785.0,Western Australia State League 1,1094,Australia,Regular Season - 10,False,2025-05-31,10093,25701,Gwelup Croatia,Joondalup City,0.0,1.0,,,,,,,,,,,Desconocido
1349783.0,Western Australia State League 1,1094,Australia,Regular Season - 10,False,2025-05-31,23532,25702,Murdoch Melville,Kalamunda City,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1349784.0,Western Australia State League 1,1094,Australia,Regular Season - 10,False,2025-05-31,21034,3818,Subiaco,Inglewood United,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1248052.0,Landesliga - Burgenland,224,Austria,Burgenland - 29,True,2025-05-31,8262,4955,Deutschkreutz,Parndorf,1.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1248050.0,Landesliga - Burgenland,224,Austria,Burgenland - 29,True,2025-05-31,8266,24463,Klingenbach,Mattersburg 2020,2.0,5.0,1.0,1.0,,,,,,,,,Desconocido
1248054.0,Landesliga - Burgenland,224,Austria,Burgenland - 29,True,2025-05-31,8267,21725,Kohfidisch,Halbturn,3.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1248051.0,Landesliga - Burgenland,224,Austria,Burgenland - 29,True,2025-05-31,24464,8265,SK Pama,Horitschon,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1247807.0,Landesliga - Karnten,225,Austria,Kärnten - 29,True,2025-05-31,8273,8279,Bleiburg,St. Jakob Rosental,3.0,3.0,1.0,1.0,,,,,,,,,Desconocido
1247812.0,Landesliga - Karnten,225,Austria,Kärnten - 29,True,2025-05-31,21723,8274,Donau Klagenfurt,Dellach im Gailtal,4.0,4.0,3.0,1.0,,,,,,,,,Desconocido
1247573.0,Landesliga - Niederosterreich,226,Austria,Niederösterreich - 29,True,2025-05-31,8288,24461,Retz,Ybbs,2.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1247574.0,Landesliga - Niederosterreich,226,Austria,Niederösterreich - 29,True,2025-05-31,1396,8245,SC Wiener Neustadt,Admira II,2.0,2.0,2.0,2.0,,,,,,,,,Desconocido
1248713.0,Landesliga - Salzburg,228,Austria,Salzburg - 29,True,2025-05-31,10164,8314,Anif,Neumarkt,1.0,3.0,,,,,,,,,,,Desconocido
1248711.0,Landesliga - Salzburg,228,Austria,Salzburg - 29,True,2025-05-31,8310,8313,Bürmoos,Hallwang,4.0,0.0,,,,,,,,,,,Desconocido
1248709.0,Landesliga - Salzburg,228,Austria,Salzburg - 29,True,2025-05-31,8312,4985,Golling,Straßwalchen,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1248712.0,Landesliga - Salzburg,228,Austria,Salzburg - 29,True,2025-05-31,4974,8311,Grödig,Eugendorf,1.0,2.0,,,,,,,,,,,Desconocido
1248715.0,Landesliga - Salzburg,228,Austria,Salzburg - 29,True,2025-05-31,11215,8309,Salzburger AK,Bramberg,1.0,3.0,,,,,,,,,,,Desconocido
1248716.0,Landesliga - Salzburg,228,Austria,Salzburg - 29,True,2025-05-31,15138,19189,Siezenheim,ASV Salzburg,3.0,2.0,2.0,2.0,,,,,,,,,Desconocido
1248714.0,Landesliga - Salzburg,228,Austria,Salzburg - 29,True,2025-05-31,8316,4958,Thalgau,Seekirchen,1.0,3.0,,,,,,,,,,,Desconocido
1248710.0,Landesliga - Salzburg,228,Austria,Salzburg - 29,True,2025-05-31,19315,8315,UFC Hallein,Puch,3.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1247330.0,Landesliga - Tirol,230,Austria,Tirol - 25,True,2025-05-31,17203,8334,Innsbrucker AC,Ebbs,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1247331.0,Landesliga - Tirol,230,Austria,Tirol - 25,True,2025-05-31,8343,8335,St. Johann in Tirol,Fügen,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1247333.0,Landesliga - Tirol,230,Austria,Tirol - 25,True,2025-05-31,8347,8342,Volders,Silz / Mötz,4.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1247332.0,Landesliga - Tirol,230,Austria,Tirol - 25,True,2025-05-31,1073,8336,Wacker Innsbruck,Kematen,3.0,0.0,3.0,0.0,,,,,,,,,Desconocido
1247335.0,Landesliga - Tirol,230,Austria,Tirol - 25,True,2025-05-31,4999,8338,Wörgl,Kundl,2.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1248474.0,Landesliga - Vorarlbergliga,231,Austria,Vorarlberg - 25,True,2025-05-31,4970,4991,Alberschwende,Hard,1.0,2.0,,,,,,,,,,,Desconocido
1248477.0,Landesliga - Vorarlbergliga,231,Austria,Vorarlberg - 25,True,2025-05-31,8360,15137,Ludesch,Rotenberg,3.0,3.0,,,,,,,,,,,Desconocido
1248472.0,Landesliga - Vorarlbergliga,231,Austria,Vorarlberg - 25,True,2025-05-31,8361,8257,Lustenau,Rot-Weiß Rankweil,5.0,0.0,,,,,,,,,,,Desconocido
1247138.0,Landesliga - Wien,232,Austria,Wien - 28,True,2025-05-31,4971,11201,Austria XIII,Red Star Penzing,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1247144.0,Landesliga - Wien,232,Austria,Wien - 28,True,2025-05-31,17304,24459,Dinamo Helfort,First Vienna II,3.0,3.0,1.0,2.0,,,,,,,,,Desconocido
1247143.0,Landesliga - Wien,232,Austria,Wien - 28,True,2025-05-31,11229,8248,Simmeringer SC,Schwechat,2.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1247137.0,Landesliga - Wien,232,Austria,Wien - 28,True,2025-05-31,5008,8371,Wienerberg,Slovan HAC,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1227512.0,Regionalliga - Ost,221,Austria,Ost - 29,True,2025-05-31,8372,16999,Union Mauer,TWL Elektra,0.0,2.0,0.0,0.0,,,,,,,,,S. Dyulgerov
1227513.0,Regionalliga - Ost,221,Austria,Ost - 29,True,2025-05-31,4966,5004,Wiener Viktoria,Krems,1.0,0.0,1.0,0.0,,,,,,,,,N. Veselcic
1227034.0,Regionalliga - West,223,Austria,West - 29,True,2025-05-31,8260,14709,Bischofshofen,Imst,0.0,2.0,0.0,1.0,,,,,,,,,Z. Kojadinovic
1227033.0,Regionalliga - West,223,Austria,West - 29,True,2025-05-31,4255,5000,Dornbirn,Austria Salzburg,0.0,1.0,0.0,1.0,,,,,,,,,R. Ribis
1227031.0,Regionalliga - West,223,Austria,West - 29,True,2025-05-31,4945,4980,Hohenems,Pinzgau Saalfelden,6.0,0.0,4.0,0.0,,,,,,,,,D. Bramböck
1227029.0,Regionalliga - West,223,Austria,West - 29,True,2025-05-31,8256,8255,Rheindorf Altach II,Lauterach,3.0,0.0,1.0,0.0,,,,,,,,,J. Medwed
1227032.0,Regionalliga - West,223,Austria,West - 29,True,2025-05-31,4957,8258,Schwaz,Röthis,3.0,0.0,1.0,0.0,,,,,,,,,R. Salihovic
1227030.0,Regionalliga - West,223,Austria,West - 29,True,2025-05-31,4994,4981,TSV St. Johann,SVG Reichenau,0.0,3.0,0.0,0.0,,,,,,,,,D. Karlic
1372958.0,Cup,420,Azerbaijan,Final,True,2025-05-31,556,13976,Qarabag,Sabah FA,2.0,3.0,1.0,1.0,,,,,,,,,İ. Məmmədov
1377179.0,Premier League,417,Bahrain,Play Offs - 1,True,2025-05-31,20386,10236,A'Ali,Isa Town,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1377178.0,Premier League,417,Bahrain,Play Offs - 1,True,2025-05-31,5582,5481,Bahrain SC,Al Hala,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1376248.0,1. Division,117,Belarus,Regular Season - 10,False,2025-05-31,18857,23433,Uni Minsk,Gomel II,1.0,2.0,1.0,2.0,,,,,,,,,S. Ananyev
1356888.0,Premier League,116,Belarus,Regular Season - 11,False,2025-05-31,394,750,Dinamo Minsk,Naftan,1.0,0.0,0.0,0.0,,,,,,,,,D. Markov
1356892.0,Premier League,116,Belarus,Regular Season - 11,False,2025-05-31,7808,382,ML Vitebsk,FC Vitebsk,2.0,0.0,0.0,0.0,,,,,,,,,A. Kurgkheli
1356895.0,Premier League,116,Belarus,Regular Season - 11,False,2025-05-31,387,751,Neman,Slavia Mozyr,1.0,2.0,1.0,1.0,,,,,,,,,S. Stetsurin
1356894.0,Premier League,116,Belarus,Regular Season - 11,False,2025-05-31,385,388,Torpedo Zhodino,Bate Borisov,3.0,2.0,2.0,0.0,,,,,,,,,V. Shimusik
1346642.0,Championnat National,415,Benin,Group B - 33,False,2025-05-31,16419,25025,Adjidja,Kraké,1.0,2.0,,,,,,,,,,,Desconocido
1346644.0,Championnat National,415,Benin,Group B - 33,False,2025-05-31,5455,18113,Avrankou Omnisport,Coton Sport Ouidah,0.0,2.0,,,,,,,,,,,Desconocido
1346645.0,Championnat National,415,Benin,Group B - 33,False,2025-05-31,5456,16418,Ayema,AS Cotonou,0.0,1.0,,,,,,,,,,,Desconocido
1346646.0,Championnat National,415,Benin,Group B - 33,False,2025-05-31,20669,5454,JAK,ASVO,1.0,1.0,,,,,,,,,,,Desconocido
1346643.0,Championnat National,415,Benin,Group B - 33,False,2025-05-31,5451,5584,Police,Requins,4.0,1.0,,,,,,,,,,,Desconocido
1346647.0,Championnat National,415,Benin,Group B - 33,False,2025-05-31,18115,5464,Sitatunga,JSP,4.0,2.0,,,,,,,,,,,Desconocido
1346648.0,Championnat National,415,Benin,Group B - 33,False,2025-05-31,5467,5453,UPI-ONM,ASPAC,0.0,3.0,,,,,,,,,,,Desconocido
1263028.0,1st League - FBiH,316,Bosnia,FBiH - 29,True,2025-05-31,4278,7531,Bratstvo Gračanica,Radnik Hadžići,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1263027.0,1st League - FBiH,316,Bosnia,FBiH - 29,True,2025-05-31,7528,7529,Budućnost Banovići,Jedinstvo Bihać,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1263025.0,1st League - FBiH,316,Bosnia,FBiH - 29,True,2025-05-31,17371,3366,Gradina,Goražde,2.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1263029.0,1st League - FBiH,316,Bosnia,FBiH - 29,True,2025-05-31,3380,4297,TOŠK Tešanj,Travnik,2.0,2.0,1.0,2.0,,,,,,,,,Desconocido
1263032.0,1st League - FBiH,316,Bosnia,FBiH - 29,True,2025-05-31,17372,21738,Tomislav,Gornji Rahić,1.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1263031.0,1st League - FBiH,316,Bosnia,FBiH - 29,True,2025-05-31,3361,4295,Tuzla City,Radnički Lukavac,4.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1325633.0,1st League - RS,317,Bosnia,RS - 34,True,2025-05-31,24537,3377,Drina HE Višegrad,Rudar Prijedor,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1325636.0,1st League - RS,317,Bosnia,RS - 34,True,2025-05-31,21737,15290,FK Romanija Pale,Velež Nevesinje,1.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1325632.0,1st League - RS,317,Bosnia,RS - 34,True,2025-05-31,19561,19562,Famos Vojkovići,Laktaši,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
