League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
League,387,Jordan,Regular Season - 1,False,2025-07-31,4535,4539,Al Salt,Shabab Al Ordon,0,0,0.0,0.0,,,,,,,,,Desconocido
Leagues Cup,772,World,Group Stage - 1,False,2025-07-31,18310,2298,Charlotte,FC Juarez,1,4,1.0,3.0,,,,,,,,,Natalie Simon
Leagues Cup,772,World,Group Stage - 1,False,2025-07-31,1610,2285,Colorado Rapids,Santos Laguna,2,1,0.0,0.0,,,,,,,,,"Kwinsi Williams, Trinidad and Tobago"
Leagues Cup,772,World,Group Stage - 1,False,2025-07-31,2295,1595,Cruz Azul,Seattle Sounders,0,7,0.0,0.0,,,,,,,,,Víctor Alfonso Cáceres Hernández
Leagues Cup,772,World,Group Stage - 1,False,2025-07-31,2278,1602,Guadalajara Chivas,New York Red Bulls,0,1,0.0,0.0,,,,,,,,,Lukasz Szpala
Leagues Cup,772,World,Group Stage - 1,False,2025-07-31,1605,2280,Los Angeles Galaxy,Club Tijuana,5,2,2.0,1.0,,,,,,,,,"Mario Escobar, Guatemala"
Leagues Cup,772,World,Group Stage - 1,False,2025-07-31,2282,2242,Monterrey,FC Cincinnati,2,3,1.0,1.0,,,,,,,,,Katia Itzel García
Liga MX Femenil,673,Mexico,Apertura - 3,True,2025-07-31,14876,14869,Guadalajara W,Juárez W,1,0,0.0,0.0,,,,,,,,,Desconocido
Liga MX Femenil,673,Mexico,Apertura - 2,True,2025-07-31,14881,14870,Pachuca W,Pumas UNAM W,1,1,1.0,1.0,,,,,,,,,Desconocido
Liga MX Femenil,673,Mexico,Apertura - 4,True,2025-07-31,14872,14873,Tijuana W,Atlas W,2,2,1.0,1.0,,,,,,,,,Desconocido
Liga Pro Serie B,243,Ecuador,Regular Season - 20,False,2025-07-31,25737,1986,Atlético Vinotinto,Gualaceo SC,1,2,0.0,1.0,,,,,,,,,Jordan Adahilton Montece Bustamante
Liga Pro Serie B,243,Ecuador,Regular Season - 20,False,2025-07-31,10112,10111,Chacaritas,9 de Octubre,1,1,1.0,0.0,,,,,,,,,Patricio Parra León
MLS Next Pro,909,USA,Regular Season - 27,False,2025-07-31,18811,4004,Columbus Crew II,New York RB II,1,2,0.0,1.0,,,,,,,,,William Hale
MLS Next Pro,909,USA,Regular Season - 27,False,2025-07-31,4028,4019,Vancouver Whitecaps II,Sporting KC II,2,3,2.0,0.0,,,,,,,,,Nivin Raizada
Matogrossense 2,1096,Brazil,Final,True,2025-07-31,26048,10688,Chapada,Operário MT,1,0,1.0,0.0,,,,,,,,,Desconocido
Premier League,569,Kyrgyzstan,Regular Season - 15,False,2025-07-31,25767,18731,Ozgon,Talant,2,0,2.0,0.0,,,,,,,,,Desconocido
Primera División,281,Peru,Clausura - 3,True,2025-07-31,10492,2548,ADT,Alianza Universidad,0,3,0.0,1.0,,,,,,,,,"Edwin Ordonez, Peru"
Primera División,281,Peru,Clausura - 3,True,2025-07-31,10013,2550,Cusco,Deportivo Binacional,2,0,1.0,0.0,,,,,,,,,"Jesus Cartagena, Peru"
Primera División,281,Peru,Clausura - 3,True,2025-07-31,22479,2553,Juan Pablo II College,Alianza Lima,1,2,1.0,1.0,,,,,,,,,"Pablo Lopez Ramos, Peru"
Primera División,281,Peru,Clausura - 3,True,2025-07-31,2540,2564,Universitario,Atletico Grau,3,1,2.0,0.0,,,,,,,,,"Jordi Espinoza, Peru"
Regionalliga - Nordost,85,Germany,Nordost - 2,True,2025-07-31,21525,1316,Magdeburg II,Hallescher FC,0,1,0.0,1.0,,,,,,,,,Florian Markhoff
Regionalliga - West,223,Austria,West - 1,True,2025-07-31,8260,4948,Bischofshofen,Kufstein,2,1,0.0,0.0,,,,,,,,,Marina Zechner
Reserve League,906,Argentina,2nd Phase - 3,True,2025-07-31,18677,18683,Argentinos Juniors Res.,Colón Res.,0,1,0.0,0.0,,,,,,,,,Desconocido
Reserve League,906,Argentina,2nd Phase - 3,True,2025-07-31,18682,18684,Central Córdoba SdE Res.,Defensa y Justicia Res.,2,1,1.0,1.0,,,,,,,,,Desconocido
Reserve League,906,Argentina,2nd Phase - 3,True,2025-07-31,22937,18678,Deportivo Riestra Res.,Atlético Tucumán Res.,1,2,0.0,2.0,,,,,,,,,Desconocido
Reserve League,906,Argentina,2nd Phase - 3,True,2025-07-31,22938,20817,Independiente Riva. Res.,Belgrano Córdoba Res.,1,3,0.0,2.0,,,,,,,,,Desconocido
Serie B,72,Brazil,Regular Season - 20,False,2025-07-31,142,147,Vila Nova,Coritiba,1,2,1.0,2.0,,,,,,,,,Gustavo Ervino Bauermann
Super Cup,550,Portugal,Final,True,2025-07-31,228,211,Sporting CP,Benfica,0,1,0.0,0.0,,,,,,,,,Fábio José Costa Veríssimo
Super League,391,Malawi,Regular Season - 13,False,2025-07-31,11126,4599,Ekwendeni Hammers,Nyasa Big Bullets,0,2,0.0,0.0,,,,,,,,,Desconocido
Tasmania Southern Championship,1093,Australia,Regular Season - 15,False,2025-07-31,23527,23529,South Hobart II,University of Tasmania,3,1,1.0,0.0,,,,,,,,,Desconocido
U19 League,1065,Ukraine,Regular Season - 1,False,2025-07-31,23075,23076,Kolos Kovalivka U19,Kryvbas 2020 U19,3,0,1.0,0.0,,,,,,,,,Desconocido
U19 League,1065,Ukraine,Regular Season - 1,False,2025-07-31,20240,26237,Rukh Vynnyky U19,SK Poltava U19,4,0,1.0,0.0,,,,,,,,,Desconocido
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-31,377,3528,AIK Stockholm,Paide,6,0,3.0,0.0,,,,,,,,,"Helgi Mikael Jonasson, Iceland"
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-31,201,1163,AZ Alkmaar,Ilves,5,0,4.0,0.0,,,,,,,,,"Ivar Orri Kristjansson, Iceland"
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-31,1123,11238,Aris Thessalonikis,Araz,2,2,0.0,2.0,,,,,,,,,David Dickinson
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-31,3858,331,Banga,Rosenborg,0,2,0.0,0.0,,,,,,,,,Jovan Kachevski
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-31,564,851,Başakşehir,Cherno More Varna,4,0,3.0,0.0,,,,,,,,,"Viktor Kopievskiy, Ukraine"
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-31,657,673,Beitar Jerusalem,Sutjeska,5,2,2.0,2.0,,,,,,,,,"Ishmael Barbara, Malta"
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-31,407,4133,Brondby,HB Torshavn,1,0,1.0,0.0,,,,,,,,,"Robert Hennessy, Ireland"
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-31,736,363,Charleroi,Hammarby FF,1,2,0.0,1.0,,,,,,,,,"Vitalijs Spasjonnikovs, Latvia"
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-31,3499,10124,Dila,Riga,3,3,1.0,1.0,,,,,,,,,"Mohammad Usman Aslam, Norway"
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-31,3326,3345,Dinamo Tirana,Atlètic Club d'Escaldes,1,1,1.0,0.0,,,,,,,,,Jasmin Šabotić
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-31,5351,660,Dungannon Swifts,FC Vaduz,0,3,0.0,0.0,,,,,,,,,Kristoffer Karlsson
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-31,3327,394,Egnatia Rrogozhinë,Dinamo Minsk,1,0,0.0,0.0,,,,,,,,,Kevin O'Sullivan
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-31,591,6496,FC Santa Coloma,Polessya,1,4,0.0,1.0,,,,,,,,,"Ben McMaster, Northern Ireland"
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-31,573,3619,FK Partizan,Oleksandria,4,0,3.0,0.0,,,,,,,,,"Henrik Nalbandyan, Armenia"
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-31,4625,12733,Floriana,Ballkani,1,1,1.0,1.0,,,,,,,,,"Dario Bel, Croatia"
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-31,2402,709,Gyori ETO FC,Pyunik Yerevan,3,1,1.0,0.0,,,,,,,,,Mervan Bejtullahu
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-31,649,1430,HJK Helsinki,Arda Kardzhali,2,2,1.0,1.0,,,,,,,,,"Iwan Griffith, Wales"
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-31,608,648,HNK Hajduk Split,Zira,2,1,1.0,0.0,,,,,,,,,Luca Pairetto
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-31,563,575,Hapoel Beer Sheva,AEK Athens FC,0,0,0.0,0.0,,,,,,,,,"Urs Schnyder, Switzerland"
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-31,336,2643,Jagiellonia,Novi Pazar,3,1,0.0,0.0,,,,,,,,,"Atilla Karaoglan, Türkiye"
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-31,272,2073,KA Akureyri,Silkeborg,2,3,1.0,0.0,,,,,,,,,"Peiman Simani, Finland"
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-31,701,2644,KI Klaksvik,Radnicki 1923,1,0,1.0,0.0,,,,,,,,,"Roman Jitari, Moldova"
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-31,662,3843,Kalju Nomme,St Patrick's Athl.,2,2,1.0,0.0,,,,,,,,,"Menelaos Antoniou, Cyprus"
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-31,4374,759,Koper,Viking,3,5,2.0,1.0,,,,,,,,,"Claudio Filipe Ruivo Pereira, Portugal"
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-31,1014,574,Lausanne,Vardar Skopje,5,0,3.0,0.0,,,,,,,,,"Snir Levy, Israel"
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-31,583,586,Linfield,FK Zalgiris Vilnius,2,0,2.0,0.0,,,,,,,,,"Edgars Malcevs, Latvia"
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-31,4195,385,Maccabi Haifa,Torpedo Zhodino,3,0,2.0,0.0,,,,,,,,,"Samuel Barrott, England"
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-31,552,2390,Maribor,Paks,1,1,1.0,0.0,,,,,,,,,"Dennis Higler, Netherlands"
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-31,691,579,Milsami Orhei,Buducnost Podgorica,2,1,0.0,0.0,,,,,,,,,"Alessandro Dudic, Switzerland"
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-31,387,10534,Neman,FK Košice,1,1,0.0,0.0,,,,,,,,,"Walter Altmann, Austria"
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-31,680,5354,Prishtina,Larne,1,1,1.0,0.0,,,,,,,,,"Kyriakos Athanasiou, Cyprus"
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-31,2391,3408,Puskas Academy,Aris,0,2,0.0,0.0,,,,,,,,,"Robertas Valikonis, Lithuania"
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-31,781,3745,Rapid Vienna,Dečić,4,2,2.0,0.0,,,,,,,,,"Dumitru Muntean, Moldova"
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-31,13976,2271,Sabah FA,Petrocub,4,1,4.0,1.0,,,,,,,,,"Danilo Nikolic, Serbia"
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-31,227,1483,Santa Clara,NK Varazdin,2,0,1.0,0.0,,,,,,,,,"Jasper Vergoote, Belgium"
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-31,652,698,Shamrock Rovers,St Joseph S Fc,0,0,0.0,0.0,,,,,,,,,"Granit Maqedonci, Sweden"
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-31,14864,601,Spaeri,Austria Vienna,0,5,0.0,3.0,,,,,,,,,Ashot Ghaltakchyan
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-31,628,4563,Sparta Praha,Aktobe,4,0,0.0,0.0,,,,,,,,,"Daniele Chiffi, Italy"
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-31,1120,3884,Spartak Trnava,Hibernians,5,1,2.0,1.0,,,,,,,,,"Pavle Ilic, Serbia"
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-31,685,3402,Torpedo Kutaisi,Omonia Nicosia,0,4,0.0,1.0,,,,,,,,,"Mikkel Redder, Denmark"
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-31,2036,1386,UNA Strassen,Dundee Utd,0,1,0.0,0.0,,,,,,,,,"Vilhjalmur Alvar Thorarinsson, Iceland"
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-31,2599,3683,Universitatea Cluj,Ararat-Armenia,1,2,1.0,0.0,,,,,,,,,"David Fuxman, Israel"
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-31,632,679,Universitatea Craiova,FK Sarajevo,4,0,0.0,0.0,,,,,,,,,"Daniyar Sakhi, Kazakhstan"
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-31,274,3872,Valur Reykjavik,Kauno Žalgiris,1,2,1.0,1.0,,,,,,,,,"Dalibor Cerny, Czechia"
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-31,278,3339,Vikingur Reykjavik,Vllaznia Shkodër,4,2,1.0,1.0,,,,,,,,,"Mihaly Kapraly, Hungary"
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-31,4633,562,Zimbru,FC Astana,0,2,0.0,2.0,,,,,,,,,"Bram Van Driessche, Belgium"
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-31,3554,3491,Žilina,Raków Częstochowa,1,3,1.0,1.0,,,,,,,,,"Genc Nuza, Kosovo"
UEFA Europa League,3,World,2nd Qualifying Round,True,2025-07-31,614,4360,AEK Larnaca,Celje,2,1,1.0,0.0,,,,,,,,,"Chris Kavanagh, England"
UEFA Europa League,3,World,2nd Qualifying Round,True,2025-07-31,367,554,BK Hacken,Anderlecht,2,1,1.0,0.0,,,,,,,,,"Patrik Kolarić, Croatia"
UEFA Europa League,3,World,2nd Qualifying Round,True,2025-07-31,2246,606,CFR 1907 Cluj,FC Lugano,1,0,0.0,0.0,,,,,,,,,"Allard Lindhout, Netherlands"
UEFA Europa League,3,World,2nd Qualifying Round,True,2025-07-31,249,397,Hibernian,FC Midtjylland,1,2,0.0,0.0,,,,,,,,,"Gustavo Correia, Portugal"
UEFA Europa League,3,World,2nd Qualifying Round,True,2025-07-31,339,3713,Legia Warszawa,Baník Ostrava,2,1,0.0,1.0,,,,,,,,,"Simovic Novak, Serbia"
UEFA Europa League,3,World,2nd Qualifying Round,True,2025-07-31,217,646,SC Braga,Levski Sofia,1,0,0.0,0.0,,,,,,,,,"Lothar D'hondt, Belgium"
UEFA Europa League,3,World,2nd Qualifying Round,True,2025-07-31,550,549,Shakhtar Donetsk,Beşiktaş,2,0,2.0,0.0,,,,,,,,,"Juan Martinez Munuera, Spain"
UEFA Europa League,3,World,2nd Qualifying Round,True,2025-07-31,207,568,Utrecht,Sheriff Tiraspol,4,1,1.0,0.0,,,,,,,,,"Chrysovalantis Theouli, Cyprus"
1. Deild,165,Iceland,Regular Season - 15,False,2025-07-30,273,4166,Fjolnir,Völsungur,1,1,0.0,0.0,,,,,,,,,Jens Elvar Sævarsson
1. Deild,165,Iceland,Regular Season - 15,False,2025-07-30,2115,2122,Selfoss,IR Reykjavik,0,1,0.0,1.0,,,,,,,,,Arnar Þór Stefánsson
1. Division,104,Norway,Regular Season - 15,False,2025-07-30,2144,334,Kongsvinger,Start,0,3,0.0,2.0,,,,,,,,,Steinar Hauge
1. Division,104,Norway,Regular Season - 15,False,2025-07-30,321,2153,Lillestrom,Raufoss,2,1,1.0,0.0,,,,,,,,,Ole-Alexander Ekeli Valen
1. Division,104,Norway,Regular Season - 15,False,2025-07-30,7006,757,Lyn,Aalesund,2,2,0.0,2.0,,,,,,,,,Johan William Grundt
1. Division,104,Norway,Regular Season - 15,False,2025-07-30,2152,2148,Mjondalen,Asane,2,0,1.0,0.0,,,,,,,,,Ali Al-Hatem
1. Division,104,Norway,Regular Season - 15,False,2025-07-30,7012,758,Moss,Sogndal,3,1,2.0,0.0,,,,,,,,,Anders Bodding
1. Division,104,Norway,Regular Season - 15,False,2025-07-30,330,323,ODD Ballklubb,Stabaek,2,0,0.0,0.0,,,,,,,,,Ajdin Medic
1. Division,104,Norway,Regular Season - 15,False,2025-07-30,2239,322,Skeid,Ranheim,0,0,0.0,0.0,,,,,,,,,Mischa Huru Kellerhals
1. Division,104,Norway,Regular Season - 15,False,2025-07-30,2150,6976,hodd,Egersund,1,0,0.0,0.0,,,,,,,,,Jørgen Haugen
2. Deild,166,Iceland,Regular Season - 15,False,2025-07-30,4172,2121,Dalvík / Reynir,Grotta,0,1,0.0,1.0,,,,,,,,,Desconocido
2. Deild,166,Iceland,Regular Season - 15,False,2025-07-30,18366,2118,Fjardabyggd / Leiknir,Haukar,3,2,3.0,1.0,,,,,,,,,Desconocido
2. Deild,166,Iceland,Regular Season - 15,False,2025-07-30,4173,4171,KFG,Thróttur Vogar,4,3,2.0,2.0,,,,,,,,,Desconocido
2. Deild,166,Iceland,Regular Season - 15,False,2025-07-30,4170,6093,Kári,Kormákur / Hvöt,2,3,0.0,2.0,,,,,,,,,Desconocido
2. Deild,166,Iceland,Regular Season - 15,False,2025-07-30,4169,6087,Vídir,Höttur / Huginn,2,2,2.0,0.0,,,,,,,,,Desconocido
2. Deild,166,Iceland,Regular Season - 15,False,2025-07-30,4167,828,Ægir,Vikingur Olafsiik,4,2,1.0,1.0,,,,,,,,,Desconocido
Australia Cup,874,Australia,Round of 32,True,2025-07-30,3764,945,APIA Leichhardt Tigers,Melbourne City,2,0,1.0,0.0,,,,,,,,,Nathan Shakespear
Australia Cup,874,Australia,Round of 32,True,2025-07-30,10211,10220,Brisbane City,Olympic,2,0,0.0,0.0,,,,,,,,,Zac Keenan
Australia Cup,874,Australia,Round of 32,True,2025-07-30,1448,3793,Canberra FC,MetroStars,0,4,0.0,2.0,,,,,,,,,Georgia Ghirardello
Australia Cup,874,Australia,Round of 32,True,2025-07-30,946,948,Newcastle Jets,Adelaide United,2,1,1.0,1.0,,,,,,,,,Joseph Attard
Brasileiro U17,1128,Brazil,1st Phase - 12,True,2025-07-30,24468,24478,America MG U17,Flamengo RJ U17,0,3,0.0,3.0,,,,,,,,,Desconocido
Brasileiro U17,1128,Brazil,1st Phase - 12,True,2025-07-30,24470,24483,Atletico GO U17,Internacional U17,1,1,1.0,0.0,,,,,,,,,Desconocido
Brasileiro U17,1128,Brazil,1st Phase - 12,True,2025-07-30,24471,25797,Atlético Mineiro U17,Juventude U17,6,0,3.0,0.0,,,,,,,,,Desconocido
Brasileiro U17,1128,Brazil,1st Phase - 12,True,2025-07-30,24480,24477,Fortaleza U17,Cuiaba U17,2,0,1.0,0.0,,,,,,,,,Desconocido
Brasileiro U17,1128,Brazil,1st Phase - 12,True,2025-07-30,25807,24486,Vasco U17,Santos U17,3,1,3.0,0.0,,,,,,,,,Desconocido
Brasileiro U20 A,740,Brazil,Quarter-finals,True,2025-07-30,11054,13000,Flamengo U20,Cruzeiro U20,1,1,0.0,1.0,,,,,,,,,Desconocido
CONCACAF Central American Cup,1028,World,Group Stage - 1,False,2025-07-30,1051,4645,CD Olimpia,Real Estelí,3,0,1.0,0.0,,,,,,,,,Desconocido
CONCACAF Central American Cup,1028,World,Group Stage - 1,False,2025-07-30,815,1058,CS Herediano,Real Espana,4,2,2.0,0.0,,,,,,,,,Desconocido
CONCACAF Central American Cup,1028,World,Group Stage - 1,False,2025-07-30,26156,3667,Hércules,Xelajú,0,2,0.0,0.0,,,,,,,,,Desconocido
COTIF Tournament,940,World,Final,True,2025-07-30,10284,19926,Argentina U20,Valencia U20,2,0,2.0,0.0,,,,,,,,,Desconocido
Catarinense - 2,936,Brazil,Play-offs,True,2025-07-30,18272,12912,Camboriú,Juventus SC,1,1,1.0,1.0,,,,,,,,,Desconocido
Cearense U20,1112,Brazil,1st Phase - 6,True,2025-07-30,12956,23731,Ceará U20,Itarema U20,5,1,5.0,1.0,,,,,,,,,Desconocido
Copa Argentina,130,Argentina,Round of 16,True,2025-07-30,473,790,Independ. Rivadavia,Central Cordoba,2,1,1.0,1.0,,,,,,,,,Pablo Echavarría
Copa Colombia,241,Colombia,Play-offs,True,2025-07-30,1136,1140,Once Caldas,Patriotas,6,0,2.0,0.0,,,,,,,,,Álvaro José Meléndez Panneflek
Copa Do Brasil,73,Brazil,Round of 16,True,2025-07-30,118,13098,Bahia,Retrô,3,2,2.0,1.0,,,,,,,,,Desconocido
Copa Do Brasil,73,Brazil,Round of 16,True,2025-07-30,150,133,CSA,Vasco DA Gama,0,0,0.0,0.0,,,,,,,,,Desconocido
Copa Do Brasil,73,Brazil,Round of 16,True,2025-07-30,131,121,Corinthians,Palmeiras,1,0,0.0,0.0,,,,,,,,,"Wilton Pereira Sampaio, Brazil"
Copa Do Brasil,73,Brazil,Round of 16,True,2025-07-30,135,146,Cruzeiro,CRB,0,0,0.0,0.0,,,,,,,,,Desconocido
Copa Do Brasil,73,Brazil,Round of 16,True,2025-07-30,119,124,Internacional,Fluminense,1,2,1.0,2.0,,,,,,,,,"Rodrigo Jose Pereira de Lima, Brazil"
Copa Ecuador,917,Ecuador,Round of 32,True,2025-07-30,24065,1156,Ecuagenera,Aucas,0,0,0.0,0.0,,,,,,,,,Desconocido
Copa Ecuador,917,Ecuador,Round of 32,True,2025-07-30,26039,1148,Miguel Iturralde,Emelec,1,1,1.0,0.0,,,,,,,,,Desconocido
Copa Paulista,742,Brazil,1st Round - 8,True,2025-07-30,10021,7846,Monte Azul,Linense,2,0,0.0,0.0,,,,,,,,,Caio Carvalho Pereira
Copa Paulista,742,Brazil,1st Round - 7,True,2025-07-30,22852,16058,União São João,Botafogo SP B,2,2,0.0,1.0,,,,,,,,,Gabriel Henrique Meira Bispo
Copa Rio,1035,Brazil,Round of 16,True,2025-07-30,13104,13107,América RJ,Audax Rio,0,0,0.0,0.0,,,,,,,,,Desconocido
Copa Rio,1035,Brazil,Round of 16,True,2025-07-30,10672,2206,Cabofriense,Boavista SC,0,0,0.0,0.0,,,,,,,,,Desconocido
Copa Rio,1035,Brazil,Round of 16,True,2025-07-30,13087,7854,Campo Grande,Bangu,0,1,0.0,0.0,,,,,,,,,Desconocido
Copa Rio,1035,Brazil,Round of 16,True,2025-07-30,12278,7780,Duque de Caxias,Madureira,0,2,0.0,1.0,,,,,,,,,Desconocido
Copa Rio,1035,Brazil,Round of 16,True,2025-07-30,13114,7782,Olaria,Nova Iguaçu,0,0,0.0,0.0,,,,,,,,,Desconocido
