FixtureId,League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
1322756.0,Northern NSW NPL,481,Australia,Regular Season - 12,False,2025-07-30,18313,10205,Cooks Hill United,Hamilton Olympic,1.0,4.0,1.0,2.0,,,,,,,,,Desconocido
1322753.0,Northern NSW NPL,481,Australia,Regular Season - 12,False,2025-07-30,10210,10203,Weston Bears,Charlestown City Blues,2.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1321584.0,Queensland NPL,482,Australia,Regular Season - 7,False,2025-07-30,22916,10223,Moreton City Excelsior,SC Wanderers,3.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1398698.0,Regionalliga - West,223,Austria,West - 1,True,2025-07-30,8361,8256,Lustenau,Rheindorf Altach II,0.0,1.0,0.0,1.0,,,,,,,,,Matthias Gächter
1371434.0,Copa de la División Profesional,964,Bolivia,Copa Bolivia - 2,True,2025-07-30,17760,3637,San Antonio Bulo Bulo,Aurora,5.0,2.0,3.0,2.0,,,,,,,,,C. Garcia
1373829.0,Brasileiro U17,1128,Brazil,1st Phase - 12,True,2025-07-30,24468,24478,America MG U17,Flamengo RJ U17,0.0,3.0,0.0,3.0,,,,,,,,,Desconocido
1373830.0,Brasileiro U17,1128,Brazil,1st Phase - 12,True,2025-07-30,24470,24483,Atletico GO U17,Internacional U17,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1373827.0,Brasileiro U17,1128,Brazil,1st Phase - 12,True,2025-07-30,24471,25797,Atlético Mineiro U17,Juventude U17,6.0,0.0,3.0,0.0,,,,,,,,,Desconocido
1373832.0,Brasileiro U17,1128,Brazil,1st Phase - 12,True,2025-07-30,24480,24477,Fortaleza U17,Cuiaba U17,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1373825.0,Brasileiro U17,1128,Brazil,1st Phase - 12,True,2025-07-30,25807,24486,Vasco U17,Santos U17,3.0,1.0,3.0,0.0,,,,,,,,,Desconocido
1415200.0,Brasileiro U20 A,740,Brazil,Quarter-finals,True,2025-07-30,11054,13000,Flamengo U20,Cruzeiro U20,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1415198.0,Catarinense - 2,936,Brazil,Play-offs,True,2025-07-30,18272,12912,Camboriú,Juventus SC,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1375401.0,Cearense U20,1112,Brazil,1st Phase - 6,True,2025-07-30,12956,23731,Ceará U20,Itarema U20,5.0,1.0,5.0,1.0,,,,,,,,,Desconocido
1377528.0,Copa Do Brasil,73,Brazil,Round of 16,True,2025-07-30,118,13098,Bahia,Retrô,3.0,2.0,2.0,1.0,,,,,,,,,Desconocido
1377534.0,Copa Do Brasil,73,Brazil,Round of 16,True,2025-07-30,150,133,CSA,Vasco DA Gama,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
