League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
Ligue 1,61.0,,,False,2025-04-27,83.0,96.0,Nantes,Toulouse,0.0,0.0,,,3.0,5.0,2.0,3.0,0.0,1.0,11.0,6.0,Desconocido
Serie A,71.0,,,False,2025-04-27,492.0,503.0,Napoli,Torino,2.0,0.0,,,2.0,5.0,0.0,3.0,0.0,0.0,8.0,9.0,Desconocido
Super League Greece,,,,False,2025-04-27,619.0,617.0,PAOK,Panathinaikos,2.0,1.0,,,8.0,2.0,2.0,2.0,0.0,0.0,14.0,2.0,Desconocido
La Liga 2,,,,False,2025-04-27,,,Santander,La Coruna,2.0,1.0,,,2.0,8.0,1.0,4.0,0.0,1.0,7.0,15.0,Desconocido
Jupiler Pro League,144.0,,,False,2025-04-27,,,St. Gilloise,Club Brugge,0.0,0.0,,,5.0,5.0,3.0,3.0,0.0,0.0,7.0,14.0,Desconocido
League 1,,,,False,2025-04-27,1368.0,73.0,Stevenage,Rotherham,1.0,1.0,,,7.0,1.0,1.0,2.0,0.0,0.0,17.0,7.0,Desconocido
Serie B,72.0,,,False,2025-04-27,1578.0,863.0,Sudtirol,Juve Stabia,2.0,0.0,,,4.0,6.0,3.0,4.0,0.0,0.0,10.0,15.0,Desconocido
La Liga 2,,,,False,2025-04-27,719.0,545.0,Tenerife,Eibar,1.0,1.0,,,6.0,4.0,3.0,2.0,0.0,0.0,10.0,6.0,Desconocido
Turkey Super Lig,,,,False,2025-04-27,998.0,996.0,Trabzonspor,Alanyaspor,4.0,3.0,,,2.0,4.0,3.0,3.0,0.0,0.0,15.0,8.0,Desconocido
Serie A,71.0,,,False,2025-04-27,517.0,,Venezia,Milan,0.0,2.0,,,7.0,2.0,1.0,0.0,0.0,0.0,15.0,12.0,Desconocido
La Liga,140.0,,,False,2025-04-27,533.0,,Villarreal,Espanol,1.0,0.0,,,8.0,6.0,4.0,0.0,0.0,0.0,14.0,12.0,Desconocido
Bundesliga,218.0,,,False,2025-04-27,162.0,,Werder Bremen,St Pauli,0.0,0.0,,,1.0,3.0,2.0,3.0,0.0,1.0,11.0,10.0,Desconocido
La Liga 2,,,,False,2025-04-27,732.0,726.0,Zaragoza,Huesca,1.0,1.0,,,5.0,1.0,1.0,0.0,0.0,0.0,22.0,8.0,Desconocido
League 2,,,,False,2025-04-26,1333.0,1351.0,AFC Wimbledon,Port Vale,0.0,2.0,,,6.0,2.0,3.0,0.0,0.0,0.0,4.0,5.0,Desconocido
Premiership Escocia,,,,False,2025-04-26,252.0,249.0,Aberdeen,Hibernian,1.0,0.0,,,10.0,5.0,3.0,2.0,0.0,0.0,15.0,12.0,Desconocido
La Liga 2,,,,False,2025-04-26,722.0,,Albacete,Cartagena,3.0,1.0,,,11.0,2.0,0.0,2.0,0.0,0.0,20.0,6.0,Desconocido
League 1 Escocia,,,,False,2025-04-26,,4251.0,Alloa,Montrose,2.0,1.0,,,6.0,0.0,1.0,0.0,0.0,0.0,14.0,10.0,Desconocido
Super League Greece,,,,False,2025-04-26,12260.0,3408.0,Atromitos,Aris,1.0,1.0,,,6.0,5.0,1.0,3.0,0.0,0.0,19.0,11.0,Desconocido
Championship Escocia,,,,False,2025-04-26,,,Ayr,Queens Park,2.0,2.0,,,9.0,1.0,1.0,3.0,0.0,0.0,10.0,3.0,Desconocido
National League,43.0,,,False,2025-04-26,1369.0,,Barnet,Aldershot,4.0,0.0,,,,,1.0,3.0,0.0,0.0,,,Desconocido
League 1,,,,False,2025-04-26,747.0,1352.0,Barnsley,Shrewsbury,1.0,2.0,,,7.0,3.0,0.0,1.0,0.0,0.0,25.0,5.0,Desconocido
League 2,,,,False,2025-04-26,1819.0,1832.0,Barrow,Bromley,3.0,3.0,,,8.0,5.0,3.0,3.0,0.0,0.0,22.0,13.0,Desconocido
Bundesliga,218.0,,,False,2025-04-26,,,Bayern Munich,Mainz,3.0,0.0,,,4.0,4.0,2.0,2.0,0.0,0.0,14.0,8.0,Desconocido
Championship,407.0,,,False,2025-04-26,67.0,38.0,Blackburn,Watford,2.0,1.0,,,4.0,6.0,5.0,5.0,0.0,0.0,10.0,9.0,Desconocido
Turkey Super Lig,,,,False,2025-04-26,,3603.0,Bodrumspor,Samsunspor,1.0,2.0,,,9.0,6.0,2.0,5.0,0.0,0.0,23.0,6.0,Desconocido
League 2 Escocia,,,,False,2025-04-26,,6781.0,Bonnyrigg Rose,Spartans,2.0,1.0,,,4.0,1.0,2.0,4.0,0.0,0.0,13.0,8.0,Desconocido
National League,43.0,,,False,2025-04-26,,1823.0,Boston Utd,Gateshead,2.0,1.0,,,,,1.0,2.0,0.0,0.0,,,Desconocido
Premier League,569.0,,,False,2025-04-26,51.0,48.0,Brighton,West Ham,3.0,2.0,,,8.0,1.0,1.0,1.0,0.0,0.0,16.0,12.0,Desconocido
League 1,,,,False,2025-04-26,,53.0,Bristol Rvs,Reading,0.0,2.0,,,5.0,5.0,1.0,1.0,0.0,0.0,16.0,11.0,Desconocido
League 1,,,,False,2025-04-26,,,Burton,Cambridge,2.0,1.0,,,7.0,2.0,0.0,1.0,1.0,1.0,6.0,12.0,Desconocido
Championship,407.0,,,False,2025-04-26,43.0,60.0,Cardiff,West Brom,0.0,0.0,,,9.0,5.0,1.0,0.0,0.0,0.0,18.0,17.0,Desconocido
Jupiler Pro League,144.0,,,False,2025-04-26,741.0,,Cercle Brugge,St Truiden,3.0,1.0,,,3.0,3.0,3.0,8.0,0.0,1.0,11.0,8.0,Desconocido
Jupiler Pro League,144.0,,,False,2025-04-26,736.0,6215.0,Charleroi,Dender,4.0,1.0,,,9.0,3.0,1.0,2.0,0.0,0.0,24.0,8.0,Desconocido
Premier League,569.0,,,False,2025-04-26,49.0,45.0,Chelsea,Everton,1.0,0.0,,,10.0,2.0,0.0,0.0,0.0,0.0,10.0,6.0,Desconocido
League 2,,,,False,2025-04-26,1372.0,1371.0,Cheltenham,Carlisle,3.0,2.0,,,6.0,7.0,1.0,3.0,0.0,0.0,21.0,14.0,Desconocido
League 2,,,,False,2025-04-26,1345.0,1375.0,Chesterfield,Morecambe,4.0,1.0,,,8.0,1.0,1.0,2.0,0.0,0.0,19.0,7.0,Desconocido
League 1 Escocia,,,,False,2025-04-26,6763.0,6773.0,Cove Rangers,Kelty Hearts,2.0,2.0,,,5.0,1.0,3.0,0.0,0.0,0.0,16.0,8.0,Desconocido
League 1,,,,False,2025-04-26,1362.0,1337.0,Crawley Town,Northampton,3.0,0.0,,,3.0,3.0,1.0,0.0,0.0,0.0,16.0,6.0,Desconocido
National League,43.0,,,False,2025-04-26,,4700.0,Dag and Red,Altrincham,6.0,1.0,,,,,1.0,3.0,0.0,0.0,,,Desconocido
League 2,,,,False,2025-04-26,1354.0,1343.0,Doncaster,Bradford,2.0,1.0,,,5.0,5.0,1.0,1.0,0.0,1.0,10.0,7.0,Desconocido
League 1 Escocia,,,,False,2025-04-26,1382.0,6757.0,Dumbarton,Annan Athletic,3.0,1.0,,,4.0,6.0,2.0,2.0,0.0,1.0,13.0,8.0,Desconocido
Premiership Escocia,,,,False,2025-04-26,,247.0,Dundee United,Celtic,0.0,5.0,,,1.0,8.0,0.0,0.0,0.0,0.0,7.0,21.0,Desconocido
Championship Escocia,,,,False,2025-04-26,1388.0,,Dunfermline,Airdrie Utd,0.0,0.0,,,6.0,2.0,1.0,3.0,0.0,0.0,4.0,9.0,Desconocido
National League,43.0,,,False,2025-04-26,,1838.0,Ebbsfleet,Maidenhead,0.0,2.0,,,,,0.0,0.0,0.0,0.0,,,Desconocido
League 2 Escocia,,,,False,2025-04-26,6766.0,,Edinburgh City,Forfar,0.0,0.0,,,4.0,3.0,1.0,3.0,0.0,0.0,8.0,8.0,Desconocido
Bundesliga,218.0,,,False,2025-04-26,,173.0,Ein Frankfurt,RB Leipzig,4.0,0.0,,,8.0,4.0,1.0,2.0,0.0,1.0,9.0,7.0,Desconocido
La Liga 2,,,,False,2025-04-26,9692.0,713.0,Eldense,Cordoba,1.0,1.0,,,5.0,4.0,4.0,1.0,0.0,1.0,8.0,8.0,Desconocido
League 2 Escocia,,,,False,2025-04-26,,6785.0,Elgin,Stranraer,3.0,0.0,,,8.0,4.0,1.0,2.0,0.0,0.0,19.0,6.0,Desconocido
Primeira Liga,94.0,,,False,2025-04-26,15130.0,,Estrela,Porto,2.0,0.0,,,5.0,11.0,5.0,3.0,0.0,0.0,11.0,12.0,Desconocido
League 1,,,,False,2025-04-26,,37.0,Exeter,Huddersfield,3.0,1.0,,,6.0,4.0,1.0,2.0,0.0,0.0,13.0,9.0,Desconocido
League 2,,,,False,2025-04-26,1336.0,1367.0,Fleetwood Town,Newport County,2.0,0.0,,,8.0,4.0,2.0,1.0,0.0,0.0,16.0,8.0,Desconocido
National League,43.0,,,False,2025-04-26,1378.0,1349.0,Forest Green,Oldham,1.0,0.0,,,,,0.0,1.0,0.0,0.0,,,Desconocido
Bundesliga 2,,,,False,2025-04-26,,,Fortuna Dusseldorf,Nurnberg,3.0,3.0,,,7.0,0.0,1.0,3.0,0.0,0.0,23.0,8.0,Desconocido
Turkey Super Lig,,,,False,2025-04-26,,,Gaziantep,Fenerbahce,1.0,3.0,,,1.0,8.0,4.0,2.0,0.0,0.0,8.0,13.0,Desconocido
Primeira Liga,94.0,,,False,2025-04-26,,231.0,Gil Vicente,Farense,1.0,0.0,,,4.0,1.0,1.0,3.0,0.0,0.0,14.0,8.0,Desconocido
League 2,,,,False,2025-04-26,1347.0,,Gillingham,Swindon,1.0,1.0,,,2.0,3.0,1.0,3.0,2.0,0.0,9.0,8.0,Desconocido
La Liga 2,,,,False,2025-04-26,22018.0,797.0,Granada,Elche,1.0,1.0,,,4.0,2.0,2.0,5.0,0.0,0.0,13.0,8.0,Desconocido
National League,43.0,,,False,2025-04-26,,,Halifax,Braintree Town,1.0,0.0,,,,,1.0,3.0,0.0,0.0,,,Desconocido
Championship Escocia,,,,False,2025-04-26,,255.0,Hamilton,Livingston,0.0,3.0,,,3.0,4.0,1.0,2.0,0.0,0.0,11.0,10.0,Desconocido
League 2,,,,False,2025-04-26,,1376.0,Harrogate,Notts County,1.0,3.0,,,6.0,5.0,0.0,0.0,0.0,0.0,20.0,16.0,Desconocido
Premiership Escocia,,,,False,2025-04-26,,253.0,Hearts,Dundee,0.0,1.0,,,7.0,3.0,1.0,4.0,0.0,0.0,14.0,9.0,Desconocido
Bundesliga,218.0,,,False,2025-04-26,,,Hoffenheim,Dortmund,2.0,3.0,,,2.0,5.0,5.0,1.0,0.0,0.0,11.0,16.0,Desconocido
Bundesliga,218.0,,,False,2025-04-26,191.0,,Holstein Kiel,M'gladbach,4.0,3.0,,,7.0,8.0,2.0,1.0,0.0,0.0,22.0,16.0,Desconocido
Championship,407.0,,,False,2025-04-26,,69.0,Hull,Derby,0.0,1.0,,,5.0,3.0,1.0,2.0,0.0,0.0,15.0,6.0,Desconocido
League 1 Escocia,,,,False,2025-04-26,,4249.0,Inverness C,Arbroath,3.0,0.0,,,1.0,3.0,1.0,1.0,0.0,0.0,9.0,1.0,Desconocido
Premiership Escocia,,,,False,2025-04-26,250.0,902.0,Kilmarnock,Ross County,2.0,0.0,,,5.0,4.0,0.0,2.0,0.0,0.0,13.0,9.0,Desconocido
Ligue 1,61.0,,,False,2025-04-26,111.0,91.0,Le Havre,Monaco,1.0,1.0,,,3.0,6.0,1.0,0.0,0.0,0.0,9.0,19.0,Desconocido
Bundesliga,218.0,,,False,2025-04-26,,,Leverkusen,Augsburg,2.0,0.0,,,3.0,7.0,0.0,1.0,0.0,0.0,14.0,11.0,Desconocido
League 1,,,,False,2025-04-26,1373.0,1358.0,Leyton Orient,Wycombe,1.0,0.0,,,2.0,2.0,2.0,1.0,0.0,0.0,15.0,9.0,Desconocido
Ligue 2,62.0,,,False,2025-04-26,97.0,88.0,Lorient,Caen,4.0,0.0,,,12.0,1.0,1.0,1.0,0.0,0.0,22.0,9.0,Desconocido
Championship,407.0,,,False,2025-04-26,1359.0,1346.0,Luton,Coventry,1.0,0.0,,,18.0,2.0,2.0,5.0,1.0,1.0,23.0,3.0,Desconocido
Ligue 1,61.0,,,False,2025-04-26,80.0,94.0,Lyon,Rennes,4.0,1.0,,,7.0,2.0,0.0,0.0,0.0,0.0,14.0,10.0,Desconocido
Championship,407.0,,,False,2025-04-26,70.0,71.0,Middlesbrough,Norwich,0.0,0.0,,,10.0,3.0,1.0,2.0,0.0,0.0,16.0,10.0,Desconocido
Championship,407.0,,,False,2025-04-26,58.0,76.0,Millwall,Swansea,1.0,0.0,,,4.0,7.0,1.0,1.0,0.0,0.0,16.0,12.0,Desconocido
League 2,,,,False,2025-04-26,1348.0,1365.0,Milton Keynes Dons,Grimsby,0.0,0.0,,,6.0,5.0,1.0,0.0,0.0,0.0,15.0,9.0,Desconocido
La Liga 2,,,,False,2025-04-26,799.0,9580.0,Mirandes,Burgos,2.0,1.0,,,5.0,1.0,4.0,5.0,0.0,0.0,15.0,9.0,Desconocido
Premiership Escocia,,,,False,2025-04-26,256.0,,Motherwell,St Johnstone,3.0,2.0,,,5.0,9.0,4.0,1.0,0.0,0.0,17.0,16.0,Desconocido
Premier League,569.0,,,False,2025-04-26,34.0,57.0,Newcastle,Ipswich,3.0,0.0,,,11.0,2.0,1.0,2.0,0.0,1.0,25.0,4.0,Desconocido
Super League Greece,,,,False,2025-04-26,,955.0,OFI Crete,Asteras Tripolis,0.0,2.0,,,7.0,3.0,3.0,2.0,0.0,0.0,21.0,17.0,Desconocido
Jupiler Pro League,144.0,,,False,2025-04-26,,,Oud-Heverlee Leuven,Standard,1.0,1.0,,,3.0,2.0,2.0,1.0,0.0,0.0,14.0,11.0,Desconocido
La Liga 2,,,,False,2025-04-26,718.0,539.0,Oviedo,Levante,1.0,0.0,,,3.0,4.0,3.0,0.0,0.0,0.0,11.0,8.0,Desconocido
Championship,407.0,,,False,2025-04-26,,746.0,Oxford,Sunderland,2.0,0.0,,,3.0,6.0,3.0,1.0,0.0,0.0,17.0,10.0,Desconocido
Bundesliga 2,,,,False,2025-04-26,,,Paderborn,Elversberg,1.0,1.0,,,2.0,7.0,1.0,2.0,0.0,0.0,8.0,15.0,Desconocido
Ligue 2,62.0,,,False,2025-04-26,,112.0,Pau FC,Metz,2.0,1.0,,,6.0,6.0,1.0,5.0,0.0,0.0,18.0,17.0,Desconocido
League 1,,,,False,2025-04-26,,68.0,Peterboro,Bolton,1.0,1.0,,,5.0,6.0,4.0,5.0,0.0,0.0,9.0,23.0,Desconocido
League 2 Escocia,,,,False,2025-04-26,6777.0,6764.0,Peterhead,East Fife,1.0,0.0,,,8.0,4.0,2.0,3.0,0.0,0.0,8.0,7.0,Desconocido
Championship,407.0,,,False,2025-04-26,59.0,1357.0,Preston,Plymouth,1.0,2.0,,,9.0,2.0,3.0,2.0,0.0,0.0,20.0,5.0,Desconocido
Bundesliga 2,,,,False,2025-04-26,1313.0,,Preußen Münster,Darmstadt,1.0,1.0,,,2.0,5.0,4.0,3.0,0.0,0.0,13.0,11.0,Desconocido
Championship,407.0,,,False,2025-04-26,72.0,44.0,QPR,Burnley,0.0,5.0,,,2.0,6.0,4.0,2.0,0.0,0.0,9.0,16.0,Desconocido
League 1 Escocia,,,,False,2025-04-26,,6784.0,Queen of Sth,Stenhousemuir,2.0,0.0,,,2.0,5.0,1.0,2.0,0.0,0.0,7.0,12.0,Desconocido
Championship Escocia,,,,False,2025-04-26,,1383.0,Raith Rvs,Morton,1.0,1.0,,,7.0,0.0,1.0,0.0,0.0,0.0,9.0,6.0,Desconocido
Bundesliga 2,,,,False,2025-04-26,,,Regensburg,Braunschweig,1.0,1.0,,,7.0,1.0,1.0,2.0,0.0,0.0,7.0,8.0,Desconocido
National League,43.0,,,False,2025-04-26,1339.0,1366.0,Rochdale,Hartlepool,5.0,1.0,,,,,1.0,0.0,0.0,0.0,,,Desconocido
Ligue 2,62.0,,,False,2025-04-26,1301.0,114.0,Rodez,Paris FC,1.0,1.0,,,6.0,3.0,3.0,3.0,0.0,1.0,19.0,9.0,Desconocido
League 2,,,,False,2025-04-26,,1361.0,Salford,Colchester,4.0,1.0,,,5.0,4.0,4.0,2.0,0.0,0.0,11.0,7.0,Desconocido
Primeira Liga,94.0,,,False,2025-04-26,227.0,240.0,Santa Clara,Arouca,2.0,0.0,,,3.0,5.0,4.0,5.0,0.0,1.0,9.0,15.0,Desconocido
Championship,407.0,,,False,2025-04-26,,1355.0,Sheffield Weds,Portsmouth,1.0,1.0,,,5.0,4.0,1.0,2.0,0.0,0.0,18.0,2.0,Desconocido
Turkey Super Lig,,,,False,2025-04-26,1002.0,1005.0,Sivasspor,Antalyaspor,2.0,0.0,,,6.0,4.0,4.0,3.0,0.0,0.0,12.0,9.0,Desconocido
Premier League,569.0,,,False,2025-04-26,41.0,36.0,Southampton,Fulham,1.0,2.0,,,0.0,13.0,1.0,1.0,0.0,0.0,7.0,26.0,Desconocido
National League,43.0,,,False,2025-04-26,1341.0,8663.0,Southend,Wealdstone,3.0,0.0,,,,,1.0,3.0,0.0,0.0,,,Desconocido
Premiership Escocia,,,,False,2025-04-26,,257.0,St Mirren,Rangers,2.0,2.0,,,3.0,3.0,3.0,1.0,0.0,0.0,9.0,11.0,Desconocido
League 2 Escocia,,,,False,2025-04-26,,6762.0,Stirling,Clyde,1.0,4.0,,,4.0,10.0,5.0,3.0,0.0,0.0,5.0,14.0,Desconocido
League 1,,,,False,2025-04-26,,1379.0,Stockport,Lincoln,3.0,2.0,,,9.0,3.0,0.0,3.0,0.0,0.0,22.0,9.0,Desconocido
Ligue 1,61.0,,,False,2025-04-26,95.0,,Strasbourg,St Etienne,3.0,1.0,,,5.0,8.0,1.0,0.0,0.0,0.0,18.0,17.0,Desconocido
National League,43.0,,,False,2025-04-26,7752.0,,Tamworth,Fylde,4.0,3.0,,,,,1.0,2.0,1.0,0.0,,,Desconocido
League 2,,,,False,2025-04-26,1381.0,1363.0,Tranmere,Crewe,2.0,0.0,,,4.0,2.0,3.0,1.0,1.0,2.0,16.0,5.0,Desconocido
League 2,,,,False,2025-04-26,1342.0,,Walsall,Accrington,0.0,1.0,,,6.0,5.0,2.0,4.0,1.0,0.0,13.0,8.0,Desconocido
Jupiler Pro League,144.0,,,False,2025-04-26,,,Westerlo,Mechelen,2.0,2.0,,,4.0,4.0,0.0,1.0,0.0,0.0,16.0,13.0,Desconocido
League 1,,,,False,2025-04-26,61.0,1356.0,Wigan,Blackpool,1.0,1.0,,,1.0,12.0,1.0,1.0,0.0,0.0,8.0,15.0,Desconocido
National League,43.0,,,False,2025-04-26,1836.0,1822.0,Woking,Eastleigh,2.0,2.0,,,,,2.0,2.0,0.0,0.0,,,Desconocido
Bundesliga,218.0,,,False,2025-04-26,,,Wolfsburg,Freiburg,0.0,1.0,,,3.0,2.0,3.0,1.0,1.0,0.0,8.0,15.0,Desconocido
Premier League,569.0,,,False,2025-04-26,39.0,46.0,Wolves,Leicester,3.0,0.0,,,4.0,2.0,1.0,4.0,0.0,0.0,20.0,8.0,Desconocido
League 1,,,,False,2025-04-26,1837.0,1335.0,Wrexham,Charlton,3.0,0.0,,,2.0,6.0,2.0,1.0,0.0,0.0,7.0,10.0,Desconocido
National League,43.0,,,False,2025-04-26,,,Yeovil,Sutton,1.0,2.0,,,,,3.0,1.0,0.0,0.0,,,Desconocido
National League,43.0,,,False,2025-04-26,1828.0,,York,Solihull,2.0,0.0,,,,,1.0,1.0,0.0,0.0,,,Desconocido
