League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS
Cupa României,,Romania,,False,2026-07-29,16291.0,22202.0,Corona Braşov,ARO Muscelul Câmpulung,2.0,1.0,0,1,,,,,,,,
Cupa României,,Romania,,False,2026-07-29,19172.0,6917.0,Crişul Sântandrei,Unirea Tășnad,2.0,1.0,1,1,,,,,,,,
Cupa României,,Romania,,False,2026-07-29,28037.0,6912.0,Domnesti IF,Unirea Bascov,3.0,2.0,2,2,,,,,,,,
Cupa României,,Romania,,False,2026-07-29,14582.0,6842.0,Dunărea 2020 Giurgiu,Alexandria,3.0,0.0,2,0,,,,,,,,
Cupa României,,Romania,,False,2026-07-29,7473.0,6883.0,Gheorgheni,Odorheiu Secuiesc,1.0,0.0,0,0,,,,,,,,
Cupa României,,Romania,,False,2026-07-29,14584.0,26201.0,Gilortul,Păușești,1.0,2.0,1,0,,,,,,,,
Cupa României,,Romania,,False,2026-07-29,21430.0,2582.0,Gloria Băneasa,Dunarea Calarasi,1.0,3.0,0,3,,,,,,,,
Cupa României,,Romania,,False,2026-07-29,26680.0,6876.0,Hidro Mecanica Sugag,Metalurgistul Cugir,0.0,10.0,0,4,,,,,,,,
Cupa României,,Romania,,False,2026-07-29,26845.0,22208.0,Inter Sibiu,ACS Mediaş 2022,0.0,2.0,0,2,,,,,,,,
Cupa României,,Romania,,False,2026-07-29,19179.0,26204.0,Oltul Curtişoara,Academica Balș,1.0,0.0,0,0,,,,,,,,
Cupa României,,Romania,,False,2026-07-29,16293.0,24839.0,Plopeni,Baicoi,1.0,2.0,0,1,,,,,,,,
Cupa României,,Romania,,False,2026-07-29,26677.0,23382.0,Progresul Mogosoaia,LPS HD Clinceni,3.0,0.0,0,0,,,,,,,,
Cupa României,,Romania,,False,2026-07-29,6892.0,19180.0,Progresul Spartac,Progresul Fundulea,2.0,0.0,0,0,,,,,,,,
Cupa României,,Romania,,False,2026-07-29,6893.0,22203.0,Pucioasa,Tricolorul Breaza,1.0,0.0,0,0,,,,,,,,
Cupa României,,Romania,,False,2026-07-29,6894.0,7461.0,Păuleşti,Blejoi,6.0,2.0,3,2,,,,,,,,
Cupa României,,Romania,,False,2026-07-29,14592.0,6932.0,Recolta Gheorghe Doja,Înainte Modelu,0.0,6.0,0,1,,,,,,,,
Cupa României,,Romania,,False,2026-07-29,6897.0,21665.0,Râmnicu Sărat,CSM Adjud,0.0,3.0,0,2,,,,,,,,
Cupa României,,Romania,,False,2026-07-29,6905.0,16292.0,Săcele,Kids Tâmpa Braşov,3.0,2.0,0,1,,,,,,,,
Cupa României,,Romania,,False,2026-07-29,24842.0,7483.0,Timişul Şag,Progresul Pecica,1.0,0.0,1,0,,,,,,,,
Cupa României,,Romania,,False,2026-07-29,6910.0,6861.0,U Craiova 1948,Filiaşi,0.0,5.0,0,1,,,,,,,,
Cupa României,,Romania,,False,2026-07-29,21678.0,2610.0,USV Iaşi,Stiinta Miroslava,1.0,0.0,0,0,,,,,,,,
Cupa României,,Romania,,False,2026-07-29,26681.0,14586.0,Unirea DMO,Jiul Petroşani,0.0,4.0,0,2,,,,,,,,
Cupa României,,Romania,,False,2026-07-29,6914.0,19851.0,Unirea Dej,Viitorul Cluj,1.0,2.0,0,1,,,,,,,,
Cupa României,,Romania,,False,2026-07-29,26682.0,21680.0,Unirea Sântana,Viitorul Arad,4.0,0.0,2,0,,,,,,,,
Cupa României,,Romania,,False,2026-07-29,14596.0,24841.0,Universitatea Alba Iulia,CIL Blaj,3.0,4.0,2,1,,,,,,,,
Cupa României,,Romania,,False,2026-07-29,24379.0,26678.0,Urban Titu,Voința Crevedia,1.0,3.0,1,1,,,,,,,,
Cupa României,,Romania,,False,2026-07-29,6919.0,19186.0,Victoria Traian,Unirea Braniştea,0.0,7.0,0,4,,,,,,,,
Cup,,Russia,,False,2026-07-29,16872.0,27882.0,Ilpar,Metallurg Asha,1.0,0.0,1,0,,,,,,,,
Cup,,Russia,,False,2026-07-29,21870.0,1086.0,Kirovets Voskhozhdenie,FC Tosno,0.0,3.0,0,0,,,,,,,,
Cup,,Russia,,False,2026-07-29,24451.0,14121.0,Kristall,Znamya Noginsk,2.0,3.0,1,2,,,,,,,,
Cup,,Russia,,False,2026-07-29,6824.0,16866.0,SKA Rostov,Zenit Penza,2.0,2.0,1,1,,,,,,,,
Football League - Lowland League,,Scotland,,False,2026-07-29,21900.0,17768.0,Beith,Cumnock Juniors,2.0,2.0,1,1,,,,,,,,
Football League - Lowland League,,Scotland,,False,2026-07-29,15598.0,6745.0,Dunipace,Lochee United,1.0,2.0,1,0,,,,,,,,
Football League - Lowland League,,Scotland,,False,2026-07-29,7439.0,1390.0,East Stirlingshire,Brechin,3.0,3.0,1,1,,,,,,,,
Football League - Lowland League,731.0,Scotland,,False,2026-07-29,26605.0,27926.0,Johnstone Burgh,Troon FC,2.0,0.0,1,0,,,,,,,,
Football League - Lowland League,,Scotland,,False,2026-07-29,27925.0,19794.0,Renfrew,Pollok,1.0,4.0,0,4,,,,,,,,
FA Cup,,South-Korea,,False,2026-07-29,2753.0,7105.0,Asan Mugunghwa,Siheung Citizen,2.0,1.0,0,1,,,,,,,,
FA Cup,,South-Korea,,False,2026-07-29,2745.0,7098.0,Bucheon FC 1995,Paju Citizen,3.0,0.0,0,0,,,,,,,,
FA Cup,,South-Korea,,False,2026-07-29,2752.0,2766.0,Busan I Park,FC Seoul,2.0,0.0,1,0,,,,,,,,
FA Cup,,South-Korea,,False,2026-07-29,7056.0,16452.0,Busan Transportation,Jinju Citizen,1.0,1.0,1,0,,,,,,,,
FA Cup,,South-Korea,,False,2026-07-29,7061.0,2748.0,Cheongju,FC Anyang,1.0,3.0,0,2,,,,,,,,
FA Cup,,South-Korea,,False,2026-07-29,2768.0,2756.0,Gimcheon Sangmu FC,Suwon City FC,2.0,1.0,1,0,,,,,,,,
FA Cup,,South-Korea,,False,2026-07-29,7076.0,2757.0,Gimhae City,Seongnam FC,0.0,1.0,0,1,,,,,,,,
FA Cup,,South-Korea,,False,2026-07-29,7078.0,2763.0,Gimpo Citizen,Incheon United,1.0,0.0,0,0,,,,,,,,
FA Cup,,South-Korea,,False,2026-07-29,2759.0,7060.0,Gwangju FC,Cheonan City,1.0,0.0,1,0,,,,,,,,
FA Cup,,South-Korea,,False,2026-07-29,2761.0,7087.0,Jeju United FC,Hwaseong,3.0,3.0,0,2,,,,,,,,
FA Cup,,South-Korea,,False,2026-07-29,7108.0,2767.0,Ulsan Citizen,Ulsan Hyundai FC,1.0,0.0,1,0,,,,,,,,
FA Cup,,South-Korea,,False,2026-07-29,7112.0,18653.0,Yeoju Sejong,Dangjin Citizen,0.0,1.0,0,0,,,,,,,,
MLS All-Star,,USA,,False,2026-07-29,17665.0,17664.0,MLS All-Stars,Liga MX All-Stars,4.0,3.0,3,1,,,,,,,,
NWSL Women,,USA,,False,2026-07-29,16487.0,16488.0,Kansas City W,Racing Louisville W,5.0,1.0,3,0,,,,,,,,
USL Championship,,USA,,False,2026-07-29,4000.0,3989.0,Louisville City,Birmingham Legion,2.0,1.0,1,1,,,,,,,,
USL Championship,,USA,,False,2026-07-29,4010.0,4022.0,Pittsburgh Riverhounds,FC Tulsa,0.0,1.0,0,1,,,,,,,,
USL League One,,USA,,False,2026-07-29,9025.0,9016.0,Forward Madison,Chattanooga Red Wolves,5.0,2.0,3,2,,,,,,,,
USL League One,,USA,,False,2026-07-29,9026.0,27251.0,Greenville Triumph,Boise,3.0,2.0,2,2,,,,,,,,
Super League,,Uzbekistan,,False,2026-07-29,4224.0,4212.0,Dinamo Samarqand,Kokand-1912,3.0,2.0,2,1,,,,,,,,
Segunda División,,Venezuela,,False,2026-07-29,2832.0,2812.0,Atletico el Vigia FC,Deportivo Lara,2.0,1.0,1,0,,,,,,,,
Segunda División,,Venezuela,,False,2026-07-29,27528.0,2847.0,Club Atletico Barinas,Real Frontera,3.0,1.0,2,0,,,,,,,,
Segunda División,,Venezuela,,False,2026-07-29,10091.0,2841.0,Fundación Lara Deportiva,Zamora FC B,2.0,1.0,1,0,,,,,,,,
Segunda División,,Venezuela,,False,2026-07-29,2816.0,25902.0,Urena SC,Puerto Cabello II,1.0,0.0,0,0,,,,,,,,
CECAFA Club Cup,,World,,False,2026-07-29,8103.0,5237.0,KVZ,Al Hilal Omdurman,0.0,4.0,0,2,,,,,,,,
CECAFA Club Cup,,World,,False,2026-07-29,2475.0,5323.0,Tusker,Rayon Sports,0.0,1.0,0,1,,,,,,,,
CONCACAF Central American Cup,,World,,False,2026-07-29,20788.0,816.0,UMECIT,Deportivo Saprissa,1.0,2.0,0,1,,,,,,,,
CONCACAF U20,,World,,False,2026-07-29,10992.0,10288.0,Canada U20,Honduras U20,1.0,1.0,0,0,,,,,,,,
CONCACAF U20,,World,,False,2026-07-29,11004.0,10297.0,Jamaica U20,Panama U20,2.0,2.0,0,2,,,,,,,,
CONMEBOL Sudamericana,,World,,False,2026-07-29,2562.0,446.0,Cienciano,Lanus,4.0,0.0,3,0,,,,,,,,
CONMEBOL Sudamericana,,World,,False,2026-07-29,794.0,2546.0,RB Bragantino,Sporting Cristal,1.0,0.0,0,0,,,,,,,,
CONMEBOL Sudamericana,,World,,False,2026-07-29,133.0,1128.0,Vasco DA Gama,Independiente Medellin,1.0,0.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-29,167.0,191.0,1899 Hoffenheim,Holstein Kiel,3.0,1.0,2,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-29,575.0,3603.0,AEK Athens FC,Samsunspor,1.0,2.0,1,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-29,739.0,5747.0,AS Eupen,Aywaille,8.0,0.0,1,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-29,2932.0,906.0,Al-Hilal Saudi FC,MC Alger,0.0,2.0,0,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-29,876.0,879.0,Arezzo,Albinoleffe,1.0,3.0,1,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-29,530.0,546.0,Atletico Madrid,Getafe,4.0,1.0,2,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-29,168.0,742.0,Bayer Leverkusen,Genk,4.0,0.0,2,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-29,8146.0,1365.0,Boston United,Grimsby,0.0,0.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-29,1343.0,59.0,Bradford,Preston,3.0,2.0,1,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-29,56.0,34.0,Bristol City,Newcastle,4.0,1.0,2,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-29,44.0,540.0,Burnley,Espanyol,2.0,2.0,1,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-29,724.0,10139.0,Cadiz,AD Ceuta FC,1.0,3.0,1,2,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-29,1687.0,12717.0,Catanzaro,Paradiso,3.0,1.0,2,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-29,538.0,238.0,Celta Vigo,Academico Viseu,2.0,2.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-29,291.0,165.0,Cerezo Osaka,Borussia Dortmund,1.0,0.0,1,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-29,520.0,510.0,Cremonese,Cittadella,1.0,1.0,1,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-29,544.0,716.0,Deportivo La Coruna,Lugo,1.0,0.0,1,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-29,17820.0,1707.0,Dolomiti Bellunesi,Virtus Verona,1.0,1.0,0,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-29,1354.0,39.0,Doncaster,Wolves,0.0,2.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-29,15130.0,216.0,Estrela,Portimonense,1.0,1.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-29,7715.0,1355.0,Farnborough,Portsmouth,1.0,1.0,0,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-29,1378.0,56.0,Forest Green,Bristol City,3.0,2.0,1,2,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-29,512.0,871.0,Frosinone,Sambenedettese,1.0,1.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-29,547.0,5254.0,Girona,Castellón,3.0,3.0,1,2,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-29,715.0,723.0,Granada CF,Almeria,2.0,0.0,1,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-29,9499.0,9502.0,Grosseto,San Donato Tavarnelle,1.0,2.0,1,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-29,866.0,9505.0,Gubbio,Sporting Trestina,2.0,0.0,1,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-29,5832.0,5872.0,Huy,Meux,3.0,3.0,1,2,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-29,57.0,727.0,Ipswich,Osasuna,1.0,2.0,0,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-29,261.0,5050.0,KVC Westerlo,Kifisia,1.0,1.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-29,1628.0,172.0,Kickers Offenbach,VfB Stuttgart,1.0,8.0,1,4,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-29,7309.0,19641.0,Kolín,Chrudim II,4.0,2.0,4,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-29,4375.0,5722.0,Krka,Segesta Sisak,1.0,4.0,0,2,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-29,867.0,6718.0,Lecce,Bistrica,5.0,2.0,3,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-29,4757.0,6358.0,Leça,Lusitânia Lourosa,0.0,0.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-29,6358.0,243.0,Lusitânia Lourosa,FC Porto B,3.0,3.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-29,9401.0,9632.0,Marino de Luanco,Real Avilés,1.0,0.0,1,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-29,7319.0,7356.0,Motorlet Praha,Sokol Zápy,1.0,1.0,0,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-29,6256.0,8580.0,Orijent 1919,Grobničan Čavle,1.0,1.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-29,718.0,4907.0,Oviedo,Ponferradina,4.0,0.0,2,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-29,522.0,17991.0,Palermo,Iraklis 1908,1.0,1.0,1,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-29,4665.0,531.0,Racing Santander,Athletic Club,0.0,3.0,0,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-29,543.0,80.0,Real Betis,Lyon,4.0,0.0,2,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-29,9585.0,545.0,Real Sociedad II,Eibar,0.0,1.0,0,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-29,1063.0,1014.0,Saint Etienne,Lausanne,4.0,0.0,1,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-29,7349.0,24194.0,Sokol Brozany,Ústí nad Labem II,1.0,0.0,1,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-29,15128.0,237.0,Tirsense,Varzim,0.0,1.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-29,218.0,6367.0,Tondela,São João Ver,1.0,1.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-29,47.0,943.0,Tottenham,Sydney,1.0,1.0,1,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-29,2260.0,1688.0,Tre Fiori,Forli,1.0,3.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-29,5281.0,9580.0,Unionistas de Salamanca,Burgos,0.0,1.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-29,720.0,9827.0,Valladolid,CD Coria,4.0,1.0,2,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-29,5282.0,9384.0,Villanovense,Cacereño,0.0,2.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-29,3339.0,2256.0,Vllaznia Shkodër,Laci,3.0,0.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-29,417.0,6222.0,Waalwijk,Patro Eisden,1.0,2.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-29,38.0,502.0,Watford,Fiorentina,0.0,1.0,0,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-29,14540.0,12790.0,Wulfrath,Hilden,0.0,4.0,0,1,,,,,,,,
UEFA Champions League,,World,,False,2026-07-29,598.0,5354.0,FK Crvena Zvezda,Larne,5.0,0.0,2,0,,,,,,,,
UEFA Champions League,,World,,False,2026-07-29,,,Gornik Zabrze,Fenerbahce,1.0,1.0,,,,,,,,,,
UEFA Champions League,,World,,False,2026-07-29,563.0,278.0,Hapoel Beer Sheva,Vikingur Reykjavik,2.0,0.0,0,0,,,,,,,,
UEFA Champions League,,World,,False,2026-07-29,664.0,3402.0,Kairat Almaty,Omonia Nicosia,1.0,0.0,1,0,,,,,,,,
UEFA Champions League,,World,,False,2026-07-29,3872.0,701.0,Kauno Žalgiris,KI Klaksvik,1.0,0.0,0,0,,,,,,,,
UEFA Champions League,,World,,False,2026-07-29,347.0,406.0,Lech Poznan,Aarhus,1.0,4.0,0,1,,,,,,,,
UEFA Champions League,,World,,False,2026-07-29,656.0,3502.0,Slovan Bratislava,Saburtalo,1.0,1.0,1,0,,,,,,,,
UEFA Champions League,,World,,False,2026-07-29,632.0,646.0,Universitatea Craiova,Levski Sofia,2.0,2.0,1,2,,,,,,,,
UEFA Europa Conference League,,World,,False,2026-07-29,14393.0,606.0,Dukagjini,FC Lugano,1.0,5.0,1,3,,,,,,,,
UEFA Europa Conference League,,World,,False,2026-07-29,400.0,6496.0,FC Copenhagen,Polessya,2.0,1.0,1,0,,,,,,,,
UEFA Europa Conference League,,World,,False,2026-07-29,781.0,591.0,Rapid Vienna,FC Santa Coloma,6.0,2.0,3,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-19,17398.0,16263.0,Kluczevia Stargard,Warta Gorzów,3.0,0.0,,,,,,,,,,
