League,Date,HomeTeam,AwayTeam,FTHG,FTAG,HC,AC,HY,AY,HR,AR,HS,AS
Eliteserien,2026-07-12,Sandefjord,Ham-Kam,2.0,2.0,,,,,,,,
Eliteserien,2026-07-12,Sarpsborg 08 FF,Viking,1.0,0.0,,,,,,,,
Esiliiga A,2026-07-12,Nõmme United II,Flora II,1.0,1.0,,,,,,,,
Esiliiga B,2026-07-12,Johvi Phoenix,Parnu JK Vaprus U21,4.0,2.0,,,,,,,,
Esiliiga B,2026-07-12,Levadia U19,Tallinna Kalev II,4.0,1.0,,,,,,,,
Esiliiga B,2026-07-12,Luunja,Narva U21,2.0,1.0,,,,,,,,
Esiliiga B,2026-07-12,Tartu Kalev,Legion,10.0,2.0,,,,,,,,
First League,2026-07-12,Nizhny Novgorod,Rotor Volgograd,4.0,2.0,,,,,,,,
First League,2026-07-12,Shinnik Yaroslavl,FC Sochi,2.0,2.0,,,,,,,,
First League,2026-07-12,Spartak Kostroma,KAMAZ,3.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-12,Altglienicke,Eintracht Mahlsdorf,3.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-12,BSG Chemie Leipzig,1. FC Magdeburg,1.0,4.0,,,,,,,,
Friendlies Clubs,2026-07-12,Bayern Alzenau,Viktoria Aschaffenburg,2.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-12,Bihor Oradea,NK Varazdin,1.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-12,Botev Plovdiv,Beroe,4.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-12,De Graafschap,AEK Athens FC,1.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-12,Eimsbütteler TV,Lübeck II,6.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-12,Essingen,Ansbach,4.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-12,FC Carl Zeiss Jena,Union Berlin,2.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-12,FC OSS,MSV Duisburg,0.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-12,FC Viktoria Köln,MVV,1.0,4.0,,,,,,,,
Friendlies Clubs,2026-07-12,FK Jablonec,VfL Osnabrück,1.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-12,FSV Frankfurt,Rot-Weiß Walldorf,8.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-12,Jagiellonia,Pafos,1.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-12,Mecklenburg Schwerin,Todesfelde,0.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-12,Parceiro Nagano,Iwaki,1.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-12,RSV Eintracht,Lichtenberg,3.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-12,Roi Et,BG Pathum United,0.0,5.0,,,,,,,,
Friendlies Clubs,2026-07-12,Slavia Praha,Ružomberok,3.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-12,SpVgg Unterhaching,Holzkirchen,2.0,9.0,,,,,,,,
Friendlies Clubs,2026-07-12,St. Pauli II,Verden 04,5.0,5.0,,,,,,,,
Friendlies Clubs,2026-07-12,Stuttgarter Kickers,Bayern München II,4.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-12,Vendsyssel FF,Vejgaard B,3.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-12,WSPG Wels,Rapid Vienna,1.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-12,Weiche Flensburg,Kolding IF,0.0,6.0,,,,,,,,
Friendlies Clubs,2026-07-12,Wisla Krakow,Podbeskidzie,0.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-12,Yverdon Sport,FC Sion,1.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-12,Zenit,FK Crvena Zvezda,3.0,1.0,,,,,,,,
K League 1,2026-07-12,FC Seoul,Gangwon FC,0.0,0.0,,,,,,,,
K League 1,2026-07-12,Incheon United,FC Anyang,0.0,1.0,,,,,,,,
K League 1,2026-07-12,Jeju United FC,Daejeon Citizen,0.0,0.0,,,,,,,,
K League 2,2026-07-12,Asan Mugunghwa,Gyeongnam FC,1.0,1.0,,,,,,,,
K League 2,2026-07-12,Busan I Park,Gimpo Citizen,2.0,0.0,,,,,,,,
K3 League,2026-07-12,Changwon City,Chuncheon,1.0,1.0,,,,,,,,
K3 League,2026-07-12,Yangpyeong,Jeonbuk Motors II,5.0,2.0,,,,,,,,
K4 League,2026-07-12,Namyangju,Haman,2.0,1.0,,,,,,,,
K4 League,2026-07-12,Pyeongtaek Citizen,Seosan Pioneer,0.0,5.0,,,,,,,,
Kakkonen - Lohko A,2026-07-12,Reipas,HIFK Helsinki,1.0,1.0,,,,,,,,
Kakkonen - Lohko C,2026-07-12,Kraft,VPS II,3.0,2.0,,,,,,,,
Kakkonen - Lohko C,2026-07-12,SJK-juniorit,TP-47,0.0,0.0,,,,,,,,
Kakkonen - Lohko C,2026-07-12,Vaajakoski,Jaro 2,5.0,2.0,,,,,,,,
League One,2026-07-12,Shenzhen Juniors,Heilongjiang Lava Spring,3.0,3.0,,,,,,,,
League Two,2026-07-12,Dalian Kewei,Shanghai Second,1.0,1.0,,,,,,,,
League Two,2026-07-12,Guangzhou Dandelion,Langfang Glory City,1.0,1.0,,,,,,,,
League Two,2026-07-12,Qingdao Red Lions,Shandong Taishan II,0.0,1.0,,,,,,,,
Liga Pro,2026-07-12,LDU de Quito,Libertad,0.0,0.0,,,,,,,,
Ligi kuu Bara,2026-07-12,Polisi Tanzania,Tanzania Prisons,4.0,0.0,,,,,,,,
Mineiro U20,2026-07-12,Social U20,Atlético Mineiro U20,1.0,0.0,,,,,,,,
New South Wales NPL,2026-07-12,Marconi Stallions,Western Sydney Wanderers U23,3.0,0.0,,,,,,,,
New South Wales NPL,2026-07-12,Sydney United,Rockdale City Suns,1.0,0.0,,,,,,,,
New South Wales NPL 2,2026-07-12,Central Coast II,Blacktown Spartans,0.0,2.0,,,,,,,,
Northern NSW NPL,2026-07-12,Broadmeadow Magic,Hamilton Olympic,2.0,1.0,,,,,,,,
Npl Nsw U20,2026-07-12,Marconi S. U20,WS Wanderers U20,3.0,1.0,,,,,,,,
Npl Nsw U20,2026-07-12,Sydney Utd U20,Rockdale Ilinden U20,6.0,0.0,,,,,,,,
Paulista - U20,2026-07-12,Portuguesa U20,Corinthians U20,0.0,2.0,,,,,,,,
Paulista - U20,2026-07-12,XV de Jaú U20,RB Bragantino U20,1.0,7.0,,,,,,,,
Paulista - U20,2026-07-12,Água Santa U20,Porto Football U20,1.0,0.0,,,,,,,,
Paulista Série B,2026-07-12,Sporting Paulinense,Independente SP,0.0,1.0,,,,,,,,
Premier League,2026-07-12,Al Ansar,Al Ahed,3.0,3.0,,,,,,,,
Premier League,2026-07-12,Arsenal,FC Vitebsk,0.0,3.0,,,,,,,,
Premier League,2026-07-12,FC Astana,Aktobe,3.0,2.0,,,,,,,,
Premier League,2026-07-12,FK Tobol Kostanay,Okzhetpes,3.0,1.0,,,,,,,,
Premier League,2026-07-12,Ulytau,Kaisar,1.0,0.0,,,,,,,,
Premier Soccer League,2026-07-12,Agama,Triangle United,1.0,0.0,,,,,,,,
Premier Soccer League,2026-07-12,Herentals,Hardrock,0.0,2.0,,,,,,,,
Premier Soccer League,2026-07-12,MWOS,Dynamos,0.0,2.0,,,,,,,,
Primera C,2026-07-12,Central Ballester,General Lamadrid,3.0,0.0,,,,,,,,
Primera C,2026-07-12,JJ Urquiza,Centro Español,0.0,0.0,,,,,,,,
Primera C,2026-07-12,Juventud Unida,Lugano,0.0,0.0,,,,,,,,
Primera División - Apertura,2026-07-12,Liverpool Montevideo,Cerro,1.0,2.0,,,,,,,,
Queensland NPL,2026-07-12,Gold Coast Knights,Brisbane City,0.0,0.0,,,,,,,,
Queensland NPL,2026-07-12,Gold Coast United,Olympic,3.0,0.0,,,,,,,,
Queensland NPL,2026-07-12,Lions,Eastern Suburbs,1.0,0.0,,,,,,,,
Queensland Premier League,2026-07-12,SC Wanderers,Brisbane Strikers,0.0,2.0,,,,,,,,
Second League - Group 4,2026-07-12,Chelyabinsk II,Pobeda Nizhniy Novgorod,0.0,1.0,,,,,,,,
Second League - Group 4,2026-07-12,KDV,Nosta,3.0,0.0,,,,,,,,
Second League - Group 4,2026-07-12,Khimik Dzerzhinsk,Akron II,2.0,0.0,,,,,,,,
Second League - Group 4,2026-07-12,Krylya Sovetov II,Ural II,2.0,2.0,,,,,,,,
Second League - Group 4,2026-07-12,Orenburg II,Rubin Kazan 2,0.0,0.0,,,,,,,,
Segunda División,2026-07-12,Atenas,Rentistas,1.0,3.0,,,,,,,,
Segunda División,2026-07-12,Uruguay Montevideo,Oriental,1.0,1.0,,,,,,,,
Serie B,2026-07-12,Operario-PR,Novorizontino,2.0,1.0,,,,,,,,
Serie C,2026-07-12,Barra,Santa Cruz,1.0,2.0,,,,,,,,
Serie C,2026-07-12,Inter De Limeira,Amazonas,1.0,0.0,,,,,,,,
Super Liga,2026-07-12,Milsami Orhei,Dacia-Buiucani,0.0,1.0,,,,,,,,
Super Liga,2026-07-12,Sheriff Tiraspol,Zimbru,4.0,2.0,,,,,,,,
Torneo Federal A,2026-07-12,Fundacion Amigos,San Martín Mendoza,0.0,0.0,,,,,,,,
Torneo Federal A,2026-07-12,Sportivo Las Parejas,Sportivo Belgrano,0.0,0.0,,,,,,,,
Torneo Promocional Amateur,2026-07-12,Atletico Pilar,Deportivo Metalurgico,1.0,1.0,,,,,,,,
Victoria NPL,2026-07-12,St. Albans Saints,Sunshine Georgies,2.0,2.0,,,,,,,,
1. Deild,2026-07-11,Völsungur,Afturelding,1.0,6.0,,,,,,,,
1. Division,2026-07-11,BATE II,Lida,1.0,4.0,,,,,,,,
1. Division,2026-07-11,Dinamo Minsk II,FC Slutsk,0.0,2.0,,,,,,,,
1. Division,2026-07-11,Molodechno-DYuSSh 4,Minsk II,2.0,3.0,,,,,,,,
1. Division,2026-07-11,Orsha,Smorgon,1.0,1.0,,,,,,,,
1. Division,2026-07-11,Uni Minsk,Osipovichy,1.0,0.0,,,,,,,,
1. Liga,2026-07-11,Skanste,JFK Ventspils,0.0,3.0,,,,,,,,
2. Deild,2026-07-11,Selfoss,Hvíti riddarinn,2.0,2.0,,,,,,,,
A Lyga,2026-07-11,Kauno Žalgiris,Panevėžys,3.0,0.0,,,,,,,,
Allsvenskan,2026-07-11,Mjallby AIF,AIK Stockholm,1.0,2.0,,,,,,,,
Allsvenskan,2026-07-11,Orgryte IS,BK Hacken,4.0,3.0,,,,,,,,
Azadegan League,2026-07-11,Ario Eslamshahr,Shenavarsazi Qeshm,1.0,1.0,,,,,,,,
Azadegan League,2026-07-11,Fard Alborz,Nassaji Mazandaran,0.0,1.0,,,,,,,,
Azadegan League,2026-07-11,Havadar,Naft Gachsaran,2.0,2.0,,,,,,,,
Azadegan League,2026-07-11,Mes Shahr-e Babak,Mes Soongoun,0.0,0.0,,,,,,,,
Azadegan League,2026-07-11,Navad Urmia,Saipa,0.0,2.0,,,,,,,,
Azadegan League,2026-07-11,Pars Jonoubi JAM,Damash Gilanian,4.0,0.0,,,,,,,,
Azadegan League,2026-07-11,Sanat Naft,Mes Kerman,1.0,0.0,,,,,,,,
Azadegan League,2026-07-11,Shahrdari Noshahr,Niroye Zamini,1.0,1.0,,,,,,,,
Baiano - 2,2026-07-11,Barreiras FC,SSA,2.0,1.0,,,,,,,,
Baiano U20,2026-07-11,Camaçariense U20,Bahia U20,1.0,6.0,,,,,,,,
Baiano U20,2026-07-11,Fluminense de Feira U20,Vitória U20,1.0,0.0,,,,,,,,
Brasiliense U20,2026-07-11,Real Brasília U20,Planaltina DF U20,2.0,0.0,,,,,,,,
Brasiliense U20,2026-07-11,Samambaia U20,CFZ Brasilia U20,6.0,0.0,,,,,,,,
Brasiliense U20,2026-07-11,Sobradinho U20,Legiao U20,1.0,1.0,,,,,,,,
Capital Territory NPL,2026-07-11,Canberra FC,Brindabella,2.0,0.0,,,,,,,,
Capital Territory NPL,2026-07-11,Canberra Juventus,O'Connor Knights,2.0,0.0,,,,,,,,
Capital Territory NPL,2026-07-11,Canberra Olympic,Canberra White Eagles,2.0,1.0,,,,,,,,
Capital Territory NPL,2026-07-11,Cooma Tigers FC,Queanbeyan City,2.0,2.0,,,,,,,,
Capital Territory NPL,2026-07-11,Tuggeranong United,Belconnen United,1.0,0.0,,,,,,,,
Capixaba B,2026-07-11,Tupy,Pinheiros,1.0,0.0,,,,,,,,
Catarinense U20,2026-07-11,Avaí U20,Criciuma U20,0.0,0.0,,,,,,,,
Catarinense U20,2026-07-11,Brusque U20,Joinville U20,0.0,1.0,,,,,,,,
Catarinense U20,2026-07-11,Chapecoense U20,Figueirense U20,5.0,0.0,,,,,,,,
Catarinense U20,2026-07-11,Nação U20,Concórdia U20,2.0,1.0,,,,,,,,
Cearense U20,2026-07-11,Tiangua CE U20,Fortaleza U20,0.0,3.0,,,,,,,,
Copa Chile,2026-07-11,Deportes Copiapo,Everton de Vina,0.0,1.0,,,,,,,,
Copa Chile,2026-07-11,Magallanes,A. Italiano,0.0,1.0,,,,,,,,
Copa Chile,2026-07-11,Palestino,Deportes Santa Cruz,3.0,2.0,,,,,,,,
Copa Chile,2026-07-11,San Luis,U. Catolica,4.0,0.0,,,,,,,,
Copa Chile,2026-07-11,San Luis,Universidad Católica,4.0,0.0,,,,,,,,
Copa De La Liga,2026-07-11,Sport Huancayo,Club Deportivo Los Chankas,3.0,1.0,,,,,,,,
Copa De La Liga,2026-07-11,Sporting Cristal,Bentín Tacna Heroica,1.0,1.0,,,,,,,,
Copa Nicaragua,2026-07-11,Managua,Rancho Santana,2.0,0.0,,,,,,,,
Copa Nicaragua,2026-07-11,Real Estelí,Xilotepelt,2.0,0.0,,,,,,,,
Cup,2026-07-11,Auda,FK Liepaja,1.0,0.0,,,,,,,,
Cup,2026-07-11,Riga Mariners,BFC Daugavpils,3.0,3.0,,,,,,,,
Cup,2026-07-11,Tukums,Super Nova,1.0,2.0,,,,,,,,
Division Intermedia,2026-07-11,3 de Noviembre,Deportivo Santani,0.0,4.0,,,,,,,,
Division Intermedia,2026-07-11,General Caballero,Encarnacion,1.0,0.0,,,,,,,,
Division Intermedia,2026-07-11,General Caballero,Encarnación,1.0,0.0,,,,,,,,
Eliteserien,2026-07-11,Aalesund,Molde,2.0,2.0,,,,,,,,
Eliteserien,2026-07-11,Fredrikstad,Lillestrom,0.0,2.0,,,,,,,,
Eliteserien,2026-07-11,Tromso,Valerenga,4.0,0.0,,,,,,,,
Esiliiga A,2026-07-11,FC Tallinn,Elva,0.0,3.0,,,,,,,,
Esiliiga A,2026-07-11,FCI Levadia II,Tallinna Kalev,3.0,2.0,,,,,,,,
Esiliiga A,2026-07-11,Viimsi,Nõmme Kalju II,2.0,2.0,,,,,,,,
Esiliiga B,2026-07-11,JK Tabasalu,Tulevik,2.0,0.0,,,,,,,,
Estadual Junior U20,2026-07-11,Internacional U20,Juventude U20,1.0,1.0,,,,,,,,
First League,2026-07-11,FC UFA,Leningradets,3.0,0.0,,,,,,,,
First League,2026-07-11,FK Neftekhimik,Veles,0.0,1.0,,,,,,,,
First League,2026-07-11,Volga Ulyanovsk,Enisey,1.0,2.0,,,,,,,,
Friendlies,2026-07-11,China PR U17,Nigeria U17,1.0,1.0,,,,,,,,
Friendlies,2026-07-11,Tanzania U17,Australia U17,5.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,AFC Fylde,Blackpool,2.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,AFC Totton,Sutton Utd,2.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,AVS,Chaves,0.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,AZ Alkmaar,Almere City,2.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,AZ Alkmaar,Almere City FC,2.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Accrington ST,Blackburn,0.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Akron,Fakel,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Alfreton Town,Burton Albion,0.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Altglienicke,Phönix Lübeck,3.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Alvechurch,Solihull Moors,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Amiens,Gobelins,2.0,4.0,,,,,,,,
Friendlies Clubs,2026-07-11,Ammerthal,Bayreuth,1.0,9.0,,,,,,,,
Friendlies Clubs,2026-07-11,Anderlecht,NEC Nijmegen,3.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Ansbach,1. FC Nürnberg,1.0,5.0,,,,,,,,
Friendlies Clubs,2026-07-11,Ararat,Van,2.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Arka Gdynia,Olimpia Grudziądz,2.0,4.0,,,,,,,,
Friendlies Clubs,2026-07-11,Arsenal Česká Lípa,Písek,2.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Atlas Delmenhorst,Havelse,2.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,Aubstadt,Barockstadt Fulda-Lehn.,3.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Austria Klagenfurt,Voitsberg,0.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,Austria Salzburg,Wacker Burghausen,2.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Avispa Fukuoka,Kitakyushu,1.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,BVSC,Csakvar,0.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Baden,Rotkreuz,2.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Ballyclare Comrades,Ballymena United,0.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Ballymacash Rangers,Newington Youth,1.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Bamber Bridge,Fleetwood Town,0.0,5.0,,,,,,,,
Friendlies Clubs,2026-07-11,Baník Lehota p.Vtáčnikom,Hanácká,1.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,Barrow,Workington,2.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Barycz Sułów,Lechia Zielona Góra,1.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Bedford Town,Berkhamsted,2.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Benfica,Flamengo,1.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Benfica B,Sintrense,0.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Bełchatów,Polonia Nysa,1.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Biemenhorst,FC Bocholt,0.0,6.0,,,,,,,,
Friendlies Clubs,2026-07-11,Bishop's Stortford,Chelmsford City,1.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,Bissingen,SG Sonnenhof Grossaspach,0.0,7.0,,,,,,,,
Friendlies Clubs,2026-07-11,Boreham Wood,Watford,2.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Boston United,Lincoln,0.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Bravo,Karpaty,0.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Bremer SV,Altona 93,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Brightlingsea Regent,Braintree,2.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Brondby,Odense,4.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Broxburn Athletic,Clydebank,1.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Brønshøj,Fremad Amager,2.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Bulle,Stade Nyonnais,4.0,4.0,,,,,,,,
Friendlies Clubs,2026-07-11,Büderich,Hilden,7.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,CS Afumati,CSA Steaua Bucureşti,5.0,4.0,,,,,,,,
Friendlies Clubs,2026-07-11,Cambridge City,Cambridge United,1.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,Cardiff,FC Midtjylland,0.0,6.0,,,,,,,,
Friendlies Clubs,2026-07-11,Cardiff City U21,Poole Town,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Carshalton Athletic,Hampton & Richmond,0.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Cercle Brugge,Lommel United,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Charleroi,Reims,2.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Chemnitzer FC,FC Schweinfurt 05,4.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Cherno More Varna,Dunav Ruse,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Chesterfield,Sheffield United,0.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Chesterfield,Sheffield Utd,0.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Chorley,Bury,1.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Chrobry Głogów,Warta Poznań,3.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Cleethorpes Town,Grimsby,0.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Clermont Foot,Orleans,1.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Coleraine FC,Portstewart,3.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Colwyn Bay,Altrincham,2.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Concarneau,Lorient,1.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Cove Rangers,ST Johnstone,2.0,4.0,,,,,,,,
Friendlies Clubs,2026-07-11,Cove Rangers,St Johnstone,2.0,4.0,,,,,,,,
Friendlies Clubs,2026-07-11,Crusaders FC,Warrenpoint Town,2.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,De Treffers,VVV Venlo,2.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Den Bosch,Quick Boys,3.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Dinamo Bucuresti,Farul Constanta,1.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,Diosgyori VTK,Ujpest,2.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Dordrecht,Excelsior,0.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Dukla Banská Bystrica,Liptovský Mikuláš,0.0,4.0,,,,,,,,
Friendlies Clubs,2026-07-11,Dukla Praha,Sparta Praha II,4.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Dunajska Streda,Hapoel Tel Aviv,0.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Dungannon Swifts,Institute,3.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Dynamo Dresden,Hessen Kassel,3.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Einheit Rudolstadt,Coburg,2.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Eintracht Bamberg,SpVgg Greuther Fürth,1.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,Eintracht Trier,Bonner SC,0.0,4.0,,,,,,,,
Friendlies Clubs,2026-07-11,Eisbachtal,FSV Mainz 05,0.0,10.0,,,,,,,,
Friendlies Clubs,2026-07-11,Erzgebirge Aue,Kladno,2.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Esbjerg,Mafra,0.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Estoril,Atlético CP,3.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Evesham United,Caerau (Ely),2.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,F91 Dudelange,Excelsior Virton,4.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,FC Basel 1893,FC Winterthur,2.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,FC Copenhagen,AC Horsens,3.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,FC Gutersloh,FC Schalke 04,2.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,FC Halifax Town,Bradford,1.0,6.0,,,,,,,,
Friendlies Clubs,2026-07-11,FC Helsingor,FA 2000,3.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,FC Krasnodar,FC Rostov,3.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,FC Liefering,FK Jablonec,3.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,FC Orenburg,CSKA Moscow,2.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,FC Rot-Weiß Erfurt,FSV Mainz 05 II,0.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,FC Thun,SV Elversberg,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,FC Thun,Waldhof Mannheim,1.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,FC Zurich,Stade Lausanne-Ouchy,1.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,FSV Zwickau,Ústí nad Labem,6.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,FV Ravensburg,Freiburg II,0.0,2.0,,,,,,,,
