FixtureId,League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
1598561.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,167,191,1899 Hoffenheim,Holstein Kiel,3.0,1.0,2,1,,,,,,,,,Desconocido
1584997.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,575,3603,AEK Athens FC,Samsunspor,1.0,2.0,1,1,,,,,,,,,Desconocido
1583483.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,739,5747,AS Eupen,Aywaille,8.0,0.0,1,0,,,,,,,,,Desconocido
1604676.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,2932,906,Al-Hilal Saudi FC,MC Alger,0.0,2.0,0,1,,,,,,,,,Desconocido
1591913.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,876,879,Arezzo,Albinoleffe,1.0,3.0,1,0,,,,,,,,,Desconocido
1604677.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,530,546,Atletico Madrid,Getafe,4.0,1.0,2,1,,,,,,,,,Desconocido
1604679.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,168,742,Bayer Leverkusen,Genk,4.0,0.0,2,0,,,,,,,,,Desconocido
1548927.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,8146,1365,Boston United,Grimsby,0.0,0.0,0,0,,,,,,,,,Desconocido
1583489.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,1343,59,Bradford,Preston,3.0,2.0,1,0,,,,,,,,,Desconocido
1583490.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,56,34,Bristol City,Newcastle,4.0,1.0,2,0,,,,,,,,,Desconocido
1550614.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,44,540,Burnley,Espanyol,2.0,2.0,1,1,,,,,,,,,Desconocido
1583472.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,724,10139,Cadiz,AD Ceuta FC,1.0,3.0,1,2,,,,,,,,,Desconocido
1604681.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,1687,12717,Catanzaro,Paradiso,3.0,1.0,2,1,,,,,,,,,Desconocido
1598558.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,538,238,Celta Vigo,Academico Viseu,2.0,2.0,,,,,,,,,,,Desconocido
1546736.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,291,165,Cerezo Osaka,Borussia Dortmund,1.0,0.0,1,0,,,,,,,,,Desconocido
1583478.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,520,510,Cremonese,Cittadella,1.0,1.0,1,0,,,,,,,,,Desconocido
1583485.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,544,716,Deportivo La Coruna,Lugo,1.0,0.0,1,0,,,,,,,,,Desconocido
1604683.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,17820,1707,Dolomiti Bellunesi,Virtus Verona,1.0,1.0,0,1,,,,,,,,,Desconocido
1583491.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,1354,39,Doncaster,Wolves,0.0,2.0,0,0,,,,,,,,,Desconocido
1604675.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,15130,216,Estrela,Portimonense,1.0,1.0,,,,,,,,,,,Desconocido
1583488.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,7715,1355,Farnborough,Portsmouth,1.0,1.0,0,1,,,,,,,,,Desconocido
1546738.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,1378,56,Forest Green,Bristol City,3.0,2.0,1,2,,,,,,,,,Desconocido
1583477.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,512,871,Frosinone,Sambenedettese,1.0,1.0,,,,,,,,,,,Desconocido
1583481.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,547,5254,Girona,Castellón,3.0,3.0,1,2,,,,,,,,,Desconocido
1604694.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,715,723,Granada CF,Almeria,2.0,0.0,1,0,,,,,,,,,Desconocido
1604684.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,9499,9502,Grosseto,San Donato Tavarnelle,1.0,2.0,1,0,,,,,,,,,Desconocido
1604685.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,866,9505,Gubbio,Sporting Trestina,2.0,0.0,1,0,,,,,,,,,Desconocido
1604690.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,5832,5872,Huy,Meux,3.0,3.0,1,2,,,,,,,,,Desconocido
1583493.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,57,727,Ipswich,Osasuna,1.0,2.0,0,1,,,,,,,,,Desconocido
1584996.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,261,5050,KVC Westerlo,Kifisia,1.0,1.0,0,0,,,,,,,,,Desconocido
1546737.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,1628,172,Kickers Offenbach,VfB Stuttgart,1.0,8.0,1,4,,,,,,,,,Desconocido
