League,LeagueId,Country,Date,HomeTeam,AwayTeam,FTHG,FTAG,HC,AC,HY,AY,HR,AR,HS,AS
Cupa României,,Romania,2026-07-29,Unirea Dej,Viitorul Cluj,1.0,2.0,,,,,,,,
Cupa României,,Romania,2026-07-29,Unirea Sântana,Viitorul Arad,4.0,0.0,,,,,,,,
Cupa României,,Romania,2026-07-29,Universitatea Alba Iulia,CIL Blaj,3.0,4.0,,,,,,,,
Cupa României,,Romania,2026-07-29,Urban Titu,Voința Crevedia,1.0,3.0,,,,,,,,
Cupa României,,Romania,2026-07-29,Victoria Traian,Unirea Braniştea,0.0,7.0,,,,,,,,
Cup,,Russia,2026-07-29,Ilpar,Metallurg Asha,1.0,0.0,,,,,,,,
Cup,,Russia,2026-07-29,Kirovets Voskhozhdenie,FC Tosno,0.0,3.0,,,,,,,,
Cup,,Russia,2026-07-29,Kristall,Znamya Noginsk,2.0,3.0,,,,,,,,
Cup,,Russia,2026-07-29,SKA Rostov,Zenit Penza,2.0,2.0,,,,,,,,
Football League - Lowland League,,Scotland,2026-07-29,Beith,Cumnock Juniors,2.0,2.0,,,,,,,,
Football League - Lowland League,,Scotland,2026-07-29,Dunipace,Lochee United,1.0,2.0,,,,,,,,
Football League - Lowland League,,Scotland,2026-07-29,East Stirlingshire,Brechin,3.0,3.0,,,,,,,,
Football League - Lowland League,731,Scotland,2026-07-29,Johnstone Burgh,Troon FC,2.0,0.0,,,,,,,,
Football League - Lowland League,,Scotland,2026-07-29,Renfrew,Pollok,1.0,4.0,,,,,,,,
FA Cup,,South-Korea,2026-07-29,Asan Mugunghwa,Siheung Citizen,2.0,1.0,,,,,,,,
FA Cup,,South-Korea,2026-07-29,Bucheon FC 1995,Paju Citizen,3.0,0.0,,,,,,,,
FA Cup,,South-Korea,2026-07-29,Busan I Park,FC Seoul,2.0,0.0,,,,,,,,
FA Cup,,South-Korea,2026-07-29,Busan Transportation,Jinju Citizen,1.0,1.0,,,,,,,,
FA Cup,,South-Korea,2026-07-29,Cheongju,FC Anyang,1.0,3.0,,,,,,,,
FA Cup,,South-Korea,2026-07-29,Gimcheon Sangmu FC,Suwon City FC,2.0,1.0,,,,,,,,
FA Cup,,South-Korea,2026-07-29,Gimhae City,Seongnam FC,0.0,1.0,,,,,,,,
FA Cup,,South-Korea,2026-07-29,Gimpo Citizen,Incheon United,1.0,0.0,,,,,,,,
FA Cup,,South-Korea,2026-07-29,Gwangju FC,Cheonan City,1.0,0.0,,,,,,,,
FA Cup,,South-Korea,2026-07-29,Jeju United FC,Hwaseong,3.0,3.0,,,,,,,,
FA Cup,,South-Korea,2026-07-29,Ulsan Citizen,Ulsan Hyundai FC,1.0,0.0,,,,,,,,
FA Cup,,South-Korea,2026-07-29,Yeoju Sejong,Dangjin Citizen,0.0,1.0,,,,,,,,
MLS All-Star,,USA,2026-07-29,MLS All-Stars,Liga MX All-Stars,4.0,3.0,,,,,,,,
NWSL Women,,USA,2026-07-29,Kansas City W,Racing Louisville W,5.0,1.0,,,,,,,,
USL Championship,,USA,2026-07-29,Louisville City,Birmingham Legion,2.0,1.0,,,,,,,,
USL Championship,,USA,2026-07-29,Pittsburgh Riverhounds,FC Tulsa,0.0,1.0,,,,,,,,
USL League One,,USA,2026-07-29,Forward Madison,Chattanooga Red Wolves,5.0,2.0,,,,,,,,
USL League One,,USA,2026-07-29,Greenville Triumph,Boise,3.0,2.0,,,,,,,,
Super League,,Uzbekistan,2026-07-29,Dinamo Samarqand,Kokand-1912,3.0,2.0,,,,,,,,
Segunda División,,Venezuela,2026-07-29,Atletico el Vigia FC,Deportivo Lara,2.0,1.0,,,,,,,,
Segunda División,,Venezuela,2026-07-29,Club Atletico Barinas,Real Frontera,3.0,1.0,,,,,,,,
Segunda División,,Venezuela,2026-07-29,Fundación Lara Deportiva,Zamora FC B,2.0,1.0,,,,,,,,
Segunda División,,Venezuela,2026-07-29,Urena SC,Puerto Cabello II,1.0,0.0,,,,,,,,
CECAFA Club Cup,,World,2026-07-29,KVZ,Al Hilal Omdurman,0.0,4.0,,,,,,,,
CECAFA Club Cup,,World,2026-07-29,Tusker,Rayon Sports,0.0,1.0,,,,,,,,
CONCACAF Central American Cup,,World,2026-07-29,UMECIT,Deportivo Saprissa,1.0,2.0,,,,,,,,
CONCACAF U20,,World,2026-07-29,Canada U20,Honduras U20,1.0,1.0,,,,,,,,
CONCACAF U20,,World,2026-07-29,Jamaica U20,Panama U20,2.0,2.0,,,,,,,,
CONMEBOL Sudamericana,,World,2026-07-29,Cienciano,Lanus,4.0,0.0,,,,,,,,
CONMEBOL Sudamericana,,World,2026-07-29,RB Bragantino,Sporting Cristal,1.0,0.0,,,,,,,,
CONMEBOL Sudamericana,,World,2026-07-29,Vasco DA Gama,Independiente Medellin,1.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,1899 Hoffenheim,Holstein Kiel,3.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,AEK Athens FC,Samsunspor,1.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,AS Eupen,Aywaille,8.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,Al-Hilal Saudi FC,MC Alger,0.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,Arezzo,Albinoleffe,1.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,Atletico Madrid,Getafe,4.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,Bayer Leverkusen,Genk,4.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,Boston United,Grimsby,0.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,Bradford,Preston,3.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,Bristol City,Newcastle,4.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,Burnley,Espanyol,2.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,Cadiz,AD Ceuta FC,1.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,Catanzaro,Paradiso,3.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,Celta Vigo,Academico Viseu,2.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,Cerezo Osaka,Borussia Dortmund,1.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,Cremonese,Cittadella,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,Deportivo La Coruna,Lugo,1.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,Dolomiti Bellunesi,Virtus Verona,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,Doncaster,Wolves,0.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,Estrela,Portimonense,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,Farnborough,Portsmouth,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,Forest Green,Bristol City,3.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,Frosinone,Sambenedettese,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,Girona,Castellón,3.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,Granada CF,Almeria,2.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,Grosseto,San Donato Tavarnelle,1.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,Gubbio,Sporting Trestina,2.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,Huy,Meux,3.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,Ipswich,Osasuna,1.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,KVC Westerlo,Kifisia,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,Kickers Offenbach,VfB Stuttgart,1.0,8.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,Kolín,Chrudim II,4.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,Krka,Segesta Sisak,1.0,4.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,Lecce,Bistrica,5.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,Leça,Lusitânia Lourosa,0.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,Lusitânia Lourosa,FC Porto B,3.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,Marino de Luanco,Real Avilés,1.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,Motorlet Praha,Sokol Zápy,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,Orijent 1919,Grobničan Čavle,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,Oviedo,Ponferradina,4.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,Palermo,Iraklis 1908,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,Racing Santander,Athletic Club,0.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,Real Betis,Lyon,4.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,Real Sociedad II,Eibar,0.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,Saint Etienne,Lausanne,4.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,Sokol Brozany,Ústí nad Labem II,1.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,Tirsense,Varzim,0.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,Tondela,São João Ver,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,Tottenham,Sydney,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,Tre Fiori,Forli,1.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,Unionistas de Salamanca,Burgos,0.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,Valladolid,CD Coria,4.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,Villanovense,Cacereño,0.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,Vllaznia Shkodër,Laci,3.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,Waalwijk,Patro Eisden,1.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,Watford,Fiorentina,0.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,Wulfrath,Hilden,0.0,4.0,,,,,,,,
UEFA Champions League,,World,2026-07-29,FK Crvena Zvezda,Larne,5.0,0.0,,,,,,,,
UEFA Champions League,,World,2026-07-29,Gornik Zabrze,Fenerbahce,1.0,1.0,,,,,,,,
UEFA Champions League,,World,2026-07-29,Hapoel Beer Sheva,Vikingur Reykjavik,2.0,0.0,,,,,,,,
UEFA Champions League,,World,2026-07-29,Kairat Almaty,Omonia Nicosia,1.0,0.0,,,,,,,,
UEFA Champions League,,World,2026-07-29,Kauno Žalgiris,KI Klaksvik,1.0,0.0,,,,,,,,
UEFA Champions League,,World,2026-07-29,Lech Poznan,Aarhus,1.0,4.0,,,,,,,,
UEFA Champions League,,World,2026-07-29,Slovan Bratislava,Saburtalo,1.0,1.0,,,,,,,,
UEFA Champions League,,World,2026-07-29,Universitatea Craiova,Levski Sofia,2.0,2.0,,,,,,,,
UEFA Europa Conference League,,World,2026-07-29,Dukagjini,FC Lugano,1.0,5.0,,,,,,,,
UEFA Europa Conference League,,World,2026-07-29,FC Copenhagen,Polessya,2.0,1.0,,,,,,,,
UEFA Europa Conference League,,World,2026-07-29,Rapid Vienna,FC Santa Coloma,6.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-19,Kluczevia Stargard,Warta Gorzów,3.0,0.0,,,,,,,,
Friendlies Clubs,,,2026-07-17,Club Brugge KV,Heerenveen,2.0,3.0,,,,,,,,
Friendlies Clubs,,,2026-07-17,Levante,Sheffield Utd,1.0,2.0,,,,,,,,
Copa Argentina,,Argentina,2026-07-17,River Plate,Aldosivi,1.0,3.0,,,,,,,,
Copa Argentina,,Argentina,2026-07-17,San Lorenzo,Deportivo Riestra,1.0,1.0,,,,,,,,
Primera C,,Argentina,2026-07-17,Defensores de Cambaceres,General Lamadrid,0.0,0.0,,,,,,,,
Primera C,,Argentina,2026-07-17,Deportivo Español,Victoriano Arenas,1.0,0.0,,,,,,,,
Primera C,,Argentina,2026-07-17,Lugano,Sportivo Barracas,3.0,2.0,,,,,,,,
Primera C,,Argentina,2026-07-17,Puerto Nuevo,Fénix,0.0,1.0,,,,,,,,
Primera C,,Argentina,2026-07-17,Yupanqui,Argentino Rosario,1.0,1.0,,,,,,,,
Primera Nacional,,Argentina,2026-07-17,Almirante Brown,CA Estudiantes,0.0,0.0,,,,,,,,
Primera Nacional,,Argentina,2026-07-17,Atletico Mitre,Racing Cordoba,1.0,0.0,,,,,,,,
Primera Nacional,,Argentina,2026-07-17,Ciudad de Bolívar,All Boys,0.0,0.0,,,,,,,,
Primera Nacional,,Argentina,2026-07-17,Deportivo Maipu,San Martin Tucuman,0.0,0.0,,,,,,,,
Primera Nacional,,Argentina,2026-07-17,Ferro Carril Oeste,Colon Santa Fe,2.0,0.0,,,,,,,,
Primera Nacional,,Argentina,2026-07-17,Nueva Chicago,Agropecuario,1.0,1.0,,,,,,,,
Primera Nacional,,Argentina,2026-07-17,Temperley,Atletico DE Rafaela,2.0,0.0,,,,,,,,
Torneo Promocional Amateur,,Argentina,2026-07-17,Belgrano Zarate,Alumni Los Hornos,2.0,1.0,,,,,,,,
New South Wales NPL,,Australia,2026-07-17,Sydney FC U23,Manly United,0.0,0.0,,,,,,,,
New South Wales NPL 2,,Australia,2026-07-17,Hurstville FC,Dulwich Hill,3.0,1.0,,,,,,,,
New South Wales NPL 2,,Australia,2026-07-17,Prospect United,Macarthur Rams,1.0,2.0,,,,,,,,
Npl Nsw U20,,Australia,2026-07-17,Sydney FC U20,Manly Utd U20,2.0,2.0,,,,,,,,
South Australia NPL,,Australia,2026-07-17,Campbelltown City,Adelaide Comets,1.0,0.0,,,,,,,,
South Australia NPL,,Australia,2026-07-17,West Torrens Birkalla,Para Hills Knights,11.0,0.0,,,,,,,,
Victoria NPL,,Australia,2026-07-17,Bentleigh Greens,Dandenong City,2.0,1.0,,,,,,,,
Victoria NPL,,Australia,2026-07-17,Green Gully,Dandenong Thunder,3.0,1.0,,,,,,,,
Victoria NPL 2,,Australia,2026-07-17,Melbourne Knights,Brunswick City,2.0,0.0,,,,,,,,
Victoria NPL 2,,Australia,2026-07-17,Northcote City,Manningham United Blues,3.0,3.0,,,,,,,,
Victoria Premier League 2,,Australia,2026-07-17,Box Hill,Altona City,3.0,1.0,,,,,,,,
Victoria Premier League 2,,Australia,2026-07-17,Eastern Lions,Bayside Argonauts,1.0,1.0,,,,,,,,
Victoria Premier League 2,,Australia,2026-07-17,Springvale,Nunawading,0.0,2.0,,,,,,,,
Victoria Premier League 2,,Australia,2026-07-17,Whittlesea United,Essendon Royals SC,1.0,1.0,,,,,,,,
Western Australia NPL,,Australia,2026-07-17,Perth,Western Knights,3.0,3.0,,,,,,,,
Primera División,,Bolivia,2026-07-17,Bolívar,Guabirá,4.0,0.0,,,,,,,,
Brasileiro Women,,Brazil,2026-07-17,Vitória BA W,Botafogo W,2.0,0.0,,,,,,,,
Capixaba B,,Brazil,2026-07-17,Pinheiros,Sport Brasil ES,0.0,1.0,,,,,,,,
Catarinense U20,,Brazil,2026-07-17,Figueirense U20,Nação U20,2.0,0.0,,,,,,,,
Copa Paulista,,Brazil,2026-07-17,Marília,Grêmio Prudente,1.0,0.0,,,,,,,,
Mineiro U20,,Brazil,2026-07-17,Athletic Club MG U20,Nacional de Muriae U20,0.0,1.0,,,,,,,,
Mineiro U20,,Brazil,2026-07-17,Boston City U20,América Mineiro U20,2.0,0.0,,,,,,,,
Mineiro U20,,Brazil,2026-07-17,Coimbra U20,Betim U20,3.0,1.0,,,,,,,,
Mineiro U20,,Brazil,2026-07-17,Itabirito U20,Social U20,2.0,0.0,,,,,,,,
Paulista - U20,,Brazil,2026-07-17,Bandeirante U20,Novorizontino U20,0.0,0.0,,,,,,,,
Paulista - U20,,Brazil,2026-07-17,Capivariano U20,Referencia U20,2.0,0.0,,,,,,,,
Paulista - U20,,Brazil,2026-07-17,Desportivo Brasil U20,União São João U20,2.0,0.0,,,,,,,,
Paulista - U20,,Brazil,2026-07-17,Ibrachina U20,Botafogo SP U20,4.0,2.0,,,,,,,,
Paulista - U20,,Brazil,2026-07-17,Itapirense U20,América-SP U20,3.0,2.0,,,,,,,,
Paulista - U20,,Brazil,2026-07-17,Ituano U20,Mauá U20,1.0,1.0,,,,,,,,
Paulista - U20,,Brazil,2026-07-17,Jabaquara U20,Portuguesa Santista U20,0.0,0.0,,,,,,,,
Paulista - U20,,Brazil,2026-07-17,Osasco Audax U20,Guarani U20,1.0,4.0,,,,,,,,
Paulista - U20,,Brazil,2026-07-17,SC Paulinense SP U20,Oeste U20,1.0,0.0,,,,,,,,
Paulista - U20,,Brazil,2026-07-17,São Caetano U20,EC São Bernardo U20,2.0,0.0,,,,,,,,
Paulista - U20,,Brazil,2026-07-17,Tanabi SP U20,Sfera U20,0.0,3.0,,,,,,,,
Paulista - U20,,Brazil,2026-07-17,União Suzano U20,Portuguesa U20,0.0,2.0,,,,,,,,
Paulista - U20,,Brazil,2026-07-17,XV de Piracicaba U20,Aguai U20,3.0,0.0,,,,,,,,
Serie A,,Brazil,2026-07-17,Bahia,Chapecoense-sc,2.0,0.0,,,,,,,,
Serie A,,Brazil,2026-07-17,Fluminense,RB Bragantino,1.0,1.0,,,,,,,,
Serie A,,Brazil,2026-07-17,Mirassol,Gremio,2.0,1.0,,,,,,,,
Serie B,,Brazil,2026-07-17,America Mineiro,Ceara,1.0,1.0,,,,,,,,
Serie B,,Brazil,2026-07-17,Fortaleza EC,Novorizontino,1.0,0.0,,,,,,,,
Serie B,,Brazil,2026-07-17,Juventude,Cuiaba,2.0,0.0,,,,,,,,
Serie B,,Brazil,2026-07-17,Londrina,Botafogo SP,0.0,0.0,,,,,,,,
Serie B,,Brazil,2026-07-17,São Bernardo,Avai,1.0,1.0,,,,,,,,
First League,,Bulgaria,2026-07-17,Levski Sofia,Dunav Ruse,2.0,1.0,,,,,,,,
First League,,Bulgaria,2026-07-17,Spartak Varna,CSKA 1948,2.0,2.0,,,,,,,,
Canadian Premier League,,Canada,2026-07-17,Atlético Ottawa,York United,1.0,1.0,,,,,,,,
