League,LeagueId,Country,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HC,AC,HY,AY,HR,AR,HS,AS
League Two,,China,2026-07-29,5647,19319,BIT,Nantong Haimen Codion,1.0,2.0,,,,,,,,
League Two,,China,2026-07-29,21328,19321,Rizhao Yuqi,Tai'an Tiankuang,2.0,2.0,,,,,,,,
League Two,,China,2026-07-29,25840,27622,Wuhan Three Towns II,Xiamen Feilu,2.0,1.0,,,,,,,,
Copa Colombia,,Colombia,2026-07-29,1466,1135,Barranquilla,Junior,3.0,3.0,,,,,,,,
Copa Colombia,,Colombia,2026-07-29,23326,1134,Internacional Palmira,Internacional de Bogota,1.0,2.0,,,,,,,,
Copa Colombia,,Colombia,2026-07-29,1459,1138,Real Cartagena,America de Cali,1.0,1.0,,,,,,,,
Cup,,Czech-Republic,2026-07-29,7362,7292,Stará Říše,Havlíčkův Brod,0.0,4.0,,,,,,,,
Copa Ecuador,,Ecuador,2026-07-29,1986,1155,Gualaceo SC,Macara,1.0,1.0,,,,,,,,
Copa Ecuador,,Ecuador,2026-07-29,1153,1980,Independiente del Valle,Manta FC,1.0,0.0,,,,,,,,
Liga Pro Serie B,,Ecuador,2026-07-29,21103,23310,Cuniburo,San Antonio,0.0,1.0,,,,,,,,
Liga Pro Serie B,,Ecuador,2026-07-29,19414,10111,Dep. Santo Domingo,9 de Octubre,0.0,0.0,,,,,,,,
Primera Division,,El-Salvador,2026-07-29,4303,22157,Firpo,Fuerte San Francisco,4.0,0.0,,,,,,,,
Primera Division,,El-Salvador,2026-07-29,4306,28019,Municipal Limeño,Inca Aruba,2.0,0.0,,,,,,,,
Premier League - Summer Series,,England,2026-07-29,40,1837,Liverpool,Wrexham,1.0,0.0,,,,,,,,
Cup,,Estonia,2026-07-29,14288,14322,Flora III,Põhja-Tallinna JK Volta,6.0,3.0,,,,,,,,
Ykkösliiga,,Finland,2026-07-29,9175,9187,MP,KäPa,2.0,1.0,,,,,,,,
1. Deild,,Iceland,2026-07-29,267,4166,Fylkir,Völsungur,3.0,1.0,,,,,,,,
1. Deild,,Iceland,2026-07-29,277,2114,Grindavik,Leiknir R.,1.0,0.0,,,,,,,,
1. Deild,,Iceland,2026-07-29,829,3514,Throttur Reykjavik,Afturelding,4.0,1.0,,,,,,,,
2. Deild,,Iceland,2026-07-29,2118,4173,Haukar,KFG,2.0,1.0,,,,,,,,
2. Deild,,Iceland,2026-07-29,4170,6093,Kári,Kormákur / Hvöt,1.0,1.0,,,,,,,,
2. Deild,,Iceland,2026-07-29,2124,18366,Magni,Fjardabyggd / Leiknir,3.0,0.0,,,,,,,,
2. Deild,,Iceland,2026-07-29,2115,4172,Selfoss,Dalvík / Reynir,2.0,1.0,,,,,,,,
2. Deild,,Iceland,2026-07-29,4171,6085,Thróttur Vogar,Hvíti riddarinn,3.0,1.0,,,,,,,,
2. Deild,,Iceland,2026-07-29,828,273,Vikingur Olafsiik,Fjolnir,2.0,2.0,,,,,,,,
Piala Presiden,,Indonesia,2026-07-29,2446,2447,Persebaya Surabaya,PSMS Medan,1.0,0.0,,,,,,,,
Piala Presiden,,Indonesia,2026-07-29,2789,10134,Port FC,Persija,2.0,2.0,,,,,,,,
Toto Cup Ligat Al,,Israel,2026-07-29,4489,4488,Hapoel Ramat Gan,Hapoel Petah Tikva,2.0,1.0,,,,,,,,
Toto Cup Ligat Al,,Israel,2026-07-29,4495,4505,Maccabi Petah Tikva,Maccabi Netanya,1.0,2.0,,,,,,,,
Cup,,Kazakhstan,2026-07-29,4562,16611,Kaisar,Zhenys,3.0,1.0,,,,,,,,
Division 1,,Kuwait,2026-07-29,3542,3545,Al Sahel,Khaitan,1.0,1.0,,,,,,,,
Division 1,,Kuwait,2026-07-29,3543,26629,Al Sulaibikhat,Shamiya,3.0,0.0,,,,,,,,
Division 1,,Kuwait,2026-07-29,3544,26631,Burgan,Al Jazira,0.0,2.0,,,,,,,,
Division 1,,Kuwait,2026-07-29,26630,3546,Sporty,Yarmouk,1.0,2.0,,,,,,,,
Premier League,,Lebanon,2026-07-29,22812,4577,Reyady Abaseya,Tadamon Sour,2.0,1.0,,,,,,,,
Nasjonal U19 Champions League,,Norway,2026-07-29,27414,16563,Fredrikstad FK U19,Stabæk U19,2.0,1.0,,,,,,,,
Nasjonal U19 Champions League,,Norway,2026-07-29,16565,16566,Strømsgodset U19,Tromsø U19,1.0,1.0,,,,,,,,
Division Profesional - Clausura,,Paraguay,2026-07-29,1175,1182,Nacional Asuncion,Olimpia,2.0,0.0,,,,,,,,
Division Profesional - Clausura,,Paraguay,2026-07-29,1183,1187,Sportivo Luqueno,Sportivo Trinidense,1.0,4.0,,,,,,,,
Cupa României,,Romania,2026-07-29,2593,7467,Aerostar Bacau,CSM FC Vaslui,3.0,1.0,,,,,,,,
Cupa României,,Romania,2026-07-29,24359,6847,Agigea,Axiopolis,2.0,3.0,,,,,,,,
Cupa României,,Romania,2026-07-29,28040,26208,Berca,Valenii de Munte,5.0,2.0,,,,,,,,
Cupa României,,Romania,2026-07-29,24362,7490,Bihorul Beiuş,Sânmartin,0.0,1.0,,,,,,,,
Cupa României,,Romania,2026-07-29,28039,24361,Bolintin Vale,Axi Adunații-Copăceni,3.0,2.0,,,,,,,,
Cupa României,,Romania,2026-07-29,28038,6850,Bradul Putna,Bucovina Rădăuţi,9.0,0.0,,,,,,,,
Cupa României,,Romania,2026-07-29,26679,21684,CSM Targu Jiu,Vulturii Fărcăşeşti,3.0,2.0,,,,,,,,
Cupa României,,Romania,2026-07-29,28041,6865,Caransebes,Ghiroda şi Giarmata Vii,2.0,1.0,,,,,,,,
Cupa României,,Romania,2026-07-29,28042,14593,Chiesd,Sighetu Marmaţiei,1.0,4.0,,,,,,,,
Cupa României,,Romania,2026-07-29,16291,22202,Corona Braşov,ARO Muscelul Câmpulung,2.0,1.0,,,,,,,,
Cupa României,,Romania,2026-07-29,19172,6917,Crişul Sântandrei,Unirea Tășnad,2.0,1.0,,,,,,,,
Cupa României,,Romania,2026-07-29,28037,6912,Domnesti IF,Unirea Bascov,3.0,2.0,,,,,,,,
Cupa României,,Romania,2026-07-29,14582,6842,Dunărea 2020 Giurgiu,Alexandria,3.0,0.0,,,,,,,,
Cupa României,,Romania,2026-07-29,7473,6883,Gheorgheni,Odorheiu Secuiesc,1.0,0.0,,,,,,,,
Cupa României,,Romania,2026-07-29,14584,26201,Gilortul,Păușești,1.0,2.0,,,,,,,,
Cupa României,,Romania,2026-07-29,21430,2582,Gloria Băneasa,Dunarea Calarasi,1.0,3.0,,,,,,,,
Cupa României,,Romania,2026-07-29,26680,6876,Hidro Mecanica Sugag,Metalurgistul Cugir,0.0,10.0,,,,,,,,
Cupa României,,Romania,2026-07-29,26845,22208,Inter Sibiu,ACS Mediaş 2022,0.0,2.0,,,,,,,,
Cupa României,,Romania,2026-07-29,19179,26204,Oltul Curtişoara,Academica Balș,1.0,0.0,,,,,,,,
Cupa României,,Romania,2026-07-29,16293,24839,Plopeni,Baicoi,1.0,2.0,,,,,,,,
Cupa României,,Romania,2026-07-29,26677,23382,Progresul Mogosoaia,LPS HD Clinceni,3.0,0.0,,,,,,,,
Cupa României,,Romania,2026-07-29,6892,19180,Progresul Spartac,Progresul Fundulea,2.0,0.0,,,,,,,,
Cupa României,,Romania,2026-07-29,6893,22203,Pucioasa,Tricolorul Breaza,1.0,0.0,,,,,,,,
Cupa României,,Romania,2026-07-29,6894,7461,Păuleşti,Blejoi,6.0,2.0,,,,,,,,
Cupa României,,Romania,2026-07-29,14592,6932,Recolta Gheorghe Doja,Înainte Modelu,0.0,6.0,,,,,,,,
Cupa României,,Romania,2026-07-29,6897,21665,Râmnicu Sărat,CSM Adjud,0.0,3.0,,,,,,,,
Cupa României,,Romania,2026-07-29,6905,16292,Săcele,Kids Tâmpa Braşov,3.0,2.0,,,,,,,,
Cupa României,,Romania,2026-07-29,24842,7483,Timişul Şag,Progresul Pecica,1.0,0.0,,,,,,,,
Cupa României,,Romania,2026-07-29,6910,6861,U Craiova 1948,Filiaşi,0.0,5.0,,,,,,,,
Cupa României,,Romania,2026-07-29,21678,2610,USV Iaşi,Stiinta Miroslava,1.0,0.0,,,,,,,,
Cupa României,,Romania,2026-07-29,26681,14586,Unirea DMO,Jiul Petroşani,0.0,4.0,,,,,,,,
Cupa României,,Romania,2026-07-29,6914,19851,Unirea Dej,Viitorul Cluj,1.0,2.0,,,,,,,,
Cupa României,,Romania,2026-07-29,26682,21680,Unirea Sântana,Viitorul Arad,4.0,0.0,,,,,,,,
Cupa României,,Romania,2026-07-29,14596,24841,Universitatea Alba Iulia,CIL Blaj,3.0,4.0,,,,,,,,
Cupa României,,Romania,2026-07-29,24379,26678,Urban Titu,Voința Crevedia,1.0,3.0,,,,,,,,
Cupa României,,Romania,2026-07-29,6919,19186,Victoria Traian,Unirea Braniştea,0.0,7.0,,,,,,,,
Cup,,Russia,2026-07-29,16872,27882,Ilpar,Metallurg Asha,1.0,0.0,,,,,,,,
Cup,,Russia,2026-07-29,21870,1086,Kirovets Voskhozhdenie,FC Tosno,0.0,3.0,,,,,,,,
Cup,,Russia,2026-07-29,24451,14121,Kristall,Znamya Noginsk,2.0,3.0,,,,,,,,
Cup,,Russia,2026-07-29,6824,16866,SKA Rostov,Zenit Penza,2.0,2.0,,,,,,,,
Football League - Lowland League,,Scotland,2026-07-29,21900,17768,Beith,Cumnock Juniors,2.0,2.0,,,,,,,,
Football League - Lowland League,,Scotland,2026-07-29,15598,6745,Dunipace,Lochee United,1.0,2.0,,,,,,,,
Football League - Lowland League,,Scotland,2026-07-29,7439,1390,East Stirlingshire,Brechin,3.0,3.0,,,,,,,,
Football League - Lowland League,731,Scotland,2026-07-29,26605,27926,Johnstone Burgh,Troon FC,2.0,0.0,,,,,,,,
Football League - Lowland League,,Scotland,2026-07-29,27925,19794,Renfrew,Pollok,1.0,4.0,,,,,,,,
FA Cup,,South-Korea,2026-07-29,2753,7105,Asan Mugunghwa,Siheung Citizen,2.0,1.0,,,,,,,,
FA Cup,,South-Korea,2026-07-29,2745,7098,Bucheon FC 1995,Paju Citizen,3.0,0.0,,,,,,,,
FA Cup,,South-Korea,2026-07-29,2752,2766,Busan I Park,FC Seoul,2.0,0.0,,,,,,,,
FA Cup,,South-Korea,2026-07-29,7056,16452,Busan Transportation,Jinju Citizen,1.0,1.0,,,,,,,,
FA Cup,,South-Korea,2026-07-29,7061,2748,Cheongju,FC Anyang,1.0,3.0,,,,,,,,
FA Cup,,South-Korea,2026-07-29,2768,2756,Gimcheon Sangmu FC,Suwon City FC,2.0,1.0,,,,,,,,
FA Cup,,South-Korea,2026-07-29,7076,2757,Gimhae City,Seongnam FC,0.0,1.0,,,,,,,,
FA Cup,,South-Korea,2026-07-29,7078,2763,Gimpo Citizen,Incheon United,1.0,0.0,,,,,,,,
FA Cup,,South-Korea,2026-07-29,2759,7060,Gwangju FC,Cheonan City,1.0,0.0,,,,,,,,
FA Cup,,South-Korea,2026-07-29,2761,7087,Jeju United FC,Hwaseong,3.0,3.0,,,,,,,,
FA Cup,,South-Korea,2026-07-29,7108,2767,Ulsan Citizen,Ulsan Hyundai FC,1.0,0.0,,,,,,,,
FA Cup,,South-Korea,2026-07-29,7112,18653,Yeoju Sejong,Dangjin Citizen,0.0,1.0,,,,,,,,
MLS All-Star,,USA,2026-07-29,17665,17664,MLS All-Stars,Liga MX All-Stars,4.0,3.0,,,,,,,,
NWSL Women,,USA,2026-07-29,16487,16488,Kansas City W,Racing Louisville W,5.0,1.0,,,,,,,,
USL Championship,,USA,2026-07-29,4000,3989,Louisville City,Birmingham Legion,2.0,1.0,,,,,,,,
USL Championship,,USA,2026-07-29,4010,4022,Pittsburgh Riverhounds,FC Tulsa,0.0,1.0,,,,,,,,
USL League One,,USA,2026-07-29,9025,9016,Forward Madison,Chattanooga Red Wolves,5.0,2.0,,,,,,,,
USL League One,,USA,2026-07-29,9026,27251,Greenville Triumph,Boise,3.0,2.0,,,,,,,,
Super League,,Uzbekistan,2026-07-29,4224,4212,Dinamo Samarqand,Kokand-1912,3.0,2.0,,,,,,,,
Segunda División,,Venezuela,2026-07-29,2832,2812,Atletico el Vigia FC,Deportivo Lara,2.0,1.0,,,,,,,,
Segunda División,,Venezuela,2026-07-29,27528,2847,Club Atletico Barinas,Real Frontera,3.0,1.0,,,,,,,,
Segunda División,,Venezuela,2026-07-29,10091,2841,Fundación Lara Deportiva,Zamora FC B,2.0,1.0,,,,,,,,
Segunda División,,Venezuela,2026-07-29,2816,25902,Urena SC,Puerto Cabello II,1.0,0.0,,,,,,,,
CECAFA Club Cup,,World,2026-07-29,8103,5237,KVZ,Al Hilal Omdurman,0.0,4.0,,,,,,,,
CECAFA Club Cup,,World,2026-07-29,2475,5323,Tusker,Rayon Sports,0.0,1.0,,,,,,,,
CONCACAF Central American Cup,,World,2026-07-29,20788,816,UMECIT,Deportivo Saprissa,1.0,2.0,,,,,,,,
CONCACAF U20,,World,2026-07-29,10992,10288,Canada U20,Honduras U20,1.0,1.0,,,,,,,,
CONCACAF U20,,World,2026-07-29,11004,10297,Jamaica U20,Panama U20,2.0,2.0,,,,,,,,
CONMEBOL Sudamericana,,World,2026-07-29,2562,446,Cienciano,Lanus,4.0,0.0,,,,,,,,
CONMEBOL Sudamericana,,World,2026-07-29,794,2546,RB Bragantino,Sporting Cristal,1.0,0.0,,,,,,,,
CONMEBOL Sudamericana,,World,2026-07-29,133,1128,Vasco DA Gama,Independiente Medellin,1.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,167,191,1899 Hoffenheim,Holstein Kiel,3.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,575,3603,AEK Athens FC,Samsunspor,1.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,739,5747,AS Eupen,Aywaille,8.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,2932,906,Al-Hilal Saudi FC,MC Alger,0.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,876,879,Arezzo,Albinoleffe,1.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,530,546,Atletico Madrid,Getafe,4.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,168,742,Bayer Leverkusen,Genk,4.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,8146,1365,Boston United,Grimsby,0.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,1343,59,Bradford,Preston,3.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,56,34,Bristol City,Newcastle,4.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,44,540,Burnley,Espanyol,2.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,724,10139,Cadiz,AD Ceuta FC,1.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,1687,12717,Catanzaro,Paradiso,3.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,538,238,Celta Vigo,Academico Viseu,2.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,291,165,Cerezo Osaka,Borussia Dortmund,1.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,520,510,Cremonese,Cittadella,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,544,716,Deportivo La Coruna,Lugo,1.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,17820,1707,Dolomiti Bellunesi,Virtus Verona,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,1354,39,Doncaster,Wolves,0.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,15130,216,Estrela,Portimonense,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,7715,1355,Farnborough,Portsmouth,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,1378,56,Forest Green,Bristol City,3.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,512,871,Frosinone,Sambenedettese,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,547,5254,Girona,Castellón,3.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,715,723,Granada CF,Almeria,2.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,9499,9502,Grosseto,San Donato Tavarnelle,1.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,866,9505,Gubbio,Sporting Trestina,2.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,5832,5872,Huy,Meux,3.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,57,727,Ipswich,Osasuna,1.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,261,5050,KVC Westerlo,Kifisia,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,1628,172,Kickers Offenbach,VfB Stuttgart,1.0,8.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,7309,19641,Kolín,Chrudim II,4.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,4375,5722,Krka,Segesta Sisak,1.0,4.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,867,6718,Lecce,Bistrica,5.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,4757,6358,Leça,Lusitânia Lourosa,0.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,6358,243,Lusitânia Lourosa,FC Porto B,3.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,9401,9632,Marino de Luanco,Real Avilés,1.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,7319,7356,Motorlet Praha,Sokol Zápy,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,6256,8580,Orijent 1919,Grobničan Čavle,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,718,4907,Oviedo,Ponferradina,4.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,522,17991,Palermo,Iraklis 1908,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,4665,531,Racing Santander,Athletic Club,0.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,543,80,Real Betis,Lyon,4.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,9585,545,Real Sociedad II,Eibar,0.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,1063,1014,Saint Etienne,Lausanne,4.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,7349,24194,Sokol Brozany,Ústí nad Labem II,1.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,15128,237,Tirsense,Varzim,0.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,218,6367,Tondela,São João Ver,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,47,943,Tottenham,Sydney,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,2260,1688,Tre Fiori,Forli,1.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,5281,9580,Unionistas de Salamanca,Burgos,0.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,720,9827,Valladolid,CD Coria,4.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,5282,9384,Villanovense,Cacereño,0.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,3339,2256,Vllaznia Shkodër,Laci,3.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,417,6222,Waalwijk,Patro Eisden,1.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,38,502,Watford,Fiorentina,0.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-29,14540,12790,Wulfrath,Hilden,0.0,4.0,,,,,,,,
UEFA Champions League,,World,2026-07-29,598,5354,FK Crvena Zvezda,Larne,5.0,0.0,,,,,,,,
UEFA Champions League,,World,2026-07-29,,,Gornik Zabrze,Fenerbahce,1.0,1.0,,,,,,,,
UEFA Champions League,,World,2026-07-29,563,278,Hapoel Beer Sheva,Vikingur Reykjavik,2.0,0.0,,,,,,,,
UEFA Champions League,,World,2026-07-29,664,3402,Kairat Almaty,Omonia Nicosia,1.0,0.0,,,,,,,,
UEFA Champions League,,World,2026-07-29,3872,701,Kauno Žalgiris,KI Klaksvik,1.0,0.0,,,,,,,,
UEFA Champions League,,World,2026-07-29,347,406,Lech Poznan,Aarhus,1.0,4.0,,,,,,,,
UEFA Champions League,,World,2026-07-29,656,3502,Slovan Bratislava,Saburtalo,1.0,1.0,,,,,,,,
UEFA Champions League,,World,2026-07-29,632,646,Universitatea Craiova,Levski Sofia,2.0,2.0,,,,,,,,
UEFA Europa Conference League,,World,2026-07-29,14393,606,Dukagjini,FC Lugano,1.0,5.0,,,,,,,,
UEFA Europa Conference League,,World,2026-07-29,400,6496,FC Copenhagen,Polessya,2.0,1.0,,,,,,,,
UEFA Europa Conference League,,World,2026-07-29,781,591,Rapid Vienna,FC Santa Coloma,6.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-19,17398,16263,Kluczevia Stargard,Warta Gorzów,3.0,0.0,,,,,,,,
Friendlies Clubs,,,2026-07-17,569,210,Club Brugge KV,Heerenveen,2.0,3.0,,,,,,,,
Friendlies Clubs,,,2026-07-17,539,62,Levante,Sheffield Utd,1.0,2.0,,,,,,,,
Copa Argentina,,Argentina,2026-07-17,435,463,River Plate,Aldosivi,1.0,3.0,,,,,,,,
Copa Argentina,,Argentina,2026-07-17,460,476,San Lorenzo,Deportivo Riestra,1.0,1.0,,,,,,,,
Primera C,,Argentina,2026-07-17,8392,1955,Defensores de Cambaceres,General Lamadrid,0.0,0.0,,,,,,,,
Primera C,,Argentina,2026-07-17,8381,1964,Deportivo Español,Victoriano Arenas,1.0,0.0,,,,,,,,
Primera C,,Argentina,2026-07-17,8396,1931,Lugano,Sportivo Barracas,3.0,2.0,,,,,,,,
Primera C,,Argentina,2026-07-17,8397,8374,Puerto Nuevo,Fénix,0.0,1.0,,,,,,,,
Primera C,,Argentina,2026-07-17,8398,8389,Yupanqui,Argentino Rosario,1.0,1.0,,,,,,,,
Primera Nacional,,Argentina,2026-07-17,8375,1936,Almirante Brown,CA Estudiantes,0.0,0.0,,,,,,,,
Primera Nacional,,Argentina,2026-07-17,466,1957,Atletico Mitre,Racing Cordoba,1.0,0.0,,,,,,,,
Primera Nacional,,Argentina,2026-07-17,16612,464,Ciudad de Bolívar,All Boys,0.0,0.0,,,,,,,,
Primera Nacional,,Argentina,2026-07-17,1954,485,Deportivo Maipu,San Martin Tucuman,0.0,0.0,,,,,,,,
Primera Nacional,,Argentina,2026-07-17,470,448,Ferro Carril Oeste,Colon Santa Fe,2.0,0.0,,,,,,,,
Primera Nacional,,Argentina,2026-07-17,484,462,Nueva Chicago,Agropecuario,1.0,1.0,,,,,,,,
Primera Nacional,,Argentina,2026-07-17,454,465,Temperley,Atletico DE Rafaela,2.0,0.0,,,,,,,,
Torneo Promocional Amateur,,Argentina,2026-07-17,23096,27785,Belgrano Zarate,Alumni Los Hornos,2.0,1.0,,,,,,,,
New South Wales NPL,,Australia,2026-07-17,3773,3767,Sydney FC U23,Manly United,0.0,0.0,,,,,,,,
New South Wales NPL 2,,Australia,2026-07-17,27462,20793,Hurstville FC,Dulwich Hill,3.0,1.0,,,,,,,,
New South Wales NPL 2,,Australia,2026-07-17,27463,20796,Prospect United,Macarthur Rams,1.0,2.0,,,,,,,,
Npl Nsw U20,,Australia,2026-07-17,27811,27803,Sydney FC U20,Manly Utd U20,2.0,2.0,,,,,,,,
South Australia NPL,,Australia,2026-07-17,3791,3786,Campbelltown City,Adelaide Comets,1.0,0.0,,,,,,,,
South Australia NPL,,Australia,2026-07-17,16769,3794,West Torrens Birkalla,Para Hills Knights,11.0,0.0,,,,,,,,
Victoria NPL,,Australia,2026-07-17,3799,3800,Bentleigh Greens,Dandenong City,2.0,1.0,,,,,,,,
Victoria NPL,,Australia,2026-07-17,3802,3801,Green Gully,Dandenong Thunder,3.0,1.0,,,,,,,,
Victoria NPL 2,,Australia,2026-07-17,3807,16780,Melbourne Knights,Brunswick City,2.0,0.0,,,,,,,,
Victoria NPL 2,,Australia,2026-07-17,16788,16784,Northcote City,Manningham United Blues,3.0,3.0,,,,,,,,
Victoria Premier League 2,,Australia,2026-07-17,27695,27693,Box Hill,Altona City,3.0,1.0,,,,,,,,
Victoria Premier League 2,,Australia,2026-07-17,9977,27694,Eastern Lions,Bayside Argonauts,1.0,1.0,,,,,,,,
Victoria Premier League 2,,Australia,2026-07-17,27699,26150,Springvale,Nunawading,0.0,2.0,,,,,,,,
Victoria Premier League 2,,Australia,2026-07-17,27700,27696,Whittlesea United,Essendon Royals SC,1.0,1.0,,,,,,,,
Western Australia NPL,,Australia,2026-07-17,3819,23196,Perth,Western Knights,3.0,3.0,,,,,,,,
Primera División,,Bolivia,2026-07-17,3702,3704,Bolívar,Guabirá,4.0,0.0,,,,,,,,
Brasileiro Women,,Brazil,2026-07-17,3828,16497,Vitória BA W,Botafogo W,2.0,0.0,,,,,,,,
Capixaba B,,Brazil,2026-07-17,15608,23568,Pinheiros,Sport Brasil ES,0.0,1.0,,,,,,,,
Catarinense U20,,Brazil,2026-07-17,20755,23325,Figueirense U20,Nação U20,2.0,0.0,,,,,,,,
Copa Paulista,,Brazil,2026-07-17,10035,20713,Marília,Grêmio Prudente,1.0,0.0,,,,,,,,
Mineiro U20,,Brazil,2026-07-17,23643,27643,Athletic Club MG U20,Nacional de Muriae U20,0.0,1.0,,,,,,,,
