FixtureId,League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
1158109,Primera Nacional,129,Argentina,Regular Season - 21,False,2024-06-30,2424,1945,Estudiantes de Rio Cuarto,Defensores Unidos,2.0,1.0,1.0,0.0,,,,,,,,,C. Córdoba
1158112,Primera Nacional,129,Argentina,Regular Season - 21,False,2024-06-30,1928,1932,Gimnasia Y Tiro,San Telmo,0.0,3.0,0.0,3.0,,,,,,,,,L. Cavallero
1158101,Primera Nacional,129,Argentina,Regular Season - 21,False,2024-06-30,472,1962,Guillermo Brown,Alvarado,0.0,0.0,0.0,0.0,,,,,,,,,J. Jerez
1158114,Primera Nacional,129,Argentina,Regular Season - 21,False,2024-06-30,484,1067,Nueva Chicago,Defensores De Belgrano,0.0,0.0,0.0,0.0,,,,,,,,,Á. Carranza
1158102,Primera Nacional,129,Argentina,Regular Season - 21,False,2024-06-30,461,3969,San Martin S.J.,Club Atlético Güemes,1.0,0.0,0.0,0.0,,,,,,,,,L. Lobo
1158104,Primera Nacional,129,Argentina,Regular Season - 21,False,2024-06-30,485,1954,San Martin Tucuman,Deportivo Maipu,2.0,1.0,0.0,1.0,,,,,,,,,B. Ferreyra
1158117,Primera Nacional,129,Argentina,Regular Season - 21,False,2024-06-30,1965,8375,Tristan Suarez,Almirante Brown,2.0,2.0,1.0,1.0,,,,,,,,,F. Acita
1212959,Reserve League,906,Argentina,1st Phase - Final,True,2024-06-30,18702,18690,Vélez Sársfield Res.,Lanús Res.,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1184386,Torneo Federal A,134,Argentina,Group 4 - 16,False,2024-06-30,788,1934,Crucero Del Norte,Union Sunchales,0.0,0.0,0.0,0.0,,,,,,,,,J. Gil
1184255,Torneo Federal A,134,Argentina,Group 2 - 16,False,2024-06-30,3943,477,Deportivo Camioneros,Estudiantes S.l.,3.0,1.0,2.0,0.0,,,,,,,,,M. Sanz
1184331,Torneo Federal A,134,Argentina,Group 3 - 16,False,2024-06-30,789,1966,Douglas Haig,Sportivo Belgrano,0.0,0.0,0.0,0.0,,,,,,,,,F. Marcos
1184328,Torneo Federal A,134,Argentina,Group 3 - 16,False,2024-06-30,21041,21040,El Linqueño,9 de Julio Rafaela,0.0,2.0,0.0,0.0,,,,,,,,,J. Nebbietti
1184166,Torneo Federal A,134,Argentina,Group 1 - 16,False,2024-06-30,3972,443,Germinal de Rawson,Olimpo Bahia Blanca,1.0,1.0,1.0,0.0,,,,,,,,,E. Silvestre
1184329,Torneo Federal A,134,Argentina,Group 3 - 16,False,2024-06-30,3945,1950,Gimnasia Concepción,Sportivo Las Parejas,1.0,0.0,0.0,0.0,,,,,,,,,F. Acosta
1184330,Torneo Federal A,134,Argentina,Group 3 - 16,False,2024-06-30,1960,2426,Independiente De Chivilcoy,Defensores de Belgrano VR,0.0,0.0,0.0,0.0,,,,,,,,,M. Billone
1184387,Torneo Federal A,134,Argentina,Group 4 - 16,False,2024-06-30,1961,467,Juventud Antoniana,Boca Unidos,2.0,0.0,1.0,0.0,,,,,,,,,M. Martín
1184256,Torneo Federal A,134,Argentina,Group 2 - 16,False,2024-06-30,3947,21043,Juventud Unida Univ.,Atenas,0.0,2.0,0.0,1.0,,,,,,,,,L. Martínez
1184410,Torneo Federal A,134,Argentina,Group 4 - 16,False,2024-06-30,1935,23255,San Martin Formosa,Sarmiento de La Banda,1.0,1.0,0.0,0.0,,,,,,,,,C. Ceballo
1184254,Torneo Federal A,134,Argentina,Group 2 - 16,False,2024-06-30,21042,11156,San Martín Mendoza,Gutiérrez,0.0,1.0,0.0,0.0,,,,,,,,,C. Rubiano
1184164,Torneo Federal A,134,Argentina,Group 1 - 16,False,2024-06-30,475,1959,Santamarina,Deportivo Rincon,3.0,2.0,1.0,0.0,,,,,,,,,F. Rekers
1184388,Torneo Federal A,134,Argentina,Group 4 - 16,False,2024-06-30,1953,1951,Sarmiento Resistencia,Central Norte,0.0,1.0,0.0,0.0,,,,,,,,,J. Díaz
1184167,Torneo Federal A,134,Argentina,Group 1 - 16,False,2024-06-30,1941,3975,Sol de Mayo,Kimberley Mar del Plata,3.0,2.0,2.0,1.0,,,,,,,,,L. Julio
1184165,Torneo Federal A,134,Argentina,Group 1 - 16,False,2024-06-30,1938,1949,Villa Mitre,Cipolletti,2.0,0.0,0.0,0.0,,,,,,,,,J. Sandoval
1153845,Capital Territory NPL,189,Australia,Regular Season - 13,False,2024-06-30,1456,18419,Gungahlin United,O'Connor Knights,4.0,2.0,2.0,1.0,,,,,,,,,Desconocido
1149195,New South Wales NPL,192,Australia,Regular Season - 22,False,2024-06-30,3770,16773,Rockdale City Suns,Hills Brumbies,5.0,0.0,3.0,0.0,,,,,,,,,Desconocido
1161653,Queensland NPL,482,Australia,Regular Season - 15,False,2024-06-30,10220,11184,Olympic,WDSC Wolves,3.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1162259,Tasmania NPL,648,Australia,Regular Season - 12,False,2024-06-30,14106,14100,South Hobart,Devonport City,2.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1145274,Victoria NPL,195,Australia,Regular Season - 20,False,2024-06-30,3811,3808,South Melbourne,Oakleigh Cannons,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1185297,1. Division,117,Belarus,Regular Season - 13,False,2024-06-30,3384,23272,Belshina,BATE II,1.0,0.0,0.0,0.0,,,,,,,,,D. Dubatovka
1185301,1. Division,117,Belarus,Regular Season - 13,False,2024-06-30,7808,3383,ML Vitebsk,Baranovichi,1.0,2.0,1.0,2.0,,,,,,,,,N. Shiyan
1185298,1. Division,117,Belarus,Regular Season - 13,False,2024-06-30,23273,13151,Torpedo BelAZ II,Shakhtyor Petrikov,1.0,1.0,1.0,0.0,,,,,,,,,N. Kabak
1185299,1. Division,117,Belarus,Regular Season - 13,False,2024-06-30,3395,13149,Volna,Ostrovets FC,3.0,2.0,3.0,1.0,,,,,,,,,R. Lobanov
1179220,Premier League,116,Belarus,Regular Season - 14,False,2024-06-30,9419,750,Arsenal,Naftan,0.0,3.0,0.0,3.0,,,,,,,,,D. Markov
1179217,Premier League,116,Belarus,Regular Season - 14,False,2024-06-30,391,384,FC Isloch Minsk R.,FC Dnepr Mogilev,1.0,1.0,0.0,0.0,,,,,,,,,D. Tarasyuk
1179221,Premier League,116,Belarus,Regular Season - 14,False,2024-06-30,379,380,FC Slutsk,FC Minsk,1.0,0.0,0.0,0.0,,,,,,,,,E. Yasenovich
1198614,Premier League,1031,Bhutan,Regular Season - 4,False,2024-06-30,5433,23606,Bhutan U19,Daga United,3.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1201771,Alagoano U20,1110,Brazil,1st Phase - 6,True,2024-06-30,23689,23708,Canoense U20,São Sebastião U20,1.0,0.0,,,,,,,,,,,Desconocido
1201769,Alagoano U20,1110,Brazil,1st Phase - 6,True,2024-06-30,20754,13004,Cruzeiro AL U20,Dimensão Saúde U20,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1201761,Alagoano U20,1110,Brazil,1st Phase - 6,True,2024-06-30,18330,12990,Desportiva Aliança U20,CSA U20,1.0,2.0,,,,,,,,,,,Desconocido
1201765,Alagoano U20,1110,Brazil,1st Phase - 6,True,2024-06-30,12963,23709,Jaciobá U20,Talismã Sertãozinho U20,3.0,0.0,,,,,,,,,,,Desconocido
1201767,Alagoano U20,1110,Brazil,1st Phase - 6,True,2024-06-30,23699,18325,Liga do Sertao U20,CSE U20,1.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1201768,Alagoano U20,1110,Brazil,1st Phase - 6,True,2024-06-30,23703,23702,Penedense U20,Paulo Jacinto U20,3.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1201760,Alagoano U20,1110,Brazil,1st Phase - 6,True,2024-06-30,23707,23711,Satuba U20,Ubertec U20,0.0,4.0,0.0,1.0,,,,,,,,,Desconocido
1198281,Baiano - 2,613,Brazil,Regular Season - 6,False,2024-06-30,1200,16672,Fluminense De Feira,Grapiuna Itabuna,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1198283,Baiano - 2,613,Brazil,Regular Season - 6,False,2024-06-30,21169,12301,Leonico,Feirense,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1198279,Baiano - 2,613,Brazil,Regular Season - 6,False,2024-06-30,23591,12935,Porto BA,Galícia,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1190253,Brasileiro U20 A,740,Brazil,1st Phase - 5,True,2024-06-30,12962,12961,Internacional U20,Goiás U20,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1209226,Brasiliense U20,1100,Brazil,Quarter-finals,True,2024-06-30,23609,23615,Brasiliense U20,Paranoa U20,3.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1184752,Carioca A2,851,Brazil,1st Phase - 7,True,2024-06-30,4857,13104,Resende,América RJ,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1200037,Carioca C,1106,Brazil,1st Phase - 8,True,2024-06-30,23634,23637,CAAC Brasil,Niteroiense,1.0,4.0,1.0,1.0,,,,,,,,,Desconocido
1200035,Carioca C,1106,Brazil,1st Phase - 8,True,2024-06-30,13110,23636,Campos AA,EC Vera Cruz,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1200036,Carioca C,1106,Brazil,1st Phase - 8,True,2024-06-30,23635,23641,EC Resende,Uni Souza,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1203599,Carioca U20,1114,Brazil,Taça Guanabara - 4,True,2024-06-30,13074,13032,Volta Redonda U20,Nova Iguaçu U20,3.0,1.0,,,,,,,,,,,Desconocido
1182681,Catarinense - 2,936,Brazil,Regular Season - 6,False,2024-06-30,19635,12283,Blumenau,Guarani de Palhoça,2.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1182683,Catarinense - 2,936,Brazil,Regular Season - 6,False,2024-06-30,21209,18272,Caravaggio,Camboriú,2.0,0.0,,,,,,,,,,,Desconocido
1182685,Catarinense - 2,936,Brazil,Regular Season - 6,False,2024-06-30,21207,19636,Santa Catarina,Carlos Renaux,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1182682,Catarinense - 2,936,Brazil,Regular Season - 6,False,2024-06-30,1204,12912,Tubarao,Juventus SC,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1212890,Cearense - 3,1124,Brazil,1st Phase - 3,True,2024-06-30,13088,24092,Esporte Limoeiro,Itarema,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1202096,Cearense U20,1112,Brazil,1st Phase - 5,True,2024-06-30,23726,13009,Ferroviario U20,Fortaleza U20,1.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1214090,Copa Espírito Santo,1097,Brazil,2nd Phase - 1,True,2024-06-30,10690,23567,Rio Branco ES,Capixaba SC,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1214089,Copa Espírito Santo,1097,Brazil,2nd Phase - 1,True,2024-06-30,15609,7856,Vilavelhense,Desportiva ES,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1198734,Copa Paulista,742,Brazil,1st Round - 3,True,2024-06-30,10031,22946,Comercial,Francana,0.0,0.0,0.0,0.0,,,,,,,,,Guilherme Francisco Maciel da Silva e Rosário
1198738,Copa Paulista,742,Brazil,1st Round - 3,True,2024-06-30,10039,10030,Primavera SP,Capivariano,2.0,1.0,2.0,1.0,,,,,,,,,Murilo Tarrega Victor
1186835,Gaúcho - 2,478,Brazil,1st Phase - 11,True,2024-06-30,7767,10043,Aimoré,Pelotas,2.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1186830,Gaúcho - 2,478,Brazil,1st Phase - 11,True,2024-06-30,10045,10047,Brasil Farroupilha,Glória,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1186834,Gaúcho - 2,478,Brazil,1st Phase - 11,True,2024-06-30,10052,10054,Lajeadense,São Gabriel,1.0,0.0,,,,,,,,,,,Desconocido
1186829,Gaúcho - 2,478,Brazil,1st Phase - 11,True,2024-06-30,10053,7827,Passo Fundo,Gaúcho,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1186831,Gaúcho - 2,478,Brazil,1st Phase - 11,True,2024-06-30,10056,10042,União RS,Esportivo,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1187318,Goiano - 2,1030,Brazil,Regular Season - 10,False,2024-06-30,22095,23306,ASEEV,ABECAT Ouvidorense,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1187319,Goiano - 2,1030,Brazil,Regular Season - 10,False,2024-06-30,7820,22098,Anapolina,Santa Helena,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1215121,Matogrossense 2,1096,Brazil,Final,True,2024-06-30,18273,23562,Sport Sinop,Cáceres,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1206744,Paraibano U20,1120,Brazil,Group Stage - 4,False,2024-06-30,12997,24048,Confiança PB U20,Spartax U20,5.0,0.0,,,,,,,,,,,Desconocido
1206749,Paraibano U20,1120,Brazil,Group Stage - 4,False,2024-06-30,24040,24050,Grêmio Serrano U20,Treze U20,1.0,4.0,,,,,,,,,,,Desconocido
1206746,Paraibano U20,1120,Brazil,Group Stage - 4,False,2024-06-30,24041,24049,Guarabira U20,Sport PB U20,0.0,1.0,,,,,,,,,,,Desconocido
1206743,Paraibano U20,1120,Brazil,Group Stage - 3,False,2024-06-30,24045,24038,Sabugy U20,Esporte de Patos U20,1.0,4.0,,,,,,,,,,,Desconocido
1206747,Paraibano U20,1120,Brazil,Group Stage - 4,False,2024-06-30,22847,24043,Serra Branca U20,Picuiense U20,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1187378,Paranaense - 2,614,Brazil,1st Phase - 9,True,2024-06-30,17427,2212,AA Iguaçu,Foz Do Iguacu,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1187379,Paranaense - 2,614,Brazil,1st Phase - 9,True,2024-06-30,21170,18746,Grêmio Maringá,Laranja Mecânica,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1187381,Paranaense - 2,614,Brazil,1st Phase - 9,True,2024-06-30,23308,122,Paranavaí,Parana,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1187380,Paranaense - 2,614,Brazil,1st Phase - 9,True,2024-06-30,21171,10678,Patriotas,Nacional PR,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1187377,Paranaense - 2,614,Brazil,1st Phase - 9,True,2024-06-30,12914,12937,Rio Branco PR,Apucarana,4.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1209149,Paulista - U20,1086,Brazil,2nd Phase - 2,True,2024-06-30,12998,13014,Corinthians U20,Inter Limeira U20,2.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1209150,Paulista - U20,1086,Brazil,2nd Phase - 2,True,2024-06-30,12973,13057,São Paulo U20,Sertãozinho U20,8.0,2.0,4.0,1.0,,,,,,,,,Desconocido
1214125,Paulista Série B,1098,Brazil,2nd Phase - 1,True,2024-06-30,23575,23578,Flamengo SP,Maua,2.0,2.0,1.0,2.0,,,,,,,,,Desconocido
1219528,Pernambucano - 2,1125,Brazil,Regular Season - 1,False,2024-06-30,24119,16446,Cabense,Vera Cruz,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1219527,Pernambucano - 2,1125,Brazil,Regular Season - 1,False,2024-06-30,13097,12289,Decisão,Ypiranga PE,2.0,0.0,,,,,,,,,,,Desconocido
1219529,Pernambucano - 2,1125,Brazil,Regular Season - 1,False,2024-06-30,24121,22821,Ipojuca,Jaguaré,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1215123,Sergipano U20,1108,Brazil,Final,True,2024-06-30,13056,18331,Sergipe U20,Falcon U20,0.0,3.0,0.0,3.0,,,,,,,,,Desconocido
1180476,Serie A,71,Brazil,Regular Season - 13,False,2024-06-30,1062,144,Atletico-MG,Atletico Goianiense,1.0,1.0,1.0,1.0,,,,,,,,,Jonathan Benkenstein Pinheiro
1180484,Serie A,71,Brazil,Regular Season - 13,False,2024-06-30,140,119,Criciuma,Internacional,1.0,1.0,0.0,1.0,,,,,,,,,Wagner do Nascimento Magalhaes
1180478,Serie A,71,Brazil,Regular Season - 13,False,2024-06-30,127,135,Flamengo,Cruzeiro,2.0,1.0,1.0,1.0,,,,,,,,,Braulio da Silva Machado
1180482,Serie A,71,Brazil,Regular Season - 13,False,2024-06-30,154,152,Fortaleza EC,Juventude,2.0,1.0,2.0,0.0,,,,,,,,,Rodrigo José Pereira de Lima
1180475,Serie A,71,Brazil,Regular Season - 13,False,2024-06-30,130,124,Gremio,Fluminense,1.0,0.0,0.0,0.0,,,,,,,,,Paulo Cesar Zanovelli da Silva
1180481,Serie A,71,Brazil,Regular Season - 13,False,2024-06-30,126,118,Sao Paulo,Bahia,3.0,1.0,2.0,0.0,,,,,,,,,Marcelo de Lima Henrique
1180477,Serie A,71,Brazil,Regular Season - 13,False,2024-06-30,136,134,Vitoria,Atletico Paranaense,0.0,1.0,0.0,0.0,,,,,,,,,Bruno Arleu de Araujo
1183144,Serie B,72,Brazil,Regular Season - 13,False,2024-06-30,145,10862,Avai,Amazonas,1.0,1.0,1.0,1.0,,,,,,,,,Caio Max Augusto Vieira
1183140,Serie B,72,Brazil,Regular Season - 13,False,2024-06-30,138,139,Guarani Campinas,Ponte Preta,1.0,1.0,1.0,0.0,,,,,,,,,Flavio Rodrigues De Souza
1183147,Serie B,72,Brazil,Regular Season - 13,False,2024-06-30,149,1223,Paysandu,Operario-PR,1.0,1.0,1.0,0.0,,,,,,,,,Sávio Pereira
1183625,Serie C,75,Brazil,Regular Season - 11,False,2024-06-30,7826,2232,Ferroviária,Sao Jose,1.0,0.0,0.0,0.0,,,,,,,,,Lucas Casagrande
1183622,Serie C,75,Brazil,Regular Season - 11,False,2024-06-30,7774,7770,Floresta,Caxias,2.0,1.0,1.0,0.0,,,,,,,,,Marco Antonio dos Santos Travessolo
1185999,Serie D,76,Brazil,1st Phase - 11,True,2024-06-30,18271,12300,Barra,Concórdia,0.0,0.0,0.0,0.0,,,,,,,,,Gabriel
1185997,Serie D,76,Brazil,1st Phase - 11,True,2024-06-30,141,1199,Brasil DE Pelotas,Novo Hamburgo,3.0,1.0,1.0,0.0,,,,,,,,,Leonardo Willers Lorenzatto
1185971,Serie D,76,Brazil,1st Phase - 11,True,2024-06-30,2214,12946,Manaus FC,Porto Velho,2.0,1.0,0.0,1.0,,,,,,,,,Tiago Ramos
1185995,Serie D,76,Brazil,1st Phase - 11,True,2024-06-30,7833,7824,Maringá,CAP,4.0,0.0,2.0,0.0,,,,,,,,,Eduardo Fernandes Teixeira
1185988,Serie D,76,Brazil,1st Phase - 11,True,2024-06-30,12925,7788,Real FC,União Rondonópolis,3.0,0.0,0.0,0.0,,,,,,,,,Elizabete Esmeralda Cordeiro dos Santos Gomes
1185976,Serie D,76,Brazil,1st Phase - 11,True,2024-06-30,7879,7832,Águia de Marabá,Maranhão,0.0,0.0,0.0,0.0,,,,,,,,,Julian Negreiros de Castro
1209614,Canadian Soccer League,258,Canada,Regular Season - 3,False,2024-06-30,23627,2023,Future Stars,Hamilton City,4.0,4.0,3.0,2.0,,,,,,,,,Desconocido
1209613,Canadian Soccer League,258,Canada,Regular Season - 3,False,2024-06-30,18979,2019,Toronto Falcons,SC Scarborough,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1209615,Canadian Soccer League,258,Canada,Regular Season - 3,False,2024-06-30,23628,2016,Unity ON,Serbian White Eagles,0.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1192134,League 1 Ontario,923,Canada,Regular Season - 7,False,2024-06-30,19098,19110,Blue Devils,Simcoe County Rovers,3.0,2.0,,,,,,,,,,,Desconocido
1192135,League 1 Ontario,923,Canada,Regular Season - 7,False,2024-06-30,2620,19096,Vaughan Azzurri,Alliance United,3.0,1.0,,,,,,,,,,,Desconocido
1209222,Copa Chile,267,Chile,Regional Quarter-finals,True,2024-06-30,2329,2346,A. Italiano,Deportes Santa Cruz,0.0,2.0,0.0,0.0,,,,,,,,,C. Díaz
1210375,Copa Chile,267,Chile,Regional Quarter-finals,True,2024-06-30,2315,2320,Colo Colo,O'Higgins,3.0,1.0,1.0,1.0,,,,,,,,,H. Jona
1210373,Copa Chile,267,Chile,Regional Quarter-finals,True,2024-06-30,2325,2339,Everton de Vina,D. Melipilla,3.0,1.0,3.0,0.0,,,,,,,,,F. Reyes
1218476,Copa Chile,267,Chile,Regional Quarter-finals,True,2024-06-30,15717,2324,Linares Unido,Universidad de Concepcion,1.0,0.0,1.0,0.0,,,,,,,,,B. Cisternas
1214313,Copa Chile,267,Chile,Regional Quarter-finals,True,2024-06-30,2337,2344,Nublense,Rangers de Talca,4.0,0.0,3.0,0.0,,,,,,,,,M. Araos
1209598,Copa Chile,267,Chile,Regional Quarter-finals,True,2024-06-30,2318,2338,Palestino,Barnechea,3.0,0.0,0.0,0.0,,,,,,,,,N. Pozo
1181047,League One,170,China,Regular Season - 15,False,2024-06-30,17263,17271,Dongguan United,Yanbian Longding,2.0,0.0,0.0,0.0,,,,,,,,,Wang Xiao
1181045,League One,170,China,Regular Season - 15,False,2024-06-30,5679,1445,Qingdao Red Lions,Heilongjiang Lava Spring,0.0,1.0,0.0,1.0,,,,,,,,,Cui Yueqiang
1181048,League One,170,China,Regular Season - 15,False,2024-06-30,5682,21263,Shanghai Jiading,Dalian Zhixing,0.0,0.0,0.0,0.0,,,,,,,,,Ding Chao
1181046,League One,170,China,Regular Season - 15,False,2024-06-30,21265,5684,Yunnan Yukun,Shenyang Urban,5.0,0.0,2.0,0.0,,,,,,,,,Cui Yong
1186480,League Two,929,China,Regular Season - 14,False,2024-06-30,21264,23265,Guangxi Lanhang,Shenzhen Juniors,1.0,1.0,0.0,1.0,,,,,,,,,Feiqiang Wang
1186477,League Two,929,China,Regular Season - 14,False,2024-06-30,23269,19317,Guangzhou E-Power,Hainan Star,3.0,1.0,2.0,0.0,,,,,,,,,Dai Bingyue
1186476,League Two,929,China,Regular Season - 14,False,2024-06-30,5660,19321,Hubei Chufeng Heli,Tai'an Tiankuang,4.0,0.0,1.0,0.0,,,,,,,,,Wu Can
1186479,League Two,929,China,Regular Season - 14,False,2024-06-30,19319,20674,Nantong Haimen Codion,Xi'an Ronghai,1.0,0.0,1.0,0.0,,,,,,,,,Qin Peng
1186478,League Two,929,China,Regular Season - 14,False,2024-06-30,17266,23268,Quanzhou Yassin,Guangxi Hengchen,1.0,1.0,0.0,0.0,,,,,,,,,Zhikai Yin
1186540,League Two,929,China,Regular Season - 14,False,2024-06-30,19320,23289,Shangyu Pterosaur,Shanghai Port II,1.0,2.0,0.0,0.0,,,,,,,,,Xianda Zhang
1173172,Super League,169,China,Regular Season - 17,False,2024-06-30,830,844,Beijing Guoan,Shandong Luneng,2.0,0.0,2.0,0.0,,,,,,,,,Xing Qi
1173169,Super League,169,China,Regular Season - 17,False,2024-06-30,834,1431,Changchun Yatai,Qingdao Jonoon,5.0,0.0,2.0,0.0,,,,,,,,,Shen Yinhao
1173171,Super League,169,China,Regular Season - 17,False,2024-06-30,5648,849,Chengdu Better City,Shijiazhuang Y. J.,4.0,0.0,2.0,0.0,,,,,,,,,Wang Di
1173170,Super League,169,China,Regular Season - 17,False,2024-06-30,1439,840,Meizhou Kejia,Henan Jianye,0.0,3.0,0.0,0.0,,,,,,,,,Ma Ning
1173168,Super League,169,China,Regular Season - 17,False,2024-06-30,17265,833,Qingdao Youth Island,Shanghai Shenhua,0.0,1.0,0.0,0.0,,,,,,,,,Sun Shengyu
1193419,Taiwan Football Premier League,589,Chinese-Taipei,Regular Season - 10,False,2024-06-30,18841,12540,AC Taipei,Ming Chuan University,5.0,0.0,4.0,0.0,,,,,,,,,Desconocido
1193421,Taiwan Football Premier League,589,Chinese-Taipei,Regular Season - 10,False,2024-06-30,8028,12543,Hang Yuen,Tainan City,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1193420,Taiwan Football Premier League,589,Chinese-Taipei,Regular Season - 10,False,2024-06-30,12542,9427,Taichung Futuro,Taipower,2.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1193422,Taiwan Football Premier League,589,Chinese-Taipei,Regular Season - 10,False,2024-06-30,8048,23388,Tatung,Taipei Vikings,3.0,3.0,2.0,0.0,,,,,,,,,Desconocido
1215120,Liga Femenina,712,Colombia,Quadrangular Semi-finals - 4,True,2024-06-30,15729,15723,Millonarios W,Deportivo Cali W,1.0,0.0,0.0,0.0,,,,,,,,,Y. Martínez
1173466,Liga Mayor,759,Dominican-Republic,Regular Season - 9,False,2024-06-30,8004,16138,Cibao,Atlántico,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1173467,Liga Mayor,759,Dominican-Republic,Regular Season - 9,False,2024-06-30,16617,16618,Moca,San Cristóbal,5.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1207410,Copa Ecuador,917,Ecuador,1st Round,True,2024-06-30,1985,1986,CD Olmedo,Gualaceo SC,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
