League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-30,12874,9353,Tasmania Berlin,Hertha BSC II,0,7,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-30,632,1011,Universitatea Craiova,FC ST. Gallen,1,2,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-30,12897,12839,Wiedenbrück,Rot Weiss Ahlen,3,1,2.0,0.0,,,,,,,,,Desconocido
GFA League,845,Gambia,Regular Season - 30,False,2024-06-30,20811,16802,Greater Tomorrow,Marimoo,1,1,,,,,,,,,,,Desconocido
GFA League,845,Gambia,Regular Season - 30,False,2024-06-30,22708,6413,TMT,Brikama United,0,1,,,,,,,,,,,Desconocido
Gaúcho - 2,478,Brazil,1st Phase - 11,True,2024-06-30,7767,10043,Aimoré,Pelotas,2,0,2.0,0.0,,,,,,,,,Desconocido
Gaúcho - 2,478,Brazil,1st Phase - 11,True,2024-06-30,10045,10047,Brasil Farroupilha,Glória,1,0,1.0,0.0,,,,,,,,,Desconocido
Gaúcho - 2,478,Brazil,1st Phase - 11,True,2024-06-30,10052,10054,Lajeadense,São Gabriel,1,0,,,,,,,,,,,Desconocido
Gaúcho - 2,478,Brazil,1st Phase - 11,True,2024-06-30,10053,7827,Passo Fundo,Gaúcho,1,0,0.0,0.0,,,,,,,,,Desconocido
Gaúcho - 2,478,Brazil,1st Phase - 11,True,2024-06-30,10056,10042,União RS,Esportivo,1,1,0.0,0.0,,,,,,,,,Desconocido
Goiano - 2,1030,Brazil,Regular Season - 10,False,2024-06-30,22095,23306,ASEEV,ABECAT Ouvidorense,0,2,0.0,0.0,,,,,,,,,Desconocido
Goiano - 2,1030,Brazil,Regular Season - 10,False,2024-06-30,7820,22098,Anapolina,Santa Helena,1,0,1.0,0.0,,,,,,,,,Desconocido
Iraqi League,542,Iraq,Regular Season - 36,False,2024-06-30,11063,11064,Al Hudod,Al Kahrabaa,0,0,0.0,0.0,,,,,,,,,Desconocido
Iraqi League,542,Iraq,Regular Season - 36,False,2024-06-30,11067,15546,Al Talaba,Al-Qasim,1,1,0.0,0.0,,,,,,,,,Desconocido
Iraqi League,542,Iraq,Regular Season - 36,False,2024-06-30,20464,11069,Karbala,Baghdad,1,2,1.0,1.0,,,,,,,,,Desconocido
Iraqi League,542,Iraq,Regular Season - 36,False,2024-06-30,11073,15547,Naft Al-Wasat,Zakho,1,2,1.0,0.0,,,,,,,,,Desconocido
Iraqi League,542,Iraq,Regular Season - 36,False,2024-06-30,11074,15544,Naft Maysan,Al Karkh,1,1,0.0,0.0,,,,,,,,,Desconocido
J1 League,98,Japan,Regular Season - 21,False,2024-06-30,291,288,Cerezo Osaka,Nagoya Grampus,2,1,1.0,0.0,,,,,,,,,Y. Yamamoto
J1 League,98,Japan,Regular Season - 21,False,2024-06-30,292,316,FC Tokyo,Avispa Fukuoka,0,1,0.0,0.0,,,,,,,,,D. England
J1 League,98,Japan,Regular Season - 21,False,2024-06-30,293,303,Gamba Osaka,Machida Zelvia,1,3,1.0,1.0,,,,,,,,,T. Okabe
J1 League,98,Japan,Regular Season - 21,False,2024-06-30,295,281,Sagan Tosu,Kashiwa Reysol,1,4,1.0,0.0,,,,,,,,,A. Kamimura
J1 League,98,Japan,Regular Season - 21,False,2024-06-30,284,302,Shonan Bellmare,Kyoto Sanga,0,1,0.0,1.0,,,,,,,,,A. Ikeuchi
J1 League,98,Japan,Regular Season - 21,False,2024-06-30,287,280,Urawa,Jubilo Iwata,3,0,1.0,0.0,,,,,,,,,S. Kawamata
J1 League,98,Japan,Regular Season - 21,False,2024-06-30,289,290,Vissel Kobe,Kashima,3,1,2.0,1.0,,,,,,,,,T. Mikuriya
J2 League,99,Japan,Regular Season - 22,False,2024-06-30,4315,312,Blaublitz Akita,Montedio Yamagata,0,3,0.0,1.0,,,,,,,,,Y. Sudani
J2 League,99,Japan,Regular Season - 22,False,2024-06-30,301,2236,JEF United Chiba,Kagoshima United,2,1,1.0,1.0,,,,,,,,,T. Inoue
J2 League,99,Japan,Regular Season - 22,False,2024-06-30,283,310,Shimizu S-pulse,Fagiano Okayama,3,1,1.0,1.0,,,,,,,,,K. Koya
J3 League,100,Japan,Regular Season - 19,False,2024-06-30,2235,300,FC Ryukyu,Kanazawa,1,2,0.0,2.0,,,,,,,,,K. Yano
J3 League,100,Japan,Regular Season - 19,False,2024-06-30,10075,317,Imabari,Kamatamare Sanuki,2,1,1.0,0.0,,,,,,,,,Y. Nakagawa
