League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
League 1,41,England,,False,2026-02-28,1379,1356,Lincoln,Blackpool,4.0,0.0,,,7.0,6.0,1.0,4.0,0.0,0.0,13.0,9.0,T. Parsons
Premier League,569.0,,,False,2026-02-28,40.0,48.0,Liverpool,West Ham,5.0,2.0,,,10.0,5.0,2.0,2.0,0.0,0.0,18.0,11.0,Desconocido
Premiership Escocia,,,,False,2026-02-28,255.0,,Livingston,St Mirren,1.0,1.0,,,7.0,2.0,1.0,2.0,0.0,0.0,10.0,12.0,Desconocido
Bundesliga,218.0,,,False,2026-02-28,,182.0,M'gladbach,Union Berlin,1.0,0.0,,,6.0,2.0,4.0,5.0,0.0,0.0,21.0,6.0,Desconocido
La Liga,140.0,,,False,2026-02-28,798.0,,Mallorca,Sociedad,0.0,1.0,,,3.0,7.0,0.0,2.0,0.0,0.0,6.0,12.0,Desconocido
League 1,,,,False,2026-02-28,,1333.0,Mansfield,AFC Wimbledon,2.0,2.0,,,7.0,6.0,2.0,1.0,0.0,0.0,14.0,16.0,Desconocido
Jupiler Pro League,144.0,,,False,2026-02-28,,,Mechelen,Waregem,2.0,1.0,,,1.0,8.0,1.0,2.0,0.0,0.0,5.0,16.0,Desconocido
Serie B,72.0,,,False,2026-02-28,899.0,870.0,Modena,Padova,1.0,2.0,,,5.0,3.0,2.0,3.0,0.0,0.0,12.0,6.0,Desconocido
Ligue 1,61.0,,,False,2026-02-28,91.0,77.0,Monaco,Angers,2.0,0.0,,,5.0,2.0,0.0,3.0,0.0,0.0,10.0,6.0,Desconocido
National League,43.0,,,False,2026-02-28,1375.0,1828.0,Morecambe,York,0.0,1.0,,,,,3.0,5.0,1.0,0.0,,,Desconocido
Premiership Escocia,,,,False,2026-02-28,256.0,,Motherwell,Dundee United,2.0,0.0,,,5.0,3.0,2.0,3.0,0.0,0.0,16.0,7.0,Desconocido
Primeira Liga,94.0,,,False,2026-02-28,225.0,,Nacional,Sp Braga,1.0,2.0,,,3.0,6.0,2.0,3.0,0.0,0.0,14.0,20.0,Desconocido
Premier League,569.0,,,False,2026-02-28,34.0,45.0,Newcastle,Everton,2.0,3.0,,,7.0,2.0,2.0,3.0,0.0,0.0,17.0,9.0,Desconocido
Eredivisie,88.0,,,False,2026-02-28,,,Nijmegen,For Sittard,2.0,3.0,,,10.0,5.0,1.0,2.0,0.0,0.0,15.0,13.0,Desconocido
League 1,,,,False,2026-02-28,1337.0,,Northampton,Peterboro,1.0,1.0,,,5.0,2.0,1.0,2.0,0.0,0.0,11.0,10.0,Desconocido
League 2,42,England,,False,2026-02-28,1376,1365,Notts County,Grimsby,0.0,1.0,,,7.0,6.0,3.0,3.0,1.0,0.0,14.0,12.0,D. Brown
Super League Greece,,,,False,2026-02-28,,953.0,OFI Crete,Larisa,3.0,0.0,,,4.0,7.0,0.0,4.0,0.0,0.0,9.0,10.0,Desconocido
League 2,42,England,,False,2026-02-28,1349,1362,Oldham,Crawley Town,2.0,0.0,,,8.0,3.0,4.0,1.0,0.0,0.0,18.0,8.0,D. Baines
La Liga,140.0,,,False,2026-02-28,718.0,,Oviedo,Ath Madrid,0.0,1.0,,,8.0,3.0,2.0,2.0,0.0,0.0,16.0,12.0,Desconocido
Championship,407.0,,,False,2026-02-28,,60.0,Oxford,West Brom,2.0,1.0,,,5.0,6.0,0.0,2.0,0.0,0.0,9.0,16.0,Desconocido
Championship Escocia,180,Scotland,,False,2026-02-28,901,4249,Partick,Arbroath,0.0,0.0,,,4.0,4.0,2.0,6.0,1.0,1.0,2.0,5.0,S. Murdoch
Ligue 2,62.0,,,False,2026-02-28,,,Pau FC,St Etienne,0.0,3.0,,,5.0,4.0,2.0,1.0,0.0,0.0,9.0,10.0,Desconocido
League 1,41,England,,False,2026-02-28,1351,1359,Port Vale,Luton,1.0,1.0,,,6.0,6.0,3.0,3.0,0.0,0.0,12.0,12.0,L. Swabey
Championship,407.0,,,False,2026-02-28,1355.0,,Portsmouth,Hull,0.0,1.0,,,11.0,2.0,0.0,3.0,0.0,0.0,22.0,2.0,Desconocido
Championship,407.0,,,False,2026-02-28,59.0,58.0,Preston,Millwall,0.0,2.0,,,2.0,6.0,3.0,2.0,0.0,0.0,6.0,16.0,Desconocido
Championship,407.0,,,False,2026-02-28,72.0,,QPR,Sheffield United,0.0,2.0,,,7.0,4.0,2.0,2.0,0.0,0.0,12.0,12.0,Desconocido
League 1 Escocia,,,,False,2026-02-28,,6777.0,Queen of Sth,Peterhead,0.0,2.0,,,7.0,8.0,7.0,3.0,0.0,0.0,6.0,7.0,Desconocido
League 1,41,England,,False,2026-02-28,53,1343,Reading,Bradford,2.0,1.0,,,5.0,6.0,3.0,0.0,0.0,0.0,9.0,12.0,B. Speedie
Ligue 2,62.0,,,False,2026-02-28,,1298.0,Red Star,Le Mans,0.0,0.0,,,6.0,4.0,2.0,3.0,0.0,0.0,7.0,6.0,Desconocido
Ligue 1,61.0,,,False,2026-02-28,94.0,96.0,Rennes,Toulouse,1.0,0.0,,,6.0,1.0,1.0,3.0,0.0,0.0,10.0,9.0,Desconocido
Championship Escocia,,,,False,2026-02-28,902.0,,Ross County,Raith Rvs,2.0,0.0,,,5.0,5.0,2.0,2.0,0.0,0.0,6.0,4.0,Desconocido
League 1,41,England,,False,2026-02-28,73,1357,Rotherham,Plymouth,1.0,0.0,,,3.0,8.0,5.0,5.0,0.0,0.0,18.0,20.0,Z. Kennard-Kettle
National League,43.0,,,False,2026-02-28,1340.0,,Scunthorpe,Solihull,3.0,3.0,,,,,1.0,2.0,0.0,1.0,,,Desconocido
Championship,407.0,,,False,2026-02-28,,41.0,Sheffield Weds,Southampton,1.0,3.0,,,5.0,8.0,0.0,1.0,0.0,0.0,10.0,15.0,Desconocido
League 2,42,England,,False,2026-02-28,1352,1342,Shrewsbury,Walsall,1.0,2.0,,,8.0,2.0,1.0,1.0,1.0,0.0,13.0,11.0,R. Eley
League 2 Escocia,184,Scotland,,False,2026-02-28,6781,6757,Spartans,Annan Athletic,4.0,0.0,,,5.0,1.0,0.0,2.0,0.0,1.0,13.0,4.0,Desconocido
Serie B,72.0,,,False,2026-02-28,515.0,880.0,Spezia,Reggiana,0.0,1.0,,,7.0,1.0,4.0,3.0,0.0,0.0,22.0,7.0,Desconocido
Championship Escocia,,,,False,2026-02-28,,,St Johnstone,Ayr,3.0,1.0,,,8.0,7.0,2.0,3.0,0.0,0.0,8.0,5.0,Desconocido
League 1 Escocia,183,Scotland,,False,2026-02-28,6784,6763,Stenhousemuir,Cove Rangers,1.0,0.0,,,5.0,9.0,2.0,2.0,0.0,0.0,6.0,8.0,Desconocido
League 1,,,,False,2026-02-28,1368.0,,Stevenage,Stockport,2.0,1.0,,,2.0,7.0,1.0,5.0,0.0,0.0,8.0,11.0,Desconocido
League 2 Escocia,,,,False,2026-02-28,,1382.0,Stirling,Dumbarton,1.0,1.0,,,4.0,8.0,1.0,3.0,0.0,0.0,9.0,15.0,Desconocido
League 2 Escocia,,,,False,2026-02-28,6785.0,,Stranraer,Elgin,1.0,2.0,,,5.0,6.0,1.0,1.0,0.0,0.0,9.0,14.0,Desconocido
Serie B,72.0,,,False,2026-02-28,1578.0,517.0,Sudtirol,Venezia,1.0,1.0,,,6.0,5.0,1.0,2.0,0.0,0.0,12.0,12.0,Desconocido
League 2,,,,False,2026-02-28,,,Swindon,Bristol Rvs,1.0,1.0,,,13.0,1.0,1.0,4.0,0.0,0.0,16.0,10.0,Desconocido
National League,43.0,,,False,2026-02-28,7752.0,1830.0,Tamworth,Boreham Wood,3.0,2.0,,,,,0.0,1.0,0.0,0.0,,,Desconocido
National League,43.0,,,False,2026-02-28,,,Truro,Braintree Town,2.0,3.0,,,,,2.0,5.0,0.0,0.0,,,Desconocido
La Liga 2,141,Spain,,False,2026-02-28,720,726,Valladolid,Huesca,1.0,0.0,,,4.0,6.0,2.0,3.0,0.0,0.0,16.0,9.0,A. Fuentes
La Liga,140.0,,,False,2026-02-28,,,Vallecano,Ath Bilbao,1.0,1.0,,,5.0,4.0,2.0,3.0,0.0,0.0,15.0,8.0,Desconocido
Serie A,71.0,,,False,2026-02-28,,492.0,Verona,Napoli,1.0,2.0,,,2.0,5.0,3.0,4.0,0.0,0.0,8.0,9.0,Desconocido
Bundesliga,218.0,,,False,2026-02-28,162.0,,Werder Bremen,Heidenheim,2.0,0.0,,,3.0,2.0,1.0,0.0,0.0,0.0,17.0,9.0,Desconocido
League 1,41,England,,False,2026-02-28,61,37,Wigan,Huddersfield,1.0,0.0,,,4.0,6.0,2.0,3.0,0.0,0.0,12.0,9.0,C. Breakspear
League 1,,,,False,2026-02-28,1358.0,,Wycombe,Burton,3.0,0.0,,,3.0,4.0,3.0,2.0,0.0,0.0,8.0,6.0,Desconocido
La Liga 2,141,Spain,,False,2026-02-28,732,9580,Zaragoza,Burgos,0.0,1.0,,,5.0,2.0,3.0,2.0,0.0,0.0,16.0,8.0,A. Morilla
La Liga 2,141,Spain,,False,2026-02-27,722,723,Albacete,Almeria,1.0,1.0,,,5.0,7.0,1.0,1.0,0.0,0.0,11.0,19.0,J. A. Gonzalez Esteban
Bundesliga,218.0,,,False,2026-02-27,,,Augsburg,FC Koln,2.0,0.0,,,6.0,9.0,4.0,1.0,0.0,0.0,14.0,10.0,Desconocido
Ligue 2,62.0,,,False,2026-02-27,1305.0,3012.0,Bastia,Annecy,0.0,2.0,,,3.0,5.0,1.0,3.0,1.0,0.0,8.0,8.0,Desconocido
Championship,407.0,,,False,2026-02-27,56.0,38.0,Bristol City,Watford,1.0,2.0,,,3.0,3.0,2.0,3.0,0.0,0.0,11.0,11.0,Desconocido
Turkey Super Lig,,,,False,2026-02-27,,607.0,Buyuksehyr,Konyaspor,2.0,0.0,,,5.0,7.0,3.0,1.0,0.0,0.0,12.0,11.0,Desconocido
Ligue 2,62.0,,,False,2026-02-27,,1304.0,Clermont,Dunkerque,2.0,1.0,,,7.0,7.0,1.0,4.0,0.0,0.0,10.0,9.0,Desconocido
Bundesliga 2,,,,False,2026-02-27,,,Dresden,Darmstadt,3.0,1.0,,,1.0,8.0,3.0,1.0,1.0,1.0,19.0,17.0,Desconocido
Bundesliga 2,,,,False,2026-02-27,,,Fortuna Dusseldorf,Bochum,2.0,1.0,,,10.0,3.0,1.0,1.0,0.0,0.0,20.0,10.0,Desconocido
Ligue 2,62.0,,,False,2026-02-27,101.0,1299.0,Grenoble,Boulogne,0.0,0.0,,,4.0,4.0,2.0,1.0,0.0,0.0,7.0,6.0,Desconocido
League 2,,,,False,2026-02-27,,1372.0,Harrogate,Cheltenham,1.0,1.0,,,9.0,5.0,0.0,2.0,0.0,0.0,21.0,11.0,Desconocido
Ligue 2,62.0,,,False,2026-02-27,433.0,102.0,Laval,Nancy,1.0,1.0,,,2.0,10.0,2.0,1.0,0.0,0.0,8.0,16.0,Desconocido
La Liga,140.0,,,False,2026-02-27,539.0,542.0,Levante,Alaves,2.0,0.0,,,10.0,6.0,1.0,6.0,0.0,1.0,22.0,17.0,Desconocido
Ligue 2,62.0,,,False,2026-02-27,82.0,93.0,Montpellier,Reims,0.0,0.0,,,3.0,4.0,1.0,0.0,0.0,0.0,10.0,15.0,Desconocido
Serie B,72.0,,,False,2026-02-27,1579.0,527.0,Monza,Virtus Entella,2.0,0.0,,,1.0,2.0,2.0,0.0,0.0,0.0,21.0,8.0,Desconocido
Serie A,71.0,,,False,2026-02-27,523.0,490.0,Parma,Cagliari,1.0,1.0,,,6.0,3.0,2.0,4.0,0.0,0.0,18.0,11.0,Desconocido
Primeira Liga,94.0,,,False,2026-02-27,,240.0,Porto,Arouca,3.0,1.0,,,5.0,1.0,0.0,2.0,0.0,0.0,20.0,7.0,Desconocido
Serie B,72.0,,,False,2026-02-27,498.0,508.0,Sampdoria,Bari,0.0,2.0,,,9.0,3.0,4.0,4.0,0.0,0.0,19.0,13.0,Desconocido
Primeira Liga,94.0,,,False,2026-02-27,,230.0,Sp Lisbon,Estoril,3.0,0.0,,,4.0,1.0,2.0,3.0,0.0,0.0,14.0,8.0,Desconocido
Jupiler Pro League,144.0,,,False,2026-02-27,,,Standard,RAAL La Louviere,1.0,1.0,,,4.0,3.0,1.0,3.0,0.0,0.0,9.0,12.0,Desconocido
Ligue 1,61.0,,,False,2026-02-27,95.0,116.0,Strasbourg,Lens,1.0,1.0,,,2.0,8.0,2.0,2.0,0.0,0.0,8.0,25.0,Desconocido
Eredivisie,88.0,,,False,2026-02-27,427.0,203.0,Telstar,NAC Breda,3.0,0.0,,,10.0,4.0,1.0,4.0,0.0,0.0,14.0,11.0,Desconocido
Turkey Super Lig,,,,False,2026-02-27,998.0,,Trabzonspor,Karagumruk,3.0,1.0,,,5.0,4.0,1.0,1.0,0.0,0.0,13.0,11.0,Desconocido
Premier League,569.0,,,False,2026-02-27,39.0,66.0,Wolves,Aston Villa,2.0,0.0,,,0.0,5.0,3.0,3.0,0.0,0.0,9.0,14.0,Desconocido
National League,43.0,,,False,2026-02-25,,,Braintree Town,Aldershot,1.0,2.0,,,,,1.0,2.0,0.0,0.0,,,Desconocido
La Liga 2,,,,False,2026-02-25,,713.0,Ceuta,Cordoba,3.0,2.0,,,4.0,5.0,4.0,2.0,0.0,0.0,5.0,12.0,Desconocido
National League,43.0,,,False,2026-02-25,1822.0,,Eastleigh,Truro,2.0,1.0,,,,,1.0,1.0,0.0,0.0,,,Desconocido
National League,43.0,,,False,2026-02-25,1823.0,1375.0,Gateshead,Morecambe,4.0,4.0,,,,,1.0,3.0,0.0,0.0,,,Desconocido
National League,43.0,,,False,2026-02-25,1366.0,1371.0,Hartlepool,Carlisle,3.0,1.0,,,,,1.0,1.0,0.0,1.0,,,Desconocido
Friendly,10,World,,False,2026-02-25,16,18,Mexico,Iceland,4.0,0.0,,,,,,,,,,,Desconocido
Championship,407.0,,,False,2026-02-25,58.0,54.0,Millwall,Birmingham,3.0,0.0,,,7.0,5.0,1.0,0.0,0.0,1.0,11.0,5.0,Desconocido
Championship,407.0,,,False,2026-02-25,71.0,,Norwich,Sheffield Weds,2.0,0.0,,,3.0,4.0,0.0,0.0,0.0,0.0,19.0,4.0,Desconocido
Championship,407.0,,,False,2026-02-25,,1346.0,Sheffield United,Coventry,1.0,2.0,,,7.0,3.0,3.0,2.0,0.0,0.0,22.0,11.0,Desconocido
Championship,407.0,,,False,2026-02-25,,,Stoke,Oxford,2.0,1.0,,,8.0,7.0,2.0,1.0,0.0,0.0,21.0,9.0,Desconocido
National League,43.0,,,False,2026-02-25,,,Yeovil,Sutton,3.0,2.0,,,,,3.0,5.0,0.0,0.0,,,Desconocido
League 2,,,,False,2026-02-24,,1369.0,Accrington,Barnet,0.0,1.0,,,2.0,3.0,1.0,0.0,0.0,0.0,3.0,21.0,Desconocido
Championship,407.0,,,False,2026-02-24,67.0,56.0,Blackburn,Bristol City,1.0,2.0,,,6.0,4.0,2.0,2.0,0.0,0.0,19.0,10.0,Desconocido
League 1,41,England,,False,2026-02-24,1343,73,Bradford,Rotherham,1.0,0.0,,,6.0,7.0,1.0,1.0,0.0,0.0,14.0,7.0,M. Woods
League 1,,,,False,2026-02-24,,,Burton,Stockport,3.0,0.0,,,1.0,3.0,1.0,4.0,0.0,0.0,9.0,6.0,Desconocido
League 2 Escocia,184,Scotland,,False,2026-02-24,1382,6762,Dumbarton,Clyde,0.0,0.0,,,4.0,4.0,3.0,1.0,0.0,0.0,9.0,10.0,Desconocido
Premiership Escocia,,,,False,2026-02-24,,252.0,Dundee United,Aberdeen,0.0,0.0,,,4.0,6.0,0.0,0.0,0.0,0.0,15.0,12.0,Desconocido
Championship Escocia,180,Scotland,,False,2026-02-24,1388,901,Dunfermline,Partick,2.0,2.0,,,1.0,3.0,2.0,4.0,0.0,0.0,4.0,8.0,D. McFarlane
League 2 Escocia,,,,False,2026-02-24,,6766.0,Elgin,Edinburgh City,3.0,0.0,,,6.0,4.0,2.0,2.0,0.0,0.0,7.0,6.0,Desconocido
National League,43.0,,,False,2026-02-24,1378.0,,Forest Green,Boston Utd,2.0,3.0,,,,,3.0,2.0,0.0,0.0,,,Desconocido
National League,43.0,,,False,2026-02-24,,1339.0,Halifax,Rochdale,2.0,2.0,,,,,3.0,1.0,0.0,0.0,,,Desconocido
Championship,407.0,,,False,2026-02-24,,69.0,Hull,Derby,4.0,2.0,,,7.0,3.0,2.0,2.0,0.0,0.0,9.0,18.0,Desconocido
Championship,407.0,,,False,2026-02-24,70.0,46.0,Middlesbrough,Leicester,1.0,1.0,,,8.0,5.0,1.0,1.0,0.0,0.0,17.0,11.0,Desconocido
League 1,41,England,,False,2026-02-24,1337,1351,Northampton,Port Vale,0.0,1.0,,,6.0,0.0,1.0,0.0,0.0,0.0,7.0,7.0,C. Breakspear
Championship Escocia,,,,False,2026-02-24,,,Queens Park,St Johnstone,1.0,1.0,,,2.0,8.0,3.0,3.0,0.0,1.0,3.0,9.0,Desconocido
