League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
World Cup,,,,False,2026-06-22,4673.0,,New Zealand,Egypt,1.0,3.0,,,4.0,3.0,2.0,1.0,0.0,0.0,11.0,19.0,Desconocido
World Cup,,,,False,2026-06-21,1.0,22.0,Belgium,Iran,0.0,0.0,,,4.0,2.0,1.0,1.0,1.0,0.0,23.0,7.0,Desconocido
World Cup,,,,False,2026-06-21,2382.0,,Ecuador,Curacao,0.0,0.0,,,9.0,0.0,1.0,5.0,0.0,0.0,27.0,10.0,Desconocido
World Cup,,,,False,2026-06-21,9.0,23.0,Spain,Saudi Arabia,4.0,0.0,,,6.0,1.0,0.0,2.0,0.0,0.0,22.0,3.0,Desconocido
World Cup,,,,False,2026-06-21,28.0,12.0,Tunisia,Japan,0.0,4.0,,,3.0,5.0,0.0,0.0,0.0,0.0,2.0,11.0,Desconocido
World Cup,,,,False,2026-06-21,7.0,,Uruguay,Cape Verde,2.0,2.0,,,11.0,4.0,2.0,2.0,0.0,0.0,17.0,12.0,Desconocido
World Cup,,,,False,2026-06-20,,2386.0,Brazil,Haiti,3.0,0.0,,,4.0,4.0,1.0,3.0,0.0,0.0,8.0,7.0,Desconocido
World Cup,,,,False,2026-06-20,25.0,1501.0,Germany,Ivory Coast,2.0,1.0,,,8.0,3.0,0.0,0.0,0.0,0.0,16.0,9.0,Desconocido
World Cup,,,,False,2026-06-20,1118.0,,Netherlands,Sweden,5.0,1.0,,,2.0,5.0,0.0,3.0,0.0,0.0,10.0,16.0,Desconocido
World Cup,,,,False,2026-06-20,,,Turkey,Paraguay,0.0,1.0,,,12.0,0.0,1.0,1.0,0.0,1.0,32.0,7.0,Desconocido
World Cup,,,,False,2026-06-19,,17.0,Mexico,South Korea,1.0,0.0,,,0.0,2.0,0.0,2.0,0.0,0.0,8.0,9.0,Desconocido
World Cup,,,,False,2026-06-19,,,Scotland,Morocco,0.0,1.0,,,2.0,5.0,1.0,1.0,0.0,0.0,6.0,12.0,Desconocido
World Cup,,,,False,2026-06-19,,,USA,Australia,2.0,0.0,,,7.0,4.0,3.0,4.0,0.0,0.0,10.0,5.0,Desconocido
World Cup,,,,False,2026-06-18,,1569.0,Canada,Qatar,6.0,0.0,,,19.0,1.0,1.0,1.0,0.0,2.0,32.0,2.0,Desconocido
World Cup,,,,False,2026-06-18,,,Czech Republic,South Africa,1.0,1.0,,,5.0,5.0,1.0,2.0,0.0,0.0,14.0,17.0,Desconocido
World Cup,,,,False,2026-06-18,1504.0,,Ghana,Panama,1.0,0.0,,,2.0,2.0,1.0,2.0,0.0,0.0,8.0,11.0,Desconocido
World Cup,,,,False,2026-06-18,15.0,,Switzerland,Bosnia & Herzegovina,4.0,1.0,,,7.0,3.0,1.0,2.0,0.0,1.0,13.0,5.0,Desconocido
World Cup,,,,False,2026-06-18,1568.0,,Uzbekistan,Colombia,1.0,3.0,,,3.0,4.0,1.0,1.0,0.0,0.0,8.0,15.0,Desconocido
World Cup,,,,False,2026-06-17,26.0,,Argentina,Algeria,3.0,0.0,,,2.0,2.0,0.0,0.0,0.0,0.0,10.0,7.0,Desconocido
World Cup,,,,False,2026-06-17,775.0,,Austria,Jordan,3.0,1.0,,,4.0,3.0,1.0,0.0,0.0,0.0,11.0,11.0,Desconocido
World Cup,,,,False,2026-06-17,10.0,,England,Croatia,4.0,2.0,,,8.0,2.0,0.0,0.0,0.0,0.0,22.0,10.0,Desconocido
World Cup,,,,False,2026-06-17,27.0,,Portugal,D.R. Congo,1.0,1.0,,,5.0,4.0,3.0,1.0,0.0,0.0,7.0,8.0,Desconocido
World Cup,,,,False,2026-06-16,2.0,,France,Senegal,3.0,1.0,,,6.0,4.0,0.0,0.0,0.0,0.0,11.0,6.0,Desconocido
World Cup,,,,False,2026-06-16,22.0,4673.0,Iran,New Zealand,2.0,2.0,,,4.0,1.0,1.0,0.0,0.0,0.0,17.0,14.0,Desconocido
World Cup,,,,False,2026-06-16,1567.0,1090.0,Iraq,Norway,1.0,4.0,,,2.0,5.0,1.0,0.0,0.0,0.0,11.0,12.0,Desconocido
World Cup,,,,False,2026-06-15,1.0,,Belgium,Egypt,1.0,1.0,,,2.0,7.0,2.0,2.0,0.0,0.0,15.0,14.0,Desconocido
World Cup,,,,False,2026-06-15,1501.0,2382.0,Ivory Coast,Ecuador,1.0,0.0,,,3.0,5.0,3.0,1.0,0.0,0.0,15.0,12.0,Desconocido
World Cup,,,,False,2026-06-15,23.0,7.0,Saudi Arabia,Uruguay,1.0,1.0,,,4.0,14.0,1.0,0.0,0.0,0.0,7.0,27.0,Desconocido
World Cup,,,,False,2026-06-15,9.0,,Spain,Cape Verde,0.0,0.0,,,11.0,1.0,1.0,1.0,0.0,0.0,27.0,6.0,Desconocido
World Cup,,,,False,2026-06-15,,28.0,Sweden,Tunisia,5.0,1.0,,,4.0,2.0,0.0,1.0,0.0,0.0,13.0,6.0,Desconocido
World Cup,,,,False,2026-06-14,,,Australia,Turkey,2.0,0.0,,,5.0,8.0,0.0,1.0,0.0,0.0,9.0,30.0,Desconocido
World Cup,,,,False,2026-06-14,25.0,,Germany,Curacao,7.0,1.0,,,8.0,1.0,0.0,0.0,0.0,0.0,26.0,8.0,Desconocido
World Cup,,,,False,2026-06-14,2386.0,,Haiti,Scotland,0.0,1.0,,,4.0,3.0,1.0,3.0,0.0,0.0,15.0,9.0,Desconocido
World Cup,,,,False,2026-06-14,1118.0,12.0,Netherlands,Japan,2.0,2.0,,,5.0,4.0,3.0,0.0,0.0,0.0,10.0,10.0,Desconocido
World Cup,,,,False,2026-06-13,,,Brazil,Morocco,1.0,1.0,,,6.0,2.0,2.0,0.0,0.0,0.0,12.0,14.0,Desconocido
World Cup,,,,False,2026-06-13,1569.0,15.0,Qatar,Switzerland,1.0,1.0,,,3.0,10.0,2.0,1.0,0.0,0.0,6.0,26.0,Desconocido
World Cup,,,,False,2026-06-13,,,USA,Paraguay,4.0,1.0,,,3.0,1.0,1.0,5.0,0.0,0.0,16.0,9.0,Desconocido
World Cup,,,,False,2026-06-12,,,Canada,Bosnia & Herzegovina,1.0,1.0,,,9.0,4.0,2.0,3.0,0.0,0.0,13.0,8.0,Desconocido
World Cup,,,,False,2026-06-12,17.0,,South Korea,Czech Republic,2.0,1.0,,,4.0,5.0,1.0,0.0,0.0,0.0,15.0,7.0,Desconocido
World Cup,,,,False,2026-06-11,,,Mexico,South Africa,2.0,0.0,,,3.0,1.0,1.0,2.0,1.0,2.0,16.0,3.0,Desconocido
Diamond Jubilee International Football Tournament,,,,False,2026-06-10,,,Afghanistan,Pakistan,0.0,2.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-10,,,Bolivia,Algeria,0.0,4.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-10,10.0,29.0,England,Costa Rica,3.0,0.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-10,27.0,,Portugal,Nigeria,2.0,1.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-09,,1527.0,Angola,Central African Republic,3.0,0.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-09,26.0,,Argentina,Iceland,3.0,0.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-09,,,Armenia,Moldova,1.0,1.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-09,1096.0,,Azerbaijan,San Marino,2.0,1.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-09,,,Belarus,Burkina Faso,2.0,2.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-09,1543.0,,Cambodia,Hong Kong,2.0,0.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-09,1566.0,1564.0,China,Thailand,0.0,0.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-09,,,DR Congo,Chile,1.0,2.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-09,1521.0,1524.0,Equatorial Guinea,Comoros,0.0,1.0,,,,,,,,,,,Desconocido
Baltic Cup,,,,False,2026-06-09,,1097.0,Estonia,Lithuania,1.0,0.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-09,,,Ethiopia,Malawi,1.0,1.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-09,,,Hungary,Kazakhstan,3.0,1.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-09,1571.0,,Indonesia,Mozambique,1.0,0.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-09,1567.0,,Iraq,Venezuela,0.0,2.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-09,,1562.0,Kyrgyzstan,Palestine,0.0,0.0,,,,,,,,,,,Desconocido
Baltic Cup,,,,False,2026-06-09,,,Latvia,Faroe Islands,0.0,1.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-09,,1499.0,Liberia,Sierra Leone,3.0,1.0,,,,,,,,,,,Desconocido
Tri-Nations Cup,,,,False,2026-06-09,1555.0,1556.0,Philippines,Myanmar,5.0,1.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-09,,5168.0,Russia,Trinidad and Tobago,3.0,0.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-09,23.0,,Saudi Arabia,Senegal,0.0,0.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-09,1536.0,,Tajikistan,India,1.0,1.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-09,,,Togo,Benin,5.0,1.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-08,2.0,,France,Northern Ireland,3.0,1.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-08,1491.0,,Mauritania,Niger,1.0,0.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-08,1118.0,1568.0,Netherlands,Uzbekistan,2.0,1.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-08,,9.0,Peru,Spain,1.0,3.0,,,,,,,,,,,Desconocido
Diamond Jubilee International Football Tournament,,,,False,2026-06-07,,,Afghanistan,Pakistan,0.0,2.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-07,,,Croatia,Slovenia,2.0,1.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-07,21.0,,Denmark,Ukraine,2.0,1.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-07,2382.0,,Ecuador,Guatemala,3.0,0.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-07,1117.0,,Greece,Italy,0.0,1.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-07,,,Jordan,Colombia,0.0,2.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-07,1111.0,1110.0,Kosovo,Andorra,3.0,0.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-07,1107.0,,Liechtenstein,Cyprus,0.0,2.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-07,,1090.0,Morocco,Norway,1.0,1.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-06,,,Albania,Luxembourg,0.0,1.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-06,26.0,,Argentina,Honduras,2.0,0.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-06,,,Armenia,Kazakhstan,1.0,1.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-06,,15.0,Australia,Switzerland,1.0,1.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-06,1.0,28.0,Belgium,Tunisia,5.0,0.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-06,,,Bermuda,Cape Verde,3.0,0.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-06,,,Bolivia,Scotland,0.0,4.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-06,,,Brazil,Egypt,2.0,1.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-06,,,British Virgin Islands,Bonaire,2.0,0.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-06,5530.0,8167.0,Curaçao,Aruba,4.0,0.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-06,10.0,4673.0,England,New Zealand,1.0,0.0,,,,,,,,,,,Desconocido
Baltic Cup,,,,False,2026-06-06,,,Estonia,Faroe Islands,1.0,0.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-06,,,Ethiopia,Malawi,1.0,0.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-06,1093.0,8169.0,Gibraltar,Cayman Islands,4.0,1.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-06,1093.0,8169.0,Gibraltar,Cayman Islands,4.0,1.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-06,,,Jamaica,South Africa,0.0,1.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-06,,1562.0,Kyrgyzstan,Palestine,0.0,0.0,,,,,,,,,,,Desconocido
Baltic Cup,,,,False,2026-06-06,1097.0,,Lithuania,Latvia,1.0,1.0,,,,,,,,,,,Desconocido
Tri-Nations Cup,,,,False,2026-06-06,1556.0,,Myanmar,Guam,6.0,1.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-06,,,Panama,Bosnia and Herzegovina,1.0,1.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-06,27.0,,Portugal,Chile,2.0,1.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-06,1569.0,,Qatar,El Salvador,0.0,0.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-06,,767.0,Romania,Wales,2.0,1.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-06,1499.0,,Sierra Leone,Liberia,1.0,0.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-06,,25.0,United States,Germany,1.0,2.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-06,5170.0,5160.0,Vanuatu,Fiji,2.0,1.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-06,,,Venezuela,Turkey,1.0,2.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-05,,1491.0,Angola,Mauritania,1.0,1.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-05,1096.0,1112.0,Azerbaijan,Malta,0.0,2.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-05,,,Belarus,Syria,4.0,1.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-05,,,Benin,Niger,1.0,1.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-05,,,Canada,Republic of Ireland,1.0,1.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-05,1527.0,,Central African Republic,Togo,1.0,1.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-05,,1547.0,Georgia,Bahrain,2.0,0.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-05,2386.0,,Haiti,Peru,1.0,2.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-05,,,Hong Kong,Mongolia,2.0,0.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-05,,,Hungary,Finland,2.0,1.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-05,1571.0,1552.0,Indonesia,Oman,3.0,0.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-05,,,Moldova,Bulgaria,2.0,2.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-05,,5164.0,Paraguay,Nicaragua,4.0,0.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-05,5539.0,23.0,Puerto Rico,Saudi Arabia,0.0,3.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-05,,,Russia,Burkina Faso,3.0,0.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-05,,,San Marino,Bangladesh,1.0,2.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-05,1546.0,1566.0,Singapore,China,1.0,2.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-05,,,Slovakia,Montenegro,2.0,2.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-05,1536.0,,Tajikistan,India,3.0,1.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-05,1564.0,1570.0,Thailand,Kuwait,2.0,2.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-04,1110.0,1107.0,Andorra,Liechtenstein,2.0,0.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-04,1543.0,,Cambodia,Bhutan,4.0,0.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-04,2.0,1501.0,France,Ivory Coast,1.0,2.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-04,,,Guatemala,Czech Republic,1.0,5.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-04,22.0,,Iran,Mali,2.0,0.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-04,,,Lesotho,Kenya,1.0,1.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-04,,14.0,Mexico,Serbia,5.0,1.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-04,,,Northern Ireland,Guinea,1.0,0.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-04,,,Slovenia,Cyprus,1.0,1.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-04,9.0,1567.0,Spain,Iraq,1.0,1.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-04,,1117.0,Sweden,Greece,2.0,2.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-03,,1116.0,Albania,Israel,0.0,1.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-03,,21.0,DR Congo,Denmark,0.0,0.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-03,1093.0,,Gibraltar,British Virgin Islands,4.0,0.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-03,,,Luxembourg,Italy,0.0,1.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-03,1118.0,,Netherlands,Algeria,0.0,1.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-03,,5532.0,Panama,Dominican Republic,4.0,2.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-03,1555.0,,Philippines,Guam,5.0,1.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-03,,,Poland,Nigeria,2.0,2.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-03,17.0,,South Korea,El Salvador,1.0,0.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-02,,1.0,Croatia,Belgium,0.0,2.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-02,,,Georgia,Romania,1.0,1.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-02,2386.0,4673.0,Haiti,New Zealand,4.0,0.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-02,,,Morocco,Madagascar,4.0,0.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-02,767.0,1504.0,Wales,Ghana,1.0,1.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-01,775.0,28.0,Austria,Tunisia,1.0,0.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-01,,,Bulgaria,Montenegro,0.0,1.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-01,,1568.0,Canada,Uzbekistan,2.0,0.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-01,,29.0,Colombia,Costa Rica,3.0,1.0,,,,,,,,,,,Desconocido
Diamond Jubilee International Football Tournament,,,,False,2026-06-01,1549.0,,Maldives,Afghanistan,0.0,1.0,,,,,,,,,,,Desconocido
Diamond Jubilee International Football Tournament,,,,False,2026-06-01,1549.0,,Maldives,Pakistan,0.0,3.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-01,1090.0,,Norway,Sweden,3.0,1.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-01,,1112.0,Slovakia,Malta,2.0,1.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-06-01,,,Turkey,North Macedonia,4.0,0.0,,,,,,,,,,,Desconocido
