League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
Friendlies Clubs,667,World,Club Friendlies,True,2026-06-30,5610,7585,Caerau (Ely),Cardiff Corinthians,0,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-06-30,3916,414,Chevremont,Roda,0,10,0.0,5.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-06-30,7435,902,Clachnacuddin,Ross County,0,2,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-06-30,6762,6778,Clyde,Queen's Park,1,3,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-06-30,6763,7445,Cove Rangers,Inverurie Loco Works,4,1,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-06-30,5776,1393,Diegem Sport,Union St. Gilloise,0,7,0.0,4.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-06-30,15598,4249,Dunipace,Arbroath,0,4,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-06-30,2177,12718,FC Aarau,St. Gallen II,1,3,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-06-30,422,1284,FC Eindhoven,UNA,3,1,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-06-30,2012,1087,FC Sochi,Ska-khabarovsk,4,2,3.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-06-30,2578,2415,FC Voluntari,Tiszakecske FC,3,2,2.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-06-30,4250,258,Forfar Athletic,ST Johnstone,0,4,0.0,3.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-06-30,7444,6757,Gretna 2008,Annan Athletic,2,4,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-06-30,2410,3552,Kazincbarcikai,Zemplín Michalovce,0,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-06-30,646,2657,Levski Sofia,Radnik Surdulica,5,0,2.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-06-30,6744,248,Linlithgow Rose,Hamilton Academical,2,2,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-06-30,26066,12893,Luhe-Wildenau,Vilzing,1,7,0.0,5.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendly,True,2026-06-30,604,582,Maccabi Tel Aviv,Alashkert,1,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-06-30,21525,19475,Magdeburg II,Schöningen,2,2,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendly,True,2026-06-30,6465,4909,Mold Alexandra,Airbus UK,3,4,2.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendly,True,2026-06-30,15600,6749,Musselburgh Athletic,Preston Athletic,3,2,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-06-30,7448,6767,Nairn County,Elgin City,0,6,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-06-30,2403,3733,Nyiregyhaza,Zbrojovka Brno,0,3,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-06-30,4247,2598,Olimpia Grudziądz,Petrolul Ploiesti,4,1,4.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-06-30,1385,6766,Raith Rovers,Edinburgh City,4,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-06-30,652,249,Shamrock Rovers,Hibernian,1,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-06-30,637,17161,Sturm Graz,LNZ Cherkasy,2,6,1.0,4.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-06-30,3726,1404,Táborsko,SKU Amstetten,0,3,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-06-30,5308,574,Virtus,Vardar Skopje,2,3,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-06-30,417,1658,Waalwijk,Rot-weiss Oberhausen,2,1,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-06-30,599,609,Zorya Luhansk,Shkendija,2,2,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-06-30,12360,1025,Železničar Pančevo,Wolfsberger AC,0,2,0.0,1.0,,,,,,,,,Desconocido
Kakkonen - Lohko C,249,Finland,Group C - 10,False,2026-06-30,18609,9201,SJK-juniorit,Vaajakoski,3,0,2.0,0.0,,,,,,,,,Desconocido
Ligi kuu Bara,567,Tanzania,Regular Season - 30,False,2026-06-30,8057,14345,Azam,Dodoma Jiji,2,0,0.0,0.0,,,,,,,,,Desconocido
Ligi kuu Bara,567,Tanzania,Regular Season - 30,False,2026-06-30,12189,24707,Coastal Union,Pamba Jiji,2,1,1.0,0.0,,,,,,,,,Desconocido
Ligi kuu Bara,567,Tanzania,Regular Season - 30,False,2026-06-30,19838,24353,Fountain Gate,Singida Black Stars,4,3,2.0,2.0,,,,,,,,,Desconocido
Ligi kuu Bara,567,Tanzania,Regular Season - 30,False,2026-06-30,12190,5370,JKT Tanzania,Young Africans,0,3,0.0,1.0,,,,,,,,,Desconocido
Ligi kuu Bara,567,Tanzania,Regular Season - 30,False,2026-06-30,22176,12202,Mashujaa,Tanzania Prisons,0,1,0.0,0.0,,,,,,,,,Desconocido
Ligi kuu Bara,567,Tanzania,Regular Season - 30,False,2026-06-30,12194,22175,Mbeya City,Tabora United,0,0,0.0,0.0,,,,,,,,,Desconocido
Ligi kuu Bara,567,Tanzania,Regular Season - 30,False,2026-06-30,12197,12195,Namungo,Mtibwa Sugar,2,1,1.0,1.0,,,,,,,,,Desconocido
Ligi kuu Bara,567,Tanzania,Regular Season - 30,False,2026-06-30,6432,8061,Simba,KMC,1,0,0.0,0.0,,,,,,,,,Desconocido
New South Wales NPL,192,Australia,Regular Season - 16,False,2026-06-30,16777,3773,SD Raiders,Sydney FC U23,0,1,0.0,0.0,,,,,,,,,Desconocido
Npl Nsw U20,1230,Australia,Regular Season - 16,False,2026-06-30,27807,27811,SD Raiders U20,Sydney FC U20,4,3,2.0,1.0,,,,,,,,,Desconocido
Paraibano U20,1120,Brazil,Semi-finals,True,2026-06-30,24050,22844,Treze U20,Queimadense U20,5,0,3.0,0.0,,,,,,,,,Desconocido
Premier League,764,Mongolia,Regular Season - 22,False,2026-06-30,16185,16187,Deren,Khangarid,2,1,1.0,1.0,,,,,,,,,Desconocido
Premier League,764,Mongolia,Regular Season - 22,False,2026-06-30,16854,22067,Ulaanbaatar,Central Stallions,2,3,0.0,3.0,,,,,,,,,Desconocido
Primera C,132,Argentina,Regular Season - 17,False,2026-06-30,1967,1937,Central Ballester,Atletico Atlas,0,2,0.0,1.0,,,,,,,,,Desconocido
Primera C,132,Argentina,Regular Season - 17,False,2026-06-30,8391,1947,Claypole,Canuelas,0,2,0.0,0.0,,,,,,,,,Desconocido
Queensland Premier League,833,Australia,Regular Season - 11,False,2026-06-30,11180,10222,Logan Lightning,Redlands United,5,1,3.0,1.0,,,,,,,,,Desconocido
Serie B,72,Brazil,Regular Season - 15,False,2026-06-30,2618,146,Botafogo SP,CRB,0,1,0.0,1.0,,,,,,,,,P. Zanovelli
Serie C,75,Brazil,Regular Season - 12,False,2026-06-30,1197,1211,Botafogo PB,Brusque,2,0,0.0,0.0,,,,,,,,,M. Lima Barbosa
Serie C,75,Brazil,Regular Season - 12,False,2026-06-30,7770,7852,Caxias,Anápolis,1,1,0.0,0.0,,,,,,,,,D. Serafim
Serie C,75,Brazil,Regular Season - 12,False,2026-06-30,7814,10862,Volta Redonda,Amazonas,3,0,0.0,0.0,,,,,,,,,M. Martins
Suomen Cup,246,Finland,Semi-finals,True,2026-06-30,650,1164,VPS,Inter Turku,2,3,1.0,0.0,,,,,,,,,O. Reitala
UEFA U19 Championship - Women,918,World,Group Stage,False,2026-06-30,10359,19067,Bosnia-Herzegovina U19,Sweden U19 W,0,5,0.0,3.0,,,,,,,,,E. Heaslip
UEFA U19 Championship - Women,918,World,Group Stage,False,2026-06-30,26028,19063,Poland U19 W,Germany U19 W,1,1,1.0,0.0,,,,,,,,,M. Bockova
USL League Two,256,USA,Group Stage,False,2026-06-30,25936,18904,Bangers,Oly Town,2,0,1.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-06-30,4035,4100,Boston Bolts,Western Mass Pioneers,1,2,0.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-06-30,4039,23993,Charlotte Eagles,Hickory,1,3,0.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-06-30,25954,18891,Colorado Storm,Colorado ISA,3,1,2.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-06-30,25955,23970,Erie Sports Center,Akron City,1,6,0.0,3.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-06-30,9047,25943,Fort Worth Vaqueros,McKinney Chupacabras,1,3,0.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-06-30,23119,23112,Inter Gainesville,Brooke House,3,1,1.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-06-30,16680,10100,Kalamazoo FC,Oakland County,2,0,1.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-06-30,4001,4064,Memphis 901,Mississippi Brilla,1,3,1.0,2.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-06-30,18901,4052,Midwest United,Flint City Bucks,1,4,1.0,2.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-06-30,18907,27516,Patuxent,Hill City,0,1,0.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-06-30,4075,27756,Reading United,Eagle FC,1,1,1.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-06-30,25948,23124,Snohomish United,Tacoma Stars,2,1,1.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-06-30,24029,4047,Sunflower State,Des Moines Menace,2,1,1.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-06-30,4093,4109,Ventura County Fusion,Tucson,2,1,1.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-06-30,21293,23971,Virginia Marauders,Annapolis Blues,1,4,0.0,1.0,,,,,,,,,Desconocido
Virsliga,365,Latvia,Regular Season - 21,False,2026-06-30,661,18936,FK Liepaja,Ogre United,4,0,3.0,0.0,,,,,,,,,A. Treimanis
Virsliga,365,Latvia,Regular Season - 21,False,2026-06-30,4160,4149,Rīgas FS,BFC Daugavpils,3,1,1.0,0.0,,,,,,,,,J. Keziks
World Cup,1,World,Round of 32,True,2026-06-30,2,5,France,Sweden,3,0,1.0,0.0,,,,,,,,,"Danny Makkelie, Netherlands"
World Cup,1,World,Round of 32,True,2026-06-30,1501,1090,Ivory Coast,Norway,1,2,0.0,1.0,,,,,,,,,"Jesús Valenzuela, Venezuela"
World Cup,1,World,Round of 32,True,2026-06-30,16,2382,Mexico,Ecuador,2,0,2.0,0.0,,,,,,,,,S. Vincic
1. Deild,165,Iceland,Regular Season - 9,False,2026-06-29,3514,4167,Afturelding,Ægir,8,1,2.0,1.0,,,,,,,,,Desconocido
A Lyga,362,Lithuania,Regular Season - 19,False,2026-06-29,3874,612,Panevėžys,Suduva Marijampole,1,2,1.0,0.0,,,,,,,,,M. Lukjancukas
A Lyga,362,Lithuania,Regular Season - 19,False,2026-06-29,3870,18878,Šiauliai,TransINVEST Vilnius,1,3,1.0,1.0,,,,,,,,,R. Valikonis
Catarinense U20,1076,Brazil,Regular Season - 12,False,2026-06-29,13019,23325,Joinville U20,Nação U20,0,1,0.0,1.0,,,,,,,,,Desconocido
Copa Chile,267,Chile,Group Stage - 4,False,2026-06-29,2321,2315,Union Espanola,Colo Colo,0,3,0.0,1.0,,,,,,,,,Desconocido
Copa De La Liga,1232,Peru,Group Stage - 3,False,2026-06-29,20960,2550,Deportivo Garcilaso,Deportivo Binacional,4,1,2.0,1.0,,,,,,,,,Desconocido
Copa De La Liga,1232,Peru,Group Stage - 3,False,2026-06-29,2554,22489,FBC Melgar,UCV Moquegua,0,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-06-29,1085,3364,Akhmat,Borac Banja Luka,3,1,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-06-29,2592,3339,Arges Pitesti,Vllaznia Shkodër,5,2,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-06-29,1426,573,CSKA 1948,FK Partizan,3,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-06-29,598,656,FK Crvena Zvezda,Slovan Bratislava,1,1,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-06-29,5343,5354,H&W Welders,Larne,1,2,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-06-29,2011,3984,Nizhny Novgorod,Tekstilshchik,6,1,2.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-06-29,405,4676,Odense,Kolding IF,2,1,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendly,True,2026-06-29,2585,14281,Sepsi OSK Sfantu Gheorghe,Drita,1,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-06-29,632,6496,Universitatea Craiova,Polessya,4,3,0.0,2.0,,,,,,,,,Desconocido
Meistaradeildin,367,Faroe-Islands,Regular Season - 15,False,2026-06-29,4186,4184,B68,AB,0,1,0.0,1.0,,,,,,,,,A. Petersen
Meistaradeildin,367,Faroe-Islands,Regular Season - 15,False,2026-06-29,4133,4191,HB Torshavn,Skála,4,1,2.0,0.0,,,,,,,,,J. H. Ellefsen
Meistaradeildin,367,Faroe-Islands,Regular Season - 15,False,2026-06-29,580,682,Vikingur Gota,NSI Runavik,3,3,3.0,1.0,,,,,,,,,E. Rasmussen
Persian Gulf Pro League,290,Iran,Final,True,2026-06-29,2714,20299,Gol Gohar,Chadormalu SC,0,0,0.0,0.0,,,,,,,,,Desconocido
Premier League,330,Kuwait,Championship Playoffs - 5,True,2026-06-29,3532,3533,Al Arabi,Al Fahaheel,3,0,2.0,0.0,,,,,,,,,Desconocido
Premier League,390,Lebanon,Regular Season - 21,False,2026-06-29,11879,4577,Al Hikma,Tadamon Sour,4,1,0.0,0.0,,,,,,,,,Desconocido
Premier League,390,Lebanon,Regular Season - 21,False,2026-06-29,11880,4569,Al Mabarrah,Al Ansar,0,7,0.0,4.0,,,,,,,,,Desconocido
Premier League,390,Lebanon,Regular Season - 21,False,2026-06-29,4570,4572,Al Nejmeh,Racing,5,0,2.0,0.0,,,,,,,,,Desconocido
Premier League,330,Kuwait,Championship Playoffs - 5,True,2026-06-29,3537,3535,Al Qadsia,Al Kuwait,0,0,0.0,0.0,,,,,,,,,Desconocido
Premier League,330,Kuwait,Championship Playoffs - 5,True,2026-06-29,3540,3538,Kazma,Al Salmiyah,3,0,1.0,0.0,,,,,,,,,Desconocido
Premier League,1031,Bhutan,Regular Season,False,2026-06-29,21277,9426,Tsirang,Paro,0,2,0.0,1.0,,,,,,,,,Desconocido
Primera C,132,Argentina,Regular Season - 17,False,2026-06-29,8374,1955,Fénix,General Lamadrid,3,1,2.0,0.0,,,,,,,,,Desconocido
Primera C,132,Argentina,Regular Season - 17,False,2026-06-29,1931,1958,Sportivo Barracas,Lujan,2,0,0.0,0.0,,,,,,,,,Desconocido
Serie D,76,Brazil,Round of 32,True,2026-06-29,13080,10687,Democrata GV,Ivinhema,1,1,0.0,1.0,,,,,,,,,Desconocido
Super League,391,Malawi,Regular Season - 8,False,2026-06-29,4599,27655,Nyasa Big Bullets,Masters FC,1,0,0.0,0.0,,,,,,,,,Desconocido
Torneo Promocional Amateur,1067,Argentina,Regular Season - 5,False,2026-06-29,23103,23098,Juventud de Bernal,Deportivo Metalurgico,1,5,0.0,1.0,,,,,,,,,Desconocido
UEFA U19 Championship,493,World,Group Stage,False,2026-06-29,10329,10352,Croatia U19,Ukraine U19,1,3,1.0,1.0,,,,,,,,,I. Stojchevski
UEFA U19 Championship,493,World,Group Stage,False,2026-06-29,10338,10346,Italy U19,Serbia U19,2,0,1.0,0.0,,,,,,,,,F. Badstubner
USL League Two,256,USA,Group Stage,False,2026-06-29,10094,10096,Asheville City,Charlotte Independence 2,1,0,0.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-06-29,23118,25942,Hill Country Lobos,Lonestar,3,5,1.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-06-29,3961,13200,Unión Villa Krause,Real Colorado Foxes,2,2,0.0,1.0,,,,,,,,,Desconocido
Virsliga,365,Latvia,Regular Season - 21,False,2026-06-29,4135,10124,Auda,Riga,0,2,0.0,2.0,,,,,,,,,V. Mordatenko
Virsliga,365,Latvia,Regular Season - 21,False,2026-06-29,18834,4138,FS Jelgava,Grobiņa,2,0,1.0,0.0,,,,,,,,,A. Golubevs
World Cup,1,World,Round of 32,True,2026-06-29,6,12,Brazil,Japan,2,1,0.0,1.0,,,,,,,,,"Maurizio Mariani, Italy"
World Cup,1,World,Round of 32,True,2026-06-29,25,2380,Germany,Paraguay,1,1,0.0,1.0,,,,,,,,,"Jalal Jayed, Morocco"
World Cup,1,World,Round of 32,True,2026-06-29,1118,31,Netherlands,Morocco,1,1,0.0,0.0,,,,,,,,,W. Sampaio
Ykkönen,245,Finland,Group Stage,False,2026-06-29,6075,2244,VJS,TPV,2,1,1.0,0.0,,,,,,,,,Desconocido
Úrvalsdeild,164,Iceland,Regular Season - 12,False,2026-06-29,827,2117,IA Akranes,Fram Reykjavik,0,2,0.0,2.0,,,,,,,,,P. Gudmundsson
1 Lyga,361,Lithuania,Regular Season - 15,False,2026-06-28,13971,3857,Kauno Žalgiris II,BFA,0,1,0.0,0.0,,,,,,,,,Desconocido
1. Deild,366,Faroe-Islands,Regular Season - 15,False,2026-06-28,4192,4176,TB,B71,1,6,0.0,4.0,,,,,,,,,Desconocido
1. Division,117,Belarus,Regular Season - 13,False,2026-06-28,23272,2433,BATE II,FC Energetik-Bgu Minsk,3,4,0.0,3.0,,,,,,,,,Desconocido
1. Division,117,Belarus,Regular Season - 13,False,2026-06-28,3390,11249,Orsha,Minsk II,0,4,0.0,1.0,,,,,,,,,Desconocido
1. Division,117,Belarus,Regular Season - 13,False,2026-06-28,13149,11266,Ostrovets FC,Dinamo Minsk II,1,1,0.0,1.0,,,,,,,,,Desconocido
1. Division Women,915,Norway,Regular Season - 11,False,2026-06-28,15952,20884,Kolbotn W,Grei W,0,3,0.0,1.0,,,,,,,,,Desconocido
1. Division Women,915,Norway,Regular Season - 11,False,2026-06-28,25762,15954,Start W,Arna-Bjørnar W,1,0,0.0,0.0,,,,,,,,,Desconocido
1. Liga,364,Latvia,Regular Season - 11,False,2026-06-28,21202,4153,JFK Ventspils,Valmiera / BSS,0,2,0.0,0.0,,,,,,,,,Desconocido
1. Liga,364,Latvia,Regular Season - 11,False,2026-06-28,23266,4159,Leevon / PPK,Metta / LU,1,3,0.0,2.0,,,,,,,,,Desconocido
1. Liga,364,Latvia,Regular Season - 11,False,2026-06-28,4142,16835,Smiltene,Skanste,2,4,0.0,1.0,,,,,,,,,Desconocido
2. Division - Group 1,473,Norway,Regular Season - 12,False,2026-06-28,7028,2151,Sotra,jerv,1,3,1.0,1.0,,,,,,,,,Desconocido
2. Division - Group 2,474,Norway,Regular Season - 12,False,2026-06-28,6985,2145,Follo,Levanger,0,2,0.0,1.0,,,,,,,,,Desconocido
2. Division - Group 2,474,Norway,Regular Season - 12,False,2026-06-28,2239,7039,Skeid,Trygg/Lade,7,1,2.0,1.0,,,,,,,,,Desconocido
2. Division - Group 2,474,Norway,Regular Season - 12,False,2026-06-28,7033,7000,Stjørdals-Blink,Junkeren,1,1,0.0,1.0,,,,,,,,,Desconocido
3. Division - Girone 1,774,Norway,Regular Season - 12,False,2026-06-28,21420,6995,KFUM II,Heming,2,2,0.0,2.0,,,,,,,,,Desconocido
3. Division - Girone 3,776,Norway,Regular Season - 12,False,2026-06-28,19719,7043,Varegg,Vard,1,1,0.0,0.0,,,,,,,,,Desconocido
3. Division - Girone 4,777,Norway,Regular Season - 12,False,2026-06-28,6971,18439,Brodd,Haugesund II,4,0,1.0,0.0,,,,,,,,,Desconocido
3. Division - Girone 4,777,Norway,Regular Season - 12,False,2026-06-28,23424,9975,Varhaug,Odd II,2,2,0.0,1.0,,,,,,,,,Desconocido
3. Division - Girone 4,777,Norway,Regular Season - 12,False,2026-06-28,7047,16231,Vindbjart,Stabæk II,2,3,2.0,2.0,,,,,,,,,Desconocido
3. Division - Girone 5,778,Norway,Regular Season - 12,False,2026-06-28,6965,16228,Alta,Finnsnes,3,0,1.0,0.0,,,,,,,,,Desconocido
3. Division - Girone 5,778,Norway,Regular Season - 12,False,2026-06-28,16207,16232,Lillestrøm II,Tromsø II,5,3,4.0,0.0,,,,,,,,,Desconocido
3. Division - Girone 5,778,Norway,Regular Season - 12,False,2026-06-28,12865,7024,Strømsgodset II,Skjervøy,5,1,2.0,0.0,,,,,,,,,Desconocido
3. Division - Girone 6,779,Norway,Regular Season - 12,False,2026-06-28,18930,25499,Råde,Lyn II,3,5,1.0,2.0,,,,,,,,,Desconocido
A Lyga,362,Lithuania,Regular Season - 19,False,2026-06-28,3858,3861,Banga,Hegelmann Litauen,2,0,0.0,0.0,,,,,,,,,K. Drungilas
