FixtureId,League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
1519540.0,Esiliiga A,328,Estonia,Regular Season - 8,False,2026-06-30,25755,3518,Nõmme United II,Flora II,3.0,3.0,1.0,1.0,,,,,,,,,Desconocido
1541706.0,Kakkonen - Lohko C,249,Finland,Group C - 10,False,2026-06-30,18609,9201,SJK-juniorit,Vaajakoski,3.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1553081.0,Suomen Cup,246,Finland,Semi-finals,True,2026-06-30,650,1164,VPS,Inter Turku,2.0,3.0,1.0,0.0,,,,,,,,,O. Reitala
1567315.0,Championnat D1,968,Gabon,Regular Season - 25,False,2026-06-30,21187,15564,Bitam,Bouenguidi,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1567317.0,Championnat D1,968,Gabon,Regular Season - 25,False,2026-06-30,6415,27625,Cercle Mbéri,Ogooue FC,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1567313.0,Championnat D1,968,Gabon,Regular Season - 25,False,2026-06-30,21189,8069,Dikaki,Pélican,0.0,7.0,0.0,5.0,,,,,,,,,Desconocido
1567316.0,Championnat D1,968,Gabon,Regular Season - 25,False,2026-06-30,21190,21193,FC 105,US Oyem,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1567318.0,Championnat D1,968,Gabon,Regular Season - 25,False,2026-06-30,8089,21194,Mangasport,Vautour Club,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1567314.0,Championnat D1,968,Gabon,Regular Season - 25,False,2026-06-30,27734,21191,Oyem AC,Lozo,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1567319.0,Championnat D1,968,Gabon,Regular Season - 25,False,2026-06-30,27575,19865,Stade Migoveen,Stade Mandji,2.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1515877.0,Virsliga,365,Latvia,Regular Season - 21,False,2026-06-30,661,18936,FK Liepaja,Ogre United,4.0,0.0,3.0,0.0,,,,,,,,,A. Treimanis
1515876.0,Virsliga,365,Latvia,Regular Season - 21,False,2026-06-30,4160,4149,Rīgas FS,BFC Daugavpils,3.0,1.0,1.0,0.0,,,,,,,,,J. Keziks
1559545.0,Premier League,764,Mongolia,Regular Season - 22,False,2026-06-30,16185,16187,Deren,Khangarid,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1559544.0,Premier League,764,Mongolia,Regular Season - 22,False,2026-06-30,16854,22067,Ulaanbaatar,Central Stallions,2.0,3.0,0.0,3.0,,,,,,,,,Desconocido
1551292.0,Division Intermedia,251,Paraguay,Regular Season - 12,False,2026-06-30,1186,17183,Independiente F.b.c.,Benjamín Aceval,1.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1551291.0,Division Intermedia,251,Paraguay,Regular Season - 12,False,2026-06-30,2135,23155,Resistencia,Encarnación,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1477266.0,Ligi kuu Bara,567,Tanzania,Regular Season - 30,False,2026-06-30,8057,14345,Azam,Dodoma Jiji,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1477267.0,Ligi kuu Bara,567,Tanzania,Regular Season - 30,False,2026-06-30,12189,24707,Coastal Union,Pamba Jiji,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1477268.0,Ligi kuu Bara,567,Tanzania,Regular Season - 30,False,2026-06-30,19838,24353,Fountain Gate,Singida Black Stars,4.0,3.0,2.0,2.0,,,,,,,,,Desconocido
1477269.0,Ligi kuu Bara,567,Tanzania,Regular Season - 30,False,2026-06-30,12190,5370,JKT Tanzania,Young Africans,0.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1477270.0,Ligi kuu Bara,567,Tanzania,Regular Season - 30,False,2026-06-30,22176,12202,Mashujaa,Tanzania Prisons,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1477271.0,Ligi kuu Bara,567,Tanzania,Regular Season - 30,False,2026-06-30,12194,22175,Mbeya City,Tabora United,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1477272.0,Ligi kuu Bara,567,Tanzania,Regular Season - 30,False,2026-06-30,12197,12195,Namungo,Mtibwa Sugar,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1477273.0,Ligi kuu Bara,567,Tanzania,Regular Season - 30,False,2026-06-30,6432,8061,Simba,KMC,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1525182.0,USL League Two,256,USA,Group Stage,False,2026-06-30,25936,18904,Bangers,Oly Town,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1524896.0,USL League Two,256,USA,Group Stage,False,2026-06-30,4035,4100,Boston Bolts,Western Mass Pioneers,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1525176.0,USL League Two,256,USA,Group Stage,False,2026-06-30,4039,23993,Charlotte Eagles,Hickory,1.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1525177.0,USL League Two,256,USA,Group Stage,False,2026-06-30,25954,18891,Colorado Storm,Colorado ISA,3.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1525178.0,USL League Two,256,USA,Group Stage,False,2026-06-30,25955,23970,Erie Sports Center,Akron City,1.0,6.0,0.0,3.0,,,,,,,,,Desconocido
1525216.0,USL League Two,256,USA,Group Stage,False,2026-06-30,9047,25943,Fort Worth Vaqueros,McKinney Chupacabras,1.0,3.0,0.0,0.0,,,,,,,,,Desconocido
1525174.0,USL League Two,256,USA,Group Stage,False,2026-06-30,23119,23112,Inter Gainesville,Brooke House,3.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1525179.0,USL League Two,256,USA,Group Stage,False,2026-06-30,16680,10100,Kalamazoo FC,Oakland County,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1525418.0,USL League Two,256,USA,Group Stage,False,2026-06-30,4001,4064,Memphis 901,Mississippi Brilla,1.0,3.0,1.0,2.0,,,,,,,,,Desconocido
1525180.0,USL League Two,256,USA,Group Stage,False,2026-06-30,18901,4052,Midwest United,Flint City Bucks,1.0,4.0,1.0,2.0,,,,,,,,,Desconocido
1525181.0,USL League Two,256,USA,Group Stage,False,2026-06-30,18907,27516,Patuxent,Hill City,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1525419.0,USL League Two,256,USA,Group Stage,False,2026-06-30,4075,27756,Reading United,Eagle FC,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1525175.0,USL League Two,256,USA,Group Stage,False,2026-06-30,25948,23124,Snohomish United,Tacoma Stars,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1525183.0,USL League Two,256,USA,Group Stage,False,2026-06-30,24029,4047,Sunflower State,Des Moines Menace,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1525184.0,USL League Two,256,USA,Group Stage,False,2026-06-30,4093,4109,Ventura County Fusion,Tucson,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1525173.0,USL League Two,256,USA,Group Stage,False,2026-06-30,21293,23971,Virginia Marauders,Annapolis Blues,1.0,4.0,0.0,1.0,,,,,,,,,Desconocido
1583632.0,Friendlies,10,World,Friendly International,True,2026-06-30,17952,17962,Finland U17,Lithuania U17,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1583631.0,Friendlies,10,World,Friendly International,True,2026-06-30,17960,17950,Latvia U17,Estonia U17,3.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1548733.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-06-30,1391,255,Alloa Athletic,Livingston,0.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1567494.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-06-30,9338,186,Altona 93,FC St. Pauli,2.0,6.0,2.0,3.0,,,,,,,,,Desconocido
1550495.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-06-30,1387,1382,Ayr Utd,Dumbarton,3.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1560478.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-06-30,12744,561,Brinje-Grosuplje,HNK Rijeka,0.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1546601.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-06-30,555,1998,CSKA Moscow,Shinnik Yaroslavl,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1547890.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-06-30,5610,7585,Caerau (Ely),Cardiff Corinthians,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1550480.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-06-30,3916,414,Chevremont,Roda,0.0,10.0,0.0,5.0,,,,,,,,,Desconocido
1548734.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-06-30,7435,902,Clachnacuddin,Ross County,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1550496.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-06-30,6762,6778,Clyde,Queen's Park,1.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1550494.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-06-30,6763,7445,Cove Rangers,Inverurie Loco Works,4.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1567495.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-06-30,5776,1393,Diegem Sport,Union St. Gilloise,0.0,7.0,0.0,4.0,,,,,,,,,Desconocido
1560483.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-06-30,15598,4249,Dunipace,Arbroath,0.0,4.0,0.0,1.0,,,,,,,,,Desconocido
1547889.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-06-30,2177,12718,FC Aarau,St. Gallen II,1.0,3.0,1.0,1.0,,,,,,,,,Desconocido
1546602.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-06-30,422,1284,FC Eindhoven,UNA,3.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1560479.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-06-30,2012,1087,FC Sochi,Ska-khabarovsk,4.0,2.0,3.0,1.0,,,,,,,,,Desconocido
1567492.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-06-30,2578,2415,FC Voluntari,Tiszakecske FC,3.0,2.0,2.0,1.0,,,,,,,,,Desconocido
1548735.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-06-30,4250,258,Forfar Athletic,ST Johnstone,0.0,4.0,0.0,3.0,,,,,,,,,Desconocido
1554596.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-06-30,7444,6757,Gretna 2008,Annan Athletic,2.0,4.0,1.0,1.0,,,,,,,,,Desconocido
1554589.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-06-30,2410,3552,Kazincbarcikai,Zemplín Michalovce,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1548732.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-06-30,646,2657,Levski Sofia,Radnik Surdulica,5.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1567497.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-06-30,6744,248,Linlithgow Rose,Hamilton Academical,2.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1560481.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-06-30,26066,12893,Luhe-Wildenau,Vilzing,1.0,7.0,0.0,5.0,,,,,,,,,Desconocido
1583202.0,Friendlies Clubs,667,World,Club Friendly,True,2026-06-30,604,582,Maccabi Tel Aviv,Alashkert,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1567493.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-06-30,21525,19475,Magdeburg II,Schöningen,2.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1583204.0,Friendlies Clubs,667,World,Club Friendly,True,2026-06-30,6465,4909,Mold Alexandra,Airbus UK,3.0,4.0,2.0,2.0,,,,,,,,,Desconocido
1583203.0,Friendlies Clubs,667,World,Club Friendly,True,2026-06-30,15600,6749,Musselburgh Athletic,Preston Athletic,3.0,2.0,,,,,,,,,,,Desconocido
1548736.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-06-30,7448,6767,Nairn County,Elgin City,0.0,6.0,0.0,2.0,,,,,,,,,Desconocido
1554590.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-06-30,2403,3733,Nyiregyhaza,Zbrojovka Brno,0.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1567491.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-06-30,4247,2598,Olimpia Grudziądz,Petrolul Ploiesti,4.0,1.0,4.0,1.0,,,,,,,,,Desconocido
1560482.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-06-30,1385,6766,Raith Rovers,Edinburgh City,4.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1546603.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-06-30,652,249,Shamrock Rovers,Hibernian,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1554591.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-06-30,637,17161,Sturm Graz,LNZ Cherkasy,2.0,6.0,1.0,4.0,,,,,,,,,Desconocido
1554594.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-06-30,3726,1404,Táborsko,SKU Amstetten,0.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1560480.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-06-30,5308,574,Virtus,Vardar Skopje,2.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1554592.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-06-30,417,1658,Waalwijk,Rot-weiss Oberhausen,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1560477.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-06-30,599,609,Zorya Luhansk,Shkendija,2.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1554593.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-06-30,12360,1025,Železničar Pančevo,Wolfsberger AC,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1561061.0,UEFA U19 Championship - Women,918,World,Group Stage,False,2026-06-30,10359,19067,Bosnia-Herzegovina U19,Sweden U19 W,0.0,5.0,0.0,3.0,,,,,,,,,E. Heaslip
1561062.0,UEFA U19 Championship - Women,918,World,Group Stage,False,2026-06-30,26028,19063,Poland U19 W,Germany U19 W,1.0,1.0,1.0,0.0,,,,,,,,,M. Bockova
1565177.0,World Cup,1,World,Round of 32,True,2026-06-30,2,5,France,Sweden,3.0,0.0,1.0,0.0,,,,,,,,,"Danny Makkelie, Netherlands"
1564789.0,World Cup,1,World,Round of 32,True,2026-06-30,1501,1090,Ivory Coast,Norway,1.0,2.0,0.0,1.0,,,,,,,,,"Jesús Valenzuela, Venezuela"
1567306.0,World Cup,1,World,Round of 32,True,2026-06-30,16,2382,Mexico,Ecuador,2.0,0.0,2.0,0.0,,,,,,,,,S. Vincic
1499959.0,Primera C,132,Argentina,Regular Season - 17,False,2026-06-29,8374,1955,Fénix,General Lamadrid,3.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1499965.0,Primera C,132,Argentina,Regular Season - 17,False,2026-06-29,1931,1958,Sportivo Barracas,Lujan,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1549946.0,Torneo Promocional Amateur,1067,Argentina,Regular Season - 5,False,2026-06-29,23103,23098,Juventud de Bernal,Deportivo Metalurgico,1.0,5.0,0.0,1.0,,,,,,,,,Desconocido
1543588.0,Premier League,1031,Bhutan,Regular Season,False,2026-06-29,21277,9426,Tsirang,Paro,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1539842.0,Catarinense U20,1076,Brazil,Regular Season - 12,False,2026-06-29,13019,23325,Joinville U20,Nação U20,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1554052.0,Serie D,76,Brazil,Round of 32,True,2026-06-29,13080,10687,Democrata GV,Ivinhema,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1544469.0,Copa Chile,267,Chile,Group Stage - 4,False,2026-06-29,2321,2315,Union Espanola,Colo Colo,0.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1506497.0,Meistaradeildin,367,Faroe-Islands,Regular Season - 15,False,2026-06-29,4186,4184,B68,AB,0.0,1.0,0.0,1.0,,,,,,,,,A. Petersen
1506493.0,Meistaradeildin,367,Faroe-Islands,Regular Season - 15,False,2026-06-29,4133,4191,HB Torshavn,Skála,4.0,1.0,2.0,0.0,,,,,,,,,J. H. Ellefsen
1506496.0,Meistaradeildin,367,Faroe-Islands,Regular Season - 15,False,2026-06-29,580,682,Vikingur Gota,NSI Runavik,3.0,3.0,3.0,1.0,,,,,,,,,E. Rasmussen
1517201.0,Ykkönen,245,Finland,Group Stage,False,2026-06-29,6075,2244,VJS,TPV,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1514201.0,1. Deild,165,Iceland,Regular Season - 9,False,2026-06-29,3514,4167,Afturelding,Ægir,8.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1508795.0,Úrvalsdeild,164,Iceland,Regular Season - 12,False,2026-06-29,827,2117,IA Akranes,Fram Reykjavik,0.0,2.0,0.0,2.0,,,,,,,,,P. Gudmundsson
1565181.0,Persian Gulf Pro League,290,Iran,Final,True,2026-06-29,2714,20299,Gol Gohar,Chadormalu SC,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1553799.0,Premier League,330,Kuwait,Championship Playoffs - 5,True,2026-06-29,3532,3533,Al Arabi,Al Fahaheel,3.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1553800.0,Premier League,330,Kuwait,Championship Playoffs - 5,True,2026-06-29,3537,3535,Al Qadsia,Al Kuwait,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1553801.0,Premier League,330,Kuwait,Championship Playoffs - 5,True,2026-06-29,3540,3538,Kazma,Al Salmiyah,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1515874.0,Virsliga,365,Latvia,Regular Season - 21,False,2026-06-29,4135,10124,Auda,Riga,0.0,2.0,0.0,2.0,,,,,,,,,V. Mordatenko
1515875.0,Virsliga,365,Latvia,Regular Season - 21,False,2026-06-29,18834,4138,FS Jelgava,Grobiņa,2.0,0.0,1.0,0.0,,,,,,,,,A. Golubevs
1508072.0,Premier League,390,Lebanon,Regular Season - 21,False,2026-06-29,11879,4577,Al Hikma,Tadamon Sour,4.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1508071.0,Premier League,390,Lebanon,Regular Season - 21,False,2026-06-29,11880,4569,Al Mabarrah,Al Ansar,0.0,7.0,0.0,4.0,,,,,,,,,Desconocido
1508069.0,Premier League,390,Lebanon,Regular Season - 21,False,2026-06-29,4570,4572,Al Nejmeh,Racing,5.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1547574.0,A Lyga,362,Lithuania,Regular Season - 19,False,2026-06-29,3874,612,Panevėžys,Suduva Marijampole,1.0,2.0,1.0,0.0,,,,,,,,,M. Lukjancukas
1547573.0,A Lyga,362,Lithuania,Regular Season - 19,False,2026-06-29,3870,18878,Šiauliai,TransINVEST Vilnius,1.0,3.0,1.0,1.0,,,,,,,,,R. Valikonis
1538630.0,Super League,391,Malawi,Regular Season - 8,False,2026-06-29,4599,27655,Nyasa Big Bullets,Masters FC,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1553076.0,Copa De La Liga,1232,Peru,Group Stage - 3,False,2026-06-29,20960,2550,Deportivo Garcilaso,Deportivo Binacional,4.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1553075.0,Copa De La Liga,1232,Peru,Group Stage - 3,False,2026-06-29,2554,22489,FBC Melgar,UCV Moquegua,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1524564.0,USL League Two,256,USA,Group Stage,False,2026-06-29,10094,10096,Asheville City,Charlotte Independence 2,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1525172.0,USL League Two,256,USA,Group Stage,False,2026-06-29,23118,25942,Hill Country Lobos,Lonestar,3.0,5.0,1.0,1.0,,,,,,,,,Desconocido
1525417.0,USL League Two,256,USA,Group Stage,False,2026-06-29,3961,13200,Unión Villa Krause,Real Colorado Foxes,2.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1560476.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-06-29,1085,3364,Akhmat,Borac Banja Luka,3.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1567489.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-06-29,2592,3339,Arges Pitesti,Vllaznia Shkodër,5.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1562846.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-06-29,1426,573,CSKA 1948,FK Partizan,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1548731.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-06-29,598,656,FK Crvena Zvezda,Slovan Bratislava,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1562847.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-06-29,5343,5354,H&W Welders,Larne,1.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1567490.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-06-29,2011,3984,Nizhny Novgorod,Tekstilshchik,6.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1546599.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-06-29,405,4676,Odense,Kolding IF,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1583232.0,Friendlies Clubs,667,World,Club Friendly,True,2026-06-29,2585,14281,Sepsi OSK Sfantu Gheorghe,Drita,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1554588.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-06-29,632,6496,Universitatea Craiova,Polessya,4.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1543333.0,UEFA U19 Championship,493,World,Group Stage,False,2026-06-29,10329,10352,Croatia U19,Ukraine U19,1.0,3.0,1.0,1.0,,,,,,,,,I. Stojchevski
1543332.0,UEFA U19 Championship,493,World,Group Stage,False,2026-06-29,10338,10346,Italy U19,Serbia U19,2.0,0.0,1.0,0.0,,,,,,,,,F. Badstubner
1562344.0,World Cup,1,World,Round of 32,True,2026-06-29,6,12,Brazil,Japan,2.0,1.0,0.0,1.0,,,,,,,,,"Maurizio Mariani, Italy"
1565176.0,World Cup,1,World,Round of 32,True,2026-06-29,25,2380,Germany,Paraguay,1.0,1.0,0.0,1.0,,,,,,,,,"Jalal Jayed, Morocco"
1562345.0,World Cup,1,World,Round of 32,True,2026-06-29,1118,31,Netherlands,Morocco,1.0,1.0,0.0,0.0,,,,,,,,,W. Sampaio
1499485.0,Primera B Metropolitana,131,Argentina,Regular Season - 22,False,2026-06-28,2430,8008,Argentino de Merlo,Comunicaciones,3.0,2.0,3.0,0.0,,,,,,,,,Desconocido
1499486.0,Primera B Metropolitana,131,Argentina,Regular Season - 22,False,2026-06-28,459,2429,Arsenal Sarandi,Dock Sud,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1499490.0,Primera B Metropolitana,131,Argentina,Regular Season - 22,False,2026-06-28,1924,8376,Deportivo Laferrere,Argentino Quilmes,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1499491.0,Primera B Metropolitana,131,Argentina,Regular Season - 22,False,2026-06-28,8395,8380,Liniers,Villa San Carlos,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
