FixtureId,League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
1195758.0,NNSW League 1,1090,Australia,Regular Season - 11,False,2024-07-31,23505,23506,Toronto Awaba Stags,Wallsend Red Devils,6.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1185329.0,1. Division,117,Belarus,Regular Season - 17,False,2024-07-31,23271,2433,ABFF U17,FC Energetik-Bgu Minsk,0.0,1.0,0.0,0.0,,,,,,,,,E. Yasenovich
1185336.0,1. Division,117,Belarus,Regular Season - 17,False,2024-07-31,3383,13151,Baranovichi,Shakhtyor Petrikov,0.0,1.0,0.0,0.0,,,,,,,,,A. Mininkov
1185330.0,1. Division,117,Belarus,Regular Season - 17,False,2024-07-31,7802,3392,Bumprom,Slonim,1.0,0.0,0.0,0.0,,,,,,,,,I. Pugachev
1185337.0,1. Division,117,Belarus,Regular Season - 17,False,2024-07-31,7798,13149,Molodechno-DYuSSh 4,Ostrovets FC,1.0,1.0,1.0,0.0,,,,,,,,,D. Markov
1185332.0,1. Division,117,Belarus,Regular Season - 17,False,2024-07-31,23273,3387,Torpedo BelAZ II,Lida,0.0,1.0,0.0,0.0,,,,,,,,,S. Lobatsevich
1234474.0,Premier League,1031,Bhutan,Regular Season - 6,False,2024-07-31,5433,21275,Bhutan U19,Samtse,2.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1214184.0,Primera División,344,Bolivia,Clausura - 8,True,2024-07-31,3702,22266,Bolívar,Gualberto Villarroel SJ,4.0,0.0,2.0,0.0,,,,,,,,,J. Alemán
1214183.0,Primera División,344,Bolivia,Clausura - 8,True,2024-07-31,15708,3704,Real Tomayapo,Guabirá,2.0,1.0,0.0,1.0,,,,,,,,,G. Mendoza
1250737.0,Brasileiro U17,1128,Brazil,Group Stage - 5,False,2024-07-31,24473,24468,Botafogo U17,America MG U17,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1250739.0,Brasileiro U17,1128,Brazil,Group Stage - 5,False,2024-07-31,24475,24474,Corinthians U17,Ceara U17,0.0,0.0,,,,,,,,,,,Desconocido
1250742.0,Brasileiro U17,1128,Brazil,Group Stage - 5,False,2024-07-31,24476,24484,Cruzeiro U17,Palmeiras U17,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1250740.0,Brasileiro U17,1128,Brazil,Group Stage - 5,False,2024-07-31,24479,24483,Fluminense U17,Internacional U17,3.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1250735.0,Brasileiro U17,1128,Brazil,Group Stage - 5,False,2024-07-31,24482,24481,Gremio U17,Goias U17,4.0,1.0,3.0,1.0,,,,,,,,,Desconocido
1190360.0,Brasileiro U20 A,740,Brazil,1st Phase - 16,True,2024-07-31,12984,18345,Athletico PR U20,RB Bragantino U20,5.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1190358.0,Brasileiro U20 A,740,Brazil,1st Phase - 16,True,2024-07-31,12986,13008,Atlético GO U20,Fluminense U20,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1190359.0,Brasileiro U20 A,740,Brazil,1st Phase - 16,True,2024-07-31,13001,13000,Cuiabá U20,Cruzeiro U20,2.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1190363.0,Brasileiro U20 A,740,Brazil,1st Phase - 16,True,2024-07-31,12962,12956,Internacional U20,Ceará U20,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1190357.0,Brasileiro U20 A,740,Brazil,1st Phase - 16,True,2024-07-31,13055,12998,Santos U20,Corinthians U20,5.0,2.0,2.0,2.0,,,,,,,,,Desconocido
1184774.0,Carioca A2,851,Brazil,1st Phase - 11,True,2024-07-31,2203,13104,Americano Campos,América RJ,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1184771.0,Carioca A2,851,Brazil,1st Phase - 11,True,2024-07-31,13106,12278,Artsul,Duque de Caxias,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1184776.0,Carioca A2,851,Brazil,1st Phase - 11,True,2024-07-31,13107,14000,Audax Rio,CFRJ / Maricá,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1184772.0,Carioca A2,851,Brazil,1st Phase - 11,True,2024-07-31,10672,13117,Cabofriense,Serrano RJ,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1184775.0,Carioca A2,851,Brazil,1st Phase - 11,True,2024-07-31,13114,4857,Olaria,Resende,3.0,3.0,2.0,1.0,,,,,,,,,Desconocido
1184773.0,Carioca A2,851,Brazil,1st Phase - 11,True,2024-07-31,23262,20006,Petrópolis,CEAC / Araruama,2.0,0.0,,,,,,,,,,,Desconocido
1251948.0,Copa Do Brasil,73,Brazil,Round of 16,True,2024-07-31,144,133,Atletico Goianiense,Vasco DA Gama,1.0,1.0,1.0,0.0,,,,,,,,,Rafael Rodrigo Klein
1251950.0,Copa Do Brasil,73,Brazil,Round of 16,True,2024-07-31,134,794,Atletico Paranaense,RB Bragantino,2.0,0.0,2.0,0.0,,,,,,,,,Wagner do Nascimento Magalhaes
1251954.0,Copa Do Brasil,73,Brazil,Round of 16,True,2024-07-31,146,1062,CRB,Atletico-MG,2.0,2.0,2.0,1.0,,,,,,,,,Raphael Claus
1251958.0,Copa Do Brasil,73,Brazil,Round of 16,True,2024-07-31,131,130,Corinthians,Gremio,0.0,0.0,0.0,0.0,,,,,,,,,Marcelo de Lima Henrique
1251946.0,Copa Do Brasil,73,Brazil,Round of 16,True,2024-07-31,127,121,Flamengo,Palmeiras,2.0,0.0,0.0,0.0,,,,,,,,,Braulio da Silva Machado
1214105.0,Copa Espírito Santo,1097,Brazil,2nd Phase - 5,True,2024-07-31,10679,12928,Real Noroeste,Linhares,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1265723.0,Mineiro - 2,619,Brazil,Finals,True,2024-07-31,13086,16751,Betim,Aymorés,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1183551.0,Serie C,75,Brazil,Regular Season - 4,False,2024-07-31,7770,7772,Caxias,Confiança,1.0,0.0,0.0,0.0,,,,,,,,,Marco Antonio dos Santos Travessolo
1183539.0,Serie C,75,Brazil,Regular Season - 3,False,2024-07-31,755,1221,Nautico Recife,Ypiranga-RS,1.0,2.0,1.0,0.0,,,,,,,,,Tarcizo Pinheiro Caetano
1192120.0,League 1 Ontario,923,Canada,Regular Season - 11,False,2024-07-31,19108,19103,Scrosoppi,Hamilton United,1.0,0.0,,,,,,,,,,,Desconocido
1168945.0,Primera B,266,Chile,Regular Season - 19,False,2024-07-31,2327,2317,Antofagasta,Deportes Temuco,0.0,1.0,0.0,1.0,,,,,,,,,F. Reyes
1168946.0,Primera B,266,Chile,Regular Season - 19,False,2024-07-31,2341,2335,D. La Serena,Santiago Morning,1.0,0.0,0.0,0.0,,,,,,,,,M. Riquelme
1168950.0,Primera B,266,Chile,Regular Season - 19,False,2024-07-31,2336,2324,Magallanes,Universidad de Concepcion,0.0,0.0,0.0,0.0,,,,,,,,,C. Díaz
1168951.0,Primera B,266,Chile,Regular Season - 19,False,2024-07-31,2344,2338,Rangers de Talca,Barnechea,3.0,0.0,,,,,,,,,,,Desconocido
1168949.0,Primera B,266,Chile,Regular Season - 19,False,2024-07-31,5644,2346,Recoleta,Deportes Santa Cruz,1.0,0.0,0.0,0.0,,,,,,,,,M. Quila
1168944.0,Primera B,266,Chile,Regular Season - 19,False,2024-07-31,2345,2316,San Marcos de Arica,Curico Unido,2.0,3.0,0.0,1.0,,,,,,,,,C. Galaz
1168947.0,Primera B,266,Chile,Regular Season - 19,False,2024-07-31,2333,2340,Santiago Wanderers,Union San Felipe,3.0,0.0,1.0,0.0,,,,,,,,,M. Assadi
1234201.0,Primera A,239,Colombia,Clausura - 6,True,2024-07-31,1128,1132,Independiente Medellin,Chico,1.0,0.0,1.0,0.0,,,,,,,,,J. Ospina
1227600.0,Cup,347,Czech-Republic,2nd Preliminary Round,True,2024-07-31,7299,7310,Hořovicko,Komárov,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1212075.0,FNL,346,Czech-Republic,Regular Season - 3,False,2024-07-31,4257,8618,Artis,Slavia Praha II,0.0,4.0,0.0,2.0,,,,,,,,,P. Dorušák
1212072.0,FNL,346,Czech-Republic,Regular Season - 3,False,2024-07-31,3722,3733,Chrudim,Zbrojovka Brno,1.0,0.0,1.0,0.0,,,,,,,,,A. Trška
1212068.0,FNL,346,Czech-Republic,Regular Season - 3,False,2024-07-31,3725,603,Prostějov,Zlin,0.0,2.0,0.0,1.0,,,,,,,,,S. Volek
1212069.0,FNL,346,Czech-Republic,Regular Season - 3,False,2024-07-31,8622,3729,Sigma Olomouc II,Viktoria Žižkov,1.0,1.0,1.0,1.0,,,,,,,,,D. Lovětínský
1212071.0,FNL,346,Czech-Republic,Regular Season - 3,False,2024-07-31,8619,3731,Sparta Praha II,Vysočina Jihlava,4.0,0.0,3.0,0.0,,,,,,,,,J. Beneš
1212074.0,FNL,346,Czech-Republic,Regular Season - 3,False,2024-07-31,3726,8621,Táborsko,Baník Ostrava II,1.0,2.0,1.0,1.0,,,,,,,,,M. Kvítek
1212070.0,FNL,346,Czech-Republic,Regular Season - 3,False,2024-07-31,3728,3717,Varnsdorf,Opava,3.0,1.0,1.0,0.0,,,,,,,,,V. Opočenský
1212073.0,FNL,346,Czech-Republic,Regular Season - 3,False,2024-07-31,7379,3730,Vyškov,Vlašim,1.0,1.0,1.0,0.0,,,,,,,,,T. Batík
1239312.0,Liga Mayor,759,Dominican-Republic,Championship Round - 2,True,2024-07-31,8004,16141,Cibao,Universidad O&M,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1239311.0,Liga Mayor,759,Dominican-Republic,Championship Round - 2,True,2024-07-31,16139,16617,Delfines Del Este,Moca,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1232608.0,Copa Ecuador,917,Ecuador,2nd Round,True,2024-07-31,1985,1153,CD Olmedo,Independiente del Valle,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1181277.0,Liga Pro Serie B,243,Ecuador,Regular Season - 22,False,2024-07-31,10112,1980,Chacaritas,Manta FC,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1181275.0,Liga Pro Serie B,243,Ecuador,Regular Season - 22,False,2024-07-31,21103,1986,Cuniburo,Gualaceo SC,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1181278.0,Liga Pro Serie B,243,Ecuador,Regular Season - 22,False,2024-07-31,2238,10111,Ind. Juniors,9 de Octubre,2.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1215795.0,Premier League,233,Egypt,Regular Season - 32,False,2024-07-31,1572,1037,Al Ittihad,Enppi,0.0,0.0,0.0,0.0,,,,,,,,,Ahmed Hamdi
1215796.0,Premier League,233,Egypt,Regular Season - 32,False,2024-07-31,7520,16431,Masr,Future FC,3.0,2.0,1.0,0.0,,,,,,,,,Mahmoud Nagi
1253496.0,Primera Division,370,El-Salvador,Apertura - 2,True,2024-07-31,4302,19412,FAS,Dragón,2.0,0.0,1.0,0.0,,,,,,,,,I. Cornejo
1253495.0,Primera Division,370,El-Salvador,Apertura - 2,True,2024-07-31,4310,22157,Águila,Fuerte San Francisco,1.0,0.0,1.0,0.0,,,,,,,,,J. Quinteros
1202040.0,Cup,657,Estonia,Round of 64,True,2024-07-31,662,14283,Kalju Nomme,Eston Villa,11.0,1.0,6.0,0.0,,,,,,,,,Desconocido
1201639.0,Cup,657,Estonia,64th Finals,True,2024-07-31,23683,18657,Kose II,Laagri,0.0,26.0,0.0,14.0,,,,,,,,,Desconocido
1206785.0,Cup,657,Estonia,Round of 64,True,2024-07-31,14304,13152,Kristiine JK,Legion,0.0,5.0,0.0,1.0,,,,,,,,,Desconocido
1202025.0,Cup,657,Estonia,Round of 64,True,2024-07-31,14308,23718,Lootos,Starmedia,0.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1206787.0,Cup,657,Estonia,Round of 64,True,2024-07-31,14310,3526,Maardu Aliens,Kuressaare,0.0,12.0,0.0,5.0,,,,,,,,,Desconocido
1202036.0,Cup,657,Estonia,Round of 64,True,2024-07-31,14311,10061,Maksatransport,Pärnu,3.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1206784.0,Cup,657,Estonia,Round of 64,True,2024-07-31,10059,23682,Nõmme United,Kohtla-Järve,9.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1202028.0,Cup,657,Estonia,Round of 64,True,2024-07-31,13209,14286,Phoenix,FC Kohvile,3.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1202032.0,Cup,657,Estonia,Round of 64,True,2024-07-31,14329,14287,Saku Sporting,FC Tallinn,1.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1218479.0,Cup,657,Estonia,Round of 64,True,2024-07-31,3524,3518,Tartu Welco,Flora II,2.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1175322.0,Kakkonen - Lohko C,249,Finland,Group C - 17,False,2024-07-31,2083,13563,OPS Oulu,JPS,4.0,3.0,2.0,3.0,,,,,,,,,E. Hietakangas
1168264.0,Kansallinen Liiga,640,Finland,Regular Season - 14,False,2024-07-31,13991,13990,Ilves W,HJK W,1.0,2.0,1.0,1.0,,,,,,,,,L. Vuorio
1168266.0,Kansallinen Liiga,640,Finland,Regular Season - 14,False,2024-07-31,13997,10920,KuPS W,PK-35 Vantaa W,3.0,0.0,2.0,0.0,,,,,,,,,M. Haapakoski
1168267.0,Kansallinen Liiga,640,Finland,Regular Season - 14,False,2024-07-31,13995,13992,Åland United W,JyPK W,0.0,1.0,0.0,1.0,,,,,,,,,V. Lehtovaara
1163744.0,Erovnuli Liga 2,326,Georgia,Regular Season - 17,False,2024-07-31,13853,14860,Kolkheti Khobi,Gareji,0.0,0.0,0.0,0.0,,,,,,,,,B. Bregadze
1163742.0,Erovnuli Liga 2,326,Georgia,Regular Season - 17,False,2024-07-31,3500,10015,Lokomotivi Tbilisi,Aragvi Dusheti,2.0,1.0,2.0,0.0,,,,,,,,,K. Revazashvili
1163743.0,Erovnuli Liga 2,326,Georgia,Regular Season - 17,False,2024-07-31,3503,3504,Sioni,WIT Georgia,2.0,3.0,1.0,0.0,,,,,,,,,A. Parjikia
1243763.0,Oberliga - Bayern Nord,938,Germany,Bayern Nord - 3,True,2024-07-31,12737,14619,Bayern Hof,Ammerthal,1.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1243767.0,Oberliga - Bayern Nord,938,Germany,Bayern Nord - 3,True,2024-07-31,19761,24432,Cham,Eintracht Münchberg,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1243766.0,Oberliga - Bayern Nord,938,Germany,Bayern Nord - 3,True,2024-07-31,4262,12792,Eichstätt,Ingolstadt II,4.0,2.0,3.0,1.0,,,,,,,,,Desconocido
1243765.0,Oberliga - Bayern Nord,938,Germany,Bayern Nord - 3,True,2024-07-31,12798,19228,Jahn Regensburg II,Gebenbach,5.0,2.0,3.0,1.0,,,,,,,,,Desconocido
1243762.0,Oberliga - Bayern Nord,938,Germany,Bayern Nord - 3,True,2024-07-31,17056,12898,Karlburg,Würzburger FV,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1243764.0,Oberliga - Bayern Nord,938,Germany,Bayern Nord - 3,True,2024-07-31,21526,19758,Neudrossenfeld,ASV Neumarkt,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1244375.0,Oberliga - Bayern Süd,939,Germany,Bayern Süd - 3,True,2024-07-31,12796,12724,Ismaning,1860 München II,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1244372.0,Oberliga - Bayern Süd,939,Germany,Bayern Süd - 3,True,2024-07-31,12832,12751,Pipinsried,Deisenhofen,5.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1244373.0,Oberliga - Bayern Süd,939,Germany,Bayern Süd - 3,True,2024-07-31,12882,14512,Türkspor Augsburg,Nordlingen,4.0,0.0,3.0,0.0,,,,,,,,,Desconocido
1244374.0,Oberliga - Bayern Süd,939,Germany,Bayern Süd - 3,True,2024-07-31,20875,9334,Unterhaching II,Schalding-Heining,3.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1152849.0,1. Deild,165,Iceland,Regular Season - 15,False,2024-07-31,4172,2122,Dalvík / Reynir,IR Reykjavik,1.0,1.0,0.0,0.0,,,,,,,,,S. Þrastarson
1152850.0,1. Deild,165,Iceland,Regular Season - 15,False,2024-07-31,269,2116,Keflavik,Thor Akureyri,3.0,2.0,2.0,1.0,,,,,,,,,Þ. Þórðarson
1152851.0,1. Deild,165,Iceland,Regular Season - 15,False,2024-07-31,829,273,Throttur Reykjavik,Fjolnir,0.0,0.0,0.0,0.0,,,,,,,,,G. Haflidason
1152982.0,2. Deild,166,Iceland,Regular Season - 15,False,2024-07-31,2118,6093,Haukar,Kormákur / Hvöt,5.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1152979.0,2. Deild,166,Iceland,Regular Season - 15,False,2024-07-31,6087,4167,Höttur / Huginn,Ægir,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1152983.0,2. Deild,166,Iceland,Regular Season - 15,False,2024-07-31,4162,4166,KF,Völsungur,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1152981.0,2. Deild,166,Iceland,Regular Season - 15,False,2024-07-31,4173,4171,KFG,Thróttur Vogar,3.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1152208.0,Úrvalsdeild,164,Iceland,Regular Season - 16,False,2024-07-31,267,2117,Fylkir,Fram Reykjavik,0.0,0.0,0.0,0.0,,,,,,,,,V. Thórarinsson
1152318.0,Úrvalsdeild Women,671,Iceland,Regular Season - 15,False,2024-07-31,14851,10914,Valur W,Breidablik W,1.0,0.0,1.0,0.0,,,,,,,,,E. Eiriksson
1152319.0,Úrvalsdeild Women,671,Iceland,Regular Season - 15,False,2024-07-31,22857,14848,Víkingur Reykjavík W,FH W,3.0,2.0,1.0,2.0,,,,,,,,,T. Ahmed
1268087.0,Piala Presiden,924,Indonesia,Semi-finals,True,2024-07-31,4243,2438,Persis Solo,Arema FC,0.0,2.0,,,,,,,,,,,Desconocido
1214802.0,Toto Cup Ligat Al,385,Israel,Group Stage - 2,False,2024-07-31,657,4500,Beitar Jerusalem,Hapoel Hadera,3.0,0.0,2.0,0.0,,,,,,,,,O. Asulin
1214799.0,Toto Cup Ligat Al,385,Israel,Group Stage - 2,False,2024-07-31,6186,2253,Maccabi Bnei Raina,Hapoel Haifa,0.0,0.0,0.0,0.0,,,,,,,,,A. Shiloach
1214801.0,Toto Cup Ligat Al,385,Israel,Group Stage - 2,False,2024-07-31,4505,4507,Maccabi Netanya,Ashdod,5.0,0.0,3.0,0.0,,,,,,,,,S. Berman
1192487.0,Super League,391,Malawi,Regular Season - 12,False,2024-07-31,21219,4599,Bangwe All Stars,Nyasa Big Bullets,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1192464.0,Super League,391,Malawi,Regular Season - 12,False,2024-07-31,4589,11126,Karonga United,Ekwendeni Hammers,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1192576.0,Super League,391,Malawi,Regular Season - 12,False,2024-07-31,11127,11125,MAFCO,CIVO United,2.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1194498.0,Super League,278,Malaysia,Regular Season - 7,False,2024-07-31,2517,2505,Kuala Lumpur FA,Sabah FA,3.0,0.0,1.0,0.0,,,,,,,,,Suhaizi Shukri
1194501.0,Super League,278,Malaysia,Regular Season - 7,False,2024-07-31,2525,2526,Pahang,Selangor,1.0,1.0,1.0,1.0,,,,,,,,,Tuan Yaasin
1194502.0,Super League,278,Malaysia,Regular Season - 7,False,2024-07-31,2500,2523,Pdrm,Johor Darul Takzim FC,1.0,1.0,1.0,1.0,,,,,,,,,Shukor Zulkiflee
1181649.0,National League - Northern,956,New-Zealand,Northern League - 21,True,2024-07-31,20650,20654,Birkenhead United,Bay Olympic,3.0,1.0,1.0,0.0,,,,,,,,,J. Henderson
1151963.0,1. Division,104,Norway,Regular Season - 12,False,2024-07-31,323,2146,Stabaek,Sandnes ULF,3.0,0.0,2.0,0.0,,,,,,,,,A. Medic
1227555.0,Primera División,281,Peru,Clausura - 4,True,2024-07-31,2564,2558,Atletico Grau,Comerciantes Unidos,3.0,0.0,1.0,0.0,,,,,,,,,E. Ordóñez
1227557.0,Primera División,281,Peru,Clausura - 4,True,2024-07-31,2551,10492,Carlos A. Mannucci,ADT,3.0,2.0,2.0,1.0,,,,,,,,,J. Espinoza
1227556.0,Primera División,281,Peru,Clausura - 4,True,2024-07-31,2572,2546,Club Deportivo Los Chankas,Sporting Cristal,3.0,3.0,1.0,1.0,,,,,,,,,D. Haro
1227558.0,Primera División,281,Peru,Clausura - 4,True,2024-07-31,2554,2540,FBC Melgar,Universitario,1.0,0.0,0.0,0.0,,,,,,,,,J. Cartagena
1262560.0,Cupa României,285,Romania,1st Round,True,2024-07-31,22202,6862,ARO Muscelul Câmpulung,Flacăra Moreni,4.0,2.0,2.0,0.0,,,,,,,,,Desconocido
1262549.0,Cupa României,285,Romania,1st Round,True,2024-07-31,2593,14579,Aerostar Bacau,CSM Bacău,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1262546.0,Cupa României,285,Romania,1st Round,True,2024-07-31,7459,22206,Avântul Periam,Peciu Nou,1.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1262539.0,Cupa României,285,Romania,1st Round,True,2024-07-31,6846,19167,Avântul Reghin,ACS Târgu Mureș 1898,7.0,0.0,3.0,0.0,,,,,,,,,Desconocido
1262553.0,Cupa României,285,Romania,1st Round,True,2024-07-31,6847,21430,Axiopolis,Gloria Băneasa,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1262526.0,Cupa României,285,Romania,1st Round,True,2024-07-31,24362,6868,Bihorul Beiuş,Gloria Lunca Teuz Cermei,1.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1262561.0,Cupa României,285,Romania,1st Round,True,2024-07-31,22204,16292,Ciucaş Tărlungeni,Kids Tâmpa Braşov,0.0,3.0,,,,,,,,,,,Desconocido
1262534.0,Cupa României,285,Romania,1st Round,True,2024-07-31,6855,14598,Cozia Călimăneşti,Viitorul Dăești,1.0,7.0,0.0,3.0,,,,,,,,,Desconocido
1262538.0,Cupa României,285,Romania,1st Round,True,2024-07-31,6872,6911,Industria Galda de Jos,Unirea Alba Iulia,0.0,10.0,0.0,4.0,,,,,,,,,Desconocido
1262545.0,Cupa României,285,Romania,1st Round,True,2024-07-31,21433,6933,Ineu,Șoimii Lipova,3.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1262530.0,Cupa României,285,Romania,1st Round,True,2024-07-31,24370,6912,Lupii Profa,Unirea Bascov,4.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1262537.0,Cupa României,285,Romania,1st Round,True,2024-07-31,6876,22208,Metalurgistul Cugir,ACS Mediaş 2022,4.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1265727.0,Cupa României,285,Romania,1st Round,True,2024-07-31,24371,14586,Minerul Lupeni,Jiul Petroşani,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1262531.0,Cupa României,285,Romania,1st Round,True,2024-07-31,7480,14596,Municipal Braşov,Universitatea Alba Iulia,0.0,4.0,0.0,1.0,,,,,,,,,Desconocido
1262541.0,Cupa României,285,Romania,1st Round,True,2024-07-31,22209,6878,Olimpia MCMXXI,Minaur Baia Mare,1.0,5.0,,,,,,,,,,,Desconocido
1262533.0,Cupa României,285,Romania,1st Round,True,2024-07-31,16297,19179,Petrolul Potcoava,Oltul Curtişoara,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1262555.0,Cupa României,285,Romania,1st Round,True,2024-07-31,19180,14592,Progresul Fundulea,Recolta Gheorghe Doja,1.0,5.0,1.0,1.0,,,,,,,,,Desconocido
1262558.0,Cupa României,285,Romania,1st Round,True,2024-07-31,6894,16293,Păuleşti,Plopeni,1.0,3.0,1.0,0.0,,,,,,,,,Desconocido
1262548.0,Cupa României,285,Romania,1st Round,True,2024-07-31,21425,7467,Rapid Brodoc,CSM FC Vaslui,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1262544.0,Cupa României,285,Romania,1st Round,True,2024-07-31,22207,7483,Socodor,Progresul Pecica,0.0,5.0,0.0,0.0,,,,,,,,,Desconocido
1262529.0,Cupa României,285,Romania,1st Round,True,2024-07-31,6899,19186,Sporting Lieşti,Unirea Braniştea,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1262557.0,Cupa României,285,Romania,1st Round,True,2024-07-31,6900,14582,Sporting Roşiori,Dunărea 2020 Giurgiu,1.0,2.0,,,,,,,,,,,Desconocido
1262543.0,Cupa României,285,Romania,1st Round,True,2024-07-31,7490,19172,Sânmartin,Crişul Sântandrei,2.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1262559.0,Cupa României,285,Romania,1st Round,True,2024-07-31,22203,6893,Tricolorul Breaza,Pucioasa,1.0,2.0,0.0,0.0,,,,,,,,,Desconocido
