League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
2. Deild,166,Iceland,Regular Season - 15,False,2024-07-31,4173,4171,KFG,Thróttur Vogar,3,3,0.0,2.0,,,,,,,,,Desconocido
Australia Cup,874,Australia,Round of 32,True,2024-07-31,3765,948,Blacktown City,Adelaide United,2,3,0.0,1.0,,,,,,,,,J. Morgan
Australia Cup,874,Australia,Round of 32,True,2024-07-31,10211,939,Brisbane City,Western Sydney Wanderers,1,2,0.0,2.0,,,,,,,,,C. Reibelt
Australia Cup,874,Australia,Round of 32,True,2024-07-31,18732,10217,Perth RedStar,Lions,1,4,1.0,2.0,,,,,,,,,D. Cook
Australia Cup,874,Australia,Round of 32,True,2024-07-31,3770,946,Rockdale City Suns,Newcastle Jets,1,2,1.0,2.0,,,,,,,,,B. Abraham
Brasileiro U17,1128,Brazil,Group Stage - 5,False,2024-07-31,24473,24468,Botafogo U17,America MG U17,1,1,1.0,1.0,,,,,,,,,Desconocido
Brasileiro U17,1128,Brazil,Group Stage - 5,False,2024-07-31,24475,24474,Corinthians U17,Ceara U17,0,0,,,,,,,,,,,Desconocido
Brasileiro U17,1128,Brazil,Group Stage - 5,False,2024-07-31,24476,24484,Cruzeiro U17,Palmeiras U17,0,2,0.0,1.0,,,,,,,,,Desconocido
Brasileiro U17,1128,Brazil,Group Stage - 5,False,2024-07-31,24479,24483,Fluminense U17,Internacional U17,3,0,2.0,0.0,,,,,,,,,Desconocido
Brasileiro U17,1128,Brazil,Group Stage - 5,False,2024-07-31,24482,24481,Gremio U17,Goias U17,4,1,3.0,1.0,,,,,,,,,Desconocido
Brasileiro U20 A,740,Brazil,1st Phase - 16,True,2024-07-31,12984,18345,Athletico PR U20,RB Bragantino U20,5,0,2.0,0.0,,,,,,,,,Desconocido
Brasileiro U20 A,740,Brazil,1st Phase - 16,True,2024-07-31,12986,13008,Atlético GO U20,Fluminense U20,0,1,0.0,1.0,,,,,,,,,Desconocido
Brasileiro U20 A,740,Brazil,1st Phase - 16,True,2024-07-31,13001,13000,Cuiabá U20,Cruzeiro U20,2,2,0.0,1.0,,,,,,,,,Desconocido
Brasileiro U20 A,740,Brazil,1st Phase - 16,True,2024-07-31,12962,12956,Internacional U20,Ceará U20,1,0,1.0,0.0,,,,,,,,,Desconocido
Brasileiro U20 A,740,Brazil,1st Phase - 16,True,2024-07-31,13055,12998,Santos U20,Corinthians U20,5,2,2.0,2.0,,,,,,,,,Desconocido
CONCACAF Central American Cup,1028,World,Group Stage - 1,False,2024-07-31,816,2044,Deportivo Saprissa,AD Guanacasteca,5,0,3.0,0.0,,,,,,,,,F. Mojica
CONCACAF Central American Cup,1028,World,Group Stage - 1,False,2024-07-31,4303,3658,Firpo,Comunicaciones,1,1,0.0,1.0,,,,,,,,,J. Leira
CONCACAF Central American Cup,1028,World,Group Stage - 1,False,2024-07-31,4644,3665,Managua,Municipal,1,0,0.0,0.0,,,,,,,,,R. Castro
CONCACAF U20,537,World,Quarter-finals,True,2024-07-31,10288,10994,Honduras U20,Cuba U20,1,1,0.0,0.0,,,,,,,,,A. Carrasco
CONCACAF U20,537,World,Quarter-finals,True,2024-07-31,10293,10308,Mexico U20,Costa Rica U20,2,1,1.0,1.0,,,,,,,,,C. Corado
Capital Territory NPL 2,1092,Australia,Regular Season - 15,False,2024-07-31,23515,23518,ANU,Canberra White Eagles,2,1,,,,,,,,,,,Desconocido
Carioca A2,851,Brazil,1st Phase - 11,True,2024-07-31,2203,13104,Americano Campos,América RJ,0,0,0.0,0.0,,,,,,,,,Desconocido
Carioca A2,851,Brazil,1st Phase - 11,True,2024-07-31,13106,12278,Artsul,Duque de Caxias,0,0,0.0,0.0,,,,,,,,,Desconocido
Carioca A2,851,Brazil,1st Phase - 11,True,2024-07-31,13107,14000,Audax Rio,CFRJ / Maricá,0,1,0.0,0.0,,,,,,,,,Desconocido
Carioca A2,851,Brazil,1st Phase - 11,True,2024-07-31,10672,13117,Cabofriense,Serrano RJ,1,1,0.0,0.0,,,,,,,,,Desconocido
Carioca A2,851,Brazil,1st Phase - 11,True,2024-07-31,13114,4857,Olaria,Resende,3,3,2.0,1.0,,,,,,,,,Desconocido
Carioca A2,851,Brazil,1st Phase - 11,True,2024-07-31,23262,20006,Petrópolis,CEAC / Araruama,2,0,,,,,,,,,,,Desconocido
Challenge Cup,182,Scotland,1st Round,True,2024-07-31,6782,1390,St. Johnstone U21,Brechin,2,1,0.0,1.0,,,,,,,,,C. Ashwood
Copa Argentina,130,Argentina,Round of 16,True,2024-07-31,466,454,Atletico Mitre,Temperley,0,0,0.0,0.0,,,,,,,,,S. Trucco
Copa Do Brasil,73,Brazil,Round of 16,True,2024-07-31,144,133,Atletico Goianiense,Vasco DA Gama,1,1,1.0,0.0,,,,,,,,,Rafael Rodrigo Klein
Copa Do Brasil,73,Brazil,Round of 16,True,2024-07-31,134,794,Atletico Paranaense,RB Bragantino,2,0,2.0,0.0,,,,,,,,,Wagner do Nascimento Magalhaes
Copa Do Brasil,73,Brazil,Round of 16,True,2024-07-31,146,1062,CRB,Atletico-MG,2,2,2.0,1.0,,,,,,,,,Raphael Claus
Copa Do Brasil,73,Brazil,Round of 16,True,2024-07-31,131,130,Corinthians,Gremio,0,0,0.0,0.0,,,,,,,,,Marcelo de Lima Henrique
Copa Do Brasil,73,Brazil,Round of 16,True,2024-07-31,127,121,Flamengo,Palmeiras,2,0,0.0,0.0,,,,,,,,,Braulio da Silva Machado
Copa Ecuador,917,Ecuador,2nd Round,True,2024-07-31,1985,1153,CD Olmedo,Independiente del Valle,0,0,0.0,0.0,,,,,,,,,Desconocido
Copa Espírito Santo,1097,Brazil,2nd Phase - 5,True,2024-07-31,10679,12928,Real Noroeste,Linhares,1,0,1.0,0.0,,,,,,,,,Desconocido
Cup,237,Russia,Premier League Path - Group Stage - 1,False,2024-07-31,1085,2011,Akhmat,Nizhny Novgorod,4,1,2.0,1.0,,,,,,,,,I. Abrosimov
Cup,237,Russia,Regions Path - 1st Round,True,2024-07-31,24448,16856,Anri Vladivostok,Dinamo Vladivostok,1,5,1.0,1.0,,,,,,,,,Desconocido
Cup,237,Russia,Regions Path - 1st Round,True,2024-07-31,24449,6807,Broke Boys,Kvant,1,1,0.0,0.0,,,,,,,,,Desconocido
Cup,237,Russia,Premier League Path - Group Stage - 1,False,2024-07-31,621,555,FC Krasnodar,CSKA Moscow,1,0,0.0,0.0,,,,,,,,,A. Lyubimov
Cup,347,Czech-Republic,2nd Preliminary Round,True,2024-07-31,7299,7310,Hořovicko,Komárov,1,0,1.0,0.0,,,,,,,,,Desconocido
Cup,657,Estonia,Round of 64,True,2024-07-31,662,14283,Kalju Nomme,Eston Villa,11,1,6.0,0.0,,,,,,,,,Desconocido
Cup,237,Russia,Premier League Path - Group Stage - 1,False,2024-07-31,1994,1080,Khimki,FC Orenburg,1,0,0.0,0.0,,,,,,,,,M. Cheremnykh
Cup,657,Estonia,64th Finals,True,2024-07-31,23683,18657,Kose II,Laagri,0,26,0.0,14.0,,,,,,,,,Desconocido
Cup,237,Russia,Regions Path - 1st Round,True,2024-07-31,24451,6840,Kristall,Zvezda St. Petersburg,4,1,1.0,0.0,,,,,,,,,Desconocido
Cup,657,Estonia,Round of 64,True,2024-07-31,14304,13152,Kristiine JK,Legion,0,5,0.0,1.0,,,,,,,,,Desconocido
Cup,237,Russia,Regions Path - 1st Round,True,2024-07-31,6811,17725,Leningradets,Dinamo St. Petersburg,1,3,1.0,0.0,,,,,,,,,Desconocido
Cup,657,Estonia,Round of 64,True,2024-07-31,14308,23718,Lootos,Starmedia,0,3,0.0,1.0,,,,,,,,,Desconocido
Cup,657,Estonia,Round of 64,True,2024-07-31,14310,3526,Maardu Aliens,Kuressaare,0,12,0.0,5.0,,,,,,,,,Desconocido
Cup,657,Estonia,Round of 64,True,2024-07-31,14311,10061,Maksatransport,Pärnu,3,1,2.0,1.0,,,,,,,,,Desconocido
Cup,237,Russia,Regions Path - 1st Round,True,2024-07-31,23315,6788,Nart Cherkessk,Biolog,1,2,1.0,2.0,,,,,,,,,Desconocido
Cup,657,Estonia,Round of 64,True,2024-07-31,10059,23682,Nõmme United,Kohtla-Järve,9,0,2.0,0.0,,,,,,,,,Desconocido
Cup,657,Estonia,Round of 64,True,2024-07-31,13209,14286,Phoenix,FC Kohvile,3,1,1.0,1.0,,,,,,,,,Desconocido
Cup,237,Russia,Regions Path - 1st Round,True,2024-07-31,22171,23314,Pobeda,Angust Nazran,1,0,1.0,0.0,,,,,,,,,Desconocido
Cup,237,Russia,Regions Path - 1st Round,True,2024-07-31,6821,6812,Pskov 747,Luki-Energiya,1,1,0.0,0.0,,,,,,,,,Desconocido
Cup,657,Estonia,Round of 64,True,2024-07-31,14329,14287,Saku Sporting,FC Tallinn,1,2,0.0,2.0,,,,,,,,,Desconocido
Cup,237,Russia,Premier League Path - Group Stage - 1,False,2024-07-31,558,1088,Spartak Moscow,Dynamo,3,0,1.0,0.0,,,,,,,,,V. Moskalev
Cup,657,Estonia,Round of 64,True,2024-07-31,3524,3518,Tartu Welco,Flora II,2,3,0.0,1.0,,,,,,,,,Desconocido
Cup,237,Russia,Regions Path - 1st Round,True,2024-07-31,19945,6794,Temp Barnaul,Dinamo Barnaul,2,1,0.0,1.0,,,,,,,,,Desconocido
Cupa României,285,Romania,1st Round,True,2024-07-31,22202,6862,ARO Muscelul Câmpulung,Flacăra Moreni,4,2,2.0,0.0,,,,,,,,,Desconocido
Cupa României,285,Romania,1st Round,True,2024-07-31,2593,14579,Aerostar Bacau,CSM Bacău,1,1,0.0,0.0,,,,,,,,,Desconocido
Cupa României,285,Romania,1st Round,True,2024-07-31,7459,22206,Avântul Periam,Peciu Nou,1,2,1.0,1.0,,,,,,,,,Desconocido
Cupa României,285,Romania,1st Round,True,2024-07-31,6846,19167,Avântul Reghin,ACS Târgu Mureș 1898,7,0,3.0,0.0,,,,,,,,,Desconocido
Cupa României,285,Romania,1st Round,True,2024-07-31,6847,21430,Axiopolis,Gloria Băneasa,0,1,0.0,0.0,,,,,,,,,Desconocido
Cupa României,285,Romania,1st Round,True,2024-07-31,24362,6868,Bihorul Beiuş,Gloria Lunca Teuz Cermei,1,2,0.0,0.0,,,,,,,,,Desconocido
Cupa României,285,Romania,1st Round,True,2024-07-31,22204,16292,Ciucaş Tărlungeni,Kids Tâmpa Braşov,0,3,,,,,,,,,,,Desconocido
Cupa României,285,Romania,1st Round,True,2024-07-31,6855,14598,Cozia Călimăneşti,Viitorul Dăești,1,7,0.0,3.0,,,,,,,,,Desconocido
Cupa României,285,Romania,1st Round,True,2024-07-31,6872,6911,Industria Galda de Jos,Unirea Alba Iulia,0,10,0.0,4.0,,,,,,,,,Desconocido
Cupa României,285,Romania,1st Round,True,2024-07-31,21433,6933,Ineu,Șoimii Lipova,3,1,1.0,1.0,,,,,,,,,Desconocido
Cupa României,285,Romania,1st Round,True,2024-07-31,24370,6912,Lupii Profa,Unirea Bascov,4,0,2.0,0.0,,,,,,,,,Desconocido
Cupa României,285,Romania,1st Round,True,2024-07-31,6876,22208,Metalurgistul Cugir,ACS Mediaş 2022,4,1,0.0,0.0,,,,,,,,,Desconocido
Cupa României,285,Romania,1st Round,True,2024-07-31,24371,14586,Minerul Lupeni,Jiul Petroşani,0,1,0.0,0.0,,,,,,,,,Desconocido
Cupa României,285,Romania,1st Round,True,2024-07-31,7480,14596,Municipal Braşov,Universitatea Alba Iulia,0,4,0.0,1.0,,,,,,,,,Desconocido
Cupa României,285,Romania,1st Round,True,2024-07-31,22209,6878,Olimpia MCMXXI,Minaur Baia Mare,1,5,,,,,,,,,,,Desconocido
Cupa României,285,Romania,1st Round,True,2024-07-31,16297,19179,Petrolul Potcoava,Oltul Curtişoara,1,0,0.0,0.0,,,,,,,,,Desconocido
Cupa României,285,Romania,1st Round,True,2024-07-31,19180,14592,Progresul Fundulea,Recolta Gheorghe Doja,1,5,1.0,1.0,,,,,,,,,Desconocido
Cupa României,285,Romania,1st Round,True,2024-07-31,6894,16293,Păuleşti,Plopeni,1,3,1.0,0.0,,,,,,,,,Desconocido
Cupa României,285,Romania,1st Round,True,2024-07-31,21425,7467,Rapid Brodoc,CSM FC Vaslui,1,1,0.0,0.0,,,,,,,,,Desconocido
Cupa României,285,Romania,1st Round,True,2024-07-31,22207,7483,Socodor,Progresul Pecica,0,5,0.0,0.0,,,,,,,,,Desconocido
Cupa României,285,Romania,1st Round,True,2024-07-31,6899,19186,Sporting Lieşti,Unirea Braniştea,2,1,1.0,0.0,,,,,,,,,Desconocido
Cupa României,285,Romania,1st Round,True,2024-07-31,6900,14582,Sporting Roşiori,Dunărea 2020 Giurgiu,1,2,,,,,,,,,,,Desconocido
Cupa României,285,Romania,1st Round,True,2024-07-31,7490,19172,Sânmartin,Crişul Sântandrei,2,2,0.0,0.0,,,,,,,,,Desconocido
Cupa României,285,Romania,1st Round,True,2024-07-31,22203,6893,Tricolorul Breaza,Pucioasa,1,2,0.0,0.0,,,,,,,,,Desconocido
Cupa României,285,Romania,1st Round,True,2024-07-31,19185,14584,Turceni,Gilortul,0,7,,,,,,,,,,,Desconocido
Cupa României,285,Romania,1st Round,True,2024-07-31,6909,6883,Târgu Secuiesc,Odorheiu Secuiesc,0,2,0.0,0.0,,,,,,,,,Desconocido
Cupa României,285,Romania,1st Round,True,2024-07-31,21426,16279,Victoria Carei,CSM Satu Mare,1,7,1.0,4.0,,,,,,,,,Desconocido
Cupa României,285,Romania,1st Round,True,2024-07-31,24381,6906,Viitorul Sântimbru,Sănătatea Cluj,1,4,,,,,,,,,,,Desconocido
Cupa României,285,Romania,1st Round,True,2024-07-31,21682,6923,Voinţa Cudalbi,Viitorul Onesti,3,2,,,,,,,,,,,Desconocido
Cupa României,285,Romania,1st Round,True,2024-07-31,7495,21434,Voinţa Lupac,Phoenix Buziaș,5,0,1.0,0.0,,,,,,,,,Desconocido
Cupa României,285,Romania,1st Round,True,2024-07-31,21427,6897,Voința Limpeziș,Râmnicu Sărat,1,3,1.0,1.0,,,,,,,,,Desconocido
Cupa României,285,Romania,1st Round,True,2024-07-31,6932,6841,Înainte Modelu,Agricola Borcea,0,2,0.0,1.0,,,,,,,,,Desconocido
Cupa României,285,Romania,1st Round,True,2024-07-31,21686,23382,Ştefăneşti,LPS HD Clinceni,4,2,3.0,1.0,,,,,,,,,Desconocido
Erovnuli Liga 2,326,Georgia,Regular Season - 17,False,2024-07-31,13853,14860,Kolkheti Khobi,Gareji,0,0,0.0,0.0,,,,,,,,,B. Bregadze
Erovnuli Liga 2,326,Georgia,Regular Season - 17,False,2024-07-31,3500,10015,Lokomotivi Tbilisi,Aragvi Dusheti,2,1,2.0,0.0,,,,,,,,,K. Revazashvili
Erovnuli Liga 2,326,Georgia,Regular Season - 17,False,2024-07-31,3503,3504,Sioni,WIT Georgia,2,3,1.0,0.0,,,,,,,,,A. Parjikia
FNL,346,Czech-Republic,Regular Season - 3,False,2024-07-31,4257,8618,Artis,Slavia Praha II,0,4,0.0,2.0,,,,,,,,,P. Dorušák
FNL,346,Czech-Republic,Regular Season - 3,False,2024-07-31,3722,3733,Chrudim,Zbrojovka Brno,1,0,1.0,0.0,,,,,,,,,A. Trška
FNL,346,Czech-Republic,Regular Season - 3,False,2024-07-31,3725,603,Prostějov,Zlin,0,2,0.0,1.0,,,,,,,,,S. Volek
FNL,346,Czech-Republic,Regular Season - 3,False,2024-07-31,8622,3729,Sigma Olomouc II,Viktoria Žižkov,1,1,1.0,1.0,,,,,,,,,D. Lovětínský
FNL,346,Czech-Republic,Regular Season - 3,False,2024-07-31,8619,3731,Sparta Praha II,Vysočina Jihlava,4,0,3.0,0.0,,,,,,,,,J. Beneš
FNL,346,Czech-Republic,Regular Season - 3,False,2024-07-31,3726,8621,Táborsko,Baník Ostrava II,1,2,1.0,1.0,,,,,,,,,M. Kvítek
FNL,346,Czech-Republic,Regular Season - 3,False,2024-07-31,3728,3717,Varnsdorf,Opava,3,1,1.0,0.0,,,,,,,,,V. Opočenský
FNL,346,Czech-Republic,Regular Season - 3,False,2024-07-31,7379,3730,Vyškov,Vlašim,1,1,1.0,0.0,,,,,,,,,T. Batík
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-31,180,523,1. FC Heidenheim,Parma,1,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-31,489,541,AC Milan,Real Madrid,1,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-31,21595,238,AVS,Academico Viseu,6,1,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-31,201,111,AZ Alkmaar,Le Havre,1,1,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-31,508,514,Bari,Salernitana,1,1,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-31,747,69,Barnsley,Derby,4,3,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-31,1305,3012,Bastia,Annecy,3,1,2.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-31,7701,7189,Bishop's Stortford,Arsenal U21,3,1,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-31,500,955,Bologna,Asteras Tripolis,3,3,2.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-31,17360,107,Bourges Foot 18,Chateauroux,1,1,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-31,9581,725,Calahorra,Cultural Leonesa,1,1,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-31,43,53,Cardiff,Reading,2,1,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-31,9619,9401,Caudal,Marino de Luanco,3,1,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-31,9571,9385,Celta de Vigo II,Coruxo,0,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 1,True,2024-07-31,49,2287,Chelsea,Club America,3,0,2.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-31,510,9472,Cittadella,Legnago Salus,2,3,1.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-31,99,114,Clermont Foot,Paris FC,1,3,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-31,1300,9275,Concarneau,Dinan Léhon,4,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-31,713,728,Cordoba,Rayo Vallecano,1,1,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-31,520,17147,Cremonese,Trento,3,2,2.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-31,52,39,Crystal Palace,Wolves,3,1,1.0,0.0,,,,,,,,,S. Demianchuk
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-31,6214,5927,Deinze,Sparta Petegem,3,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-31,6255,1481,Dubrava Zagreb,Kustosija,2,2,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-31,797,5254,Elche,Castellón,0,6,0.0,3.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-31,540,726,Espanyol,Huesca,1,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-31,110,108,Estac Troyes,Auxerre,1,2,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-31,5262,9692,FC Cartagena,Eldense,1,1,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 1,True,2024-07-31,209,91,Feyenoord,Monaco,1,3,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-31,512,1710,Frosinone,Potenza,1,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-31,762,544,GIL Vicente,Deportivo La Coruna,0,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-31,546,732,Getafe,Zaragoza,0,1,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-31,547,96,Girona,Toulouse,0,4,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-31,3802,944,Green Gully,Melbourne Victory,2,6,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-31,90,94,Guingamp,Rennes,3,0,3.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-31,1842,70,Harrogate Town,Middlesbrough,0,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-31,21910,47,K-League Stars,Tottenham,3,4,0.0,3.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-31,15315,9595,La Unión Atlético,Villarreal II,0,1,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 1,True,2024-07-31,40,42,Liverpool,Arsenal,2,1,2.0,1.0,,,,,,,,,R. Touchan
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-31,6220,5942,Liège,Stockay-Warfusée,4,1,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-31,259,19958,Lommel United,Royal Antwerp II,1,2,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-31,716,9610,Lugo,Deportivo La Coruña II,3,0,2.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-31,80,503,Lyon,Torino,0,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-31,303,93,Machida Zelvia,Reims,0,2,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 1,True,2024-07-31,33,543,Manchester United,Real Betis,3,2,3.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-31,112,17103,Metz,UNFP,0,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-31,82,1063,Montpellier,Saint Etienne,1,2,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-31,215,234,Moreirense,Pacos Ferreira,0,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-31,4627,4622,Mosta,Zabbar St. Patrick,2,3,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-31,7319,7273,Motorlet Praha,Benešov,1,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-31,102,22039,Nancy,Thionville Lusitanos,1,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-31,492,106,Napoli,Stade Brestois 29,1,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-31,718,2934,Oviedo,Al-Ettifaq,3,2,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-31,1338,41,Oxford United,Southampton,2,0,2.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-31,949,2110,Panetolikos,Volos NFC,2,2,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-31,6380,9485,Pergolettese,Fiorenzuola,1,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-31,5273,798,Poblense,Mallorca,0,5,0.0,3.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-31,4907,731,Ponferradina,Sporting Gijon,0,0,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-31,1591,868,Pontedera,Livorno,2,1,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-31,173,66,RB Leipzig,Aston Villa,2,0,2.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-31,9632,9413,Real Avilés,Sestao River,0,2,0.0,1.0,,,,,,,,,Desconocido
