League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
3. liga - MSFL,349,Czech-Republic,MSFL - 30,True,2024-05-31,7276,7288,Blansko,Frýdek-Místek,2,2,1.0,2.0,,,,,,,,,Desconocido
3. liga - MSFL,349,Czech-Republic,MSFL - 30,True,2024-05-31,7296,8623,Hlučín,Slovácko II,2,2,0.0,1.0,,,,,,,,,Desconocido
3. liga - MSFL,349,Czech-Republic,MSFL - 30,True,2024-05-31,7300,7297,Hranice,Hodonín,3,4,2.0,0.0,,,,,,,,,Desconocido
3. liga - MSFL,349,Czech-Republic,MSFL - 30,True,2024-05-31,7361,7369,Start Brno,Uničov,3,3,0.0,1.0,,,,,,,,,Desconocido
3. liga - MSFL,349,Czech-Republic,MSFL - 30,True,2024-05-31,7374,8621,Viktoria Otrokovice,Baník Ostrava II,1,3,0.0,1.0,,,,,,,,,Desconocido
4. liga - Divizie D,353,Czech-Republic,Division D - 28,True,2024-05-31,7345,7373,Slavoj Polná,Velké Meziříčí,1,4,1.0,3.0,,,,,,,,,Desconocido
4. liga - Divizie E,354,Czech-Republic,Division E - 28,True,2024-05-31,19420,7366,Baťov,Tatran Všechovice,4,0,1.0,0.0,,,,,,,,,Desconocido
4. liga - Divizie E,354,Czech-Republic,Division E - 28,True,2024-05-31,7363,7343,Strání,Slavičín,5,3,3.0,0.0,,,,,,,,,Desconocido
A Lyga,362,Lithuania,Regular Season - 16,False,2024-05-31,3859,3861,Dainava,Hegelmann Litauen,0,2,0.0,1.0,,,,,,,,,M. Jackus
Alagoano U20,1110,Brazil,1st Phase - 2,True,2024-05-31,23705,12989,Santa Cruz AL U20,CRB U20,0,2,0.0,0.0,,,,,,,,,Desconocido
Baiano U20,1073,Brazil,Quarter-finals,True,2024-05-31,12954,23280,Bahia U20,Itabuna EC U20,4,1,,,,,,,,,,,Desconocido
Botola 2,201,Morocco,Regular Season - 28,False,2024-05-31,3451,964,El Massira,Difaa EL Jadida,1,1,0.0,1.0,,,,,,,,,Desconocido
Botola 2,201,Morocco,Regular Season - 28,False,2024-05-31,971,16547,Kawkab Marrakech,Ittifaq Marrakech,3,0,2.0,0.0,,,,,,,,,Desconocido
Botola 2,201,Morocco,Regular Season - 28,False,2024-05-31,3454,17716,Olympique Dcheïra,USM Oujda,2,1,0.0,0.0,,,,,,,,,Desconocido
Botola 2,201,Morocco,Regular Season - 28,False,2024-05-31,972,3448,Olympique Khouribga,AS Salé,2,0,0.0,0.0,,,,,,,,,Desconocido
Botola 2,201,Morocco,Regular Season - 28,False,2024-05-31,966,967,Racing de Casablanca,Rapide Oued ZEM,1,2,1.0,0.0,,,,,,,,,Desconocido
Botola 2,201,Morocco,Regular Season - 28,False,2024-05-31,3455,3450,Raja Beni Mellal,Chabab Ben Guerir,0,1,0.0,0.0,,,,,,,,,Desconocido
Botola 2,201,Morocco,Regular Season - 28,False,2024-05-31,15549,22218,Stade Marocain,CODM Meknès,2,0,1.0,0.0,,,,,,,,,Desconocido
Botola 2,201,Morocco,Regular Season - 28,False,2024-05-31,3459,970,Wydad Fès,Chabab Atl. Khenifra,1,2,0.0,1.0,,,,,,,,,Desconocido
Campionato Primavera - 1,705,Italy,Championship - Final,True,2024-05-31,15681,7966,Sassuolo U19,Roma U19,3,0,0.0,0.0,,,,,,,,,N. Turrini
Catarinense U20,1076,Brazil,1st Phase - 14,True,2024-05-31,23321,23324,Barra SC U20,Marcilio Dias U20,1,1,1.0,1.0,,,,,,,,,Desconocido
Cearense U20,1112,Brazil,1st Phase - 1,True,2024-05-31,23724,23726,Caucaia U20,Ferroviario U20,1,2,1.0,2.0,,,,,,,,,Desconocido
Cearense U20,1112,Brazil,1st Phase - 1,True,2024-05-31,23727,23731,Horizonte U20,Itarema U20,2,0,2.0,0.0,,,,,,,,,Desconocido
Chatham Cup,1127,New-Zealand,2nd Round,True,2024-05-31,2537,24265,Auckland City,Metro,5,0,,,,,,,,,,,Desconocido
Chatham Cup,1127,New-Zealand,2nd Round,True,2024-05-31,20654,20655,Bay Olympic,Manukau United,1,0,,,,,,,,,,,Desconocido
Chatham Cup,1127,New-Zealand,2nd Round,True,2024-05-31,24245,24239,Bucklands Beach,Hibiscus Coast,2,3,,,,,,,,,,,Desconocido
Chatham Cup,1127,New-Zealand,2nd Round,True,2024-05-31,20660,20651,Coastal Spirit,Cashmere Technical,3,1,,,,,,,,,,,Desconocido
Chatham Cup,1127,New-Zealand,2nd Round,True,2024-05-31,20661,24318,Dunedin City Royals,Wanaka,4,1,,,,,,,,,,,Desconocido
Chatham Cup,1127,New-Zealand,2nd Round,True,2024-05-31,23212,13977,East Coast Bays,Eastern Suburbs,1,2,,,,,,,,,,,Desconocido
Chatham Cup,1127,New-Zealand,2nd Round,True,2024-05-31,24253,23213,Fencibles United,Tauranga City United,1,3,,,,,,,,,,,Desconocido
Chatham Cup,1127,New-Zealand,2nd Round,True,2024-05-31,20663,24240,Green Island,Otago University,0,1,,,,,,,,,,,Desconocido
Chatham Cup,1127,New-Zealand,2nd Round,True,2024-05-31,23211,20644,Island Bay United,Petone,1,2,,,,,,,,,,,Desconocido
Chatham Cup,1127,New-Zealand,2nd Round,True,2024-05-31,20672,24301,Miramar,Tawa,6,0,,,,,,,,,,,Desconocido
Chatham Cup,1127,New-Zealand,2nd Round,True,2024-05-31,20666,20652,Nomads United,Christchurch United,3,2,,,,,,,,,,,Desconocido
Chatham Cup,1127,New-Zealand,2nd Round,True,2024-05-31,20656,20653,North Shore United,Melville United,2,3,,,,,,,,,,,Desconocido
Chatham Cup,1127,New-Zealand,2nd Round,True,2024-05-31,24272,20664,Northern AFC,Mosgiel,5,4,0.0,0.0,,,,,,,,,Desconocido
Chatham Cup,1127,New-Zealand,2nd Round,True,2024-05-31,24273,24293,Northern Hearts,Roslyn Wakari,1,6,,,,,,,,,,,Desconocido
Chatham Cup,1127,New-Zealand,2nd Round,True,2024-05-31,24280,24277,Otumoetai,Onehunga Mangere United,0,4,,,,,,,,,,,Desconocido
Chatham Cup,1127,New-Zealand,2nd Round,True,2024-05-31,24300,24316,Taupo,Waitemata AFC,3,2,,,,,,,,,,,Desconocido
Chatham Cup,1127,New-Zealand,2nd Round,True,2024-05-31,24310,20645,Upper Hutt City,Waterside Karori,1,2,,,,,,,,,,,Desconocido
Chatham Cup,1127,New-Zealand,2nd Round,True,2024-05-31,20658,21123,Waiheke United,Manurewa,0,3,,,,,,,,,,,Desconocido
Chatham Cup,1127,New-Zealand,2nd Round,True,2024-05-31,24313,24251,Waikato Unicol,Ellerslie,0,1,,,,,,,,,,,Desconocido
Chatham Cup,1127,New-Zealand,2nd Round,True,2024-05-31,20659,24274,Western Springs,Northern Rovers,7,0,,,,,,,,,,,Desconocido
Chatham Cup,1127,New-Zealand,2nd Round,True,2024-05-31,20648,24311,Western Suburbs,Victoria University,6,0,,,,,,,,,,,Desconocido
Cup,714,Egypt,Round of 32,True,2024-05-31,18036,1574,Baladiyyat Al Mehalla,El Gouna FC,1,1,0.0,0.0,,,,,,,,,Desconocido
Cup,658,Latvia,2nd Round,True,2024-05-31,23266,21339,Leevon / PPK,Upesciema Warriors,4,0,1.0,0.0,,,,,,,,,Desconocido
Cup,714,Egypt,Round of 32,True,2024-05-31,15570,1041,National Bank of Egypt,Petrojet,4,1,3.0,1.0,,,,,,,,,Desconocido
Czech Liga,345,Czech-Republic,Conference League Play-offs - Final,True,2024-05-31,640,3723,Mlada Boleslav,Hradec Králové,3,1,2.0,0.0,,,,,,,,,O. Berka
Denmark Series - Promotion Round,982,Denmark,Promotion Group 1 - 8,False,2024-05-31,6012,6055,Brønshøj,Skjold Sæby,2,0,,,,,,,,,,,Desconocido
Denmark Series - Promotion Round,982,Denmark,Promotion Group 1 - 8,False,2024-05-31,19305,8642,Gørslev,Frederikssund,0,2,,,,,,,,,,,Desconocido
Denmark Series - Promotion Round,982,Denmark,Promotion Group 1 - 8,False,2024-05-31,11566,6033,Sundby,Karlslunde,2,0,,,,,,,,,,,Desconocido
Denmark Series - Promotion Round,982,Denmark,Promotion Group 1 - 8,False,2024-05-31,8640,14445,Tårnby FF,Glostrup,1,2,,,,,,,,,,,Desconocido
Denmark Series - Relegation Round,983,Denmark,Relegation Round - Group 1 - 8,False,2024-05-31,6057,11627,Slagelse B&I,Næstved II,2,1,,,,,,,,,,,Desconocido
Denmark Series - Relegation Round,983,Denmark,Relegation Round - Group 1 - 8,False,2024-05-31,11536,8644,VB 1968,Greve,2,1,,,,,,,,,,,Desconocido
Division 2 - Norra Götaland,592,Sweden,Norra Götaland - 10,True,2024-05-31,18422,16605,Herrestads,IFK Skövde,0,1,0.0,0.0,,,,,,,,,Desconocido
Division 2 - Norra Götaland,592,Sweden,Norra Götaland - 10,True,2024-05-31,22935,12570,Kongahälla,Ahlafors,1,1,1.0,0.0,,,,,,,,,Desconocido
Division 2 - Norra Svealand,593,Sweden,Norra Svealand - 10,True,2024-05-31,12578,16598,Enköping,Järfälla,2,1,0.0,0.0,,,,,,,,,Desconocido
Division 2 - Södra Götaland,597,Sweden,Södra Götaland - 10,True,2024-05-31,12612,6683,Berga,Karlskrona,1,2,0.0,1.0,,,,,,,,,Desconocido
Division 2 - Södra Götaland,597,Sweden,Södra Götaland - 10,True,2024-05-31,12614,12617,IFK Hässleholm,Räppe,0,1,0.0,0.0,,,,,,,,,Desconocido
Division 2 - Södra Götaland,597,Sweden,Södra Götaland - 10,True,2024-05-31,12615,12616,Karlshamn,Nosaby,4,0,3.0,0.0,,,,,,,,,Desconocido
Division 2 - Västra Götaland,596,Sweden,Västra Götaland - 10,True,2024-05-31,22934,18424,Bergdalens,Landvetter IS,2,2,1.0,1.0,,,,,,,,,Desconocido
Division Intermedia,251,Paraguay,Regular Season - 10,False,2024-05-31,1189,1188,Deportivo Santani,3 de Febrero,1,0,1.0,0.0,,,,,,,,,C. Herebia
Division Intermedia,251,Paraguay,Regular Season - 10,False,2024-05-31,1186,2130,Independiente F.b.c.,Fernando De La Mora,2,0,2.0,0.0,,,,,,,,,M. Franco
Division di Honor,421,Aruba,Play-offs Kaya 4 - 3,True,2024-05-31,8237,8234,Dakota,Britannia,0,0,,,,,,,,,,,Desconocido
Ettan - Norra,563,Sweden,Norra - 11,True,2024-05-31,11659,12622,IF Karlstad,FBK Karlstad,1,2,0.0,0.0,,,,,,,,,F. Alknäs
Ettan - Norra,563,Sweden,Norra - 11,True,2024-05-31,11671,6705,Piteå,Umeå FC,0,0,0.0,0.0,,,,,,,,,M. Römö-Mella
Ettan - Södra,564,Sweden,Södra - 11,True,2024-05-31,2165,812,Ljungskile SK,Falkenbergs FF,1,1,0.0,1.0,,,,,,,,,P. Lindh
First Division,358,Ireland,Regular Season - 18,False,2024-05-31,3846,653,Athlone Town,Cork City,1,0,1.0,0.0,,,,,,,,,E. O'Shea
First Division,358,Ireland,Regular Season - 18,False,2024-05-31,3849,11328,Cobh Ramblers,Kerry,1,0,1.0,0.0,,,,,,,,,G. Geraghty
First Division,358,Ireland,Regular Season - 18,False,2024-05-31,3841,3855,Finn Harps,Wexford,1,0,1.0,0.0,,,,,,,,,A. O'Dowd
First Division,358,Ireland,Regular Season - 18,False,2024-05-31,16498,3853,Treaty United,Longford Town,1,0,0.0,0.0,,,,,,,,,L. Keating
First Division,358,Ireland,Regular Season - 18,False,2024-05-31,3844,3847,UCD,Bray Wanderers,0,0,0.0,0.0,,,,,,,,,A. Franklin
First League,172,Bulgaria,Conference League Play-offs - Final,True,2024-05-31,853,1426,CSKA Sofia,CSKA 1948,0,2,0.0,1.0,,,,,,,,,D. Draganov
First League,355,Montenegro,Relegation Round,True,2024-05-31,3750,3747,Mladost Lješkopolje,Jedinstvo,1,3,1.0,1.0,,,,,,,,,M. Savović
First League,355,Montenegro,Relegation Round,True,2024-05-31,3751,16749,Otrant-Olympic,Mladost DG,1,0,0.0,0.0,,,,,,,,,N. Dabanović
Friendlies,10,World,Friendlies 1,True,2024-05-31,29,7,Costa Rica,Uruguay,0,0,0.0,0.0,,,,,,,,,O. Barrera
Friendlies,10,World,Friendlies 3,True,2024-05-31,1518,1493,Lesotho,Namibia,1,1,,,,,,,,,,,Desconocido
Friendlies,10,World,Friendlies 1,True,2024-05-31,16,2381,Mexico,Bolivia,1,0,0.0,0.0,,,,,,,,,Y. Araki
Friendlies Clubs,667,World,Club Friendlies 1,True,2024-05-31,497,489,AS Roma,AC Milan,5,2,2.0,1.0,,,,,,,,,A. Faghani
Friendlies Women,666,World,Friendlies 1,True,2024-05-31,1782,1727,Argentina W,Costa Rica W,2,0,1.0,0.0,,,,,,,,,R. Echeverría
Friendlies Women,666,World,Friendlies 1,True,2024-05-31,1722,1723,Australia W,China W,1,1,0.0,1.0,,,,,,,,,Kim Yu-Jeong
Friendlies Women,666,World,Friendlies 2,True,2024-05-31,18258,17891,Bahrain W,Palestine W,0,1,,,,,,,,,,,Desconocido
Friendlies Women,666,World,Friendlies 2,True,2024-05-31,17885,17886,Bangladesh W,Chinese Taipei W,0,4,0.0,3.0,,,,,,,,,Desconocido
Friendlies Women,666,World,Friendlies 2,True,2024-05-31,16924,16927,Bolivia W,El Salvador W,1,2,1.0,0.0,,,,,,,,,Desconocido
Friendlies Women,666,World,Friendlies 1,True,2024-05-31,1720,1716,Japan W,New Zealand W,2,0,1.0,0.0,,,,,,,,,J. Barcelo
Friendlies Women,666,World,Friendlies 2,True,2024-05-31,19933,16943,Seychelles W,South Sudan W,1,5,1.0,1.0,,,,,,,,,Desconocido
Friendlies Women,666,World,Friendlies 2,True,2024-05-31,21437,16937,Tanzania W,Mali W,2,2,1.0,2.0,,,,,,,,,Desconocido
Friendlies Women,666,World,Friendlies 2,True,2024-05-31,16944,1776,Uruguay W,Russia W,1,1,1.0,0.0,,,,,,,,,Desconocido
Friendlies Women,666,World,Friendlies 2,True,2024-05-31,16945,16931,Uzbekistan W,India W,3,0,0.0,0.0,,,,,,,,,Desconocido
GFA League,845,Gambia,Regular Season - 27,False,2024-05-31,16806,20811,Waa Banjul Football,Greater Tomorrow,1,0,,,,,,,,,,,Desconocido
III Liga - Group 1,780,Poland,Group 1 - 33,False,2024-05-31,16233,16243,Broń Radom,Wikielec,2,1,1.0,0.0,,,,,,,,,Desconocido
III Liga - Group 1,780,Poland,Group 1 - 33,False,2024-05-31,12869,21656,Swit,Łomża,4,3,1.0,3.0,,,,,,,,,Desconocido
III Liga - Group 1,780,Poland,Group 1 - 33,False,2024-05-31,6961,16238,Unia Skierniewice,Lechia T. Mazowiecki,2,1,1.0,0.0,,,,,,,,,Desconocido
III Liga - Group 3,782,Poland,Group 3 - 33,False,2024-05-31,12776,17401,Górnik Zabrze II,Carina Gubin,2,2,0.0,2.0,,,,,,,,,Desconocido
III Liga - Group 3,782,Poland,Group 3 - 33,False,2024-05-31,19622,12806,Raków Częstochowa II,Kluczbork,1,0,,,,,,,,,,,Desconocido
III Liga - Group 4,783,Poland,Group 4 - 33,False,2024-05-31,6943,19728,KSZO 1929,Wiślanie Jaśkowice,0,2,0.0,0.0,,,,,,,,,Desconocido
Iraqi League,542,Iraq,Regular Season - 31,False,2024-05-31,11066,15547,Al Najaf,Zakho,2,1,2.0,1.0,,,,,,,,,Desconocido
Iraqi League,542,Iraq,Regular Season - 31,False,2024-05-31,8010,11065,Al Zawra'a,Al Minaa Basra,1,0,0.0,0.0,,,,,,,,,Desconocido
Iraqi League,542,Iraq,Regular Season - 31,False,2024-05-31,11071,20464,Naft,Karbala,1,1,1.0,0.0,,,,,,,,,Desconocido
Iraqi League,542,Iraq,Regular Season - 31,False,2024-05-31,6689,8009,Newroz,Al Quwa Al Jawiya,4,2,2.0,1.0,,,,,,,,,Desconocido
J1 League,98,Japan,Regular Season - 17,False,2024-05-31,295,292,Sagan Tosu,FC Tokyo,0,1,0.0,1.0,,,,,,,,,H. Shimizu
K3 League,295,South-Korea,Regular Season - 12,False,2024-05-31,7068,7108,Daejeon Korail,Ulsan Citizen,1,1,1.0,0.0,,,,,,,,,Lee Ji-Hyung
Kakkonen - Lohko A,247,Finland,Group A - 8,False,2024-05-31,9174,13508,Kiffen,PPJ,3,2,3.0,1.0,,,,,,,,,F. Suka
Kakkonen - Lohko A,247,Finland,Group A - 8,False,2024-05-31,2243,2079,MyPa,GrIFK,1,1,1.0,1.0,,,,,,,,,A. Sugulle
Kakkonen - Lohko A,247,Finland,Group A - 8,False,2024-05-31,9177,13516,NJS,Futura,0,1,0.0,0.0,,,,,,,,,A. Kolehmainen
King's Cup,504,Saudi-Arabia,Final,True,2024-05-31,2932,2939,Al-Hilal Saudi FC,Al-Nassr,1,1,1.0,0.0,,,,,,,,,D. Herrera
Landesliga - Burgenland,224,Austria,Burgenland - 29,True,2024-05-31,8268,8267,Leithaprodersdorf,Kohfidisch,4,0,,,,,,,,,,,Desconocido
Landesliga - Burgenland,224,Austria,Burgenland - 29,True,2024-05-31,4955,21726,Parndorf,Marz,6,0,,,,,,,,,,,Desconocido
Landesliga - Niederosterreich,226,Austria,Niederösterreich - 28,True,2024-05-31,4941,21721,Gloggnitz,Korneuburg,3,1,,,,,,,,,,,Desconocido
Landesliga - Niederosterreich,226,Austria,Niederösterreich - 28,True,2024-05-31,1396,8293,SC Wiener Neustadt,Zwettl,5,3,,,,,,,,,,,Desconocido
Landesliga - Niederosterreich,226,Austria,Niederösterreich - 28,True,2024-05-31,8289,8284,Schrems,Kottingbrunn,2,0,,,,,,,,,,,Desconocido
Landesliga - Oberosterreich,227,Austria,Oberösterreich - 29,True,2024-05-31,8298,21728,Mondsee,Vortuna Bad Leonfelden,2,0,,,,,,,,,,,Desconocido
Landesliga - Oberosterreich,227,Austria,Oberösterreich - 29,True,2024-05-31,8303,8296,St. Valentin,Friedburg / Pöndorf,2,2,,,,,,,,,,,Desconocido
Landesliga - Oberosterreich,227,Austria,Oberösterreich - 29,True,2024-05-31,8304,8294,Union Perg,Bad Schallerbach,1,1,,,,,,,,,,,Desconocido
Landesliga - Steiermark,229,Austria,Steiermark - 29,True,2024-05-31,8318,8320,Bruck an der Mur,Fürstenfeld,0,2,,,,,,,,,,,Desconocido
Landesliga - Steiermark,229,Austria,Steiermark - 29,True,2024-05-31,8321,4946,Gnas,Kalsdorf,1,2,,,,,,,,,,,Desconocido
Landesliga - Steiermark,229,Austria,Steiermark - 29,True,2024-05-31,8323,8325,Ilz,Lebring,4,1,,,,,,,,,,,Desconocido
Landesliga - Steiermark,229,Austria,Steiermark - 29,True,2024-05-31,8324,19310,Lafnitz II,Köflach,4,3,,,,,,,,,,,Desconocido
Landesliga - Steiermark,229,Austria,Steiermark - 29,True,2024-05-31,8329,21730,TuS Heiligenkreuz,Schladming,3,1,,,,,,,,,,,Desconocido
Landesliga - Steiermark,229,Austria,Steiermark - 29,True,2024-05-31,18409,8319,UFC Fehring,Frauental,1,3,,,,,,,,,,,Desconocido
Landesliga - Steiermark,229,Austria,Steiermark - 29,True,2024-05-31,8331,21729,Union RB Weinland Gamlit,FSC Hochegger Dächer,3,1,,,,,,,,,,,Desconocido
Landesliga - Steiermark,229,Austria,Steiermark - 29,True,2024-05-31,8333,21533,Wildon,Tillmitsch,3,0,,,,,,,,,,,Desconocido
Landesliga - Wien,232,Austria,Wien - 27,True,2024-05-31,8365,5008,Donau,Wienerberg,1,0,,,,,,,,,,,Desconocido
Landesliga - Wien,232,Austria,Wien - 27,True,2024-05-31,11201,4984,Red Star Penzing,Stadlau,2,0,,,,,,,,,,,Desconocido
Landesliga - Wien,232,Austria,Wien - 27,True,2024-05-31,8248,8368,Schwechat,Gerasdorf Stammersdorf,5,1,,,,,,,,,,,Desconocido
Liga 1,274,Indonesia,Championship - Finals,True,2024-05-31,2444,2445,Persepam Madura Utd,Persib Bandung,1,3,0.0,0.0,,,,,,,,,A. Azmi
Liga 3,1104,Georgia,Regular Season - 13,False,2024-05-31,18975,16507,Lokomotivi Tbilisi II,Irao,2,0,1.0,0.0,,,,,,,,,Desconocido
Liga Pro,242,Ecuador,1st Round - 15,True,2024-05-31,1151,1150,Tecnico Universitario,El Nacional,1,2,1.0,0.0,,,,,,,,,Y. Zambrano
Ligue 1,423,Burkina-Faso,Regular Season - 27,False,2024-05-31,8562,8072,ASEC-K,Salitas,2,1,2.0,1.0,,,,,,,,,Desconocido
Ligue 1,424,Congo-DR,Relegation Round - 6,True,2024-05-31,20468,10085,Céleste,Renaissance,0,1,,,,,,,,,,,Desconocido
Ligue 1,844,Congo,Regular Season - 26,False,2024-05-31,3170,18188,Diables Noirs,Nouvelle Génération,4,0,2.0,0.0,,,,,,,,,Desconocido
Ligue 1,423,Burkina-Faso,Regular Season - 27,False,2024-05-31,13978,17923,Douanes,Vitesse,1,0,1.0,0.0,,,,,,,,,Desconocido
Ligue 1,424,Congo-DR,Relegation Round - 6,True,2024-05-31,17764,8067,Etoile de Kivu,Motema Pembe,0,3,,,,,,,,,,,Desconocido
Ligue 1,844,Congo,Regular Season - 26,False,2024-05-31,16792,16793,JS Talangaï,Kondzo,2,1,2.0,0.0,,,,,,,,,Desconocido
Ligue 1,423,Burkina-Faso,Regular Season - 27,False,2024-05-31,8565,8568,KOZAF,RC Bobo-Dioulasso,2,0,1.0,0.0,,,,,,,,,Desconocido
Ligue 1,424,Congo-DR,Relegation Round - 6,True,2024-05-31,17765,10007,Kuya Sport,Rangers,0,1,,,,,,,,,,,Desconocido
Ligue 1,423,Burkina-Faso,Regular Season - 27,False,2024-05-31,8566,8086,Majestic,Etoile Filante,1,0,0.0,0.0,,,,,,,,,Desconocido
Ligue 1,423,Burkina-Faso,Regular Season - 27,False,2024-05-31,6430,22017,Rahimo,Sporting Cascades,3,0,0.0,0.0,,,,,,,,,Desconocido
Ligue 1,378,Guinea,Regular Season - 21,False,2024-05-31,20726,13891,Renaissance,Séquence,1,0,,,,,,,,,,,Desconocido
Ligue 1,202,Tunisia,Championship Round - 8,True,2024-05-31,992,983,US Monastirienne,CS Sfaxien,1,0,0.0,0.0,,,,,,,,,S. Ouertani
Ligue 1,423,Burkina-Faso,Regular Season - 27,False,2024-05-31,8570,8561,USFA,RCK,2,1,0.0,1.0,,,,,,,,,Desconocido
Ligue 1,386,Ivory-Coast,Regular Season - 30,False,2024-05-31,22584,4511,Zoman,AFAD,1,3,0.0,1.0,,,,,,,,,Desconocido
Ligue 2,828,Tunisia,Regular Season - 24,False,2024-05-31,993,10614,JS Kairouanaise,Kalaâ Sport,1,0,1.0,0.0,,,,,,,,,Desconocido
Ligue 2,828,Tunisia,Regular Season - 24,False,2024-05-31,18284,10611,Jeunesse Sportive Omrane,Jendouba Sport,3,0,2.0,0.0,,,,,,,,,Desconocido
Ligue 2,828,Tunisia,Regular Season - 24,False,2024-05-31,10617,10598,Korba,Ariana,2,1,,,,,,,,,,,Desconocido
Ligue 2,828,Tunisia,Regular Season - 24,False,2024-05-31,10620,10609,M'saken,ES Hammam-Sousse,1,0,1.0,0.0,,,,,,,,,Desconocido
