FixtureId,League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
1202215.0,Premier League,422,Barbados,Regular Season - 9,False,2024-05-31,22944,8402,Kick Start,Brittons Hill,2.0,5.0,,,,,,,,,,,Desconocido
1202216.0,Premier League,422,Barbados,Regular Season - 9,False,2024-05-31,8410,8403,Weymouth Wales,Ellerton,1.0,0.0,,,,,,,,,,,Desconocido
1179193.0,Premier League,116,Belarus,Regular Season - 11,False,2024-05-31,388,379,Bate Borisov,FC Slutsk,6.0,0.0,2.0,0.0,,,,,,,,,A. Shipitsa
1179195.0,Premier League,116,Belarus,Regular Season - 11,False,2024-05-31,3393,751,Smorgon,Slavia Mozyr,3.0,3.0,0.0,1.0,,,,,,,,,E. Yasenovich
1148309.0,1st League - RS,317,Bosnia,RS - 34,True,2024-05-31,19562,3370,Laktaši,Leotar,4.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1201705.0,Alagoano U20,1110,Brazil,1st Phase - 2,True,2024-05-31,23705,12989,Santa Cruz AL U20,CRB U20,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1200729.0,Baiano U20,1073,Brazil,Quarter-finals,True,2024-05-31,12954,23280,Bahia U20,Itabuna EC U20,4.0,1.0,,,,,,,,,,,Desconocido
1188570.0,Catarinense U20,1076,Brazil,1st Phase - 14,True,2024-05-31,23321,23324,Barra SC U20,Marcilio Dias U20,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1202053.0,Cearense U20,1112,Brazil,1st Phase - 1,True,2024-05-31,23724,23726,Caucaia U20,Ferroviario U20,1.0,2.0,1.0,2.0,,,,,,,,,Desconocido
1202054.0,Cearense U20,1112,Brazil,1st Phase - 1,True,2024-05-31,23727,23731,Horizonte U20,Itarema U20,2.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1182626.0,Mineiro - 2,619,Brazil,Regular Season - 6,False,2024-05-31,16751,23247,Aymorés,Valeriodoce,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1200067.0,Mineiro U20,1107,Brazil,1st Phase - 4,True,2024-05-31,23647,23652,Futgol U20,XV de Novembro U20,3.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1200066.0,Mineiro U20,1107,Brazil,1st Phase - 4,True,2024-05-31,23649,23651,Minas Boca U20,Tres Coracoes U20,0.0,6.0,0.0,2.0,,,,,,,,,Desconocido
1195452.0,Paulista - U20,1086,Brazil,1st Phase - 8,True,2024-05-31,23465,23483,Aguai U20,Porto Football U20,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1195466.0,Paulista - U20,1086,Brazil,1st Phase - 8,True,2024-05-31,22829,13005,Aster Brasil SP U20,EC São Bernardo U20,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1195441.0,Paulista - U20,1086,Brazil,1st Phase - 8,True,2024-05-31,12987,12996,Botafogo SP U20,Comercial U20,3.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1195451.0,Paulista - U20,1086,Brazil,1st Phase - 8,True,2024-05-31,23467,23476,Brasilis U20,Guacuano U20,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1195446.0,Paulista - U20,1086,Brazil,1st Phase - 8,True,2024-05-31,23469,13069,CA Taquaritinga U20,Velo Clube U20,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1195458.0,Paulista - U20,1086,Brazil,1st Phase - 8,True,2024-05-31,13003,13059,Desportivo Brasil U20,São Bento U20,3.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1195460.0,Paulista - U20,1086,Brazil,1st Phase - 8,True,2024-05-31,23472,22848,Elosport U20,Sfera U20,0.0,3.0,,,,,,,,,,,Desconocido
1195444.0,Paulista - U20,1086,Brazil,1st Phase - 8,True,2024-05-31,13006,18351,Ferroviária U20,São Carlos U20,7.0,0.0,4.0,0.0,,,,,,,,,Desconocido
1195463.0,Paulista - U20,1086,Brazil,1st Phase - 8,True,2024-05-31,13007,18336,Flamengo SP U20,Ibrachina U20,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1195462.0,Paulista - U20,1086,Brazil,1st Phase - 8,True,2024-05-31,23474,23485,GE Osasco U20,Referencia U20,4.0,6.0,2.0,2.0,,,,,,,,,Desconocido
1195453.0,Paulista - U20,1086,Brazil,1st Phase - 8,True,2024-05-31,13012,12993,Guarani U20,Capivariano U20,4.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1195447.0,Paulista - U20,1086,Brazil,1st Phase - 8,True,2024-05-31,13014,23477,Inter Limeira U20,Independente SP U20,4.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1195442.0,Paulista - U20,1086,Brazil,1st Phase - 8,True,2024-05-31,22836,13010,Inter de Bebedouro U20,Francana U20,2.0,3.0,2.0,2.0,,,,,,,,,Desconocido
1195459.0,Paulista - U20,1086,Brazil,1st Phase - 8,True,2024-05-31,13016,22834,Ituano U20,Comercial de Tietê U20,3.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1195467.0,Paulista - U20,1086,Brazil,1st Phase - 8,True,2024-05-31,23478,13026,Jabaquara U20,Mauá U20,0.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1195439.0,Paulista - U20,1086,Brazil,1st Phase - 8,True,2024-05-31,23479,20770,Jose Bonifacio EC U20,Rio Preto U20,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1195468.0,Paulista - U20,1086,Brazil,1st Phase - 8,True,2024-05-31,18341,13054,Mauaense U20,Santo André U20,2.0,3.0,2.0,2.0,,,,,,,,,Desconocido
1195454.0,Paulista - U20,1086,Brazil,1st Phase - 8,True,2024-05-31,23480,23481,Metropolitano FC U20,Paulinia FU U20,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1195438.0,Paulista - U20,1086,Brazil,1st Phase - 8,True,2024-05-31,13027,13063,Mirassol U20,Tanabi SP U20,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1195464.0,Paulista - U20,1086,Brazil,1st Phase - 8,True,2024-05-31,13028,13013,Nacional SP U20,Guarulhos U20,3.0,0.0,3.0,0.0,,,,,,,,,Desconocido
1195470.0,Paulista - U20,1086,Brazil,1st Phase - 8,True,2024-05-31,13033,20774,Novorizontino U20,Tupã U20,7.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1195461.0,Paulista - U20,1086,Brazil,1st Phase - 8,True,2024-05-31,13034,13037,Oeste U20,Osasco Audax U20,3.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1195440.0,Paulista - U20,1086,Brazil,1st Phase - 8,True,2024-05-31,23069,23473,Olimpia U20,Fernandopolis U20,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1195457.0,Paulista - U20,1086,Brazil,1st Phase - 8,True,2024-05-31,23482,23468,Pinda U20,CA Joseense U20,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1195450.0,Paulista - U20,1086,Brazil,1st Phase - 8,True,2024-05-31,13044,13015,Ponte Preta U20,Itapirense U20,3.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1195469.0,Paulista - U20,1086,Brazil,1st Phase - 8,True,2024-05-31,23484,13025,Presidente Prudente U20,Marília U20,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1195448.0,Paulista - U20,1086,Brazil,1st Phase - 8,True,2024-05-31,23486,13077,Rio Branco U20,XV de Piracicaba U20,1.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1195445.0,Paulista - U20,1086,Brazil,1st Phase - 8,True,2024-05-31,13051,13076,Rio Claro SP U20,XV de Jaú U20,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1195455.0,Paulista - U20,1086,Brazil,1st Phase - 8,True,2024-05-31,13064,13067,Taubaté U20,União Mogi U20,3.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1195449.0,Paulista - U20,1086,Brazil,1st Phase - 8,True,2024-05-31,18356,23471,União São João U20,Cosmopolitano Sports U20,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1195471.0,Paulista - U20,1086,Brazil,1st Phase - 8,True,2024-05-31,20776,23475,VOCEM U20,Gremio Prudente U20,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1195465.0,Paulista - U20,1086,Brazil,1st Phase - 8,True,2024-05-31,13078,13061,Água Santa U20,São Caetano U20,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1195704.0,Pernambucano - U20,1088,Brazil,1st Phase - 8,True,2024-05-31,13050,23492,Retrô U20,Central SC U20,4.0,1.0,3.0,0.0,,,,,,,,,Desconocido
1183098.0,Serie B,72,Brazil,Regular Season - 8,False,2024-05-31,129,147,Ceara,Coritiba,1.0,0.0,0.0,0.0,,,,,,,,,Alex Gomes
1183089.0,Serie B,72,Brazil,Regular Season - 8,False,2024-05-31,151,123,Goias,Sport Recife,3.0,0.0,1.0,0.0,,,,,,,,,Luiz Flávio
1185824.0,Serie D,76,Brazil,1st Phase - 6,True,2024-05-31,15505,7861,Iguatu,Potiguar Mossoró,2.0,0.0,0.0,0.0,,,,,,,,,Celio Amorim
1201626.0,First League,172,Bulgaria,Conference League Play-offs - Final,True,2024-05-31,853,1426,CSKA Sofia,CSKA 1948,0.0,2.0,0.0,1.0,,,,,,,,,D. Draganov
1171082.0,Third League - Southeast,177,Bulgaria,Southeast - 38,True,2024-05-31,8556,17307,Asenovets,Lokomotiv Plovdiv II,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1171080.0,Third League - Southeast,177,Bulgaria,Southeast - 38,True,2024-05-31,17305,5023,Beroe II,Atletik Kuklen,0.0,3.0,0.0,0.0,,,,,,,,,Desconocido
1099408.0,Ligue 1,423,Burkina-Faso,Regular Season - 27,False,2024-05-31,8562,8072,ASEC-K,Salitas,2.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1099412.0,Ligue 1,423,Burkina-Faso,Regular Season - 27,False,2024-05-31,13978,17923,Douanes,Vitesse,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1099406.0,Ligue 1,423,Burkina-Faso,Regular Season - 27,False,2024-05-31,8565,8568,KOZAF,RC Bobo-Dioulasso,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1099409.0,Ligue 1,423,Burkina-Faso,Regular Season - 27,False,2024-05-31,8566,8086,Majestic,Etoile Filante,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1099407.0,Ligue 1,423,Burkina-Faso,Regular Season - 27,False,2024-05-31,6430,22017,Rahimo,Sporting Cascades,3.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1099410.0,Ligue 1,423,Burkina-Faso,Regular Season - 27,False,2024-05-31,8570,8561,USFA,RCK,2.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1192751.0,Pacific Coast Soccer League,260,Canada,Regular Season - 3,False,2024-05-31,3556,23430,Khalsa,Blues,3.0,1.0,,,,,,,,,,,Desconocido
1161442.0,Primera División,265,Chile,Regular Season - 15,False,2024-05-31,2332,2320,Cobreloa,O'Higgins,0.0,4.0,0.0,2.0,,,,,,,,,N. Gamboa
1201627.0,Primera A,239,Colombia,Apertura - Quadrangular - 6,True,2024-05-31,1134,1136,Internacional de Bogota,Once Caldas,1.0,2.0,1.0,1.0,,,,,,,,,L. Matorel
1201084.0,Primera B,240,Colombia,Apertura - Quadrangular - 4,True,2024-05-31,1470,1464,Cucuta,Llaneros,1.0,3.0,1.0,1.0,,,,,,,,,S. Camargo
1201085.0,Primera B,240,Colombia,Apertura - Quadrangular - 4,True,2024-05-31,1465,1461,Union Magdalena,Quindio,0.0,0.0,0.0,0.0,,,,,,,,,W. Montaño
1181853.0,Ligue 1,844,Congo,Regular Season - 26,False,2024-05-31,3170,18188,Diables Noirs,Nouvelle Génération,4.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1181847.0,Ligue 1,844,Congo,Regular Season - 26,False,2024-05-31,16792,16793,JS Talangaï,Kondzo,2.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1170001.0,Ligue 1,424,Congo-DR,Relegation Round - 6,True,2024-05-31,20468,10085,Céleste,Renaissance,0.0,1.0,,,,,,,,,,,Desconocido
1170003.0,Ligue 1,424,Congo-DR,Relegation Round - 6,True,2024-05-31,17764,8067,Etoile de Kivu,Motema Pembe,0.0,3.0,,,,,,,,,,,Desconocido
1170031.0,Ligue 1,424,Congo-DR,Relegation Round - 6,True,2024-05-31,17765,10007,Kuya Sport,Rangers,0.0,1.0,,,,,,,,,,,Desconocido
1120867.0,Second NL,946,Croatia,Regular Season - 30,False,2024-05-31,8580,8607,Grobničan Čavle,Trnje,3.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1142501.0,1. Liga U19,668,Czech-Republic,Regular Season - 29,False,2024-05-31,19200,7970,Dukla Praha U19,Viktoria Plzeň U19,3.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1142495.0,1. Liga U19,668,Czech-Republic,Regular Season - 29,False,2024-05-31,14840,14836,Zlín U19,Pardubice U19,4.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1143083.0,3. liga - CFL A,348,Czech-Republic,ČFL A - 29,True,2024-05-31,7306,8620,Karlovy Vary,Viktoria Plzeň II,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1143080.0,3. liga - CFL A,348,Czech-Republic,ČFL A - 29,True,2024-05-31,7334,7312,Písek,Králův Dvůr,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1143598.0,3. liga - CFL B,685,Czech-Republic,ČFL B - 29,True,2024-05-31,7270,12855,Arsenal Česká Lípa,Slovan Liberec II,4.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1143593.0,3. liga - CFL B,685,Czech-Republic,ČFL B - 29,True,2024-05-31,7356,7271,Sokol Zápy,Baník Souš,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1133694.0,3. liga - MSFL,349,Czech-Republic,MSFL - 30,True,2024-05-31,7276,7288,Blansko,Frýdek-Místek,2.0,2.0,1.0,2.0,,,,,,,,,Desconocido
1133690.0,3. liga - MSFL,349,Czech-Republic,MSFL - 30,True,2024-05-31,7296,8623,Hlučín,Slovácko II,2.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1133688.0,3. liga - MSFL,349,Czech-Republic,MSFL - 30,True,2024-05-31,7300,7297,Hranice,Hodonín,3.0,4.0,2.0,0.0,,,,,,,,,Desconocido
1133693.0,3. liga - MSFL,349,Czech-Republic,MSFL - 30,True,2024-05-31,7361,7369,Start Brno,Uničov,3.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1133689.0,3. liga - MSFL,349,Czech-Republic,MSFL - 30,True,2024-05-31,7374,8621,Viktoria Otrokovice,Baník Ostrava II,1.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1133827.0,4. liga - Divizie D,353,Czech-Republic,Division D - 28,True,2024-05-31,7345,7373,Slavoj Polná,Velké Meziříčí,1.0,4.0,1.0,3.0,,,,,,,,,Desconocido
1133951.0,4. liga - Divizie E,354,Czech-Republic,Division E - 28,True,2024-05-31,19420,7366,Baťov,Tatran Všechovice,4.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1133950.0,4. liga - Divizie E,354,Czech-Republic,Division E - 28,True,2024-05-31,7363,7343,Strání,Slavičín,5.0,3.0,3.0,0.0,,,,,,,,,Desconocido
1201619.0,Czech Liga,345,Czech-Republic,Conference League Play-offs - Final,True,2024-05-31,640,3723,Mlada Boleslav,Hradec Králové,3.0,1.0,2.0,0.0,,,,,,,,,O. Berka
1195105.0,2. Division,122,Denmark,Promotion Group - 8,False,2024-05-31,6004,6042,Aarhus Fremad,Middelfart,0.0,3.0,0.0,0.0,,,,,,,,,Desconocido
1195107.0,2. Division,122,Denmark,Promotion Group - 8,False,2024-05-31,403,2060,Esbjerg,AB Copenhagen,6.0,0.0,3.0,0.0,,,,,,,,,Desconocido
1195106.0,2. Division,122,Denmark,Promotion Group - 8,False,2024-05-31,2067,2064,Roskilde,Nykobing FC,5.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1194751.0,Denmark Series - Promotion Round,982,Denmark,Promotion Group 1 - 8,False,2024-05-31,6012,6055,Brønshøj,Skjold Sæby,2.0,0.0,,,,,,,,,,,Desconocido
1194753.0,Denmark Series - Promotion Round,982,Denmark,Promotion Group 1 - 8,False,2024-05-31,19305,8642,Gørslev,Frederikssund,0.0,2.0,,,,,,,,,,,Desconocido
1194752.0,Denmark Series - Promotion Round,982,Denmark,Promotion Group 1 - 8,False,2024-05-31,11566,6033,Sundby,Karlslunde,2.0,0.0,,,,,,,,,,,Desconocido
1194750.0,Denmark Series - Promotion Round,982,Denmark,Promotion Group 1 - 8,False,2024-05-31,8640,14445,Tårnby FF,Glostrup,1.0,2.0,,,,,,,,,,,Desconocido
1194601.0,Denmark Series - Relegation Round,983,Denmark,Relegation Round - Group 1 - 8,False,2024-05-31,6057,11627,Slagelse B&I,Næstved II,2.0,1.0,,,,,,,,,,,Desconocido
1194600.0,Denmark Series - Relegation Round,983,Denmark,Relegation Round - Group 1 - 8,False,2024-05-31,11536,8644,VB 1968,Greve,2.0,1.0,,,,,,,,,,,Desconocido
1201411.0,Superliga,119,Denmark,Conference League Play-offs - Final,True,2024-05-31,400,401,FC Copenhagen,Randers FC,2.0,1.0,1.0,1.0,,,,,,,,,J. Kehlet
1167772.0,Liga Pro,242,Ecuador,1st Round - 15,True,2024-05-31,1151,1150,Tecnico Universitario,El Nacional,1.0,2.0,1.0,0.0,,,,,,,,,Y. Zambrano
1201475.0,Cup,714,Egypt,Round of 32,True,2024-05-31,18036,1574,Baladiyyat Al Mehalla,El Gouna FC,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
