MatchId,Fecha,Local,Visita,HomeTeamId,AwayTeamId,Estado,ResultadoReal,Acierto,Mercado,Seleccion,Probabilidad
19824_26257_2026-09-08,2026-09-08,Estrela U23,União Leiria U23,19824,26257,RESUELTO,2-0,0.0,Doble Oportunidad,X2,0.902
2763_2745_2026-09-08,2026-09-08,Incheon United,Bucheon FC 1995,2763,2745,RESUELTO,2-1,1.0,Goles,-3.5 Goles,0.906
2767_2766_2026-09-08,2026-09-08,Ulsan Hyundai FC,FC Seoul,2767,2766,RESUELTO,1-0,0.0,Doble Oportunidad,X2,0.818
2767_2766_2026-09-08,2026-09-08,Ulsan Hyundai FC,FC Seoul,2767,2766,RESUELTO,1-0,0.0,Goles,+1.5 Goles,0.886
20890_3819_2026-09-08,2026-09-08,Olympic Kingsway,Perth,20890,3819,RESUELTO,0-2,1.0,Doble Oportunidad,X2,0.856
20890_3819_2026-09-08,2026-09-08,Olympic Kingsway,Perth,20890,3819,RESUELTO,0-2,1.0,Goles,+1.5 Goles,0.849
24965_6281_2026-09-08,2026-09-08,Bentonit Ijevan,Lernayin Artsakh,24965,6281,RESUELTO,4-3,1.0,Goles,+1.5 Goles,0.958
24965_6281_2026-09-08,2026-09-08,Bentonit Ijevan,Lernayin Artsakh,24965,6281,RESUELTO,4-3,1.0,Goles,+2.5 Goles,0.854
24965_6281_2026-09-08,2026-09-08,Bentonit Ijevan,Lernayin Artsakh,24965,6281,RESUELTO,4-3,1.0,Ambos Anotan,Sí,0.831
27992_17171_2026-09-08,2026-09-08,Sardarapat 2,BKMA II,27992,17171,RESUELTO,0-4,1.0,Doble Oportunidad,X2,0.816
3690_3689_2026-09-08,2026-09-08,Banants II,Ararat-Armenia II,3690,3689,RESUELTO,2-2,1.0,Goles,+1.5 Goles,0.811
207_410_2026-09-08,2026-09-08,Utrecht,GO Ahead Eagles,207,410,RESUELTO,3-3,1.0,Goles,+1.5 Goles,0.969
207_410_2026-09-08,2026-09-08,Utrecht,GO Ahead Eagles,207,410,RESUELTO,3-3,1.0,Goles,+2.5 Goles,0.885
207_410_2026-09-08,2026-09-08,Utrecht,GO Ahead Eagles,207,410,RESUELTO,3-3,1.0,Ambos Anotan,Sí,0.838
413_196_2026-09-08,2026-09-08,NEC Nijmegen,Excelsior,413,196,RESUELTO,2-2,1.0,Doble Oportunidad,X2,0.881
413_196_2026-09-08,2026-09-08,NEC Nijmegen,Excelsior,413,196,RESUELTO,2-2,1.0,Goles,+1.5 Goles,0.865
12272_12271_2026-09-08,2026-09-08,Ravshan,Parvoz,12272,12271,RESUELTO,2-3,0.0,Doble Oportunidad,1X,0.916
22176_24353_2026-09-08,2026-09-08,Mashujaa,Singida Black Stars,22176,24353,PENDIENTE,,,Doble Oportunidad,X2,0.827
22176_24353_2026-09-08,2026-09-08,Mashujaa,Singida Black Stars,22176,24353,PENDIENTE,,,Goles,+1.5 Goles,0.902
5370_17752_2026-09-08,2026-09-08,Young Africans,Geita Gold,5370,17752,PENDIENTE,,,Doble Oportunidad,1X,0.902
10582_25526_2026-09-08,2026-09-08,Orbit College,Lerumo Lions,10582,25526,RESUELTO,1-2,1.0,Doble Oportunidad,X2,0.851
10582_25526_2026-09-08,2026-09-08,Orbit College,Lerumo Lions,10582,25526,RESUELTO,1-2,1.0,Goles,-3.5 Goles,0.973
10582_25526_2026-09-08,2026-09-08,Orbit College,Lerumo Lions,10582,25526,RESUELTO,1-2,0.0,Ambos Anotan,No,0.827
12449_28318_2026-09-08,2026-09-08,BUL,Ntugasaze,12449,28318,RESUELTO,4-1,0.0,Mega-Misil SGBB,1X_U45,0.905
12449_28318_2026-09-08,2026-09-08,BUL,Ntugasaze,12449,28318,RESUELTO,4-1,1.0,Doble Oportunidad,1X,0.954
12449_28318_2026-09-08,2026-09-08,BUL,Ntugasaze,12449,28318,RESUELTO,4-1,0.0,Goles,-3.5 Goles,0.862
28320_6422_2026-09-08,2026-09-08,Kigezi HomeBoyz,KCCA,28320,6422,RESUELTO,0-0,1.0,Doble Oportunidad,1X,0.825
21374_1177_2026-09-08,2026-09-08,3 de Noviembre,SOL DE America,21374,1177,RESUELTO,1-0,0.0,Goles,+1.5 Goles,0.875
1181_2135_2026-09-08,2026-09-08,General Caballero,Resistencia,1181,2135,RESUELTO,2-1,1.0,Doble Oportunidad,1X,0.804
28364_23457_2026-09-08,2026-09-08,Benin U20 W,Argentina U20 W,28364,23457,RESUELTO,0-8,0.0,Doble Oportunidad,1X,0.898
28364_23457_2026-09-08,2026-09-08,Benin U20 W,Argentina U20 W,28364,23457,RESUELTO,0-8,1.0,Goles,+1.5 Goles,0.828
19079_19080_2026-09-08,2026-09-08,Brazil U20 W,Canada U20 W,19079,19080,RESUELTO,3-0,1.0,Doble Oportunidad,1X,0.876
19079_19080_2026-09-08,2026-09-08,Brazil U20 W,Canada U20 W,19079,19080,RESUELTO,3-0,1.0,Goles,+1.5 Goles,0.885
27219_28369_2026-09-08,2026-09-08,England U20 W,Tanzania U20 W,27219,28369,RESUELTO,5-1,1.0,Doble Oportunidad,1X,0.876
27219_28369_2026-09-08,2026-09-08,England U20 W,Tanzania U20 W,27219,28369,RESUELTO,5-1,1.0,Goles,+1.5 Goles,0.885
28367_19088_2026-09-08,2026-09-08,Poland U20 W,Mexico U20 W,28367,19088,RESUELTO,2-1,1.0,Doble Oportunidad,1X,0.898
28367_19088_2026-09-08,2026-09-08,Poland U20 W,Mexico U20 W,28367,19088,RESUELTO,2-1,1.0,Goles,+1.5 Goles,0.828
2915_2894_2026-09-08,2026-09-08,Al Mesaimeer,Al Kharaitiyat,2915,2894,RESUELTO,1-1,1.0,Goles,-3.5 Goles,0.92
11909_2925_2026-09-08,2026-09-08,Al Shamal II,Al Bidda SC,11909,2925,RESUELTO,0-3,1.0,Mega-Misil SGBB,X2_U45,0.868
11909_2925_2026-09-08,2026-09-08,Al Shamal II,Al Bidda SC,11909,2925,RESUELTO,0-3,1.0,Doble Oportunidad,X2,0.892
11909_2925_2026-09-08,2026-09-08,Al Shamal II,Al Bidda SC,11909,2925,RESUELTO,0-3,1.0,Goles,-3.5 Goles,0.913
6823_19449_2026-09-08,2026-09-08,Ryazan,Spartak Kostroma,6823,19449,RESUELTO,0-2,0.0,Doble Oportunidad,1X,0.801
6823_19449_2026-09-08,2026-09-08,Ryazan,Spartak Kostroma,6823,19449,RESUELTO,0-2,1.0,Goles,-3.5 Goles,0.871
14046_10545_2026-09-08,2026-09-08,Rača,Šamorín,14046,10545,RESUELTO,1-2,1.0,Goles,+1.5 Goles,0.804
14088_15006_2026-09-08,2026-09-08,Námestovo,MFK Bytča,14088,15006,RESUELTO,0-0,1.0,Doble Oportunidad,1X,0.879
14088_15006_2026-09-08,2026-09-08,Námestovo,MFK Bytča,14088,15006,RESUELTO,0-0,0.0,Goles,+1.5 Goles,0.812
14392_680_2026-09-08,2026-09-08,Drenica Skënderaj,Prishtina,14392,680,RESUELTO,1-4,1.0,Doble Oportunidad,X2,0.892
14392_680_2026-09-08,2026-09-08,Drenica Skënderaj,Prishtina,14392,680,RESUELTO,1-4,0.0,Goles,-3.5 Goles,0.866
14396_14395_2026-09-08,2026-09-08,Vushtrria,Llapi,14396,14395,RESUELTO,0-4,1.0,Goles,+1.5 Goles,0.921
2274_687_2026-09-08,2026-09-08,Trans Narva,Flora Tallinn,2274,687,RESUELTO,2-2,1.0,Goles,+1.5 Goles,0.858
662_10059_2026-09-08,2026-09-08,Kalju Nomme,Nõmme United,662,10059,RESUELTO,1-2,1.0,Goles,+1.5 Goles,0.893
21974_608_2026-09-08,2026-09-08,Vardarac,HNK Hajduk Split,21974,608,RESUELTO,0-2,1.0,Goles,+1.5 Goles,0.891
1163_2075_2026-09-08,2026-09-08,Ilves,FF Jaro,1163,2075,RESUELTO,2-0,1.0,Doble Oportunidad,1X,0.86
1166_587_2026-09-08,2026-09-08,Lahti,Mariehamn,1166,587,RESUELTO,2-1,1.0,Goles,+1.5 Goles,0.836
1168_689_2026-09-08,2026-09-08,Turku PS,SJK,1168,689,RESUELTO,0-0,1.0,Mega-Misil SGBB,1X_U35,0.855
1168_689_2026-09-08,2026-09-08,Turku PS,SJK,1168,689,RESUELTO,0-0,1.0,Mega-Misil SGBB,1X_U45,0.905
1168_689_2026-09-08,2026-09-08,Turku PS,SJK,1168,689,RESUELTO,0-0,1.0,Doble Oportunidad,1X,0.925
1168_689_2026-09-08,2026-09-08,Turku PS,SJK,1168,689,RESUELTO,0-0,1.0,Goles,-3.5 Goles,0.929
1168_689_2026-09-08,2026-09-08,Turku PS,SJK,1168,689,RESUELTO,0-0,1.0,Ambos Anotan,No,0.805
650_2077_2026-09-08,2026-09-08,VPS,AC Oulu,650,2077,RESUELTO,1-0,1.0,Goles,-3.5 Goles,0.871
2082_1165_2026-09-08,2026-09-08,Gnistan,KuPS,2082,1165,RESUELTO,1-1,1.0,Goles,+1.5 Goles,0.845
2934_2930_2026-09-08,2026-09-08,Al-Ettifaq,Al-Faisaly FC,2934,2930,RESUELTO,0-0,0.0,Goles,+1.5 Goles,0.892
2933_2929_2026-09-08,2026-09-08,Al-Qadisiyah FC,Al-Ahli Jeddah,2933,2929,RESUELTO,3-2,1.0,Goles,+1.5 Goles,0.805
9178_1172_2026-09-08,2026-09-08,PEPO,HIFK Helsinki,9178,1172,RESUELTO,2-1,1.0,Doble Oportunidad,1X,0.851
9178_1172_2026-09-08,2026-09-08,PEPO,HIFK Helsinki,9178,1172,RESUELTO,2-1,1.0,Goles,+1.5 Goles,0.879
13517_13508_2026-09-08,2026-09-08,HPS,PPJ,13517,13508,RESUELTO,1-4,1.0,Goles,+1.5 Goles,0.919
9174_10667_2026-09-08,2026-09-08,Kiffen,Atlantis,9174,10667,RESUELTO,2-1,1.0,Goles,+1.5 Goles,0.971
9174_10667_2026-09-08,2026-09-08,Kiffen,Atlantis,9174,10667,RESUELTO,2-1,1.0,Goles,+2.5 Goles,0.891
9174_10667_2026-09-08,2026-09-08,Kiffen,Atlantis,9174,10667,RESUELTO,2-1,1.0,Ambos Anotan,Sí,0.863
11070_25061_2026-09-08,2026-09-08,Erbil,Diyala,11070,25061,RESUELTO,2-0,1.0,Doble Oportunidad,1X,0.807
26600_5242_2026-09-08,2026-09-08,Gharraf,Al Shorta,26600,5242,RESUELTO,1-2,1.0,Doble Oportunidad,X2,0.803
26600_5242_2026-09-08,2026-09-08,Gharraf,Al Shorta,26600,5242,RESUELTO,1-2,1.0,Goles,-3.5 Goles,0.948
2956_26357_2026-09-08,2026-09-08,Damac,Al Ula,2956,26357,RESUELTO,0-1,1.0,Mega-Misil SGBB,X2_U35,0.87
2956_26357_2026-09-08,2026-09-08,Damac,Al Ula,2956,26357,RESUELTO,0-1,1.0,Mega-Misil SGBB,X2_U45,0.929
2956_26357_2026-09-08,2026-09-08,Damac,Al Ula,2956,26357,RESUELTO,0-1,1.0,Doble Oportunidad,X2,0.955
2956_26357_2026-09-08,2026-09-08,Damac,Al Ula,2956,26357,RESUELTO,0-1,1.0,Goles,-3.5 Goles,0.914
2956_26357_2026-09-08,2026-09-08,Damac,Al Ula,2956,26357,RESUELTO,0-1,1.0,Ambos Anotan,No,0.842
10503_2942_2026-09-08,2026-09-08,Al Anwar,Al Taee,10503,2942,RESUELTO,2-0,1.0,Goles,+1.5 Goles,0.892
16216_328_2026-09-08,2026-09-08,Djerv,Haugesund,16216,328,RESUELTO,0-4,1.0,Goles,+1.5 Goles,0.891
2158_2147_2026-09-08,2026-09-08,Tromsdalen Uil,Strommen,2158,2147,RESUELTO,9-1,1.0,Goles,+1.5 Goles,0.836
6967_324_2026-09-08,2026-09-08,Asker,Stromsgodset,6967,324,RESUELTO,1-4,1.0,Goles,+1.5 Goles,0.97
6967_324_2026-09-08,2026-09-08,Asker,Stromsgodset,6967,324,RESUELTO,1-4,1.0,Goles,+2.5 Goles,0.887
6967_324_2026-09-08,2026-09-08,Asker,Stromsgodset,6967,324,RESUELTO,1-4,1.0,Ambos Anotan,Sí,0.836
575_1026_2026-09-08,2026-09-08,AEK Athens FC,Lask Linz,575,1026,RESUELTO,1-0,0.0,Goles,+1.5 Goles,0.922
569_66_2026-09-08,2026-09-08,Club Brugge KV,Aston Villa,569,66,RESUELTO,2-3,0.0,Doble Oportunidad,1X,0.881
165_533_2026-09-08,2026-09-08,Borussia Dortmund,Villarreal,165,533,RESUELTO,3-2,1.0,Goles,+1.5 Goles,0.84
212_50_2026-09-08,2026-09-08,FC Porto,Manchester City,212,50,RESUELTO,0-2,1.0,Goles,+1.5 Goles,0.819
79_543_2026-09-08,2026-09-08,Lille,Real Betis,79,543,RESUELTO,2-3,1.0,Goles,+1.5 Goles,0.836
541_505_2026-09-08,2026-09-08,Real Madrid,Inter,541,505,RESUELTO,2-1,1.0,Goles,+1.5 Goles,0.827
13981_10883_2026-09-08,2026-09-08,KoldingQ W,Brøndby W,13981,10883,RESUELTO,0-5,1.0,Goles,+1.5 Goles,0.909
1327_1652_2026-09-08,2026-09-08,VfR Aalen,SSV Ulm 1846,1327,1652,RESUELTO,2-0,1.0,Goles,+1.5 Goles,0.816
1627_9363_2026-09-08,2026-09-08,Eintracht Trier,Freiburg II,1627,9363,RESUELTO,0-0,1.0,Doble Oportunidad,X2,0.838
1627_9363_2026-09-08,2026-09-08,Eintracht Trier,Freiburg II,1627,9363,RESUELTO,0-0,0.0,Goles,+1.5 Goles,0.828
1332_12788_2026-09-08,2026-09-08,FSV Frankfurt,Hessen Kassel,1332,12788,RESUELTO,2-0,1.0,Doble Oportunidad,1X,0.802
1332_12788_2026-09-08,2026-09-08,FSV Frankfurt,Hessen Kassel,1332,12788,RESUELTO,2-0,1.0,Goles,+1.5 Goles,0.919
1628_1656_2026-09-08,2026-09-08,Kickers Offenbach,TSV Steinbach,1628,1656,RESUELTO,3-2,1.0,Goles,+1.5 Goles,0.914
189_12846_2026-09-08,2026-09-08,SV Sandhausen,SGV Freiberg,189,12846,RESUELTO,0-0,0.0,Goles,+1.5 Goles,0.96
189_12846_2026-09-08,2026-09-08,SV Sandhausen,SGV Freiberg,189,12846,RESUELTO,0-0,0.0,Goles,+2.5 Goles,0.861
189_12846_2026-09-08,2026-09-08,SV Sandhausen,SGV Freiberg,189,12846,RESUELTO,0-0,0.0,Ambos Anotan,Sí,0.802
1626_12868_2026-09-08,2026-09-08,FC Astoria Walldorf,Stuttgarter Kickers,1626,12868,RESUELTO,2-1,0.0,Doble Oportunidad,X2,0.81
1626_12868_2026-09-08,2026-09-08,FC Astoria Walldorf,Stuttgarter Kickers,1626,12868,RESUELTO,2-1,1.0,Goles,+1.5 Goles,0.833
1657_12767_2026-09-08,2026-09-08,TuS RW Koblenz,FV Engers 07,1657,12767,RESUELTO,1-1,1.0,Goles,+1.5 Goles,0.878
12773_14655_2026-09-08,2026-09-08,Gonsenheim,Diefflen,12773,14655,RESUELTO,4-0,1.0,Goles,+1.5 Goles,0.965
12773_14655_2026-09-08,2026-09-08,Gonsenheim,Diefflen,12773,14655,RESUELTO,4-0,1.0,Goles,+2.5 Goles,0.873
12773_14655_2026-09-08,2026-09-08,Gonsenheim,Diefflen,12773,14655,RESUELTO,4-0,0.0,Ambos Anotan,Sí,0.817
21390_1405_2026-09-08,2026-09-08,Velden,Austria Klagenfurt,21390,1405,RESUELTO,2-2,1.0,Goles,+1.5 Goles,0.954
21390_1405_2026-09-08,2026-09-08,Velden,Austria Klagenfurt,21390,1405,RESUELTO,2-2,1.0,Goles,+2.5 Goles,0.846
21534_8261_2026-09-08,2026-09-08,Wallern / Marienkirchen,Wals-Grünau,21534,8261,RESUELTO,1-2,1.0,Goles,+1.5 Goles,0.954
21534_8261_2026-09-08,2026-09-08,Wallern / Marienkirchen,Wals-Grünau,21534,8261,RESUELTO,1-2,1.0,Goles,+2.5 Goles,0.843
21534_8261_2026-09-08,2026-09-08,Wallern / Marienkirchen,Wals-Grünau,21534,8261,RESUELTO,1-2,1.0,Ambos Anotan,Sí,0.822
1044_14651_2026-09-08,2026-09-08,Smouha SC,Ceramica Cleopatra,1044,14651,RESUELTO,0-2,1.0,Mega-Misil SGBB,X2_U45,0.855
1044_14651_2026-09-08,2026-09-08,Smouha SC,Ceramica Cleopatra,1044,14651,RESUELTO,0-2,1.0,Doble Oportunidad,X2,0.896
1044_14651_2026-09-08,2026-09-08,Smouha SC,Ceramica Cleopatra,1044,14651,RESUELTO,0-2,1.0,Goles,-3.5 Goles,0.875
1040_15731_2026-09-08,2026-09-08,Zamalek SC,Abu Qair Semad,1040,15731,RESUELTO,2-0,1.0,Mega-Misil SGBB,1X_U45,0.888
1040_15731_2026-09-08,2026-09-08,Zamalek SC,Abu Qair Semad,1040,15731,RESUELTO,2-0,1.0,Doble Oportunidad,1X,0.934
1040_15731_2026-09-08,2026-09-08,Zamalek SC,Abu Qair Semad,1040,15731,RESUELTO,2-0,1.0,Goles,-3.5 Goles,0.866
8391_1967_2026-09-08,2026-09-08,Claypole,Central Ballester,8391,1967,RESUELTO,0-1,1.0,Goles,-3.5 Goles,0.902
3986_27420_2026-09-08,2026-09-08,Atlanta United II,Connecticut FC,3986,27420,RESUELTO,4-1,1.0,Goles,+1.5 Goles,0.931
18815_4004_2026-09-08,2026-09-08,New York City II,New York RB II,18815,4004,RESUELTO,4-2,1.0,Goles,+1.5 Goles,0.931
13078_12968_2026-09-08,2026-09-08,Água Santa U20,Palmeiras U20,13078,12968,RESUELTO,1-2,1.0,Goles,-3.5 Goles,0.924
673_3740_2026-09-08,2026-09-08,Sutjeska,Mornar,673,3740,RESUELTO,1-0,0.0,Goles,+1.5 Goles,0.867
14489_12755_2026-09-08,2026-09-08,Friedberg,Eddersheim,14489,12755,RESUELTO,3-3,1.0,Goles,+1.5 Goles,0.878
1354_37_2026-09-08,2026-09-08,Doncaster,Huddersfield,1354,37,RESUELTO,1-3,1.0,Goles,+1.5 Goles,0.816
1364_7202_2026-09-08,2026-09-08,Exeter City,Tottenham Hotspur U21,1364,7202,RESUELTO,2-0,1.0,Goles,+1.5 Goles,0.811
18702_18686_2026-09-08,2026-09-08,Vélez Sársfield Res.,Gimnasia La Plata Res.,18702,18686,RESUELTO,0-0,1.0,Goles,-3.5 Goles,0.902
1830_7199_2026-09-08,2026-09-08,Boreham Wood,Newcastle United U21,1830,7199,RESUELTO,2-1,1.0,Doble Oportunidad,1X,0.862
1830_7199_2026-09-08,2026-09-08,Boreham Wood,Newcastle United U21,1830,7199,RESUELTO,2-1,1.0,Goles,+1.5 Goles,0.976
1830_7199_2026-09-08,2026-09-08,Boreham Wood,Newcastle United U21,1830,7199,RESUELTO,2-1,1.0,Goles,+2.5 Goles,0.908
1830_7199_2026-09-08,2026-09-08,Boreham Wood,Newcastle United U21,1830,7199,RESUELTO,2-1,1.0,Ambos Anotan,Sí,0.811
8146_11913_2026-09-08,2026-09-08,Boston United,West Bromwich Albion U21,8146,11913,RESUELTO,0-1,0.0,Goles,+1.5 Goles,0.881
1841_7204_2026-09-08,2026-09-08,FC Halifax Town,Wolves U21,1841,7204,RESUELTO,3-0,1.0,Goles,+1.5 Goles,0.87
1823_19745_2026-09-08,2026-09-08,Gateshead,Derby County U21,1823,19745,RESUELTO,1-3,1.0,Goles,+1.5 Goles,0.925
1366_7193_2026-09-08,2026-09-08,Hartlepool,Everton U21,1366,7193,RESUELTO,0-1,0.0,Goles,+1.5 Goles,0.954
1366_7193_2026-09-08,2026-09-08,Hartlepool,Everton U21,1366,7193,RESUELTO,0-1,0.0,Goles,+2.5 Goles,0.844
1366_7193_2026-09-08,2026-09-08,Hartlepool,Everton U21,1366,7193,RESUELTO,0-1,0.0,Ambos Anotan,Sí,0.819
7690_20094_2026-09-08,2026-09-08,AFC Hornchurch,Ipswich Town U21,7690,20094,RESUELTO,3-0,1.0,Doble Oportunidad,1X,0.84
7690_20094_2026-09-08,2026-09-08,AFC Hornchurch,Ipswich Town U21,7690,20094,RESUELTO,3-0,1.0,Goles,+1.5 Goles,0.852
1340_19746_2026-09-08,2026-09-08,Scunthorpe,Nottingham Forest U21,1340,19746,RESUELTO,2-1,1.0,Goles,+1.5 Goles,0.88
1834_14430_2026-09-08,2026-09-08,Solihull Moors,Leeds United U21,1834,14430,RESUELTO,2-3,1.0,Goles,+1.5 Goles,0.855
1835_20078_2026-09-08,2026-09-08,Sutton Utd,Birmingham City U21,1835,20078,RESUELTO,1-1,1.0,Goles,+1.5 Goles,0.864
4699_7195_2026-09-08,2026-09-08,Truro City,Leicester City U21,4699,7195,RESUELTO,4-1,1.0,Doble Oportunidad,1X,0.912
8663_11911_2026-09-08,2026-09-08,Wealdstone,Stoke City U21,8663,11911,RESUELTO,6-0,1.0,Goles,+1.5 Goles,0.847
1818_7203_2026-09-08,2026-09-08,Aldershot Town,West Ham United U21,1818,7203,RESUELTO,0-3,1.0,Goles,+1.5 Goles,0.879
1831_7194_2026-09-08,2026-09-08,Braintree,Fulham U21,1831,7194,RESUELTO,2-1,0.0,Doble Oportunidad,X2,0.854
1831_7194_2026-09-08,2026-09-08,Braintree,Fulham U21,1831,7194,RESUELTO,2-1,1.0,Goles,+1.5 Goles,0.907
22173_20081_2026-09-08,2026-09-08,Fleetwood Town U21,Burnley U21,22173,20081,RESUELTO,1-2,1.0,Goles,+1.5 Goles,0.883
20084_20079_2026-09-08,2026-09-08,Hull City U21,Brentford U21,20084,20079,RESUELTO,1-1,1.0,Doble Oportunidad,X2,0.848
20084_20079_2026-09-08,2026-09-08,Hull City U21,Brentford U21,20084,20079,RESUELTO,1-1,1.0,Goles,+1.5 Goles,0.888
16156_16157_2026-09-08,2026-09-08,Ruggell II,Schaan,16156,16157,RESUELTO,3-2,1.0,Doble Oportunidad,1X,0.885
12952_25933_2026-09-08,2026-09-08,Atlético Mineiro U20,Sobradinho U20,12952,25933,RESUELTO,4-0,1.0,Doble Oportunidad,1X,0.886
12954_23274_2026-09-08,2026-09-08,Bahia U20,Atlético Alagoinhas U20,12954,23274,RESUELTO,16-0,1.0,Doble Oportunidad,1X,0.842
12954_23274_2026-09-08,2026-09-08,Bahia U20,Atlético Alagoinhas U20,12954,23274,RESUELTO,16-0,1.0,Goles,+1.5 Goles,0.833
11054_18333_2026-09-08,2026-09-08,Flamengo U20,Forte U20,11054,18333,RESUELTO,6-0,1.0,Doble Oportunidad,1X,0.854
8893_8685_2026-09-08,2026-09-08,Pagham,Ascot United,8893,8685,RESUELTO,2-0,1.0,Goles,-3.5 Goles,0.851
8699_16992_2026-09-08,2026-09-08,Barton Town Old Boys,North Ferriby,8699,16992,RESUELTO,2-0,1.0,Mega-Misil SGBB,1X_U45,0.914
8699_16992_2026-09-08,2026-09-08,Barton Town Old Boys,North Ferriby,8699,16992,RESUELTO,2-0,1.0,Doble Oportunidad,1X,0.95
8699_16992_2026-09-08,2026-09-08,Barton Town Old Boys,North Ferriby,8699,16992,RESUELTO,2-0,1.0,Goles,-3.5 Goles,0.891
8699_16992_2026-09-08,2026-09-08,Barton Town Old Boys,North Ferriby,8699,16992,RESUELTO,2-0,1.0,Ambos Anotan,No,0.808
8711_24335_2026-09-08,2026-09-08,Boldmere St. Michaels,Bourne Town,8711,24335,RESUELTO,2-1,0.0,Doble Oportunidad,X2,0.855
7216_8658_2026-09-08,2026-09-08,Brentwood Town,Concord Rangers,7216,8658,RESUELTO,4-2,0.0,Goles,-3.5 Goles,0.861
19549_7267_2026-09-08,2026-09-08,Buckhurst Hill,Yaxley,19549,7267,RESUELTO,3-0,1.0,Goles,-3.5 Goles,0.868
4690_7261_2026-09-08,2026-09-08,Dartford,Westfield (Surrey),4690,7261,RESUELTO,2-0,1.0,Goles,-3.5 Goles,0.87
8781_7678_2026-09-08,2026-09-08,Fakenham Town,Ware,8781,7678,RESUELTO,1-3,1.0,Goles,+1.5 Goles,0.849
7642_7759_2026-09-08,2026-09-08,Felixstowe & Walton Utd,Wingate & Finchley,7642,7759,RESUELTO,0-2,1.0,Goles,-3.5 Goles,0.864
1824_8953_2026-09-08,2026-09-08,Guiseley AFC,Stockton Town,1824,8953,RESUELTO,2-1,1.0,Doble Oportunidad,1X,0.822
1824_8953_2026-09-08,2026-09-08,Guiseley AFC,Stockton Town,1824,8953,RESUELTO,2-1,1.0,Goles,+1.5 Goles,0.855
16987_7217_2026-09-08,2026-09-08,Jersey Bulls,Burgess Hill Town,16987,7217,PENDIENTE,,,Goles,-3.5 Goles,0.944
8654_8989_2026-09-08,2026-09-08,Kettering Town,Wellingborough Town,8654,8989,RESUELTO,2-1,1.0,Doble Oportunidad,1X,0.804
